Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASPONGE,EQ,28-Jun-2011,333.20,335.00,336.95,332.25,335.00,335.30,335.29,3866,12.96,238,1847,47.78
TATASPONGE,EQ,29-Jun-2011,335.30,330.50,344.75,330.50,340.05,341.30,341.88,12020,41.09,527,4059,33.77
TATASPONGE,EQ,30-Jun-2011,341.30,340.50,344.45,338.00,341.00,341.50,342.54,7721,26.45,295,5038,65.25
TATASPONGE,EQ,01-Jul-2011,341.50,340.90,344.50,335.05,337.00,337.20,339.84,6347,21.57,304,3806,59.97
TATASPONGE,EQ,04-Jul-2011,337.20,335.00,350.35,335.00,347.90,345.85,344.67,10679,36.81,598,5570,52.16
TATASPONGE,EQ,05-Jul-2011,345.85,340.10,357.95,340.10,354.00,354.65,353.58,30835,109.03,1358,11881,38.53
TATASPONGE,EQ,06-Jul-2011,354.65,354.65,359.00,354.25,355.55,356.75,355.57,7587,26.98,305,3705,48.83
TATASPONGE,EQ,07-Jul-2011,356.75,355.00,361.00,352.60,354.90,353.50,357.13,10384,37.08,453,5190,49.98
TATASPONGE,EQ,08-Jul-2011,353.50,355.05,356.90,345.55,348.00,346.85,350.48,5193,18.20,310,2838,54.65
TATASPONGE,EQ,11-Jul-2011,346.85,345.00,350.00,341.00,342.00,342.40,344.76,5750,19.82,266,2951,51.32
TATASPONGE,EQ,12-Jul-2011,342.40,342.00,345.70,334.60,335.05,335.35,337.76,20395,68.89,741,11618,56.96
TATASPONGE,EQ,13-Jul-2011,335.35,330.00,342.95,330.00,342.45,341.55,339.64,8440,28.67,371,4372,51.80
TATASPONGE,EQ,14-Jul-2011,341.55,340.00,359.85,340.00,353.35,352.95,354.76,97311,345.23,3501,20249,20.81
TATASPONGE,EQ,15-Jul-2011,352.95,350.10,363.30,347.25,349.70,350.25,356.91,79952,285.36,2781,16701,20.89
TATASPONGE,EQ,18-Jul-2011,350.25,341.05,346.00,337.00,341.00,339.60,339.99,26996,91.78,1260,11622,43.05
TATASPONGE,EQ,19-Jul-2011,339.60,342.00,344.85,338.00,339.00,340.15,341.14,15924,54.32,557,4602,28.90
TATASPONGE,EQ,20-Jul-2011,340.15,340.30,345.95,340.05,343.00,342.40,342.89,13050,44.75,379,8305,63.64
TATASPONGE,EQ,21-Jul-2011,342.40,342.50,344.70,337.00,340.00,338.20,339.35,6121,20.77,249,4066,66.43
TATASPONGE,EQ,22-Jul-2011,338.20,338.00,343.65,335.50,342.00,341.10,338.83,13655,46.27,384,8321,60.94
TATASPONGE,EQ,25-Jul-2011,341.10,335.00,341.95,335.00,340.95,340.40,340.17,7695,26.18,218,5812,75.53
TATASPONGE,EQ,26-Jul-2011,340.40,345.00,345.00,339.10,342.95,339.90,339.83,6140,20.87,241,4640,75.57
TATASPONGE,EQ,27-Jul-2011,339.90,340.00,341.95,336.00,338.50,338.40,339.25,5587,18.95,239,3633,65.03
TATASPONGE,EQ,28-Jul-2011,338.40,335.00,337.00,331.00,334.00,333.35,334.50,6153,20.58,209,3797,61.71
TATASPONGE,EQ,29-Jul-2011,333.35,332.00,342.25,332.00,333.50,333.45,335.44,3272,10.98,145,2017,61.64
TATASPONGE,EQ,01-Aug-2011,333.45,335.10,339.95,331.25,332.00,333.10,333.84,7240,24.17,289,4279,59.10
TATASPONGE,EQ,02-Aug-2011,333.10,332.00,334.00,326.50,328.00,327.90,328.57,4616,15.17,210,2963,64.19
TATASPONGE,EQ,03-Aug-2011,327.90,324.00,327.00,321.00,322.05,322.55,322.87,7196,23.23,291,4155,57.74
TATASPONGE,EQ,04-Aug-2011,322.55,322.60,328.00,322.60,327.80,327.05,326.60,3520,11.50,163,2461,69.91
TATASPONGE,EQ,05-Aug-2011,327.05,320.00,320.75,305.00,313.50,313.50,312.31,17127,53.49,847,9819,57.33
TATASPONGE,EQ,08-Aug-2011,313.50,308.50,312.50,301.00,307.60,309.20,306.63,10527,32.28,609,4530,43.03
TATASPONGE,EQ,09-Aug-2011,309.20,309.00,309.00,300.00,303.50,303.55,304.36,10162,30.93,460,4635,45.61
TATASPONGE,EQ,09-Aug-2011,309.20,309.00,309.00,300.00,303.50,303.55,304.36,10162,30.93,460,4635,45.61
TATASPONGE,EQ,10-Aug-2011,303.55,306.05,315.50,306.05,310.65,313.00,312.19,6246,19.50,292,3470,55.56
TATASPONGE,EQ,11-Aug-2011,313.00,319.80,319.80,308.00,312.00,313.05,311.71,6003,18.71,191,2723,45.36
TATASPONGE,EQ,12-Aug-2011,313.05,307.05,320.95,307.05,314.00,314.85,313.55,4196,13.16,223,2542,60.58
TATASPONGE,EQ,16-Aug-2011,314.85,313.25,319.00,310.40,313.00,311.80,313.80,3992,12.53,150,2535,63.50
TATASPONGE,EQ,17-Aug-2011,311.80,309.55,310.50,301.30,304.25,304.90,305.36,5961,18.20,294,3272,54.89
TATASPONGE,EQ,18-Aug-2011,304.90,304.90,308.95,301.10,301.90,302.15,303.78,8449,25.67,335,5238,62.00
TATASPONGE,EQ,19-Aug-2011,302.15,290.10,302.00,290.10,299.65,298.75,296.76,5062,15.02,252,2603,51.42
TATASPONGE,EQ,22-Aug-2011,298.75,297.50,302.25,295.00,298.00,297.95,297.69,3658,10.89,210,2188,59.81
TATASPONGE,EQ,23-Aug-2011,297.95,298.00,304.00,294.25,300.90,301.35,300.02,6314,18.94,278,2396,37.95
TATASPONGE,EQ,24-Aug-2011,301.35,305.00,309.90,298.05,299.00,299.40,303.11,7484,22.68,331,3989,53.30
TATASPONGE,EQ,25-Aug-2011,299.40,302.00,304.00,294.00,300.20,302.65,299.10,9393,28.09,446,4812,51.23
TATASPONGE,EQ,26-Aug-2011,302.65,300.20,300.95,294.00,298.80,296.05,297.42,6219,18.50,226,3948,63.48
TATASPONGE,EQ,29-Aug-2011,296.05,333.70,333.70,293.05,300.00,302.25,302.20,6157,18.61,305,3278,53.24
TATASPONGE,EQ,30-Aug-2011,302.25,310.00,310.00,301.10,308.00,305.45,304.35,3772,11.48,215,1587,42.07
TATASPONGE,EQ,02-Sep-2011,305.45,304.55,309.80,296.90,305.50,305.25,305.40,4265,13.03,209,2414,56.60
TATASPONGE,EQ,05-Sep-2011,305.25,303.00,306.60,302.20,304.75,304.25,303.91,2831,8.60,157,1315,46.45
TATASPONGE,EQ,06-Sep-2011,304.25,304.75,304.75,299.00,300.80,301.90,301.02,3744,11.27,180,1813,48.42
TATASPONGE,EQ,07-Sep-2011,301.90,308.75,316.85,302.10,311.00,308.95,310.04,10490,32.52,564,3470,33.08
TATASPONGE,EQ,08-Sep-2011,308.95,309.05,313.00,309.05,309.10,310.00,310.91,2320,7.21,137,1350,58.19
TATASPONGE,EQ,09-Sep-2011,310.00,310.00,314.90,309.00,310.00,310.10,311.25,3274,10.19,179,1738,53.08
TATASPONGE,EQ,12-Sep-2011,310.10,302.00,307.95,301.00,301.00,301.80,302.84,2906,8.80,188,1772,60.98
TATASPONGE,EQ,13-Sep-2011,301.80,302.20,313.00,302.20,305.05,304.95,307.69,7477,23.01,503,1666,22.28
TATASPONGE,EQ,14-Sep-2011,304.95,303.55,313.30,301.15,302.00,304.25,308.09,6333,19.51,328,1941,30.65
TATASPONGE,EQ,15-Sep-2011,304.25,309.00,309.00,304.25,307.00,306.00,305.88,2901,8.87,155,1328,45.78
TATASPONGE,EQ,16-Sep-2011,306.00,306.50,309.00,305.00,307.00,305.90,306.74,2311,7.09,153,1308,56.60
TATASPONGE,EQ,19-Sep-2011,305.90,306.50,307.50,300.50,301.25,303.30,305.08,2049,6.25,166,930,45.39
TATASPONGE,EQ,20-Sep-2011,303.30,304.00,308.00,303.70,308.00,306.35,305.42,2886,8.81,180,1754,60.78
TATASPONGE,EQ,21-Sep-2011,306.35,307.75,307.75,300.00,300.05,301.80,303.25,6477,19.64,286,5568,85.97
TATASPONGE,EQ,22-Sep-2011,301.80,300.95,309.90,295.70,300.00,300.80,300.76,4358,13.11,313,2560,58.74
TATASPONGE,EQ,23-Sep-2011,300.80,295.20,301.90,295.00,299.90,298.80,298.14,4851,14.46,237,1764,36.36
TATASPONGE,EQ,26-Sep-2011,298.80,298.80,301.95,292.00,294.95,294.00,295.03,6438,18.99,365,2917,45.31
TATASPONGE,EQ,27-Sep-2011,294.00,294.55,304.95,294.55,296.25,300.60,300.04,5640,16.92,374,2943,52.18
TATASPONGE,EQ,28-Sep-2011,300.60,296.00,308.00,296.00,305.90,302.45,301.34,5825,17.55,254,3444,59.12
TATASPONGE,EQ,29-Sep-2011,302.45,296.00,308.80,292.50,305.60,305.05,303.14,5089,15.43,288,2874,56.47
TATASPONGE,EQ,30-Sep-2011,305.05,298.05,309.00,296.40,300.00,298.20,300.75,2378,7.15,168,986,41.46
TATASPONGE,EQ,03-Oct-2011,298.20,300.00,307.00,297.00,300.20,300.25,299.84,2679,8.03,193,1557,58.12
TATASPONGE,EQ,04-Oct-2011,300.25,297.00,302.95,295.10,300.05,299.90,300.37,4093,12.29,169,2960,72.32
TATASPONGE,EQ,05-Oct-2011,299.90,295.55,306.00,295.10,295.60,296.10,299.28,5547,16.60,385,2632,47.45
TATASPONGE,EQ,07-Oct-2011,296.10,300.00,304.40,299.00,302.65,302.05,301.58,3349,10.10,261,1971,58.85
TATASPONGE,EQ,10-Oct-2011,302.05,294.00,305.00,294.00,303.00,303.15,303.01,2534,7.68,184,2005,79.12
TATASPONGE,EQ,11-Oct-2011,303.15,306.00,310.00,302.05,302.75,303.15,306.29,3764,11.53,263,1918,50.96
TATASPONGE,EQ,12-Oct-2011,303.15,302.75,308.00,302.75,308.00,306.10,305.56,2494,7.62,185,1151,46.15
TATASPONGE,EQ,13-Oct-2011,306.10,306.25,309.95,303.50,303.90,303.85,306.33,2646,8.11,158,1658,62.66
TATASPONGE,EQ,14-Oct-2011,303.85,301.00,306.50,301.00,303.95,302.75,303.61,1083,3.29,81,518,47.83
TATASPONGE,EQ,17-Oct-2011,302.75,300.50,308.50,300.50,305.25,303.85,303.56,2950,8.95,185,1725,58.47
TATASPONGE,EQ,18-Oct-2011,303.85,304.90,304.90,298.55,304.80,302.65,301.99,1111,3.36,163,570,51.31
TATASPONGE,EQ,19-Oct-2011,302.65,301.00,306.00,301.00,303.05,302.95,304.32,2894,8.81,114,1943,67.14
TATASPONGE,EQ,20-Oct-2011,302.95,301.00,304.00,300.00,302.85,300.95,300.79,2827,8.50,174,1381,48.85
TATASPONGE,EQ,21-Oct-2011,300.95,294.00,301.95,294.00,298.00,297.75,298.48,5695,17.00,324,2665,46.80
TATASPONGE,EQ,24-Oct-2011,297.75,300.90,305.00,299.45,303.10,302.85,302.55,24869,75.24,385,12573,50.56
TATASPONGE,EQ,24-Oct-2011,297.75,300.90,305.00,299.45,303.10,302.85,302.55,24869,75.24,385,12573,50.56
TATASPONGE,EQ,25-Oct-2011,302.85,305.00,305.00,300.00,305.00,304.35,303.64,2018,6.13,102,1302,64.52
TATASPONGE,EQ,26-Oct-2011,304.35,305.50,307.45,304.00,305.50,306.15,305.55,2414,7.38,94,1959,81.15
TATASPONGE,EQ,28-Oct-2011,306.15,310.00,311.00,306.00,309.40,309.00,308.89,10120,31.26,379,5605,55.39
TATASPONGE,EQ,31-Oct-2011,309.00,334.90,344.90,320.00,334.60,338.75,338.42,389432,1317.91,14501,35249,9.05
TATASPONGE,EQ,01-Nov-2011,338.75,335.00,336.85,327.80,328.25,329.20,331.39,32470,107.60,1313,8969,27.62
TATASPONGE,EQ,02-Nov-2011,329.20,327.05,333.00,326.05,327.50,327.90,329.34,16127,53.11,765,6495,40.27
TATASPONGE,EQ,03-Nov-2011,327.90,316.90,331.00,316.90,325.00,325.85,327.17,8255,27.01,432,3702,44.85
TATASPONGE,EQ,04-Nov-2011,325.85,326.05,348.00,326.05,330.10,330.85,333.28,20816,69.38,827,7039,33.82
TATASPONGE,EQ,08-Nov-2011,330.85,331.60,334.50,328.05,332.45,332.25,332.18,7448,24.74,372,4216,56.61
TATASPONGE,EQ,09-Nov-2011,332.25,331.55,334.45,320.10,320.60,321.70,326.03,12268,40.00,792,6289,51.26
TATASPONGE,EQ,11-Nov-2011,321.70,323.05,329.00,320.00,320.05,321.45,323.33,9446,30.54,605,5663,59.95
TATASPONGE,EQ,14-Nov-2011,321.45,310.00,328.00,310.00,312.50,312.10,317.56,6068,19.27,449,4018,66.22
TATASPONGE,EQ,15-Nov-2011,312.10,314.00,314.00,305.00,309.90,308.50,308.88,7382,22.80,452,3091,41.87
TATASPONGE,EQ,16-Nov-2011,308.50,310.00,314.80,302.50,314.80,312.00,308.15,8188,25.23,489,4740,57.89
TATASPONGE,EQ,17-Nov-2011,312.00,302.90,321.45,302.90,312.85,311.55,311.74,4738,14.77,254,3382,71.38
TATASPONGE,EQ,18-Nov-2011,311.55,305.20,309.10,302.00,306.20,305.50,304.76,6134,18.69,327,3379,55.09
TATASPONGE,EQ,21-Nov-2011,305.50,296.40,304.90,292.25,292.25,295.10,297.39,5728,17.03,379,3807,66.46
TATASPONGE,EQ,22-Nov-2011,295.10,290.05,300.00,290.05,300.00,298.60,298.77,4420,13.21,227,2166,49.00
TATASPONGE,EQ,23-Nov-2011,298.60,292.00,300.00,289.55,292.90,292.25,293.02,8089,23.70,528,4453,55.05
TATASPONGE,EQ,24-Nov-2011,292.25,290.00,295.95,285.00,290.10,292.75,289.29,7034,20.35,555,2774,39.44
TATASPONGE,EQ,25-Nov-2011,292.75,292.00,310.00,292.00,303.00,301.80,301.74,7933,23.94,700,2734,34.46
TATASPONGE,EQ,28-Nov-2011,301.80,295.00,307.40,295.00,303.20,305.65,302.20,5131,15.51,351,2582,50.32
TATASPONGE,EQ,29-Nov-2011,305.65,295.05,304.80,295.05,301.40,300.20,301.52,4368,13.17,249,1187,27.17
TATASPONGE,EQ,30-Nov-2011,300.20,293.00,302.95,293.00,300.00,300.90,299.27,4114,12.31,256,2380,57.85
TATASPONGE,EQ,01-Dec-2011,300.90,300.90,315.00,300.90,302.00,303.05,307.72,4122,12.68,217,1602,38.86
TATASPONGE,EQ,02-Dec-2011,303.05,295.50,304.50,295.50,302.10,302.50,302.31,4058,12.27,241,2247,55.37
TATASPONGE,EQ,05-Dec-2011,302.50,313.50,313.50,300.00,302.40,302.65,302.95,2126,6.44,174,830,39.04
TATASPONGE,EQ,07-Dec-2011,302.65,302.80,307.95,301.00,301.30,302.40,303.39,3432,10.41,166,2052,59.79
TATASPONGE,EQ,08-Dec-2011,302.40,296.00,302.85,296.00,298.00,299.25,299.44,3372,10.10,219,1770,52.49
TATASPONGE,EQ,09-Dec-2011,299.25,302.50,302.50,293.00,297.00,299.35,298.28,3345,9.98,205,1902,56.86
TATASPONGE,EQ,12-Dec-2011,299.35,300.00,301.25,287.00,287.00,287.85,290.71,8118,23.60,524,5010,61.71
TATASPONGE,EQ,13-Dec-2011,287.85,298.00,298.00,273.35,285.10,284.70,282.84,19183,54.26,1006,10383,54.13
TATASPONGE,EQ,14-Dec-2011,284.70,275.50,291.45,275.50,279.75,279.15,283.14,8233,23.31,601,3619,43.96
TATASPONGE,EQ,15-Dec-2011,279.15,279.00,287.00,270.00,280.30,282.10,279.45,13635,38.10,1109,6685,49.03
TATASPONGE,EQ,16-Dec-2011,282.10,278.60,284.95,269.00,272.00,273.20,277.49,12903,35.80,1080,7597,58.88
TATASPONGE,EQ,19-Dec-2011,273.20,260.50,277.95,260.50,271.10,271.15,271.50,10178,27.63,869,6350,62.39
TATASPONGE,EQ,20-Dec-2011,271.15,270.00,274.00,268.50,273.30,272.90,272.05,4943,13.45,491,3534,71.50
TATASPONGE,EQ,21-Dec-2011,272.90,262.00,278.00,262.00,272.00,272.35,274.58,6283,17.25,747,3428,54.56
TATASPONGE,EQ,22-Dec-2011,272.35,265.00,274.00,265.00,272.00,271.75,272.00,3821,10.39,181,2191,57.34
TATASPONGE,EQ,23-Dec-2011,271.75,270.10,273.80,266.05,268.90,268.65,271.20,9251,25.09,731,5237,56.61
TATASPONGE,EQ,26-Dec-2011,268.65,268.00,270.00,263.10,264.00,264.70,266.32,13651,36.36,880,8283,60.68
TATASPONGE,EQ,27-Dec-2011,264.70,260.50,264.95,259.15,259.25,259.80,261.52,4066,10.63,354,2392,58.83
TATASPONGE,EQ,28-Dec-2011,259.80,255.55,262.00,255.55,256.00,256.20,257.79,6293,16.22,520,4631,73.59
TATASPONGE,EQ,29-Dec-2011,256.20,250.55,256.00,248.00,248.00,249.45,250.53,12033,30.15,611,9244,76.82
TATASPONGE,EQ,30-Dec-2011,249.45,245.05,251.00,239.00,240.05,240.40,243.89,12254,29.89,618,7843,64.00
TATASPONGE,EQ,02-Jan-2012,240.40,240.00,240.00,232.15,235.00,235.60,235.27,25779,60.65,650,18630,72.27
TATASPONGE,EQ,03-Jan-2012,235.60,230.55,239.00,230.55,235.30,235.50,235.62,34188,80.55,791,24063,70.38
TATASPONGE,EQ,04-Jan-2012,235.50,237.00,249.65,236.00,246.00,244.80,242.67,40643,98.63,2028,13417,33.01
TATASPONGE,EQ,05-Jan-2012,244.80,246.80,282.70,243.30,249.95,248.85,262.63,231911,609.07,9665,41792,18.02
TATASPONGE,EQ,06-Jan-2012,248.85,244.00,255.00,244.00,248.00,249.50,250.48,22780,57.06,1364,6406,28.12
TATASPONGE,EQ,07-Jan-2012,249.50,251.80,251.80,248.00,251.30,250.80,250.41,941,2.36,65,487,51.75
TATASPONGE,EQ,09-Jan-2012,250.80,252.00,261.85,246.20,251.05,251.20,255.71,51866,132.63,2133,16472,31.76
TATASPONGE,EQ,10-Jan-2012,251.20,252.20,259.00,250.10,251.00,253.55,255.17,27416,69.96,1191,13753,50.16
TATASPONGE,EQ,11-Jan-2012,253.55,252.90,259.00,250.30,253.00,253.00,255.13,53697,137.00,1680,22589,42.07
TATASPONGE,EQ,12-Jan-2012,253.00,254.90,260.30,251.65,254.75,254.50,256.39,62875,161.20,1255,32713,52.03
TATASPONGE,EQ,13-Jan-2012,254.50,257.50,263.00,252.60,253.50,254.35,257.98,122453,315.91,3592,36505,29.81
TATASPONGE,EQ,16-Jan-2012,254.35,258.00,267.00,253.05,254.10,253.85,255.46,64328,164.33,1877,27639,42.97
TATASPONGE,EQ,17-Jan-2012,253.85,254.00,261.00,253.80,255.55,255.80,256.80,68182,175.09,1883,34688,50.88
TATASPONGE,EQ,18-Jan-2012,255.80,257.65,258.00,252.00,252.75,252.95,254.79,41783,106.46,929,29633,70.92
TATASPONGE,EQ,19-Jan-2012,252.95,254.00,255.90,253.10,254.20,253.85,254.55,23292,59.29,908,15896,68.25
TATASPONGE,EQ,20-Jan-2012,253.85,253.50,260.75,253.10,257.00,257.25,257.13,76918,197.78,1438,35042,45.56
TATASPONGE,EQ,23-Jan-2012,257.25,257.50,265.00,256.70,260.00,260.10,261.65,33207,86.89,1463,11769,35.44
TATASPONGE,EQ,24-Jan-2012,260.10,264.00,264.00,260.40,262.00,262.35,262.10,20920,54.83,741,11412,54.55
TATASPONGE,EQ,25-Jan-2012,262.35,266.90,277.40,260.10,276.00,275.85,271.85,103871,282.37,3099,45662,43.96
TATASPONGE,EQ,27-Jan-2012,275.85,279.80,291.90,272.00,272.35,276.10,281.05,81337,228.59,2495,29133,35.82
TATASPONGE,EQ,30-Jan-2012,276.10,273.00,273.00,259.00,260.00,260.30,264.52,38391,101.55,1394,24255,63.18
TATASPONGE,EQ,31-Jan-2012,260.30,263.00,264.00,255.95,262.90,262.05,260.29,16761,43.63,758,8709,51.96
TATASPONGE,EQ,01-Feb-2012,262.05,265.00,279.50,262.00,273.95,272.85,271.21,46183,125.25,1887,19931,43.16
TATASPONGE,EQ,02-Feb-2012,272.85,272.85,285.00,272.10,279.00,278.85,279.02,47529,132.62,1746,20812,43.79
TATASPONGE,EQ,03-Feb-2012,278.85,284.50,284.50,274.15,277.40,279.55,280.28,22305,62.52,761,11567,51.86
TATASPONGE,EQ,06-Feb-2012,279.55,278.00,287.95,278.00,280.00,281.30,283.92,30222,85.81,1299,15343,50.77
TATASPONGE,EQ,07-Feb-2012,281.30,284.90,288.00,273.55,274.10,275.45,283.04,31548,89.29,1206,9794,31.04
TATASPONGE,EQ,08-Feb-2012,275.45,278.90,282.30,272.70,275.00,274.35,277.61,26640,73.95,899,11547,43.34
TATASPONGE,EQ,09-Feb-2012,274.35,278.00,281.75,275.50,279.50,279.70,279.20,31873,88.99,1387,16471,51.68
TATASPONGE,EQ,10-Feb-2012,279.70,279.00,281.90,276.00,278.55,279.00,278.41,11007,30.64,666,4980,45.24
TATASPONGE,EQ,13-Feb-2012,279.00,277.20,284.90,277.10,282.10,282.70,282.23,23588,66.57,994,9094,38.55
TATASPONGE,EQ,14-Feb-2012,282.70,284.00,294.90,282.00,289.95,289.45,289.69,46501,134.71,1617,17945,38.59
TATASPONGE,EQ,15-Feb-2012,289.45,290.05,298.10,286.00,290.00,291.55,291.92,36643,106.97,1190,20237,55.23
TATASPONGE,EQ,16-Feb-2012,291.55,291.55,304.70,287.00,301.95,300.95,297.93,62416,185.96,1801,33266,53.30
TATASPONGE,EQ,17-Feb-2012,300.95,309.00,309.00,296.00,301.35,298.55,299.07,48294,144.43,960,34441,71.32
TATASPONGE,EQ,21-Feb-2012,298.55,300.00,306.00,298.05,300.00,299.95,300.60,27951,84.02,652,17769,63.57
TATASPONGE,EQ,22-Feb-2012,299.95,304.00,306.00,285.35,289.05,291.30,297.34,15428,45.87,689,8754,56.74
TATASPONGE,EQ,23-Feb-2012,291.30,290.05,296.00,285.05,288.00,287.90,288.45,13134,37.89,516,9866,75.12
TATASPONGE,EQ,24-Feb-2012,287.90,287.00,295.50,280.60,284.00,283.10,283.74,11029,31.29,970,4116,37.32
TATASPONGE,EQ,27-Feb-2012,283.10,280.20,284.00,271.00,271.10,272.50,275.87,11788,32.52,755,5555,47.12
TATASPONGE,EQ,28-Feb-2012,272.50,272.55,289.95,268.05,281.00,283.05,280.04,11021,30.86,751,3239,29.39
TATASPONGE,EQ,29-Feb-2012,283.05,285.85,286.85,277.30,282.00,280.30,281.34,18906,53.19,655,11228,59.39
TATASPONGE,EQ,01-Mar-2012,280.30,280.50,285.00,275.20,278.50,280.40,278.49,7493,20.87,349,3232,43.13
TATASPONGE,EQ,02-Mar-2012,280.40,282.00,287.70,278.00,281.50,282.05,282.35,7795,22.01,345,3714,47.65
TATASPONGE,EQ,03-Mar-2012,282.05,285.00,296.00,280.00,292.90,292.15,291.62,16156,47.11,404,5194,32.15
TATASPONGE,EQ,05-Mar-2012,292.15,290.00,294.35,286.00,288.00,287.95,288.61,7658,22.10,466,4291,56.03
TATASPONGE,EQ,06-Mar-2012,287.95,285.00,293.75,284.00,285.05,285.55,288.55,8046,23.22,462,3645,45.30
TATASPONGE,EQ,07-Mar-2012,285.55,283.50,287.50,280.05,284.25,283.15,283.29,8891,25.19,368,4986,56.08
TATASPONGE,EQ,09-Mar-2012,283.15,286.00,287.50,280.65,282.80,282.85,282.93,6439,18.22,243,3673,57.04
TATASPONGE,EQ,12-Mar-2012,282.85,283.00,292.00,280.00,285.00,285.45,284.61,10474,29.81,508,5718,54.59
TATASPONGE,EQ,13-Mar-2012,285.45,285.00,303.00,284.25,302.05,301.00,295.69,34809,102.93,1214,25672,73.75
TATASPONGE,EQ,14-Mar-2012,301.00,306.50,324.90,305.90,315.00,315.20,317.36,123444,391.76,4273,36335,29.43
TATASPONGE,EQ,15-Mar-2012,315.20,318.70,324.00,312.50,313.05,314.75,319.49,76088,243.10,2358,25847,33.97
TATASPONGE,EQ,16-Mar-2012,314.75,319.00,319.70,308.50,313.00,311.40,314.63,16323,51.36,682,7488,45.87
TATASPONGE,EQ,19-Mar-2012,311.40,318.00,318.00,303.35,303.50,304.20,306.88,8038,24.67,450,4158,51.73
TATASPONGE,EQ,20-Mar-2012,304.20,300.55,313.00,300.05,313.00,309.65,304.55,16914,51.51,673,10138,59.94
TATASPONGE,EQ,21-Mar-2012,309.65,310.05,317.50,305.20,311.60,310.85,311.65,7895,24.61,373,3336,42.25
TATASPONGE,EQ,22-Mar-2012,310.85,316.00,316.00,303.30,304.70,304.45,309.73,21320,66.03,347,17378,81.51
TATASPONGE,EQ,23-Mar-2012,304.45,301.00,308.90,300.60,302.75,303.35,303.31,4608,13.98,255,2219,48.16
TATASPONGE,EQ,26-Mar-2012,303.35,300.20,306.15,294.40,294.50,296.25,297.20,5565,16.54,281,3963,71.21
TATASPONGE,EQ,27-Mar-2012,296.25,301.00,304.00,298.50,301.00,300.40,300.94,7414,22.31,269,4366,58.89
TATASPONGE,EQ,28-Mar-2012,300.40,304.00,304.00,295.00,296.80,295.55,296.69,7394,21.94,301,5129,69.37
TATASPONGE,EQ,29-Mar-2012,295.55,296.65,308.30,291.65,303.50,302.90,298.28,6575,19.61,401,4175,63.50
TATASPONGE,EQ,30-Mar-2012,302.90,302.00,304.70,296.35,301.10,302.55,301.25,10971,33.05,326,5312,48.42
TATASPONGE,EQ,02-Apr-2012,302.55,306.00,328.50,305.00,319.95,319.20,320.32,58037,185.90,2385,17056,29.39
TATASPONGE,EQ,03-Apr-2012,319.20,319.95,327.00,319.00,325.85,324.55,323.95,36542,118.38,970,20425,55.89
TATASPONGE,EQ,04-Apr-2012,324.55,320.25,325.00,320.00,321.00,321.30,321.22,5880,18.89,247,4000,68.03
TATASPONGE,EQ,09-Apr-2012,321.30,319.00,320.00,315.00,316.35,318.65,317.66,2866,9.10,171,1673,58.37
TATASPONGE,EQ,10-Apr-2012,318.65,318.00,320.95,313.40,317.20,317.15,317.39,3088,9.80,118,1866,60.43
TATASPONGE,EQ,11-Apr-2012,317.15,317.00,325.10,316.20,325.00,323.15,320.84,8954,28.73,471,4976,55.57
TATASPONGE,EQ,12-Apr-2012,323.15,326.25,331.00,322.05,328.25,330.00,328.24,32525,106.76,920,19112,58.76
TATASPONGE,EQ,13-Apr-2012,330.00,330.00,333.00,321.60,331.65,328.85,328.84,11731,38.58,504,5612,47.84
TATASPONGE,EQ,16-Apr-2012,328.85,328.75,333.00,324.20,329.30,329.10,329.92,23711,78.23,811,5157,21.75
TATASPONGE,EQ,17-Apr-2012,329.10,328.50,332.00,326.25,326.95,329.25,329.19,7866,25.89,256,5306,67.45
TATASPONGE,EQ,18-Apr-2012,329.25,334.95,334.95,329.00,330.00,330.35,330.64,6207,20.52,224,3657,58.92
TATASPONGE,EQ,19-Apr-2012,330.35,332.00,332.00,326.00,326.90,327.15,328.51,4500,14.78,220,2240,49.78
TATASPONGE,EQ,20-Apr-2012,327.15,326.00,335.35,326.00,334.30,333.95,331.20,17084,56.58,415,13940,81.60
TATASPONGE,EQ,23-Apr-2012,333.95,334.95,342.00,320.20,323.00,324.75,334.42,37924,126.83,1238,15628,41.21
TATASPONGE,EQ,24-Apr-2012,324.75,320.00,320.00,306.10,314.00,315.40,313.35,35903,112.50,1108,12144,33.82
TATASPONGE,EQ,25-Apr-2012,315.40,319.80,319.80,310.00,313.50,311.75,312.39,11271,35.21,535,4222,37.46
TATASPONGE,EQ,26-Apr-2012,311.75,312.00,314.50,306.00,306.70,306.95,309.67,4913,15.21,226,3255,66.25
TATASPONGE,EQ,27-Apr-2012,306.95,302.00,311.00,299.20,300.00,301.15,303.70,10435,31.69,456,5014,48.05
TATASPONGE,EQ,28-Apr-2012,301.15,307.45,307.45,302.00,305.50,305.00,304.10,747,2.27,27,547,73.23
TATASPONGE,EQ,30-Apr-2012,305.00,305.50,310.95,303.20,307.40,306.00,306.36,3511,10.76,153,2257,64.28
TATASPONGE,EQ,02-May-2012,306.00,307.00,310.00,302.40,303.00,303.85,305.41,5967,18.22,558,2884,48.33
