Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,22-Feb-2011,123.50,125.50,125.50,125.50,125.50,125.50,125.50,25,0.03,-,25,100.00
SHARIABEES,EQ,23-Feb-2011,125.50,124.45,124.45,124.00,124.00,124.00,124.18,64,0.08,-,64,100.00
SHARIABEES,EQ,25-Feb-2011,124.00,121.00,121.40,120.80,120.80,120.80,121.07,604,0.73,-,604,100.00
SHARIABEES,EQ,28-Feb-2011,120.80,121.50,121.75,121.50,121.75,121.75,121.66,20,0.02,-,20,100.00
SHARIABEES,EQ,01-Mar-2011,121.75,122.80,123.60,122.50,122.60,122.60,122.94,246,0.30,-,50,20.33
SHARIABEES,EQ,03-Mar-2011,122.60,123.50,123.50,123.50,123.50,123.50,123.50,8,0.01,-,8,100.00
SHARIABEES,EQ,04-Mar-2011,123.50,124.50,124.50,124.50,124.50,124.50,124.50,40,0.05,-,40,100.00
SHARIABEES,EQ,07-Mar-2011,124.50,122.90,122.90,122.90,122.90,122.90,122.90,10,0.01,-,10,100.00
SHARIABEES,EQ,08-Mar-2011,122.90,122.00,123.75,122.00,123.75,123.75,122.66,80,0.10,-,50,62.50
SHARIABEES,EQ,10-Mar-2011,123.75,121.45,121.45,121.45,121.45,121.45,121.45,1,0.00,-,1,100.00
SHARIABEES,EQ,11-Mar-2011,121.45,122.90,122.90,122.90,122.90,122.90,122.90,100,0.12,-,100,100.00
SHARIABEES,EQ,14-Mar-2011,122.90,122.65,122.65,122.65,122.65,122.65,122.65,10,0.01,-,10,100.00
SHARIABEES,EQ,15-Mar-2011,122.65,123.95,123.95,123.00,123.00,123.00,123.16,6,0.01,-,6,100.00
SHARIABEES,EQ,16-Mar-2011,123.00,124.10,124.10,122.15,122.15,122.15,122.51,60,0.07,-,49,81.67
SHARIABEES,EQ,18-Mar-2011,122.15,120.90,120.90,120.90,120.90,120.90,120.90,5,0.01,-,5,100.00
SHARIABEES,EQ,21-Mar-2011,120.90,121.20,121.20,118.50,118.50,118.62,119.48,30,0.04,-,20,66.67
SHARIABEES,EQ,22-Mar-2011,118.62,121.90,121.90,121.90,121.90,121.90,121.90,100,0.12,-,100,100.00
SHARIABEES,EQ,23-Mar-2011,121.90,122.00,122.00,122.00,122.00,122.00,122.00,100,0.12,-,100,100.00
SHARIABEES,EQ,25-Mar-2011,122.00,123.20,126.40,123.20,126.40,126.29,123.81,234,0.29,-,199,85.04
SHARIABEES,EQ,28-Mar-2011,126.29,126.50,126.50,124.30,124.70,124.70,124.44,1214,1.51,-,174,14.33
SHARIABEES,EQ,30-Mar-2011,124.70,126.05,126.05,126.05,126.05,126.05,126.05,21,0.03,-,21,100.00
SHARIABEES,EQ,31-Mar-2011,126.05,130.00,130.00,130.00,130.00,130.00,130.00,110,0.14,-,110,100.00
SHARIABEES,EQ,01-Apr-2011,130.00,130.60,130.60,130.35,130.35,130.35,130.44,66,0.09,-,66,100.00
SHARIABEES,EQ,04-Apr-2011,130.35,131.00,131.00,130.00,130.00,130.00,130.12,85,0.11,-,75,88.24
SHARIABEES,EQ,05-Apr-2011,130.00,131.30,131.30,131.30,131.30,131.30,131.30,15,0.02,-,15,100.00
SHARIABEES,EQ,06-Apr-2011,131.30,129.70,130.10,129.70,130.10,130.10,129.71,34,0.04,-,34,100.00
SHARIABEES,EQ,07-Apr-2011,130.10,129.35,130.75,129.35,129.45,129.45,129.48,700,0.91,-,700,100.00
SHARIABEES,EQ,11-Apr-2011,129.45,129.70,129.70,129.40,129.40,129.40,129.45,60,0.08,-,60,100.00
SHARIABEES,EQ,13-Apr-2011,129.40,128.10,128.10,127.50,127.50,127.50,127.60,63,0.08,-,53,84.13
SHARIABEES,EQ,15-Apr-2011,127.50,127.45,127.45,127.45,127.45,127.45,127.45,514,0.66,-,514,100.00
SHARIABEES,EQ,18-Apr-2011,127.45,126.50,128.65,126.40,126.40,126.40,126.85,1171,1.49,-,501,42.78
SHARIABEES,EQ,19-Apr-2011,126.40,126.30,126.30,126.30,126.30,126.30,126.30,41,0.05,-,41,100.00
SHARIABEES,EQ,21-Apr-2011,126.30,129.85,129.85,127.85,127.85,127.85,129.18,75,0.10,-,50,66.67
SHARIABEES,EQ,25-Apr-2011,127.85,128.00,129.65,127.50,127.90,127.90,127.98,1550,1.98,-,1258,81.16
SHARIABEES,EQ,26-Apr-2011,127.90,129.25,129.25,129.25,129.25,129.25,129.25,50,0.06,-,50,100.00
SHARIABEES,EQ,27-Apr-2011,129.25,128.50,128.50,127.75,127.75,127.75,127.87,250,0.32,-,250,100.00
SHARIABEES,EQ,28-Apr-2011,127.75,126.40,126.40,126.40,126.40,126.40,126.40,50,0.06,-,50,100.00
SHARIABEES,EQ,29-Apr-2011,126.40,125.65,125.65,125.65,125.65,125.65,125.65,50,0.06,-,50,100.00
SHARIABEES,EQ,02-May-2011,125.65,127.50,127.50,126.20,126.20,126.20,126.42,60,0.08,-,60,100.00
SHARIABEES,EQ,03-May-2011,126.20,126.25,126.25,124.00,124.00,124.00,124.75,525,0.65,-,525,100.00
SHARIABEES,EQ,04-May-2011,124.00,122.70,122.70,122.65,122.65,122.65,122.66,235,0.29,-,235,100.00
SHARIABEES,EQ,05-May-2011,122.65,121.40,122.50,121.40,122.50,122.50,121.77,150,0.18,-,100,66.67
SHARIABEES,EQ,06-May-2011,122.50,122.70,122.80,122.70,122.80,122.80,122.76,75,0.09,-,75,100.00
SHARIABEES,EQ,06-May-2011,122.50,122.70,122.80,122.70,122.80,122.80,122.76,75,0.09,-,75,100.00
SHARIABEES,EQ,09-May-2011,122.80,123.75,123.75,121.85,121.85,121.85,123.09,16,0.02,-,11,68.75
SHARIABEES,EQ,10-May-2011,121.85,124.50,124.50,124.00,124.00,124.00,124.20,41,0.05,-,41,100.00
SHARIABEES,EQ,11-May-2011,124.00,123.70,123.70,123.70,123.70,123.70,123.70,500,0.62,-,500,100.00
SHARIABEES,EQ,12-May-2011,123.70,121.70,124.00,121.70,123.20,123.20,123.89,116,0.14,-,111,95.69
SHARIABEES,EQ,13-May-2011,123.20,122.65,122.65,122.65,122.65,122.65,122.65,70,0.09,-,70,100.00
SHARIABEES,EQ,16-May-2011,122.65,123.35,123.60,123.15,123.15,123.15,123.48,188,0.23,-,188,100.00
SHARIABEES,EQ,17-May-2011,123.15,122.60,122.60,122.60,122.60,122.60,122.60,1,0.00,-,1,100.00
SHARIABEES,EQ,18-May-2011,122.60,122.60,122.60,119.75,119.75,119.75,121.95,276,0.34,-,261,94.57
SHARIABEES,EQ,19-May-2011,119.75,119.80,119.80,119.80,119.80,119.80,119.80,100,0.12,-,100,100.00
SHARIABEES,EQ,20-May-2011,119.80,122.00,123.10,121.80,121.80,121.80,122.65,115,0.14,-,95,82.61
SHARIABEES,EQ,23-May-2011,121.80,120.15,121.35,119.80,121.20,121.20,121.12,65,0.08,-,64,98.46
SHARIABEES,EQ,24-May-2011,121.20,121.55,121.55,121.35,121.35,121.35,121.39,55,0.07,-,55,100.00
SHARIABEES,EQ,25-May-2011,121.35,120.20,120.20,120.00,120.00,120.00,120.10,5,0.01,-,5,100.00
SHARIABEES,EQ,26-May-2011,120.00,120.70,120.70,120.70,120.70,120.70,120.70,40,0.05,-,40,100.00
SHARIABEES,EQ,27-May-2011,120.70,123.00,123.00,123.00,123.00,123.00,123.00,410,0.50,-,410,100.00
SHARIABEES,EQ,30-May-2011,123.00,138.00,138.00,122.50,122.50,122.50,123.27,311,0.38,-,306,98.39
SHARIABEES,EQ,31-May-2011,122.50,121.55,122.55,121.55,122.55,122.55,121.72,60,0.07,-,60,100.00
SHARIABEES,EQ,01-Jun-2011,122.55,124.50,124.70,122.95,122.95,122.95,123.12,1000,1.23,3,110,11.00
SHARIABEES,EQ,02-Jun-2011,122.95,122.60,124.90,122.60,124.50,124.50,122.96,330,0.41,4,270,81.82
SHARIABEES,EQ,03-Jun-2011,124.50,125.50,125.50,124.00,124.00,124.00,124.50,30,0.04,3,30,100.00
SHARIABEES,EQ,06-Jun-2011,124.00,123.65,123.65,122.00,122.00,122.00,123.07,296,0.36,4,196,66.22
SHARIABEES,EQ,07-Jun-2011,122.00,124.85,125.20,124.85,125.20,125.20,124.88,11,0.01,2,11,100.00
SHARIABEES,EQ,08-Jun-2011,125.20,124.90,124.90,122.50,122.50,122.50,124.02,13,0.02,5,11,84.62
SHARIABEES,EQ,09-Jun-2011,122.50,124.40,124.60,122.50,124.45,124.45,124.08,198,0.25,13,173,87.37
SHARIABEES,EQ,10-Jun-2011,124.45,124.35,124.35,123.90,123.90,123.90,124.19,184,0.23,7,160,86.96
SHARIABEES,EQ,13-Jun-2011,123.90,123.00,123.70,122.95,123.70,123.70,123.50,177,0.22,8,177,100.00
SHARIABEES,EQ,14-Jun-2011,123.70,122.30,124.00,122.30,123.95,123.95,122.99,193,0.24,6,118,61.14
SHARIABEES,EQ,15-Jun-2011,123.95,123.30,123.30,120.80,122.50,122.50,122.41,243,0.30,11,178,73.25
SHARIABEES,EQ,16-Jun-2011,122.50,122.00,122.00,120.00,121.50,121.50,121.31,79,0.10,8,79,100.00
SHARIABEES,EQ,17-Jun-2011,121.50,119.60,120.50,119.60,120.00,120.00,120.08,240,0.29,12,238,99.17
SHARIABEES,EQ,20-Jun-2011,120.00,119.00,120.05,119.00,119.20,119.20,119.38,236,0.28,9,236,100.00
SHARIABEES,EQ,21-Jun-2011,119.20,117.60,118.55,117.60,118.15,118.17,117.61,1022,1.20,6,22,2.15
SHARIABEES,EQ,22-Jun-2011,118.17,117.00,132.00,116.75,117.90,117.88,117.96,1613,1.90,16,565,35.03
SHARIABEES,EQ,23-Jun-2011,117.88,117.70,118.55,116.95,118.55,118.55,117.11,111,0.13,4,100,90.09
SHARIABEES,EQ,24-Jun-2011,118.55,118.10,122.10,118.10,122.10,120.37,121.01,221,0.27,6,101,45.70
SHARIABEES,EQ,27-Jun-2011,120.37,119.50,123.00,119.50,121.00,120.85,120.89,108,0.13,6,104,96.30
SHARIABEES,EQ,28-Jun-2011,120.85,123.30,123.30,123.30,123.30,123.30,123.30,2,0.00,1,2,100.00
SHARIABEES,EQ,29-Jun-2011,123.30,122.25,122.25,122.20,122.20,122.20,122.21,9,0.01,2,9,100.00
SHARIABEES,EQ,30-Jun-2011,122.20,123.00,124.70,122.65,122.70,122.70,123.08,139,0.17,5,127,91.37
SHARIABEES,EQ,01-Jul-2011,122.70,124.60,124.80,122.80,122.80,122.80,122.82,431,0.53,4,428,99.30
SHARIABEES,EQ,04-Jul-2011,122.80,125.50,125.50,124.50,124.85,124.78,124.97,69,0.09,4,69,100.00
SHARIABEES,EQ,05-Jul-2011,124.78,124.40,124.40,122.20,124.25,124.20,123.31,142,0.18,7,74,52.11
SHARIABEES,EQ,06-Jul-2011,124.20,124.20,124.40,124.20,124.40,124.40,124.27,24,0.03,4,24,100.00
SHARIABEES,EQ,07-Jul-2011,124.40,124.65,125.80,123.75,124.85,124.85,124.53,425,0.53,5,360,84.71
SHARIABEES,EQ,08-Jul-2011,124.85,124.25,126.45,124.00,124.00,124.00,124.45,496,0.62,11,471,94.96
SHARIABEES,EQ,11-Jul-2011,124.00,124.60,124.60,124.00,124.00,124.00,124.12,150,0.19,4,150,100.00
SHARIABEES,EQ,12-Jul-2011,124.00,123.00,123.00,119.80,121.55,121.55,121.94,205,0.25,11,181,88.29
SHARIABEES,EQ,13-Jul-2011,121.55,122.50,123.15,121.05,123.15,123.15,122.12,210,0.26,4,111,52.86
SHARIABEES,EQ,14-Jul-2011,123.15,123.05,123.40,122.10,123.40,123.40,123.00,11,0.01,3,11,100.00
SHARIABEES,EQ,15-Jul-2011,123.40,123.00,123.25,122.65,123.00,123.00,122.99,97,0.12,4,97,100.00
SHARIABEES,EQ,18-Jul-2011,123.00,122.60,122.60,122.60,122.60,122.60,122.60,10,0.01,1,10,100.00
SHARIABEES,EQ,19-Jul-2011,122.60,122.60,122.60,122.40,122.40,122.40,122.40,41,0.05,2,41,100.00
SHARIABEES,EQ,20-Jul-2011,122.40,124.10,124.10,120.80,120.80,120.80,123.61,50,0.06,4,48,96.00
SHARIABEES,EQ,21-Jul-2011,120.80,122.50,122.50,122.25,122.25,122.25,122.42,15,0.02,2,15,100.00
SHARIABEES,EQ,22-Jul-2011,122.25,122.00,123.00,122.00,123.00,123.00,122.01,141,0.17,2,141,100.00
SHARIABEES,EQ,25-Jul-2011,123.00,124.25,124.50,124.25,124.50,124.50,124.38,2,0.00,2,2,100.00
SHARIABEES,EQ,26-Jul-2011,124.50,126.30,126.60,123.25,124.60,124.60,125.04,120,0.15,5,85,70.83
SHARIABEES,EQ,27-Jul-2011,124.60,123.90,124.15,121.45,121.50,121.50,121.58,218,0.27,5,209,95.87
SHARIABEES,EQ,28-Jul-2011,121.50,122.10,122.10,120.05,120.05,120.05,120.15,210,0.25,2,200,95.24
SHARIABEES,EQ,29-Jul-2011,120.05,122.00,122.00,122.00,122.00,122.00,122.00,100,0.12,1,100,100.00
SHARIABEES,EQ,01-Aug-2011,122.00,122.00,122.00,121.75,121.75,121.75,121.77,110,0.13,2,110,100.00
SHARIABEES,EQ,02-Aug-2011,121.75,121.20,121.25,120.85,121.25,121.25,121.16,78,0.09,4,78,100.00
SHARIABEES,EQ,03-Aug-2011,121.25,120.00,120.45,118.30,120.00,120.00,119.05,174,0.21,7,100,57.47
SHARIABEES,EQ,04-Aug-2011,120.00,120.60,120.60,119.70,119.70,119.70,120.32,59,0.07,4,59,100.00
SHARIABEES,EQ,05-Aug-2011,119.70,116.20,116.20,114.50,115.40,115.40,115.49,1040,1.20,21,1040,100.00
SHARIABEES,EQ,08-Aug-2011,115.40,115.00,115.00,110.50,113.50,113.50,113.28,213,0.24,10,197,92.49
SHARIABEES,EQ,09-Aug-2011,113.50,108.70,113.65,108.70,111.50,111.50,112.49,62,0.07,4,60,96.77
SHARIABEES,EQ,09-Aug-2011,113.50,108.70,113.65,108.70,111.50,111.50,112.49,62,0.07,4,60,96.77
SHARIABEES,EQ,10-Aug-2011,111.50,113.90,114.10,112.75,113.80,113.80,113.44,1502,1.70,12,1502,100.00
SHARIABEES,EQ,11-Aug-2011,113.80,111.70,113.75,111.70,112.10,112.50,113.24,292,0.33,10,240,82.19
SHARIABEES,EQ,12-Aug-2011,112.50,112.10,112.10,111.75,111.75,111.75,111.86,97,0.11,3,97,100.00
SHARIABEES,EQ,16-Aug-2011,111.75,112.60,112.60,111.00,111.00,111.00,111.05,62,0.07,4,62,100.00
SHARIABEES,EQ,17-Aug-2011,111.00,111.70,112.70,111.00,111.00,111.00,111.96,80,0.09,4,80,100.00
SHARIABEES,EQ,18-Aug-2011,111.00,112.10,112.10,108.90,108.90,108.90,110.70,14,0.02,4,12,85.71
SHARIABEES,EQ,19-Aug-2011,108.90,108.20,108.25,107.30,107.30,107.30,107.44,449,0.48,8,449,100.00
SHARIABEES,EQ,22-Aug-2011,107.30,107.30,109.20,107.30,109.00,109.19,107.77,229,0.25,6,229,100.00
SHARIABEES,EQ,23-Aug-2011,109.19,109.30,111.00,107.70,111.00,111.00,110.42,109,0.12,3,95,87.16
SHARIABEES,EQ,24-Aug-2011,111.00,124.00,124.00,109.65,109.90,109.90,110.38,405,0.45,10,397,98.02
SHARIABEES,EQ,25-Aug-2011,109.90,109.45,109.45,109.45,109.45,109.45,109.45,30,0.03,1,30,100.00
SHARIABEES,EQ,26-Aug-2011,109.45,108.50,109.45,107.00,107.00,107.00,108.04,608,0.66,10,608,100.00
SHARIABEES,EQ,29-Aug-2011,107.00,110.60,111.30,110.60,111.30,111.30,110.66,110,0.12,2,110,100.00
SHARIABEES,EQ,30-Aug-2011,111.30,111.15,111.15,110.15,110.15,110.15,110.32,60,0.07,2,50,83.33
SHARIABEES,EQ,02-Sep-2011,110.15,113.50,113.60,112.80,112.90,112.90,113.57,1045,1.19,5,55,5.26
SHARIABEES,EQ,05-Sep-2011,112.90,111.70,112.50,111.70,112.50,112.50,111.74,21,0.02,2,21,100.00
SHARIABEES,EQ,06-Sep-2011,112.50,111.10,113.40,111.10,113.40,113.40,112.60,47,0.05,3,47,100.00
SHARIABEES,EQ,07-Sep-2011,113.40,113.80,114.00,112.60,112.60,112.60,113.70,1125,1.28,3,100,8.89
SHARIABEES,EQ,08-Sep-2011,112.60,115.10,115.10,114.00,114.00,114.00,114.05,235,0.27,2,225,95.74
SHARIABEES,EQ,09-Sep-2011,114.00,115.50,115.50,113.00,113.90,113.90,114.68,260,0.30,6,237,91.15
SHARIABEES,EQ,12-Sep-2011,113.90,111.10,111.10,108.65,111.00,111.00,110.59,283,0.31,6,263,92.93
SHARIABEES,EQ,13-Sep-2011,111.00,113.30,113.30,109.40,109.40,109.40,112.95,110,0.12,2,100,90.91
SHARIABEES,EQ,14-Sep-2011,109.40,109.95,113.55,109.95,113.30,113.30,113.51,1055,1.20,4,55,5.21
SHARIABEES,EQ,15-Sep-2011,113.30,114.70,115.10,114.70,115.10,115.10,114.97,90,0.10,3,90,100.00
SHARIABEES,EQ,16-Sep-2011,115.10,115.00,116.25,114.50,114.50,114.50,115.53,253,0.29,7,203,80.24
SHARIABEES,EQ,19-Sep-2011,114.50,114.60,114.60,114.00,114.00,114.00,114.16,45,0.05,3,45,100.00
SHARIABEES,EQ,20-Sep-2011,114.00,114.40,114.40,114.40,114.40,114.40,114.40,5,0.01,1,5,100.00
SHARIABEES,EQ,22-Sep-2011,114.40,114.20,114.20,111.35,111.60,111.53,111.96,190,0.21,7,160,84.21
SHARIABEES,EQ,23-Sep-2011,111.53,110.60,110.90,109.00,110.90,110.90,109.85,237,0.26,8,132,55.70
SHARIABEES,EQ,26-Sep-2011,110.90,109.40,109.75,109.40,109.75,109.75,109.50,70,0.08,2,70,100.00
SHARIABEES,EQ,27-Sep-2011,109.75,111.70,113.30,110.10,113.30,113.30,111.63,115,0.13,4,65,56.52
SHARIABEES,EQ,29-Sep-2011,113.30,110.75,112.65,110.75,112.65,112.65,110.86,85,0.09,2,80,94.12
SHARIABEES,EQ,30-Sep-2011,112.65,112.45,115.00,112.45,115.00,115.00,113.74,21,0.02,3,11,52.38
SHARIABEES,EQ,03-Oct-2011,115.00,107.15,109.00,107.15,109.00,109.00,107.68,429,0.46,6,300,69.93
SHARIABEES,EQ,04-Oct-2011,109.00,111.25,111.25,110.20,110.85,110.85,110.81,57,0.06,3,52,91.23
SHARIABEES,EQ,05-Oct-2011,110.85,111.20,111.20,108.80,108.80,108.80,109.32,62,0.07,3,50,80.65
SHARIABEES,EQ,07-Oct-2011,108.80,112.95,112.95,112.95,112.95,112.95,112.95,1,0.00,1,1,100.00
SHARIABEES,EQ,10-Oct-2011,112.95,112.95,114.40,99.05,99.05,113.46,113.44,1007,1.14,7,52,5.16
SHARIABEES,EQ,11-Oct-2011,113.46,115.00,115.70,112.90,112.90,112.90,114.15,918,1.05,7,527,57.41
SHARIABEES,EQ,12-Oct-2011,112.90,116.25,116.25,114.10,115.65,115.65,115.98,135,0.16,3,100,74.07
SHARIABEES,EQ,13-Oct-2011,115.65,115.90,115.90,115.20,115.20,115.20,115.72,47,0.05,2,47,100.00
SHARIABEES,EQ,14-Oct-2011,115.20,115.65,116.50,115.65,116.50,116.50,116.41,120,0.14,3,120,100.00
SHARIABEES,EQ,17-Oct-2011,116.50,117.85,117.85,115.90,115.90,115.90,115.92,1184,1.37,2,1172,98.99
SHARIABEES,EQ,18-Oct-2011,115.90,115.50,115.50,113.40,113.40,113.40,113.60,72,0.08,6,65,90.28
SHARIABEES,EQ,19-Oct-2011,113.40,116.00,116.00,116.00,116.00,116.00,116.00,130,0.15,1,130,100.00
SHARIABEES,EQ,21-Oct-2011,116.00,117.80,117.80,117.80,117.80,117.80,117.80,11,0.01,1,11,100.00
SHARIABEES,EQ,24-Oct-2011,117.80,117.00,117.00,116.25,116.25,116.25,116.79,70,0.08,3,70,100.00
SHARIABEES,EQ,24-Oct-2011,117.80,117.00,117.00,116.25,116.25,116.25,116.79,70,0.08,3,70,100.00
SHARIABEES,EQ,25-Oct-2011,116.25,117.40,117.40,117.40,117.40,117.40,117.40,10,0.01,1,10,100.00
SHARIABEES,EQ,26-Oct-2011,117.40,121.65,121.65,121.65,121.65,121.65,121.65,3,0.00,3,3,100.00
SHARIABEES,EQ,28-Oct-2011,121.65,125.00,125.00,122.50,123.50,123.50,122.62,1011,1.24,10,1010,99.90
SHARIABEES,EQ,31-Oct-2011,123.50,138.00,138.00,121.85,121.85,121.85,124.35,232,0.29,6,211,90.95
SHARIABEES,EQ,01-Nov-2011,121.85,122.35,122.35,121.95,122.10,122.02,122.30,12,0.01,3,12,100.00
SHARIABEES,EQ,02-Nov-2011,122.02,122.10,122.10,120.40,120.40,121.25,121.97,13,0.02,4,12,92.31
SHARIABEES,EQ,04-Nov-2011,121.25,123.80,123.80,123.80,123.80,123.80,123.80,2,0.00,1,2,100.00
SHARIABEES,EQ,08-Nov-2011,123.80,123.30,123.30,120.85,120.85,120.85,120.92,1117,1.35,7,1087,97.31
SHARIABEES,EQ,09-Nov-2011,120.85,122.20,122.20,122.20,122.20,122.20,122.20,1,0.00,1,1,100.00
SHARIABEES,EQ,11-Nov-2011,122.20,121.14,121.14,120.05,120.05,120.05,120.06,201,0.24,2,200,99.50
SHARIABEES,EQ,16-Nov-2011,120.05,117.90,119.65,116.70,119.05,119.05,119.39,565,0.67,6,59,10.44
SHARIABEES,EQ,17-Nov-2011,119.05,116.00,117.20,115.00,117.20,115.81,115.82,167,0.19,4,117,70.06
SHARIABEES,EQ,18-Nov-2011,115.81,115.80,116.70,115.16,116.70,116.62,116.55,113,0.13,11,113,100.00
SHARIABEES,EQ,21-Nov-2011,116.62,115.35,115.35,112.05,112.05,112.05,112.33,288,0.32,4,268,93.06
SHARIABEES,EQ,22-Nov-2011,112.05,115.00,115.00,114.60,114.60,114.60,114.80,2,0.00,2,1,50.00
SHARIABEES,EQ,24-Nov-2011,114.60,111.30,112.15,111.25,112.15,112.15,111.43,190,0.21,6,170,89.47
SHARIABEES,EQ,25-Nov-2011,112.15,112.20,112.20,112.20,112.20,112.20,112.20,10,0.01,1,10,100.00
SHARIABEES,EQ,28-Nov-2011,112.20,113.65,113.85,112.30,112.30,112.30,112.59,63,0.07,4,50,79.37
SHARIABEES,EQ,29-Nov-2011,112.30,114.00,114.60,111.70,111.70,111.70,114.07,70,0.08,5,69,98.57
SHARIABEES,EQ,30-Nov-2011,111.70,113.55,113.55,113.55,113.55,113.55,113.55,9,0.01,1,9,100.00
SHARIABEES,EQ,01-Dec-2011,113.55,117.50,117.50,117.50,117.50,117.50,117.50,10,0.01,1,10,100.00
SHARIABEES,EQ,02-Dec-2011,117.50,118.35,118.35,118.35,118.35,118.35,118.35,100,0.12,1,100,100.00
SHARIABEES,EQ,05-Dec-2011,118.35,118.85,118.85,118.40,118.45,118.45,118.65,477,0.57,5,477,100.00
SHARIABEES,EQ,07-Dec-2011,118.45,119.85,119.85,119.25,119.25,119.25,119.80,13,0.02,3,13,100.00
SHARIABEES,EQ,09-Dec-2011,119.25,116.00,116.00,115.19,115.19,115.19,115.98,94,0.11,3,94,100.00
SHARIABEES,EQ,12-Dec-2011,115.19,113.65,113.65,112.10,112.60,112.60,113.00,24,0.03,5,14,58.33
SHARIABEES,EQ,13-Dec-2011,112.60,114.00,114.05,114.00,114.05,114.05,114.01,12,0.01,2,12,100.00
SHARIABEES,EQ,14-Dec-2011,114.05,113.30,115.60,112.20,112.20,112.90,113.39,225,0.26,6,210,93.33
SHARIABEES,EQ,15-Dec-2011,112.90,113.75,113.85,113.75,113.85,113.85,113.75,502,0.57,2,2,0.40
SHARIABEES,EQ,16-Dec-2011,113.85,114.85,115.40,110.50,112.30,111.40,114.02,150,0.17,5,40,26.67
SHARIABEES,EQ,19-Dec-2011,111.40,112.50,125.00,111.30,112.20,112.20,113.08,573,0.65,7,543,94.76
SHARIABEES,EQ,20-Dec-2011,112.20,111.95,111.95,110.00,110.00,110.00,111.43,9,0.01,3,9,100.00
SHARIABEES,EQ,21-Dec-2011,110.00,111.50,111.50,111.50,111.50,111.50,111.50,49,0.05,1,49,100.00
SHARIABEES,EQ,22-Dec-2011,111.50,110.75,110.75,110.75,110.75,110.75,110.75,2,0.00,1,2,100.00
SHARIABEES,EQ,23-Dec-2011,110.75,114.60,114.60,114.60,114.60,114.60,114.60,10,0.01,1,10,100.00
SHARIABEES,EQ,26-Dec-2011,114.60,114.65,114.92,114.65,114.92,114.92,114.82,8,0.01,2,8,100.00
SHARIABEES,EQ,27-Dec-2011,114.92,113.15,113.15,112.95,112.95,112.95,112.97,12,0.01,4,11,91.67
SHARIABEES,EQ,28-Dec-2011,112.95,114.10,114.25,111.85,111.85,111.85,112.17,369,0.41,5,315,85.37
SHARIABEES,EQ,29-Dec-2011,111.85,113.20,125.00,110.45,110.45,110.45,114.81,706,0.81,10,617,87.39
SHARIABEES,EQ,30-Dec-2011,110.45,112.15,112.15,112.15,112.15,112.15,112.15,1,0.00,1,1,100.00
SHARIABEES,EQ,02-Jan-2012,112.15,110.10,111.95,110.10,111.95,111.95,110.84,25,0.03,2,15,60.00
SHARIABEES,EQ,03-Jan-2012,111.95,111.70,114.95,111.70,114.30,114.30,114.60,180,0.21,4,165,91.67
SHARIABEES,EQ,04-Jan-2012,114.30,112.45,114.50,112.45,114.30,114.30,113.49,509,0.58,3,9,1.77
SHARIABEES,EQ,05-Jan-2012,114.30,114.70,114.70,114.70,114.70,114.70,114.70,1,0.00,1,1,100.00
SHARIABEES,EQ,06-Jan-2012,114.70,113.15,113.15,110.95,113.10,113.10,112.08,66,0.07,4,36,54.55
SHARIABEES,EQ,07-Jan-2012,113.10,127.00,135.00,127.00,135.00,135.00,131.00,2,0.00,2,1,50.00
SHARIABEES,EQ,09-Jan-2012,135.00,130.00,130.00,110.80,113.65,112.80,112.77,3404,3.84,71,1270,37.31
SHARIABEES,EQ,10-Jan-2012,112.80,112.90,114.90,112.90,114.90,114.90,114.72,110,0.13,2,100,90.91
SHARIABEES,EQ,11-Jan-2012,114.90,113.70,115.40,113.70,115.40,115.40,114.27,150,0.17,2,100,66.67
SHARIABEES,EQ,12-Jan-2012,115.40,113.00,113.00,112.10,112.98,112.96,112.33,161,0.18,4,150,93.17
SHARIABEES,EQ,13-Jan-2012,112.96,111.65,113.05,111.05,111.05,111.05,112.18,375,0.42,7,271,72.27
SHARIABEES,EQ,16-Jan-2012,111.05,112.80,113.15,112.80,113.05,113.05,112.93,17,0.02,3,17,100.00
SHARIABEES,EQ,17-Jan-2012,113.05,114.95,115.00,113.30,113.55,113.55,114.55,435,0.50,5,315,72.41
SHARIABEES,EQ,18-Jan-2012,113.55,113.80,113.80,113.75,113.75,113.75,113.77,84,0.10,2,84,100.00
SHARIABEES,EQ,20-Jan-2012,113.75,114.45,116.15,114.45,116.15,116.15,114.46,763,0.87,6,762,99.87
SHARIABEES,EQ,23-Jan-2012,116.15,115.00,117.05,115.00,117.05,117.05,116.95,105,0.12,2,100,95.24
SHARIABEES,EQ,24-Jan-2012,117.05,117.05,117.05,117.05,117.05,117.05,117.05,50,0.06,1,50,100.00
SHARIABEES,EQ,25-Jan-2012,117.05,115.65,118.00,115.65,118.00,118.00,117.27,56,0.07,5,56,100.00
SHARIABEES,EQ,27-Jan-2012,118.00,118.00,118.10,118.00,118.10,118.10,118.09,57,0.07,2,57,100.00
SHARIABEES,EQ,30-Jan-2012,118.10,118.75,118.75,118.20,118.20,118.20,118.61,133,0.16,3,133,100.00
SHARIABEES,EQ,01-Feb-2012,118.20,117.15,119.25,117.15,119.25,119.25,118.26,19,0.02,2,10,52.63
