Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,05-Jul-2011,76.35,76.50,78.00,75.60,78.00,77.50,77.06,18615,14.34,390,12815,68.84
GIPCL,EQ,06-Jul-2011,77.50,77.90,79.50,76.50,79.00,79.05,78.75,22839,17.99,645,15836,69.34
GIPCL,EQ,07-Jul-2011,79.05,78.20,80.60,78.20,79.65,80.00,79.80,26599,21.23,375,22794,85.69
GIPCL,EQ,08-Jul-2011,80.00,80.20,80.20,77.55,77.55,77.80,78.72,42950,33.81,399,37631,87.62
GIPCL,EQ,11-Jul-2011,77.80,78.00,78.00,76.55,76.60,76.70,77.24,7063,5.46,142,4540,64.28
GIPCL,EQ,12-Jul-2011,76.70,76.05,77.80,75.80,76.60,76.15,76.39,13458,10.28,202,8393,62.36
GIPCL,EQ,13-Jul-2011,76.15,76.25,77.70,75.90,76.05,76.20,76.29,10132,7.73,171,7639,75.39
GIPCL,EQ,14-Jul-2011,76.20,75.60,78.90,75.60,77.15,77.45,77.85,18006,14.02,317,8674,48.17
GIPCL,EQ,15-Jul-2011,77.45,77.00,78.35,76.30,76.90,76.90,77.02,12154,9.36,186,10071,82.86
GIPCL,EQ,18-Jul-2011,76.90,77.95,77.95,76.50,77.00,76.95,77.03,11480,8.84,110,9711,84.59
GIPCL,EQ,19-Jul-2011,76.95,76.05,77.95,76.05,76.40,76.55,76.87,31159,23.95,285,18619,59.75
GIPCL,EQ,20-Jul-2011,76.55,76.30,77.00,76.05,76.20,76.45,76.47,23219,17.76,223,21127,90.99
GIPCL,EQ,21-Jul-2011,76.45,76.15,76.50,76.00,76.40,76.25,76.35,14429,11.02,134,11599,80.39
GIPCL,EQ,22-Jul-2011,76.25,75.55,78.40,75.55,77.65,77.95,77.35,32466,25.11,393,19191,59.11
GIPCL,EQ,25-Jul-2011,77.95,77.50,80.95,77.50,80.80,80.25,79.09,22148,17.52,383,17494,78.99
GIPCL,EQ,26-Jul-2011,80.25,79.00,81.25,79.00,81.10,80.80,80.17,36265,29.07,429,33048,91.13
GIPCL,EQ,27-Jul-2011,80.80,81.00,81.25,80.00,81.00,80.95,80.56,13439,10.83,237,8016,59.65
GIPCL,EQ,28-Jul-2011,80.95,80.00,80.50,79.50,80.15,80.00,79.94,10056,8.04,229,7746,77.03
GIPCL,EQ,29-Jul-2011,80.00,80.40,80.40,79.00,79.35,79.90,79.63,10204,8.13,243,6787,66.51
GIPCL,EQ,01-Aug-2011,79.90,80.00,80.35,78.60,78.60,78.85,79.27,7314,5.80,139,6404,87.56
GIPCL,EQ,02-Aug-2011,78.85,78.55,80.45,78.00,80.00,80.10,79.31,16782,13.31,257,12723,75.81
GIPCL,EQ,03-Aug-2011,80.10,78.60,80.20,77.95,80.00,80.00,79.67,16369,13.04,237,10561,64.52
GIPCL,EQ,04-Aug-2011,80.00,79.55,80.45,79.55,80.00,80.00,80.02,7896,6.32,88,6667,84.44
GIPCL,EQ,05-Aug-2011,80.00,78.55,80.40,77.25,80.00,79.70,78.66,25337,19.93,298,19363,76.42
GIPCL,EQ,08-Aug-2011,79.70,78.05,79.00,76.75,78.45,78.35,77.43,17090,13.23,271,13434,78.61
GIPCL,EQ,09-Aug-2011,78.35,76.50,79.00,75.10,78.75,78.15,76.91,21097,16.23,290,11389,53.98
GIPCL,EQ,09-Aug-2011,78.35,76.50,79.00,75.10,78.75,78.15,76.91,21097,16.23,290,11389,53.98
GIPCL,EQ,10-Aug-2011,78.15,77.55,81.35,77.00,81.30,80.90,80.14,19475,15.61,403,12160,62.44
GIPCL,EQ,11-Aug-2011,80.90,80.00,81.50,79.55,81.00,81.05,80.92,12744,10.31,209,9680,75.96
GIPCL,EQ,12-Aug-2011,81.05,81.00,83.95,81.00,82.20,82.45,82.57,19872,16.41,377,13277,66.81
GIPCL,EQ,16-Aug-2011,82.45,83.85,83.85,80.10,81.40,80.40,81.72,11289,9.23,251,8372,74.16
GIPCL,EQ,17-Aug-2011,80.40,81.00,81.95,77.50,77.80,77.65,78.12,9680,7.56,175,7704,79.59
GIPCL,EQ,18-Aug-2011,77.65,78.00,78.45,76.00,78.00,77.60,77.06,32208,24.82,446,27420,85.13
GIPCL,EQ,19-Aug-2011,77.60,76.90,77.45,75.10,75.30,75.35,75.96,14036,10.66,311,9162,65.28
GIPCL,EQ,22-Aug-2011,75.35,75.00,79.00,75.00,78.95,78.25,77.27,8180,6.32,205,5850,71.52
GIPCL,EQ,23-Aug-2011,78.25,77.00,79.00,76.55,79.00,78.80,78.12,6394,5.00,164,4379,68.49
GIPCL,EQ,24-Aug-2011,78.80,77.80,79.45,77.05,78.60,79.00,78.95,5788,4.57,181,4298,74.26
GIPCL,EQ,25-Aug-2011,79.00,78.05,79.95,78.05,78.60,78.55,79.10,4928,3.90,106,4055,82.28
GIPCL,EQ,26-Aug-2011,78.55,78.40,79.15,78.00,78.05,78.30,78.33,6861,5.37,104,5070,73.90
GIPCL,EQ,29-Aug-2011,78.30,78.05,79.00,77.60,78.25,78.55,78.42,6628,5.20,166,4084,61.62
GIPCL,EQ,30-Aug-2011,78.55,78.00,79.45,77.85,79.45,79.15,78.86,4332,3.42,135,2463,56.86
GIPCL,EQ,02-Sep-2011,79.15,79.95,79.95,78.35,78.75,79.00,79.16,8642,6.84,144,5249,60.74
GIPCL,EQ,05-Sep-2011,79.00,78.50,81.25,78.30,81.00,80.85,79.71,14791,11.79,244,8648,58.47
GIPCL,EQ,06-Sep-2011,80.85,79.60,82.00,79.60,81.75,81.65,81.19,14125,11.47,296,9995,70.76
GIPCL,EQ,07-Sep-2011,81.65,82.15,82.20,80.20,80.85,80.70,81.29,47406,38.54,607,35758,75.43
GIPCL,EQ,08-Sep-2011,80.70,80.90,81.75,80.25,80.85,80.60,80.69,31730,25.60,385,25248,79.57
GIPCL,EQ,09-Sep-2011,80.60,79.10,79.50,78.45,78.65,78.60,78.93,20422,16.12,341,11516,56.39
GIPCL,EQ,12-Sep-2011,78.60,78.10,79.40,76.65,77.05,77.25,77.47,9210,7.13,242,6060,65.80
GIPCL,EQ,13-Sep-2011,77.25,78.00,78.10,75.80,75.85,76.00,76.74,13247,10.17,215,9700,73.22
GIPCL,EQ,14-Sep-2011,76.00,76.05,76.45,75.60,76.45,76.30,76.01,12823,9.75,158,8357,65.17
GIPCL,EQ,15-Sep-2011,76.30,76.95,79.70,76.95,78.45,78.65,78.58,30288,23.80,571,21610,71.35
GIPCL,EQ,16-Sep-2011,78.65,77.15,78.90,76.05,77.45,77.50,77.71,10789,8.38,201,6207,57.53
GIPCL,EQ,19-Sep-2011,77.50,77.50,79.00,76.60,78.15,78.30,78.01,123649,96.46,231,121336,98.13
GIPCL,EQ,20-Sep-2011,78.30,78.95,86.70,78.00,85.75,85.30,83.53,393516,328.71,4153,143068,36.36
GIPCL,EQ,21-Sep-2011,85.30,85.95,86.75,83.25,83.40,83.50,84.99,68046,57.83,970,28723,42.21
GIPCL,EQ,22-Sep-2011,83.50,83.70,83.70,81.00,81.50,81.10,82.14,21661,17.79,424,13473,62.20
GIPCL,EQ,23-Sep-2011,81.10,79.05,81.90,79.05,80.00,80.30,80.34,30772,24.72,631,23007,74.77
GIPCL,EQ,26-Sep-2011,80.30,78.05,81.90,78.05,81.00,81.15,80.46,15066,12.12,372,9271,61.54
GIPCL,EQ,27-Sep-2011,81.15,82.45,84.45,80.55,81.20,81.65,83.04,53968,44.82,691,38944,72.16
GIPCL,EQ,28-Sep-2011,81.65,81.65,82.30,80.20,80.60,80.60,81.74,18193,14.87,191,16462,90.49
GIPCL,EQ,29-Sep-2011,80.60,80.60,82.95,79.55,82.75,82.55,81.01,27973,22.66,271,24186,86.46
GIPCL,EQ,30-Sep-2011,82.55,82.55,83.95,80.40,81.25,82.25,82.51,19326,15.95,454,10730,55.52
GIPCL,EQ,03-Oct-2011,82.25,80.10,82.40,80.00,81.95,81.80,81.36,21451,17.45,467,16443,76.65
GIPCL,EQ,04-Oct-2011,81.80,81.50,82.40,80.00,80.25,80.10,80.56,10597,8.54,240,7134,67.32
GIPCL,EQ,05-Oct-2011,80.10,81.90,81.90,78.55,79.00,79.05,79.10,37053,29.31,313,33260,89.76
GIPCL,EQ,07-Oct-2011,79.05,79.50,80.45,79.50,79.65,79.85,79.94,6338,5.07,183,3810,60.11
GIPCL,EQ,10-Oct-2011,79.85,79.00,80.55,78.60,80.25,80.35,80.16,7037,5.64,79,5730,81.43
GIPCL,EQ,11-Oct-2011,80.35,80.50,81.25,80.30,80.30,80.45,80.55,5617,4.52,177,3576,63.66
GIPCL,EQ,12-Oct-2011,80.45,80.95,81.15,80.00,80.60,80.50,80.46,9565,7.70,206,6099,63.76
GIPCL,EQ,13-Oct-2011,80.50,80.90,81.30,80.55,81.10,81.00,80.97,13917,11.27,98,12028,86.43
GIPCL,EQ,14-Oct-2011,81.00,80.50,81.50,79.05,80.15,80.50,80.63,5812,4.69,102,3298,56.74
GIPCL,EQ,17-Oct-2011,80.50,80.50,81.15,79.05,80.25,80.40,80.60,4533,3.65,91,2640,58.24
GIPCL,EQ,18-Oct-2011,80.40,80.05,80.90,79.60,79.80,80.00,80.05,5907,4.73,97,5092,86.20
GIPCL,EQ,19-Oct-2011,80.00,80.10,80.45,79.40,79.45,79.40,79.76,5666,4.52,97,4613,81.42
GIPCL,EQ,20-Oct-2011,79.40,80.00,80.00,77.80,77.85,78.20,78.84,31131,24.54,192,28210,90.62
GIPCL,EQ,21-Oct-2011,78.20,78.20,78.85,74.70,77.40,76.90,76.41,24087,18.40,611,14468,60.07
GIPCL,EQ,24-Oct-2011,76.90,78.35,80.45,77.45,80.35,79.65,79.27,37077,29.39,508,29310,79.05
GIPCL,EQ,24-Oct-2011,76.90,78.35,80.45,77.45,80.35,79.65,79.27,37077,29.39,508,29310,79.05
GIPCL,EQ,25-Oct-2011,79.65,85.40,88.45,82.50,82.90,83.05,84.59,306269,259.07,3878,77965,25.46
GIPCL,EQ,26-Oct-2011,83.05,83.95,83.95,83.00,83.20,83.40,83.44,8521,7.11,221,5443,63.88
GIPCL,EQ,28-Oct-2011,83.40,84.00,85.30,80.55,81.35,81.40,82.34,36904,30.39,596,24462,66.29
GIPCL,EQ,31-Oct-2011,81.40,80.60,82.95,80.60,81.00,80.80,81.23,10740,8.72,162,7482,69.66
GIPCL,EQ,01-Nov-2011,80.80,80.00,81.45,79.05,80.85,80.55,80.54,10313,8.31,231,7293,70.72
GIPCL,EQ,02-Nov-2011,80.55,79.15,80.90,79.15,80.60,80.60,80.39,11128,8.95,288,9165,82.36
GIPCL,EQ,03-Nov-2011,80.60,80.10,80.65,79.25,80.20,79.85,79.84,9200,7.35,612,6303,68.51
GIPCL,EQ,04-Nov-2011,79.85,79.55,80.80,79.25,79.90,79.70,79.87,10427,8.33,267,6841,65.61
GIPCL,EQ,08-Nov-2011,79.70,80.45,80.45,78.05,78.25,78.55,78.80,10970,8.64,269,7644,69.68
GIPCL,EQ,09-Nov-2011,78.55,75.20,79.95,75.20,78.00,78.10,78.34,16424,12.87,214,13947,84.92
GIPCL,EQ,11-Nov-2011,78.10,78.10,78.60,77.10,77.50,77.55,77.65,7075,5.49,175,5015,70.88
GIPCL,EQ,14-Nov-2011,77.55,77.50,78.45,76.00,76.05,76.15,76.72,9156,7.02,198,7038,76.87
GIPCL,EQ,15-Nov-2011,76.15,75.10,75.95,75.05,75.15,75.40,75.27,8003,6.02,178,6198,77.45
GIPCL,EQ,16-Nov-2011,75.40,75.10,75.55,71.20,72.45,71.90,72.41,20833,15.09,437,17299,83.04
GIPCL,EQ,17-Nov-2011,71.90,72.00,74.00,70.55,71.55,71.55,72.16,26532,19.15,433,20407,76.91
GIPCL,EQ,18-Nov-2011,71.55,71.00,71.70,69.60,71.50,70.95,70.43,13249,9.33,342,9750,73.59
GIPCL,EQ,21-Nov-2011,70.95,71.15,71.90,69.60,69.65,70.45,70.63,5927,4.19,227,4281,72.23
GIPCL,EQ,22-Nov-2011,70.45,70.00,71.10,68.55,70.80,70.85,69.87,5882,4.11,255,3583,60.91
GIPCL,EQ,23-Nov-2011,70.85,70.00,70.00,68.00,68.15,68.90,68.99,13275,9.16,263,9297,70.03
GIPCL,EQ,24-Nov-2011,68.90,70.95,71.40,66.65,70.85,70.35,68.84,7460,5.14,386,5289,70.90
GIPCL,EQ,25-Nov-2011,70.35,68.00,70.95,68.00,69.90,70.15,69.95,8804,6.16,240,4431,50.33
GIPCL,EQ,28-Nov-2011,70.15,69.05,71.75,69.05,71.75,71.55,70.94,7070,5.02,134,5045,71.36
GIPCL,EQ,29-Nov-2011,71.55,71.95,73.75,71.10,72.95,72.35,72.56,15660,11.36,432,10795,68.93
GIPCL,EQ,30-Nov-2011,72.35,72.85,72.85,70.55,71.65,71.90,71.81,18725,13.45,3596,15597,83.30
GIPCL,EQ,01-Dec-2011,71.90,73.85,73.85,72.50,73.50,73.05,73.05,4551,3.32,108,2791,61.33
GIPCL,EQ,02-Dec-2011,73.05,72.00,73.40,70.45,72.50,72.60,72.23,8923,6.45,448,4726,52.96
GIPCL,EQ,05-Dec-2011,72.60,73.95,73.95,72.00,72.75,72.85,72.53,4482,3.25,139,3865,86.23
GIPCL,EQ,07-Dec-2011,72.85,73.50,73.60,72.10,72.75,72.80,72.70,5940,4.32,120,4953,83.38
GIPCL,EQ,08-Dec-2011,72.80,71.90,72.30,71.05,71.30,71.55,71.65,3694,2.65,122,2424,65.62
GIPCL,EQ,09-Dec-2011,71.55,71.30,72.25,69.80,70.30,70.15,70.49,8100,5.71,247,5605,69.20
GIPCL,EQ,12-Dec-2011,70.15,70.10,71.15,69.05,70.65,70.25,70.09,4865,3.41,224,2084,42.84
GIPCL,EQ,13-Dec-2011,70.25,69.00,69.95,68.40,68.85,68.95,68.90,26421,18.21,149,24498,92.72
GIPCL,EQ,14-Dec-2011,68.95,68.75,70.45,67.30,68.50,68.65,68.46,4940,3.38,165,2378,48.14
GIPCL,EQ,15-Dec-2011,68.65,68.00,72.00,65.80,71.75,69.25,66.80,106405,71.08,560,98895,92.94
GIPCL,EQ,16-Dec-2011,69.25,69.80,70.00,67.15,67.75,68.05,68.99,7020,4.84,228,4280,60.97
GIPCL,EQ,19-Dec-2011,68.05,68.20,68.95,66.10,67.50,67.70,67.50,5999,4.05,199,5001,83.36
GIPCL,EQ,20-Dec-2011,67.70,67.00,68.90,67.00,68.00,68.05,67.99,5813,3.95,71,5345,91.95
GIPCL,EQ,21-Dec-2011,68.05,68.95,69.45,66.55,67.95,67.60,67.92,64778,44.00,125,63306,97.73
GIPCL,EQ,22-Dec-2011,67.60,67.00,67.50,65.50,66.30,66.20,66.16,12892,8.53,224,10676,82.81
GIPCL,EQ,23-Dec-2011,66.20,66.50,68.40,66.10,66.80,67.00,67.52,10240,6.91,203,7543,73.66
GIPCL,EQ,26-Dec-2011,67.00,66.90,68.00,66.80,66.85,66.95,67.46,19755,13.33,122,18025,91.24
GIPCL,EQ,27-Dec-2011,66.95,66.80,67.50,66.35,67.00,66.65,66.90,3546,2.37,92,2293,64.66
GIPCL,EQ,28-Dec-2011,66.65,68.30,68.30,65.50,65.50,65.65,65.92,4199,2.77,118,2855,67.99
GIPCL,EQ,29-Dec-2011,65.65,65.50,65.90,64.60,64.60,65.15,65.36,5869,3.84,153,3974,67.71
GIPCL,EQ,30-Dec-2011,65.15,65.00,66.80,64.15,65.85,65.10,65.46,4178,2.73,157,2670,63.91
GIPCL,EQ,02-Jan-2012,65.10,66.65,66.65,65.00,65.50,65.40,65.60,5162,3.39,107,4276,82.84
GIPCL,EQ,03-Jan-2012,65.40,65.15,66.70,65.15,66.05,65.80,65.48,23378,15.31,208,21892,93.64
GIPCL,EQ,04-Jan-2012,65.80,65.55,67.40,65.00,65.65,65.70,66.65,38616,25.74,405,25491,66.01
GIPCL,EQ,05-Jan-2012,65.70,66.95,68.00,64.80,64.80,65.30,66.38,33420,22.18,532,16121,48.24
GIPCL,EQ,06-Jan-2012,65.30,64.95,65.30,64.40,64.60,64.75,64.81,10336,6.70,167,8363,80.91
GIPCL,EQ,07-Jan-2012,64.75,65.90,66.35,64.60,66.00,65.80,65.74,2169,1.43,57,1999,92.16
GIPCL,EQ,09-Jan-2012,65.80,66.40,66.40,65.00,65.80,65.60,65.67,12180,8.00,198,8949,73.47
GIPCL,EQ,10-Jan-2012,65.60,66.95,67.00,65.70,66.80,66.85,66.51,25684,17.08,238,21256,82.76
GIPCL,EQ,11-Jan-2012,66.85,66.90,70.50,66.90,70.45,69.75,69.11,29000,20.04,522,20758,71.58
GIPCL,EQ,12-Jan-2012,69.75,70.95,73.45,70.00,70.05,70.45,71.87,69600,50.02,1158,26714,38.38
GIPCL,EQ,13-Jan-2012,70.45,70.80,73.00,70.75,71.00,71.35,71.83,30852,22.16,486,20284,65.75
GIPCL,EQ,16-Jan-2012,71.35,71.00,71.50,70.05,70.40,70.60,70.81,7554,5.35,187,6188,81.92
GIPCL,EQ,17-Jan-2012,70.60,70.60,73.00,70.60,71.25,71.55,71.92,16877,12.14,381,12055,71.43
GIPCL,EQ,18-Jan-2012,71.55,71.05,73.45,70.05,70.10,71.15,72.23,20057,14.49,295,13562,67.62
GIPCL,EQ,19-Jan-2012,71.15,70.55,72.85,70.55,71.75,71.95,71.93,21583,15.52,391,12277,56.88
GIPCL,EQ,20-Jan-2012,71.95,72.45,72.45,70.35,70.45,71.10,71.55,7038,5.04,205,5247,74.55
GIPCL,EQ,23-Jan-2012,71.10,71.00,71.70,70.10,71.00,70.45,70.62,6795,4.80,135,4886,71.91
GIPCL,EQ,24-Jan-2012,70.45,70.50,71.00,70.20,70.95,70.75,70.72,8375,5.92,147,5042,60.20
GIPCL,EQ,25-Jan-2012,70.75,70.75,71.90,70.75,71.50,71.70,71.31,9368,6.68,138,6959,74.28
GIPCL,EQ,27-Jan-2012,71.70,71.90,73.50,71.90,72.30,72.50,72.75,15176,11.04,299,12239,80.65
GIPCL,EQ,30-Jan-2012,72.50,70.00,72.80,70.00,71.50,70.90,71.55,13752,9.84,283,8331,60.58
GIPCL,EQ,31-Jan-2012,70.90,71.45,72.80,71.00,72.80,72.25,71.80,10782,7.74,174,8018,74.36
GIPCL,EQ,01-Feb-2012,72.25,72.40,73.20,72.25,73.15,72.90,72.85,16185,11.79,254,9703,59.95
GIPCL,EQ,02-Feb-2012,72.90,73.45,75.00,72.55,72.60,72.65,73.58,29863,21.97,396,13937,46.67
GIPCL,EQ,03-Feb-2012,72.65,72.60,75.40,72.25,74.80,74.75,74.44,30172,22.46,543,17450,57.84
GIPCL,EQ,06-Feb-2012,74.75,75.40,76.55,74.65,75.55,75.30,75.51,26113,19.72,364,16599,63.57
GIPCL,EQ,07-Feb-2012,75.30,75.20,75.20,72.25,72.50,72.50,73.09,31496,23.02,383,15635,49.64
GIPCL,EQ,08-Feb-2012,72.50,72.45,73.40,71.90,71.90,72.35,72.71,35191,25.59,510,24899,70.75
GIPCL,EQ,09-Feb-2012,72.35,73.00,73.00,70.60,70.80,70.90,71.47,36038,25.76,458,25280,70.15
GIPCL,EQ,10-Feb-2012,70.90,71.95,72.75,70.60,70.60,70.85,71.12,46864,33.33,443,30941,66.02
GIPCL,EQ,13-Feb-2012,70.85,71.00,72.15,70.80,70.90,70.85,71.09,39354,27.98,525,25896,65.80
GIPCL,EQ,14-Feb-2012,70.85,71.95,71.95,70.50,71.00,70.95,70.97,42446,30.12,317,37277,87.82
GIPCL,EQ,15-Feb-2012,70.95,71.00,76.20,70.75,75.25,75.50,74.11,157749,116.91,1868,85947,54.48
GIPCL,EQ,16-Feb-2012,75.50,75.95,77.75,74.40,76.00,75.95,76.19,105298,80.23,1140,33931,32.22
GIPCL,EQ,17-Feb-2012,75.95,76.10,79.00,76.10,76.75,76.85,77.45,98704,76.45,1146,53041,53.74
GIPCL,EQ,21-Feb-2012,76.85,77.90,79.80,77.10,77.80,78.00,78.50,43419,34.09,824,23977,55.22
GIPCL,EQ,22-Feb-2012,78.00,76.20,78.80,73.05,73.50,73.95,75.58,36027,27.23,589,17899,49.68
GIPCL,EQ,23-Feb-2012,73.95,74.10,75.25,72.50,74.00,74.00,73.50,15508,11.40,290,8741,56.36
GIPCL,EQ,24-Feb-2012,74.00,74.80,74.80,72.50,72.90,72.60,73.02,13887,10.14,222,9458,68.11
GIPCL,EQ,27-Feb-2012,72.60,72.55,72.55,70.60,70.65,70.95,71.41,18096,12.92,237,12549,69.35
GIPCL,EQ,28-Feb-2012,70.95,71.10,72.40,70.75,71.00,71.00,71.20,26373,18.78,424,19321,73.26
GIPCL,EQ,29-Feb-2012,71.00,70.20,73.95,70.20,72.95,72.95,73.07,35509,25.95,621,18148,51.11
GIPCL,EQ,01-Mar-2012,72.95,72.05,73.10,72.05,72.90,72.75,72.63,15789,11.47,194,8976,56.85
GIPCL,EQ,02-Mar-2012,72.75,72.90,72.90,72.15,72.55,72.30,72.53,9412,6.83,102,6042,64.19
GIPCL,EQ,03-Mar-2012,72.30,72.50,73.50,72.05,73.50,73.20,73.15,5839,4.27,72,5182,88.75
GIPCL,EQ,05-Mar-2012,73.20,72.50,73.45,70.80,70.80,71.20,71.67,10423,7.47,194,8570,82.22
GIPCL,EQ,06-Mar-2012,71.20,70.70,71.90,70.15,70.45,70.35,70.86,34736,24.62,212,27615,79.50
GIPCL,EQ,07-Mar-2012,70.35,70.75,70.90,69.15,69.25,69.50,69.86,15834,11.06,195,12168,76.85
GIPCL,EQ,09-Mar-2012,69.50,69.60,71.00,69.30,70.30,70.15,70.26,21936,15.41,232,13727,62.58
GIPCL,EQ,12-Mar-2012,70.15,70.50,70.50,69.60,69.80,69.90,69.95,47566,33.27,363,34805,73.17
GIPCL,EQ,13-Mar-2012,69.90,70.10,70.70,69.65,69.65,69.80,70.07,21039,14.74,237,12838,61.02
GIPCL,EQ,14-Mar-2012,69.80,70.10,70.95,69.75,70.50,70.30,70.26,17228,12.10,207,12292,71.35
GIPCL,EQ,15-Mar-2012,70.30,70.00,70.60,68.55,69.00,68.95,69.24,21952,15.20,415,15480,70.52
GIPCL,EQ,16-Mar-2012,68.95,69.95,70.50,69.00,69.50,69.30,69.71,17567,12.25,300,9893,56.32
GIPCL,EQ,19-Mar-2012,69.30,70.45,70.45,68.30,68.50,68.65,68.92,9982,6.88,163,6381,63.93
GIPCL,EQ,20-Mar-2012,68.65,69.35,69.35,67.00,68.10,67.95,68.20,9047,6.17,195,6170,68.20
GIPCL,EQ,21-Mar-2012,67.95,67.80,69.60,67.35,68.20,68.30,68.16,16852,11.49,216,10542,62.56
GIPCL,EQ,22-Mar-2012,68.30,68.00,69.40,67.55,67.60,67.60,68.19,8282,5.65,180,6068,73.27
GIPCL,EQ,23-Mar-2012,67.60,67.10,68.00,67.05,67.25,67.25,67.34,6539,4.40,149,3587,54.86
GIPCL,EQ,26-Mar-2012,67.25,67.00,67.75,65.70,66.50,66.20,66.72,18093,12.07,187,12467,68.91
GIPCL,EQ,27-Mar-2012,66.20,66.00,67.40,66.00,67.15,67.00,66.52,10987,7.31,173,7628,69.43
GIPCL,EQ,28-Mar-2012,67.00,66.30,67.00,65.20,66.00,65.90,66.15,13354,8.83,224,8726,65.34
GIPCL,EQ,29-Mar-2012,65.90,65.35,66.80,65.25,66.00,66.05,65.73,8869,5.83,163,5850,65.96
GIPCL,EQ,30-Mar-2012,66.05,66.05,67.05,65.70,66.20,66.45,66.24,13468,8.92,151,9170,68.09
GIPCL,EQ,02-Apr-2012,66.45,66.95,68.95,66.90,68.95,68.55,68.09,11816,8.05,290,9477,80.20
GIPCL,EQ,03-Apr-2012,68.55,69.90,70.00,68.25,69.45,69.40,69.25,21743,15.06,233,14640,67.33
GIPCL,EQ,04-Apr-2012,69.40,69.00,70.00,68.15,69.60,69.60,69.51,11037,7.67,159,8759,79.36
GIPCL,EQ,09-Apr-2012,69.60,69.00,69.45,68.55,69.10,68.85,68.92,5671,3.91,124,3756,66.23
GIPCL,EQ,10-Apr-2012,68.85,69.75,69.90,68.30,68.60,68.55,68.64,7011,4.81,117,4762,67.92
GIPCL,EQ,11-Apr-2012,68.55,68.00,68.75,68.00,68.35,68.40,68.00,504554,343.12,192,502231,99.54
GIPCL,EQ,12-Apr-2012,68.40,68.50,69.90,68.50,68.80,69.10,69.34,8191,5.68,187,4447,54.29
GIPCL,EQ,13-Apr-2012,69.10,69.25,69.25,68.00,68.00,68.10,68.56,10887,7.46,224,6241,57.33
GIPCL,EQ,16-Apr-2012,68.10,68.85,68.90,67.65,68.00,68.05,68.01,5052,3.44,105,3753,74.29
GIPCL,EQ,17-Apr-2012,68.05,68.05,68.50,67.55,68.25,68.45,68.11,8040,5.48,129,5823,72.43
GIPCL,EQ,18-Apr-2012,68.45,68.00,70.05,68.00,69.00,69.40,69.40,15153,10.52,276,12250,80.84
GIPCL,EQ,19-Apr-2012,69.40,69.00,69.35,67.05,68.90,68.90,68.53,10690,7.33,186,5486,51.32
GIPCL,EQ,20-Apr-2012,68.90,68.00,69.40,67.85,68.00,68.10,68.22,14278,9.74,164,11335,79.39
GIPCL,EQ,23-Apr-2012,68.10,68.05,68.65,67.85,68.35,68.00,68.33,8350,5.71,112,6770,81.08
GIPCL,EQ,24-Apr-2012,68.00,67.60,68.35,67.15,67.45,67.40,67.50,4009,2.71,87,2426,60.51
GIPCL,EQ,25-Apr-2012,67.40,67.40,68.90,67.30,67.50,67.90,67.89,8834,6.00,163,5349,60.55
GIPCL,EQ,26-Apr-2012,67.90,68.35,68.40,67.25,67.75,67.65,67.57,6259,4.23,92,4593,73.38
GIPCL,EQ,27-Apr-2012,67.65,68.00,68.30,67.10,67.55,67.65,67.52,6459,4.36,65,4750,73.54
GIPCL,EQ,28-Apr-2012,67.65,67.15,67.25,67.00,67.15,67.20,67.13,1082,0.73,21,700,64.70
GIPCL,EQ,30-Apr-2012,67.20,67.15,67.90,67.00,67.80,67.50,67.34,6334,4.27,102,4611,72.80
GIPCL,EQ,02-May-2012,67.50,67.55,68.00,66.55,66.55,66.65,67.03,7658,5.13,95,6451,84.24
GIPCL,EQ,03-May-2012,66.65,66.30,67.65,66.25,67.45,67.20,66.93,8942,5.98,115,6324,70.72
GIPCL,EQ,04-May-2012,67.20,66.25,67.00,65.90,65.90,65.95,66.16,10184,6.74,142,8558,84.03
GIPCL,EQ,07-May-2012,65.95,65.05,65.70,65.00,65.30,65.45,65.29,4186,2.73,91,3140,75.01
GIPCL,EQ,08-May-2012,65.45,65.05,67.95,65.00,65.50,65.05,65.60,6774,4.44,155,3064,45.23
GIPCL,EQ,09-May-2012,65.05,64.70,65.70,63.45,63.45,63.80,63.99,9146,5.85,185,7261,79.39
GIPCL,EQ,10-May-2012,63.80,63.55,64.35,62.60,63.00,62.95,63.36,9550,6.05,195,8109,84.91
GIPCL,EQ,11-May-2012,62.95,62.00,63.60,62.00,62.80,63.30,62.63,8230,5.15,162,4311,52.38
GIPCL,EQ,14-May-2012,63.30,62.40,63.00,60.80,61.95,61.50,61.65,12348,7.61,203,9521,77.11
GIPCL,EQ,15-May-2012,61.50,61.00,62.75,59.60,60.20,60.45,61.15,23894,14.61,279,19893,83.26
GIPCL,EQ,16-May-2012,60.45,60.00,61.00,59.00,59.95,59.95,59.91,23440,14.04,190,20220,86.26
GIPCL,EQ,17-May-2012,59.95,59.20,61.00,59.20,59.55,59.75,59.93,4260,2.55,133,2427,56.97
GIPCL,EQ,18-May-2012,59.75,60.00,60.00,59.05,60.00,59.75,59.51,5317,3.16,90,2885,54.26
GIPCL,EQ,21-May-2012,59.75,59.00,61.50,59.00,61.45,60.85,60.10,18474,11.10,216,14452,78.23
