Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PFS,EQ,14-Jan-2013,17.75,17.75,17.90,17.45,17.80,17.70,17.62,346802,61.11,827,202741,58.46
PFS,EQ,15-Jan-2013,17.70,17.80,17.90,17.65,17.70,17.70,17.76,204932,36.41,509,117951,57.56
PFS,EQ,16-Jan-2013,17.70,17.85,17.85,17.20,17.25,17.25,17.47,330422,57.73,839,202701,61.35
PFS,EQ,17-Jan-2013,17.25,17.45,17.45,17.20,17.25,17.25,17.29,207142,35.81,544,131017,63.25
PFS,EQ,18-Jan-2013,17.25,17.85,17.85,17.10,17.50,17.35,17.28,300703,51.95,703,198029,65.86
PFS,EQ,21-Jan-2013,17.35,17.70,17.70,17.20,17.20,17.30,17.40,317025,55.17,803,185255,58.44
PFS,EQ,22-Jan-2013,17.30,17.20,17.35,17.00,17.10,17.05,17.15,239694,41.11,533,170713,71.22
PFS,EQ,23-Jan-2013,17.05,17.30,17.30,16.65,16.75,16.75,16.81,377349,63.45,903,274946,72.86
PFS,EQ,24-Jan-2013,16.75,16.75,16.90,16.20,16.40,16.45,16.50,503942,83.17,1030,321561,63.81
PFS,EQ,25-Jan-2013,16.45,16.30,16.65,16.00,16.35,16.30,16.28,405713,66.03,991,261242,64.39
PFS,EQ,28-Jan-2013,16.30,16.40,16.75,16.10,16.50,16.50,16.54,231256,38.25,1343,146403,63.31
PFS,EQ,29-Jan-2013,16.50,16.50,17.10,16.00,16.20,16.05,16.45,530373,87.24,2729,337767,63.68
PFS,EQ,30-Jan-2013,16.05,16.00,16.45,15.80,15.90,15.85,15.96,562938,89.86,2238,399553,70.98
PFS,EQ,31-Jan-2013,15.85,15.80,16.40,15.75,16.25,16.05,16.03,372958,59.80,848,186137,49.91
PFS,EQ,01-Feb-2013,16.05,16.10,16.95,16.10,16.75,16.80,16.54,514498,85.11,901,265168,51.54
PFS,EQ,04-Feb-2013,16.80,16.90,17.15,16.50,16.55,16.55,16.83,222682,37.48,630,141568,63.57
PFS,EQ,05-Feb-2013,16.55,16.40,16.55,16.05,16.30,16.25,16.20,187096,30.30,546,100009,53.45
PFS,EQ,06-Feb-2013,16.25,16.25,16.65,16.10,16.40,16.35,16.40,116782,19.15,376,65270,55.89
PFS,EQ,07-Feb-2013,16.35,16.55,16.55,16.10,16.35,16.25,16.32,178143,29.07,416,81839,45.94
PFS,EQ,08-Feb-2013,16.25,16.20,16.50,16.15,16.40,16.30,16.32,232350,37.93,480,132635,57.08
PFS,EQ,11-Feb-2013,16.30,16.60,16.80,16.30,16.45,16.40,16.59,351922,58.37,1040,142914,40.61
PFS,EQ,12-Feb-2013,16.40,16.20,16.50,15.75,15.95,16.05,16.05,390763,62.70,833,198155,50.71
PFS,EQ,13-Feb-2013,16.05,16.00,16.45,15.80,15.90,15.85,16.11,143473,23.11,387,69482,48.43
PFS,EQ,14-Feb-2013,15.85,15.70,16.10,15.50,15.65,15.55,15.67,117140,18.35,393,73741,62.95
PFS,EQ,15-Feb-2013,15.55,15.60,15.60,15.00,15.40,15.35,15.20,218067,33.16,764,98061,44.97
PFS,EQ,18-Feb-2013,15.35,15.25,15.65,15.25,15.50,15.45,15.40,116081,17.88,406,63407,54.62
PFS,EQ,19-Feb-2013,15.45,15.40,16.10,15.35,16.00,16.00,15.88,241911,38.42,647,119607,49.44
PFS,EQ,20-Feb-2013,16.00,16.10,16.25,15.85,16.05,15.95,16.01,173098,27.72,391,140559,81.20
PFS,EQ,21-Feb-2013,15.95,15.95,16.00,15.70,15.75,15.80,15.86,145268,23.03,337,82843,57.03
PFS,EQ,22-Feb-2013,15.80,15.95,15.95,15.40,15.75,15.75,15.76,102197,16.10,298,69045,67.56
PFS,EQ,25-Feb-2013,15.75,16.00,16.00,15.60,15.75,15.70,15.82,190098,30.07,482,104672,55.06
PFS,EQ,26-Feb-2013,15.70,15.60,15.60,14.60,14.80,14.70,14.87,531173,79.00,1120,358356,67.47
PFS,EQ,27-Feb-2013,14.70,14.75,15.25,14.60,15.20,15.05,14.92,231037,34.47,651,113760,49.24
PFS,EQ,28-Feb-2013,15.05,15.60,15.60,14.00,14.15,14.10,14.57,466639,68.00,1064,272699,58.44
PFS,EQ,01-Mar-2013,14.10,14.10,14.60,14.00,14.55,14.40,14.36,192637,27.66,580,98514,51.14
PFS,EQ,04-Mar-2013,14.40,14.45,14.45,13.85,14.10,14.05,14.05,277064,38.93,644,194811,70.31
PFS,EQ,05-Mar-2013,14.05,14.15,14.30,14.00,14.20,14.20,14.16,176148,24.94,522,84751,48.11
PFS,EQ,06-Mar-2013,14.20,14.60,14.80,14.30,14.75,14.60,14.55,150678,21.92,506,72811,48.32
PFS,EQ,07-Mar-2013,14.60,14.50,14.70,14.45,14.50,14.55,14.54,135736,19.74,365,67760,49.92
PFS,EQ,08-Mar-2013,14.55,14.65,14.80,14.50,14.55,14.65,14.65,205206,30.06,530,114489,55.79
PFS,EQ,11-Mar-2013,14.65,14.65,14.85,14.55,14.55,14.55,14.68,84689,12.43,350,55922,66.03
PFS,EQ,12-Mar-2013,14.55,14.65,15.80,14.35,15.70,15.35,15.04,317502,47.75,599,213430,67.22
PFS,EQ,13-Mar-2013,15.35,16.20,16.80,15.85,16.10,16.00,16.41,1771512,290.66,5469,662646,37.41
PFS,EQ,14-Mar-2013,16.00,15.90,16.05,15.35,15.80,15.75,15.72,320255,50.34,1146,112864,35.24
PFS,EQ,15-Mar-2013,15.75,16.00,16.00,15.50,15.60,15.55,15.67,259228,40.62,636,120599,46.52
PFS,EQ,18-Mar-2013,15.55,15.40,15.40,14.95,15.20,15.20,15.16,120025,18.20,334,76596,63.82
PFS,EQ,19-Mar-2013,15.20,15.10,15.50,14.65,14.90,14.85,14.93,161765,24.15,523,85791,53.03
PFS,EQ,20-Mar-2013,14.85,14.70,14.90,14.10,14.50,14.30,14.43,229670,33.13,734,145561,63.38
PFS,EQ,21-Mar-2013,14.30,14.25,14.65,13.95,14.35,14.05,14.28,247896,35.39,749,117770,47.51
PFS,EQ,22-Mar-2013,14.05,14.00,14.20,13.70,13.80,13.85,13.83,351614,48.62,811,251300,71.47
PFS,EQ,25-Mar-2013,13.85,14.20,14.50,13.60,13.65,13.65,13.92,217712,30.30,834,134343,61.71
PFS,EQ,26-Mar-2013,13.65,13.70,13.95,13.45,13.85,13.75,13.73,149401,20.52,524,80066,53.59
PFS,EQ,28-Mar-2013,13.75,13.75,14.15,13.65,14.10,14.00,13.88,173464,24.08,458,106402,61.34
PFS,EQ,01-Apr-2013,14.00,14.20,14.40,13.90,14.20,14.25,14.18,163137,23.13,432,92820,56.90
PFS,EQ,02-Apr-2013,14.25,14.20,14.90,14.20,14.75,14.75,14.69,189297,27.81,547,91694,48.44
PFS,EQ,03-Apr-2013,14.75,14.90,14.90,14.30,14.45,14.40,14.60,96313,14.07,311,64092,66.55
PFS,EQ,04-Apr-2013,14.40,14.30,14.35,13.85,14.00,14.00,14.07,170506,23.98,485,85230,49.99
PFS,EQ,05-Apr-2013,14.00,14.05,14.20,13.85,14.00,14.00,14.04,88153,12.38,290,46937,53.24
PFS,EQ,08-Apr-2013,14.00,14.00,14.15,13.55,13.90,13.90,13.86,106502,14.76,302,67118,63.02
PFS,EQ,09-Apr-2013,13.90,13.90,14.10,13.75,13.80,13.80,13.92,106401,14.81,328,48439,45.52
PFS,EQ,10-Apr-2013,13.80,13.80,14.05,13.65,13.80,13.90,13.78,106618,14.69,343,62490,58.61
PFS,EQ,11-Apr-2013,13.90,14.00,14.10,13.80,13.85,13.85,13.91,56254,7.83,188,33276,59.15
PFS,EQ,12-Apr-2013,13.85,14.00,14.60,13.75,14.10,14.10,14.16,280271,39.70,1025,76632,27.34
PFS,EQ,15-Apr-2013,14.10,13.85,14.35,13.85,14.20,14.15,14.16,133944,18.97,406,55227,41.23
PFS,EQ,16-Apr-2013,14.15,14.50,14.50,14.20,14.30,14.30,14.35,125031,17.94,455,60985,48.78
PFS,EQ,17-Apr-2013,14.30,14.25,14.50,14.05,14.05,14.10,14.28,112570,16.07,333,36218,32.17
PFS,EQ,18-Apr-2013,14.10,14.00,14.40,14.00,14.30,14.35,14.19,143482,20.37,319,79284,55.26
PFS,EQ,22-Apr-2013,14.35,14.50,14.60,14.20,14.35,14.40,14.35,117585,16.87,311,65610,55.80
PFS,EQ,23-Apr-2013,14.40,14.25,14.65,14.15,14.25,14.25,14.34,207972,29.82,438,97724,46.99
PFS,EQ,25-Apr-2013,14.25,14.45,14.55,14.20,14.35,14.35,14.39,138829,19.97,335,66383,47.82
PFS,EQ,26-Apr-2013,14.35,14.35,14.45,14.10,14.20,14.20,14.26,70764,10.09,229,33534,47.39
PFS,EQ,29-Apr-2013,14.20,14.20,14.30,13.95,14.05,14.10,14.11,96489,13.62,335,52241,54.14
PFS,EQ,30-Apr-2013,14.10,13.85,14.30,13.85,14.15,14.10,14.08,87059,12.26,206,44975,51.66
PFS,EQ,02-May-2013,14.10,13.90,14.35,13.90,13.95,13.95,14.00,268687,37.63,554,180646,67.23
PFS,EQ,03-May-2013,13.95,14.00,14.10,13.85,13.95,13.90,13.93,110920,15.45,385,74250,66.94
PFS,EQ,06-May-2013,13.90,13.85,14.10,13.85,13.85,13.85,13.94,99970,13.93,251,62167,62.19
PFS,EQ,07-May-2013,13.85,13.85,14.05,13.85,13.90,13.95,13.96,159593,22.28,394,115547,72.40
PFS,EQ,08-May-2013,13.95,14.00,14.05,13.90,14.00,14.00,13.98,93757,13.11,278,67015,71.48
PFS,EQ,09-May-2013,14.00,14.05,14.20,13.90,13.95,13.90,14.00,190750,26.71,446,105845,55.49
PFS,EQ,10-May-2013,13.90,14.30,14.60,14.10,14.20,14.20,14.42,619704,89.36,1155,463824,74.85
PFS,EQ,11-May-2013,14.20,14.35,14.60,14.20,14.55,14.55,14.42,113075,16.31,219,77288,68.35
PFS,EQ,13-May-2013,14.55,14.40,15.35,14.40,14.70,14.70,14.99,1696315,254.30,3444,1278408,75.36
PFS,EQ,14-May-2013,14.70,14.70,15.00,14.70,15.00,14.90,14.91,301083,44.89,823,204599,67.95
PFS,EQ,15-May-2013,14.90,15.00,15.20,14.90,15.15,15.05,15.07,421351,63.48,838,297539,70.62
PFS,EQ,16-May-2013,15.05,15.15,15.30,15.00,15.15,15.20,15.19,539346,81.91,1040,400127,74.19
PFS,EQ,17-May-2013,15.20,15.40,15.50,15.15,15.30,15.30,15.32,409260,62.72,987,287137,70.16
PFS,EQ,20-May-2013,15.30,15.40,15.40,14.65,14.70,14.75,14.86,412501,61.31,1103,289904,70.28
PFS,EQ,21-May-2013,14.75,14.85,14.90,14.20,14.20,14.25,14.40,262120,37.75,577,181433,69.22
PFS,EQ,22-May-2013,14.25,14.10,14.55,14.10,14.30,14.30,14.37,179847,25.84,323,94989,52.82
PFS,EQ,23-May-2013,14.30,14.25,14.35,13.95,14.05,14.05,14.09,186234,26.25,470,119804,64.33
PFS,EQ,24-May-2013,14.05,14.10,14.30,14.00,14.05,14.00,14.09,114274,16.11,327,57249,50.10
PFS,EQ,27-May-2013,14.00,14.00,14.40,14.00,14.20,14.20,14.17,95757,13.57,227,64489,67.35
PFS,EQ,28-May-2013,14.20,14.05,14.60,14.05,14.50,14.50,14.42,152107,21.93,315,116352,76.49
PFS,EQ,29-May-2013,14.50,14.30,14.60,14.25,14.25,14.30,14.41,106860,15.39,251,75898,71.03
PFS,EQ,30-May-2013,14.30,14.20,14.70,14.10,14.40,14.55,14.48,436369,63.20,1963,337325,77.30
PFS,EQ,31-May-2013,14.55,14.30,14.85,14.15,14.15,14.25,14.38,137204,19.73,348,75543,55.06
PFS,EQ,03-Jun-2013,14.25,14.40,14.40,13.95,14.00,14.00,14.02,135888,19.05,1118,88269,64.96
PFS,EQ,04-Jun-2013,14.00,14.05,14.25,13.90,14.05,14.00,14.00,118574,16.60,643,77089,65.01
PFS,EQ,05-Jun-2013,14.00,13.90,14.00,13.85,13.90,13.90,13.90,92137,12.80,197,70867,76.91
PFS,EQ,06-Jun-2013,13.90,14.05,14.10,13.90,14.00,13.95,13.99,206200,28.85,592,148478,72.01
PFS,EQ,07-Jun-2013,13.95,13.90,14.05,13.75,14.00,13.90,13.97,103648,14.48,203,67894,65.50
PFS,EQ,10-Jun-2013,13.90,13.80,14.15,13.75,14.00,13.85,13.87,95746,13.28,1155,58137,60.72
PFS,EQ,11-Jun-2013,13.85,14.00,14.00,13.55,13.70,13.75,13.69,223553,30.60,497,102646,45.92
PFS,EQ,12-Jun-2013,13.75,13.95,13.95,13.60,13.65,13.70,13.71,104862,14.37,207,76428,72.88
PFS,EQ,13-Jun-2013,13.70,14.00,14.00,13.55,13.65,13.60,13.64,95339,13.01,243,61584,64.59
PFS,EQ,14-Jun-2013,13.60,13.75,13.85,13.65,13.65,13.65,13.72,102088,14.00,207,69198,67.78
PFS,EQ,17-Jun-2013,13.65,13.95,13.95,13.60,13.80,13.75,13.71,47087,6.45,173,31042,65.92
PFS,EQ,18-Jun-2013,13.75,13.60,14.10,13.60,13.90,13.90,13.92,57509,8.01,181,41378,71.95
PFS,EQ,19-Jun-2013,13.90,13.95,13.95,13.50,13.55,13.55,13.63,162195,22.10,429,120608,74.36
PFS,EQ,20-Jun-2013,13.55,13.60,13.60,13.15,13.30,13.20,13.31,193141,25.71,539,152250,78.83
PFS,EQ,21-Jun-2013,13.20,13.50,13.50,12.85,12.90,12.90,13.01,211934,27.58,602,154316,72.81
PFS,EQ,24-Jun-2013,12.90,13.00,13.00,12.50,12.60,12.55,12.68,126276,16.01,403,97914,77.54
PFS,EQ,25-Jun-2013,12.55,12.50,12.60,12.30,12.40,12.45,12.41,122948,15.25,393,85222,69.32
PFS,EQ,26-Jun-2013,12.45,12.40,12.45,12.25,12.30,12.30,12.36,72516,8.96,205,52973,73.05
PFS,EQ,27-Jun-2013,12.30,12.30,12.50,12.30,12.45,12.45,12.41,122179,15.16,280,71418,58.45
PFS,EQ,28-Jun-2013,12.45,12.50,12.95,12.50,12.90,12.85,12.77,97243,12.42,430,60234,61.94
PFS,EQ,01-Jul-2013,12.85,13.00,13.80,12.85,13.55,13.70,13.35,218691,29.19,639,151640,69.34
PFS,EQ,02-Jul-2013,13.70,13.75,13.80,13.35,13.70,13.55,13.59,107369,14.59,291,58760,54.73
PFS,EQ,03-Jul-2013,13.55,13.40,13.50,13.00,13.15,13.10,13.09,39102,5.12,200,26704,68.29
PFS,EQ,04-Jul-2013,13.10,13.15,13.60,13.00,13.60,13.35,13.21,126900,16.77,343,69264,54.58
PFS,EQ,05-Jul-2013,13.35,13.75,13.90,13.35,13.40,13.40,13.65,212146,28.96,827,112136,52.86
PFS,EQ,08-Jul-2013,13.40,13.05,13.60,13.05,13.50,13.40,13.24,78523,10.40,271,38197,48.64
PFS,EQ,09-Jul-2013,13.40,13.65,13.65,13.20,13.35,13.30,13.35,83850,11.19,280,49443,58.97
PFS,EQ,10-Jul-2013,13.30,13.45,13.85,13.30,13.60,13.55,13.61,134625,18.32,401,81381,60.45
PFS,EQ,11-Jul-2013,13.55,13.65,13.75,13.20,13.65,13.45,13.49,88225,11.90,461,55898,63.36
PFS,EQ,12-Jul-2013,13.45,13.40,13.65,13.30,13.45,13.40,13.44,78145,10.51,248,55277,70.74
PFS,EQ,15-Jul-2013,13.40,13.30,13.60,13.30,13.45,13.40,13.45,62274,8.38,233,45681,73.35
PFS,EQ,16-Jul-2013,13.40,13.50,13.50,13.10,13.15,13.15,13.24,130824,17.32,358,83603,63.90
PFS,EQ,17-Jul-2013,13.15,13.25,13.45,12.95,13.05,13.10,13.10,118101,15.47,581,64054,54.24
PFS,EQ,18-Jul-2013,13.10,13.30,13.35,12.85,13.35,13.20,13.06,164694,21.51,489,95456,57.96
PFS,EQ,19-Jul-2013,13.20,13.15,13.30,13.05,13.05,13.10,13.12,51286,6.73,237,33102,64.54
PFS,EQ,22-Jul-2013,13.10,13.45,13.45,12.95,13.05,12.95,13.05,59337,7.74,253,40070,67.53
PFS,EQ,23-Jul-2013,12.95,13.00,13.15,12.90,13.15,13.10,13.02,38076,4.96,206,24276,63.76
PFS,EQ,24-Jul-2013,13.10,13.00,13.20,12.85,12.95,12.90,12.92,56894,7.35,197,36256,63.73
PFS,EQ,25-Jul-2013,12.90,12.80,13.00,12.80,12.80,12.80,12.88,67830,8.74,262,43196,63.68
PFS,EQ,26-Jul-2013,12.80,13.00,13.00,12.75,12.85,12.90,12.85,72936,9.38,243,43154,59.17
PFS,EQ,29-Jul-2013,12.90,13.20,13.20,12.75,12.80,12.80,12.80,58414,7.48,221,43363,74.23
PFS,EQ,30-Jul-2013,12.80,13.00,13.00,12.25,12.30,12.40,12.49,133934,16.72,366,116840,87.24
PFS,EQ,31-Jul-2013,12.40,12.30,12.65,11.30,11.80,11.80,11.81,225035,26.59,751,144891,64.39
PFS,EQ,01-Aug-2013,11.80,12.00,12.25,11.40,11.75,11.60,11.72,242794,28.45,649,162485,66.92
PFS,EQ,02-Aug-2013,11.60,11.75,11.85,11.10,11.45,11.40,11.40,282227,32.16,824,162602,57.61
PFS,EQ,05-Aug-2013,11.40,11.50,11.65,10.85,11.05,11.00,11.16,242412,27.04,629,165169,68.14
PFS,EQ,06-Aug-2013,11.00,11.00,11.00,10.70,10.75,10.80,10.81,201460,21.78,512,131347,65.20
PFS,EQ,07-Aug-2013,10.80,10.50,10.60,10.10,10.20,10.25,10.26,329300,33.80,923,187704,57.00
PFS,EQ,08-Aug-2013,10.25,10.75,10.85,10.25,10.60,10.75,10.53,128042,13.48,487,73387,57.31
PFS,EQ,12-Aug-2013,10.75,11.00,11.05,10.75,10.75,10.80,10.85,110674,12.00,337,75242,67.99
PFS,EQ,13-Aug-2013,10.80,10.85,11.15,10.70,10.70,10.75,10.85,197921,21.48,518,114534,57.87
PFS,EQ,14-Aug-2013,10.75,10.75,11.25,10.75,11.10,11.15,11.11,177295,19.69,500,106208,59.90
PFS,EQ,16-Aug-2013,11.15,10.90,11.20,10.75,11.05,11.05,10.93,129712,14.17,426,86472,66.66
PFS,EQ,19-Aug-2013,11.05,10.80,10.95,10.65,10.95,10.85,10.79,119359,12.88,282,85984,72.04
PFS,EQ,20-Aug-2013,10.85,10.65,11.00,10.65,10.80,10.80,10.81,79742,8.62,288,44468,55.76
PFS,EQ,21-Aug-2013,10.80,11.10,12.00,10.90,11.85,11.65,11.47,402114,46.14,841,237048,58.95
PFS,EQ,22-Aug-2013,11.65,11.85,11.85,9.35,10.60,10.65,10.73,1008977,108.31,3658,469464,46.53
PFS,EQ,23-Aug-2013,10.65,10.90,10.90,10.65,10.70,10.75,10.75,245019,26.35,550,190686,77.82
PFS,EQ,26-Aug-2013,10.75,10.80,11.00,10.60,10.70,10.70,10.75,183351,19.71,484,116846,63.73
PFS,EQ,27-Aug-2013,10.70,10.70,10.70,10.45,10.55,10.50,10.56,145326,15.35,435,94331,64.91
PFS,EQ,28-Aug-2013,10.50,10.50,10.50,9.90,10.20,10.20,10.15,196953,20.00,827,142031,72.11
PFS,EQ,29-Aug-2013,10.20,10.10,10.35,9.95,10.25,10.25,10.16,174652,17.75,476,105343,60.32
PFS,EQ,30-Aug-2013,10.25,10.30,10.40,10.20,10.25,10.25,10.28,130271,13.39,372,73727,56.60
PFS,EQ,02-Sep-2013,10.25,10.20,10.50,10.20,10.30,10.35,10.40,158852,16.52,397,101824,64.10
PFS,EQ,03-Sep-2013,10.35,10.45,10.45,10.05,10.20,10.10,10.22,113706,11.63,312,80922,71.17
PFS,EQ,04-Sep-2013,10.10,10.00,10.25,9.95,10.00,10.00,10.07,176313,17.75,474,136246,77.28
PFS,EQ,05-Sep-2013,10.00,10.35,10.50,10.10,10.35,10.40,10.35,394438,40.84,660,309486,78.46
PFS,EQ,06-Sep-2013,10.40,10.70,10.70,9.95,10.30,10.25,10.21,268085,27.37,757,177455,66.19
PFS,EQ,10-Sep-2013,10.25,10.35,10.70,10.20,10.40,10.50,10.48,453296,47.50,809,374524,82.62
PFS,EQ,11-Sep-2013,10.50,10.55,10.55,10.40,10.55,10.50,10.49,340247,35.70,598,270066,79.37
PFS,EQ,12-Sep-2013,10.50,10.50,10.70,10.40,10.40,10.45,10.54,359081,37.85,753,265205,73.86
PFS,EQ,13-Sep-2013,10.45,10.25,10.65,10.25,10.50,10.50,10.51,323672,34.01,712,278031,85.90
PFS,EQ,16-Sep-2013,10.50,10.55,10.80,10.45,10.45,10.50,10.62,331573,35.21,840,239448,72.22
PFS,EQ,17-Sep-2013,10.50,10.55,10.55,10.25,10.30,10.30,10.35,146494,15.16,945,105913,72.30
PFS,EQ,18-Sep-2013,10.30,10.35,10.50,10.35,10.45,10.50,10.47,94343,9.88,171,75822,80.37
PFS,EQ,19-Sep-2013,10.50,10.70,10.80,10.50,10.60,10.60,10.66,339847,36.21,533,248467,73.11
PFS,EQ,20-Sep-2013,10.60,10.65,10.70,10.25,10.45,10.45,10.47,441275,46.22,577,271135,61.44
PFS,EQ,23-Sep-2013,10.45,10.60,10.60,10.35,10.35,10.40,10.43,132042,13.78,298,79035,59.86
PFS,EQ,24-Sep-2013,10.40,10.55,10.55,10.25,10.30,10.30,10.36,174188,18.05,326,128693,73.88
PFS,EQ,25-Sep-2013,10.30,10.50,10.50,10.30,10.40,10.35,10.38,39256,4.07,148,24240,61.75
PFS,EQ,26-Sep-2013,10.35,10.40,10.45,10.35,10.40,10.40,10.39,120761,12.55,428,93574,77.49
PFS,EQ,27-Sep-2013,10.40,10.45,10.50,10.35,10.35,10.40,10.40,131212,13.65,583,96682,73.68
PFS,EQ,30-Sep-2013,10.40,10.60,10.65,10.30,10.55,10.50,10.45,117859,12.32,589,88348,74.96
PFS,EQ,01-Oct-2013,10.50,10.50,10.65,10.45,10.50,10.50,10.52,115217,12.12,266,82484,71.59
PFS,EQ,03-Oct-2013,10.50,10.70,11.05,10.55,10.95,10.95,10.94,416868,45.63,676,362995,87.08
PFS,EQ,04-Oct-2013,10.95,10.80,11.10,10.75,10.90,10.90,10.95,221439,24.24,487,160772,72.60
PFS,EQ,07-Oct-2013,10.90,11.00,11.05,10.75,10.95,11.00,10.95,239070,26.18,586,138669,58.00
PFS,EQ,08-Oct-2013,11.00,11.10,11.20,10.95,11.00,11.05,11.04,252858,27.92,663,200660,79.36
PFS,EQ,09-Oct-2013,11.05,11.15,11.55,11.15,11.20,11.25,11.32,558765,63.24,1231,356001,63.71
PFS,EQ,10-Oct-2013,11.25,11.60,11.75,11.30,11.45,11.35,11.46,1177729,135.00,2289,719761,61.11
PFS,EQ,11-Oct-2013,11.35,11.55,11.55,10.95,11.00,11.05,11.23,727604,81.70,1273,464693,63.87
PFS,EQ,14-Oct-2013,11.05,11.10,11.20,10.95,11.05,11.00,11.07,455764,50.44,772,298314,65.45
PFS,EQ,15-Oct-2013,11.00,11.15,11.20,10.80,10.85,10.85,10.99,274052,30.12,566,203400,74.22
PFS,EQ,17-Oct-2013,10.85,11.20,11.20,10.75,10.90,10.90,10.95,147520,16.15,361,99225,67.26
PFS,EQ,18-Oct-2013,10.90,10.90,11.15,10.85,10.95,11.00,11.00,236417,26.01,444,177695,75.16
PFS,EQ,21-Oct-2013,11.00,10.90,11.10,10.90,11.00,11.05,11.02,248815,27.43,368,186672,75.02
PFS,EQ,22-Oct-2013,11.05,11.00,11.55,11.00,11.30,11.25,11.30,810840,91.66,1048,577029,71.16
PFS,EQ,23-Oct-2013,11.25,11.35,11.45,11.05,11.15,11.20,11.21,468621,52.53,678,282169,60.21
PFS,EQ,24-Oct-2013,11.20,11.35,11.35,11.10,11.15,11.15,11.19,246394,27.58,410,148187,60.14
PFS,EQ,25-Oct-2013,11.15,11.15,11.15,10.90,10.90,10.95,10.99,240430,26.43,350,168803,70.21
PFS,EQ,28-Oct-2013,10.95,11.05,11.10,10.85,10.90,10.90,11.00,188739,20.75,369,92966,49.26
PFS,EQ,29-Oct-2013,10.90,10.90,11.10,10.90,11.05,11.00,10.97,178713,19.61,387,111646,62.47
PFS,EQ,30-Oct-2013,11.00,11.55,11.80,11.30,11.30,11.35,11.50,1260966,145.07,2663,532716,42.25
PFS,EQ,31-Oct-2013,11.35,11.40,11.45,11.20,11.20,11.25,11.31,610498,69.07,614,371454,60.84
PFS,EQ,01-Nov-2013,11.25,11.35,11.60,11.25,11.45,11.45,11.44,972130,111.23,1184,553221,56.91
PFS,EQ,03-Nov-2013,11.45,11.60,12.00,11.60,11.85,11.90,11.86,422735,50.15,903,339189,80.24
PFS,EQ,05-Nov-2013,11.90,11.60,12.25,11.55,11.90,11.85,11.90,1355462,161.26,1618,912305,67.31
PFS,EQ,06-Nov-2013,11.85,11.90,12.20,11.85,12.05,11.95,12.00,677995,81.34,879,473233,69.80
PFS,EQ,07-Nov-2013,11.95,12.00,12.15,11.70,11.70,11.70,11.95,730261,87.30,780,482753,66.11
PFS,EQ,08-Nov-2013,11.70,11.65,11.80,11.50,11.50,11.55,11.61,481522,55.91,556,305799,63.51
PFS,EQ,11-Nov-2013,11.55,11.50,11.55,11.20,11.25,11.25,11.35,571805,64.92,644,373014,65.23
PFS,EQ,12-Nov-2013,11.25,11.25,11.40,11.10,11.20,11.15,11.26,354640,39.93,540,247320,69.74
PFS,EQ,13-Nov-2013,11.15,11.05,11.25,11.05,11.20,11.15,11.15,373238,41.63,602,179663,48.14
PFS,EQ,14-Nov-2013,11.15,11.35,11.40,11.20,11.25,11.25,11.30,508238,57.42,500,261443,51.44
PFS,EQ,18-Nov-2013,11.25,11.25,11.40,11.20,11.25,11.30,11.29,635995,71.80,488,408475,64.23
PFS,EQ,19-Nov-2013,11.30,11.30,11.65,11.30,11.45,11.50,11.46,718501,82.36,743,478629,66.61
PFS,EQ,20-Nov-2013,11.50,11.50,12.10,11.45,11.90,12.00,11.84,1469856,173.97,1219,1197959,81.50
PFS,EQ,21-Nov-2013,12.00,12.00,12.00,11.50,11.55,11.55,11.62,524229,60.92,726,392292,74.83
PFS,EQ,22-Nov-2013,11.55,11.70,11.75,11.50,11.50,11.50,11.59,239153,27.72,358,176548,73.82
PFS,EQ,25-Nov-2013,11.50,11.75,11.75,11.55,11.55,11.60,11.64,201746,23.48,417,174837,86.66
PFS,EQ,26-Nov-2013,11.60,11.50,11.60,11.30,11.35,11.35,11.46,142806,16.37,330,116532,81.60
PFS,EQ,27-Nov-2013,11.35,11.25,11.45,11.25,11.35,11.30,11.32,230128,26.06,378,202752,88.10
PFS,EQ,28-Nov-2013,11.30,11.35,11.75,11.25,11.55,11.60,11.60,434503,50.41,536,333387,76.73
PFS,EQ,29-Nov-2013,11.60,11.50,11.70,11.20,11.45,11.50,11.56,301446,34.85,379,186975,62.03
PFS,EQ,02-Dec-2013,11.50,11.45,11.70,11.45,11.55,11.55,11.63,339108,39.43,408,251616,74.20
PFS,EQ,03-Dec-2013,11.55,11.65,11.90,11.45,11.85,11.80,11.69,697662,81.58,508,514596,73.76
PFS,EQ,04-Dec-2013,11.80,11.85,13.25,11.85,12.55,12.50,12.68,5250769,665.74,8064,2133897,40.64
PFS,EQ,05-Dec-2013,12.50,12.90,12.95,12.60,12.70,12.70,12.70,1005225,127.65,1873,636566,63.33
PFS,EQ,06-Dec-2013,12.70,12.70,12.80,12.35,12.55,12.50,12.56,908898,114.18,1355,561116,61.74
PFS,EQ,09-Dec-2013,12.50,12.80,12.90,12.40,12.45,12.45,12.58,417607,52.53,835,287699,68.89
PFS,EQ,10-Dec-2013,12.45,12.50,12.50,11.90,12.00,12.00,12.07,572050,69.05,873,293948,51.39
PFS,EQ,11-Dec-2013,12.00,12.00,12.10,11.85,12.00,11.95,11.98,440987,52.82,609,257351,58.36
