Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRECWIRE,EQ,01-Nov-2011,93.70,93.00,93.00,91.00,92.90,92.90,91.74,590,0.54,13,510,86.44
PRECWIRE,EQ,02-Nov-2011,92.90,90.00,94.30,90.00,94.30,94.30,93.77,111,0.10,14,100,90.09
PRECWIRE,EQ,03-Nov-2011,94.30,91.00,93.90,88.55,91.25,91.35,90.51,582,0.53,30,358,61.51
PRECWIRE,EQ,04-Nov-2011,91.35,91.55,94.30,91.55,93.00,93.00,93.19,1183,1.10,13,1181,99.83
PRECWIRE,EQ,08-Nov-2011,93.00,90.00,94.50,90.00,94.20,93.30,93.31,1097,1.02,76,678,61.80
PRECWIRE,EQ,09-Nov-2011,93.30,91.20,94.25,85.65,91.00,91.00,90.56,4168,3.77,141,3126,75.00
PRECWIRE,EQ,11-Nov-2011,91.00,90.30,90.85,86.55,86.55,87.00,87.62,1147,1.00,91,853,74.37
PRECWIRE,EQ,14-Nov-2011,87.00,89.55,89.55,86.00,86.10,86.20,88.74,511,0.45,10,411,80.43
PRECWIRE,EQ,15-Nov-2011,86.20,85.00,85.55,81.55,85.55,83.75,82.47,2900,2.39,61,2190,75.52
PRECWIRE,EQ,16-Nov-2011,83.75,86.00,88.00,83.10,87.00,86.15,86.25,10447,9.01,305,4609,44.12
PRECWIRE,EQ,17-Nov-2011,86.15,88.75,88.80,82.00,84.50,83.50,83.07,2704,2.25,89,1550,57.32
PRECWIRE,EQ,18-Nov-2011,83.50,83.95,84.55,83.00,84.55,83.65,83.53,2303,1.92,55,2303,100.00
PRECWIRE,EQ,21-Nov-2011,83.65,83.50,87.35,81.25,81.30,81.65,83.43,1806,1.51,82,655,36.27
PRECWIRE,EQ,22-Nov-2011,81.65,85.10,85.10,83.00,83.00,83.00,83.06,210,0.17,6,210,100.00
PRECWIRE,EQ,23-Nov-2011,83.00,81.10,82.10,81.05,81.50,81.50,81.59,2112,1.72,16,2012,95.27
PRECWIRE,EQ,24-Nov-2011,81.50,81.10,83.00,81.10,83.00,82.95,81.64,176,0.14,5,151,85.80
PRECWIRE,EQ,25-Nov-2011,82.95,84.00,84.00,82.00,82.00,82.30,82.97,1040,0.86,18,885,85.10
PRECWIRE,EQ,28-Nov-2011,82.30,84.00,85.00,84.00,84.75,84.75,84.75,1174,0.99,8,1174,100.00
PRECWIRE,EQ,29-Nov-2011,84.75,83.00,85.00,81.15,83.00,82.70,83.13,130,0.11,9,121,93.08
PRECWIRE,EQ,30-Nov-2011,82.70,82.95,83.50,81.50,83.50,82.80,82.33,294,0.24,27,189,64.29
PRECWIRE,EQ,01-Dec-2011,82.80,82.10,84.40,81.75,82.40,82.45,82.40,1306,1.08,79,867,66.39
PRECWIRE,EQ,02-Dec-2011,82.45,83.00,83.00,81.50,82.60,82.60,82.84,745,0.62,16,638,85.64
PRECWIRE,EQ,05-Dec-2011,82.60,84.60,84.60,82.25,82.25,82.25,83.66,55,0.05,3,55,100.00
PRECWIRE,EQ,07-Dec-2011,82.25,83.00,84.10,83.00,83.00,83.00,83.38,368,0.31,11,268,72.83
PRECWIRE,EQ,08-Dec-2011,83.00,82.20,92.00,82.10,82.10,82.15,84.11,828,0.70,23,670,80.92
PRECWIRE,EQ,09-Dec-2011,82.15,84.45,84.45,82.10,82.25,82.25,84.11,252,0.21,10,201,79.76
PRECWIRE,EQ,12-Dec-2011,82.25,83.00,84.00,81.05,84.00,82.85,82.04,429,0.35,62,384,89.51
PRECWIRE,EQ,13-Dec-2011,82.85,84.50,84.50,79.50,79.75,80.65,80.85,1958,1.58,36,1896,96.83
PRECWIRE,EQ,14-Dec-2011,80.65,82.45,82.45,79.60,79.60,80.45,80.64,361,0.29,21,348,96.40
PRECWIRE,EQ,15-Dec-2011,80.45,79.80,80.95,77.10,80.90,78.50,79.09,3981,3.15,38,3823,96.03
PRECWIRE,EQ,16-Dec-2011,78.50,82.00,82.00,77.50,77.50,77.90,79.23,715,0.57,20,512,71.61
PRECWIRE,EQ,19-Dec-2011,77.90,76.00,80.95,72.15,72.15,72.95,73.57,4083,3.00,111,3129,76.63
PRECWIRE,EQ,20-Dec-2011,72.95,72.50,74.00,72.00,74.00,73.95,72.61,379,0.28,9,375,98.94
PRECWIRE,EQ,22-Dec-2011,73.95,75.95,75.95,72.00,72.05,72.15,72.40,2102,1.52,51,1841,87.58
PRECWIRE,EQ,23-Dec-2011,72.15,75.85,75.85,70.40,71.95,71.25,72.02,3541,2.55,111,3317,93.67
PRECWIRE,EQ,26-Dec-2011,71.25,71.95,71.95,70.00,70.00,70.20,70.60,864,0.61,176,400,46.30
PRECWIRE,EQ,27-Dec-2011,70.20,73.00,73.00,70.20,70.20,70.25,71.02,356,0.25,23,310,87.08
PRECWIRE,EQ,28-Dec-2011,70.25,76.95,76.95,68.20,69.25,71.85,70.31,926,0.65,48,710,76.67
PRECWIRE,EQ,29-Dec-2011,71.85,73.35,73.70,69.05,70.00,69.90,70.20,1500,1.05,194,1287,85.80
PRECWIRE,EQ,30-Dec-2011,69.90,68.05,73.70,68.00,69.50,69.50,71.42,869,0.62,59,563,64.79
PRECWIRE,EQ,02-Jan-2012,69.50,75.00,75.00,69.10,72.50,71.65,73.32,375,0.27,108,261,69.60
PRECWIRE,EQ,03-Jan-2012,71.65,74.25,74.25,71.40,73.70,73.00,72.23,31,0.02,9,25,80.65
PRECWIRE,EQ,04-Jan-2012,73.00,73.00,73.00,72.40,72.40,72.40,72.63,3,0.00,3,2,66.67
PRECWIRE,EQ,05-Jan-2012,72.40,74.40,74.40,72.50,74.10,74.10,74.09,224,0.17,11,168,75.00
PRECWIRE,EQ,06-Jan-2012,74.10,74.25,74.25,71.00,71.25,72.60,73.00,670,0.49,46,615,91.79
PRECWIRE,EQ,07-Jan-2012,72.60,75.10,78.85,75.10,77.95,76.15,76.17,15,0.01,5,15,100.00
PRECWIRE,EQ,09-Jan-2012,76.15,75.70,77.00,71.00,72.00,72.00,73.46,3320,2.44,285,2660,80.12
PRECWIRE,EQ,10-Jan-2012,72.00,75.00,75.00,72.45,73.00,73.15,73.14,6060,4.43,68,5942,98.05
PRECWIRE,EQ,11-Jan-2012,73.15,73.55,75.50,70.40,75.10,75.05,73.63,4736,3.49,218,4010,84.67
PRECWIRE,EQ,12-Jan-2012,75.05,75.30,77.40,73.65,77.40,76.80,76.33,1730,1.32,142,1294,74.80
PRECWIRE,EQ,13-Jan-2012,76.80,77.40,81.75,74.85,80.90,80.05,80.05,2508,2.01,314,1704,67.94
PRECWIRE,EQ,16-Jan-2012,80.05,79.00,84.10,79.00,83.55,82.45,81.79,1275,1.04,173,822,64.47
PRECWIRE,EQ,17-Jan-2012,82.45,84.00,84.75,83.00,84.00,84.40,83.84,1124,0.94,127,887,78.91
PRECWIRE,EQ,18-Jan-2012,84.40,84.50,84.50,82.40,83.95,82.50,83.07,814,0.68,76,808,99.26
PRECWIRE,EQ,19-Jan-2012,82.50,82.40,82.40,80.25,80.50,80.50,80.77,950,0.77,58,799,84.11
PRECWIRE,EQ,20-Jan-2012,80.50,83.00,83.00,78.15,79.40,79.40,79.59,684,0.54,116,440,64.33
PRECWIRE,EQ,23-Jan-2012,79.40,80.00,80.00,76.20,79.00,79.00,78.34,518,0.41,51,321,61.97
PRECWIRE,EQ,24-Jan-2012,79.00,78.60,78.95,76.25,78.00,77.40,77.95,1469,1.15,182,1218,82.91
PRECWIRE,EQ,25-Jan-2012,77.40,78.00,79.70,75.45,79.00,79.35,77.83,1203,0.94,44,666,55.36
PRECWIRE,EQ,27-Jan-2012,79.35,78.00,81.45,78.00,78.95,79.05,80.47,268,0.22,188,211,78.73
PRECWIRE,EQ,30-Jan-2012,79.05,80.40,80.40,77.35,77.35,77.85,78.70,459,0.36,60,313,68.19
PRECWIRE,EQ,31-Jan-2012,77.85,79.80,79.80,77.25,78.60,78.90,78.91,287,0.23,48,147,51.22
PRECWIRE,EQ,01-Feb-2012,78.90,78.90,85.00,78.90,85.00,83.65,82.86,2599,2.15,180,2026,77.95
PRECWIRE,EQ,02-Feb-2012,83.65,86.90,86.95,83.50,85.40,85.50,85.58,716,0.61,123,578,80.73
PRECWIRE,EQ,03-Feb-2012,85.50,88.85,95.95,84.50,87.00,86.00,86.75,3241,2.81,301,1947,60.07
PRECWIRE,EQ,06-Feb-2012,86.00,88.95,91.85,87.05,89.00,88.90,88.57,2557,2.26,56,2359,92.26
PRECWIRE,EQ,07-Feb-2012,88.90,91.00,91.00,85.25,86.00,86.25,87.20,2801,2.44,176,2006,71.62
PRECWIRE,EQ,08-Feb-2012,86.25,86.00,88.35,85.75,88.05,88.20,86.92,7548,6.56,227,5823,77.15
PRECWIRE,EQ,09-Feb-2012,88.20,87.00,87.00,82.05,83.50,83.50,83.57,13350,11.16,243,9938,74.44
PRECWIRE,EQ,10-Feb-2012,83.50,82.05,84.00,81.50,82.30,82.35,82.74,6940,5.74,261,4435,63.90
PRECWIRE,EQ,13-Feb-2012,82.35,82.30,82.30,80.00,80.05,80.60,81.11,2132,1.73,244,1570,73.64
PRECWIRE,EQ,14-Feb-2012,80.60,81.40,85.65,79.50,82.00,82.00,81.22,5343,4.34,183,4029,75.41
PRECWIRE,EQ,15-Feb-2012,82.00,82.10,83.45,81.00,81.55,81.75,82.26,3358,2.76,217,2549,75.91
PRECWIRE,EQ,16-Feb-2012,81.75,82.00,82.55,80.90,80.95,81.15,81.56,3378,2.75,295,2171,64.27
PRECWIRE,EQ,17-Feb-2012,81.15,81.75,82.80,81.00,81.20,81.25,81.74,3294,2.69,154,2824,85.73
PRECWIRE,EQ,21-Feb-2012,81.25,81.10,81.95,80.80,80.90,81.15,81.13,2742,2.22,101,1781,64.95
PRECWIRE,EQ,22-Feb-2012,81.15,82.05,82.85,81.10,82.80,81.25,81.72,2532,2.07,126,1793,70.81
PRECWIRE,EQ,23-Feb-2012,81.25,80.00,81.45,79.00,80.00,79.90,80.27,927,0.74,45,528,56.96
PRECWIRE,EQ,24-Feb-2012,79.90,78.00,79.90,77.70,78.50,78.50,78.91,568,0.45,56,461,81.16
PRECWIRE,EQ,27-Feb-2012,78.50,77.60,79.95,74.55,75.65,75.60,76.47,1778,1.36,278,1021,57.42
PRECWIRE,EQ,28-Feb-2012,75.60,79.60,79.60,76.50,76.50,76.55,76.84,827,0.64,13,776,93.83
PRECWIRE,EQ,29-Feb-2012,76.55,80.45,81.10,77.70,78.70,78.75,79.19,1516,1.20,82,821,54.16
PRECWIRE,EQ,01-Mar-2012,78.75,77.50,80.85,75.90,79.00,79.05,79.07,136,0.11,20,113,83.09
PRECWIRE,EQ,02-Mar-2012,79.05,78.50,79.00,78.35,78.95,78.40,78.48,258,0.20,16,243,94.19
PRECWIRE,EQ,05-Mar-2012,78.40,78.95,79.85,76.55,78.35,77.65,77.50,1228,0.95,82,1123,91.45
PRECWIRE,EQ,06-Mar-2012,77.65,77.65,81.95,73.00,77.80,77.25,76.44,8046,6.15,233,5255,65.31
PRECWIRE,EQ,07-Mar-2012,77.25,77.00,79.80,76.50,79.80,79.15,77.97,4946,3.86,218,3978,80.43
PRECWIRE,EQ,09-Mar-2012,79.15,80.35,80.35,77.10,77.50,77.50,78.72,3897,3.07,155,3641,93.43
PRECWIRE,EQ,12-Mar-2012,77.50,78.05,81.15,75.10,75.10,76.40,78.76,3769,2.97,165,3154,83.68
PRECWIRE,EQ,13-Mar-2012,76.40,78.00,80.00,77.20,78.00,78.25,77.87,2732,2.13,57,2433,89.06
PRECWIRE,EQ,14-Mar-2012,78.25,78.70,80.00,76.20,76.20,76.80,77.27,3150,2.43,151,2249,71.40
PRECWIRE,EQ,15-Mar-2012,76.80,76.80,79.00,75.05,75.05,75.10,75.47,1801,1.36,78,1126,62.52
PRECWIRE,EQ,16-Mar-2012,75.10,75.50,78.00,75.00,75.00,75.15,75.25,1162,0.87,76,855,73.58
PRECWIRE,EQ,19-Mar-2012,75.15,76.00,77.45,72.20,74.15,74.15,75.54,1307,0.99,26,1192,91.20
PRECWIRE,EQ,20-Mar-2012,74.15,75.00,75.50,73.75,74.15,74.15,74.96,1471,1.10,28,1400,95.17
PRECWIRE,EQ,21-Mar-2012,74.15,75.00,77.90,73.90,74.45,74.30,74.70,1626,1.21,255,1293,79.52
PRECWIRE,EQ,22-Mar-2012,74.30,73.25,77.10,73.25,74.10,74.15,74.11,721,0.53,66,608,84.33
PRECWIRE,EQ,23-Mar-2012,74.15,76.85,76.85,73.00,73.00,73.25,73.93,1196,0.88,142,503,42.06
PRECWIRE,EQ,26-Mar-2012,73.25,74.00,74.00,73.35,74.00,74.00,73.72,226,0.17,12,225,99.56
PRECWIRE,EQ,27-Mar-2012,74.00,73.50,74.20,68.30,71.00,73.30,72.78,2132,1.55,153,1623,76.13
PRECWIRE,EQ,28-Mar-2012,73.30,74.40,74.40,70.45,71.95,71.20,71.03,1720,1.22,93,1547,89.94
PRECWIRE,EQ,29-Mar-2012,71.20,72.50,74.50,69.25,74.50,73.45,70.68,801,0.57,118,573,71.54
PRECWIRE,EQ,30-Mar-2012,73.45,75.45,75.45,71.50,74.90,73.05,74.28,256,0.19,33,110,42.97
PRECWIRE,EQ,02-Apr-2012,73.05,71.00,76.85,71.00,75.50,75.40,75.43,1044,0.79,46,1022,97.89
PRECWIRE,EQ,03-Apr-2012,75.40,75.85,75.85,73.50,75.00,74.50,74.49,136,0.10,54,134,98.53
PRECWIRE,EQ,04-Apr-2012,74.50,76.00,78.00,75.00,77.00,77.00,76.43,352,0.27,12,349,99.15
PRECWIRE,EQ,09-Apr-2012,77.00,75.00,76.75,73.85,73.85,74.00,74.59,790,0.59,81,636,80.51
PRECWIRE,EQ,10-Apr-2012,74.00,76.80,76.80,75.00,76.00,76.00,76.21,13,0.01,7,9,69.23
PRECWIRE,EQ,11-Apr-2012,76.00,76.40,76.40,74.10,74.10,74.10,74.76,479,0.36,31,353,73.70
PRECWIRE,EQ,12-Apr-2012,74.10,77.40,77.40,74.20,76.25,75.70,75.14,680,0.51,15,657,96.62
PRECWIRE,EQ,13-Apr-2012,75.70,77.40,77.40,73.95,77.20,76.00,75.83,1020,0.77,28,987,96.76
PRECWIRE,EQ,16-Apr-2012,76.00,77.60,79.90,77.60,78.50,77.75,78.28,1569,1.23,118,1218,77.63
PRECWIRE,EQ,17-Apr-2012,77.75,82.50,82.50,78.50,78.50,78.50,78.87,111,0.09,4,60,54.05
PRECWIRE,EQ,18-Apr-2012,78.50,75.05,77.95,75.05,75.50,75.80,76.02,2225,1.69,188,1596,71.73
PRECWIRE,EQ,19-Apr-2012,75.80,76.75,77.00,75.55,77.00,76.55,76.16,684,0.52,44,471,68.86
PRECWIRE,EQ,20-Apr-2012,76.55,75.00,78.75,71.65,77.45,77.25,76.48,1221,0.93,104,905,74.12
PRECWIRE,EQ,23-Apr-2012,77.25,77.25,78.40,76.50,77.50,77.70,77.38,1346,1.04,16,1344,99.85
PRECWIRE,EQ,24-Apr-2012,77.70,77.40,79.10,77.25,79.10,78.85,78.33,1796,1.41,23,1657,92.26
PRECWIRE,EQ,25-Apr-2012,78.85,82.80,82.80,79.00,80.00,79.05,79.33,1918,1.52,23,1801,93.90
PRECWIRE,EQ,26-Apr-2012,79.05,78.50,78.50,75.55,77.90,76.10,77.63,282,0.22,14,276,97.87
PRECWIRE,EQ,27-Apr-2012,76.10,78.00,78.00,78.00,78.00,78.00,78.00,73,0.06,2,73,100.00
PRECWIRE,EQ,28-Apr-2012,78.00,76.00,76.00,75.00,76.00,76.00,75.98,60,0.05,3,59,98.33
PRECWIRE,EQ,30-Apr-2012,76.00,80.40,80.40,76.55,77.50,77.20,77.33,112,0.09,12,98,87.50
PRECWIRE,EQ,02-May-2012,77.20,79.00,79.00,75.40,75.40,75.40,76.07,410,0.31,20,405,98.78
PRECWIRE,EQ,03-May-2012,75.40,81.00,81.00,74.00,74.00,74.15,75.34,662,0.50,23,400,60.42
PRECWIRE,EQ,04-May-2012,74.15,74.00,79.00,73.00,77.00,77.60,75.95,1105,0.84,40,722,65.34
PRECWIRE,EQ,07-May-2012,77.60,75.25,83.00,72.20,78.55,78.60,76.50,2867,2.19,30,2453,85.56
PRECWIRE,EQ,08-May-2012,78.60,80.00,82.00,76.25,76.30,77.25,78.40,420,0.33,17,314,74.76
PRECWIRE,EQ,09-May-2012,77.25,77.00,79.10,73.10,77.50,77.50,75.70,595,0.45,21,390,65.55
PRECWIRE,EQ,10-May-2012,77.50,76.00,77.00,75.00,75.50,75.50,75.85,1476,1.12,19,1135,76.90
PRECWIRE,EQ,11-May-2012,75.50,75.05,76.85,75.00,76.85,76.85,75.45,420,0.32,4,320,76.19
PRECWIRE,EQ,14-May-2012,76.85,74.10,75.85,72.10,72.10,72.10,73.50,316,0.23,10,300,94.94
PRECWIRE,EQ,15-May-2012,72.10,75.00,77.10,74.20,75.00,76.05,76.09,312,0.24,20,300,96.15
PRECWIRE,EQ,16-May-2012,76.05,73.00,80.00,72.00,77.00,74.20,73.87,504,0.37,21,356,70.63
PRECWIRE,EQ,17-May-2012,74.20,73.00,73.50,71.55,73.20,73.30,73.04,453,0.33,11,301,66.45
PRECWIRE,EQ,18-May-2012,73.30,72.10,79.00,72.05,79.00,75.60,72.62,789,0.57,19,781,98.99
PRECWIRE,EQ,21-May-2012,75.60,74.00,84.00,73.05,76.00,77.35,79.08,2919,2.31,94,1550,53.10
PRECWIRE,EQ,22-May-2012,77.35,76.50,78.70,76.00,78.70,78.70,76.18,177,0.13,5,176,99.44
PRECWIRE,EQ,23-May-2012,78.70,77.00,77.00,74.05,77.00,76.05,75.21,150,0.11,12,81,54.00
PRECWIRE,EQ,24-May-2012,76.05,79.90,79.90,77.25,79.15,78.05,78.49,1480,1.16,91,1290,87.16
PRECWIRE,EQ,25-May-2012,78.05,78.00,78.80,76.15,76.15,76.15,76.32,41,0.03,4,40,97.56
PRECWIRE,EQ,28-May-2012,76.15,75.40,78.95,75.40,76.95,76.95,75.43,1017,0.77,8,1012,99.51
PRECWIRE,EQ,29-May-2012,76.95,76.95,77.00,74.35,76.95,76.05,76.15,1526,1.16,47,1076,70.51
PRECWIRE,EQ,30-May-2012,76.05,77.95,79.05,74.15,75.95,75.15,77.34,442,0.34,61,313,70.81
PRECWIRE,EQ,31-May-2012,75.15,77.50,77.90,75.00,76.35,76.35,77.05,1097,0.85,189,858,78.21
PRECWIRE,EQ,01-Jun-2012,76.35,79.00,79.00,74.00,74.00,74.30,74.94,530,0.40,70,225,42.45
PRECWIRE,EQ,04-Jun-2012,74.30,76.95,76.95,76.95,76.95,76.95,76.95,75,0.06,1,75,100.00
PRECWIRE,EQ,05-Jun-2012,76.95,75.00,76.95,74.00,74.25,74.35,74.58,926,0.69,118,712,76.89
PRECWIRE,EQ,06-Jun-2012,74.35,77.35,77.35,74.00,75.05,75.85,76.26,606,0.46,61,390,64.36
PRECWIRE,EQ,07-Jun-2012,75.85,75.40,76.50,74.05,74.50,74.55,74.33,800,0.59,73,500,62.50
PRECWIRE,EQ,08-Jun-2012,74.55,73.55,75.50,73.55,75.00,75.00,75.12,411,0.31,34,393,95.62
PRECWIRE,EQ,11-Jun-2012,75.00,73.50,75.50,73.40,75.50,75.50,74.57,327,0.24,35,133,40.67
PRECWIRE,EQ,12-Jun-2012,75.50,75.00,75.35,73.05,75.35,75.25,74.95,448,0.34,37,423,94.42
PRECWIRE,EQ,13-Jun-2012,75.25,75.35,76.00,73.20,73.95,74.35,74.96,1156,0.87,105,954,82.53
PRECWIRE,EQ,14-Jun-2012,74.35,75.70,75.70,73.85,73.85,73.85,74.50,149,0.11,10,149,100.00
PRECWIRE,EQ,15-Jun-2012,73.85,74.00,76.80,73.25,75.95,75.95,75.87,104,0.08,10,91,87.50
PRECWIRE,EQ,18-Jun-2012,75.95,77.00,77.00,73.70,73.90,73.90,74.15,2016,1.49,81,1943,96.38
PRECWIRE,EQ,19-Jun-2012,73.90,73.25,73.30,73.20,73.25,73.25,73.23,26,0.02,7,14,53.85
PRECWIRE,EQ,20-Jun-2012,73.25,72.00,75.00,71.00,73.25,73.90,74.34,445,0.33,14,436,97.98
PRECWIRE,EQ,21-Jun-2012,73.90,73.50,76.45,73.20,76.45,75.45,73.64,225,0.17,21,222,98.67
PRECWIRE,EQ,22-Jun-2012,75.45,74.00,75.00,73.40,73.50,73.50,73.98,344,0.25,12,342,99.42
PRECWIRE,EQ,25-Jun-2012,73.50,75.50,75.50,73.50,73.50,73.65,74.28,177,0.13,33,147,83.05
PRECWIRE,EQ,26-Jun-2012,73.65,72.20,75.45,72.20,73.20,73.40,74.09,32,0.02,8,12,37.50
PRECWIRE,EQ,27-Jun-2012,73.40,76.90,76.90,73.00,73.50,73.50,73.55,595,0.44,20,100,16.81
PRECWIRE,EQ,28-Jun-2012,73.50,74.40,75.00,70.65,73.75,73.50,73.68,1969,1.45,102,1450,73.64
PRECWIRE,EQ,29-Jun-2012,73.50,75.75,76.85,73.50,74.00,75.30,75.43,1190,0.90,89,1072,90.08
PRECWIRE,EQ,02-Jul-2012,75.30,74.10,86.00,74.10,82.65,81.95,82.23,12993,10.68,435,7238,55.71
PRECWIRE,EQ,03-Jul-2012,81.95,80.65,86.50,78.40,81.00,80.30,81.98,4146,3.40,304,1813,43.73
PRECWIRE,EQ,04-Jul-2012,80.30,82.95,82.95,79.60,79.60,80.70,81.50,885,0.72,139,317,35.82
PRECWIRE,EQ,05-Jul-2012,80.70,82.00,82.00,81.00,82.00,81.00,81.37,277,0.23,21,177,63.90
PRECWIRE,EQ,06-Jul-2012,81.00,80.00,82.50,80.00,81.95,80.25,81.45,286,0.23,82,143,50.00
PRECWIRE,EQ,09-Jul-2012,80.25,82.90,82.90,80.00,80.00,80.00,80.94,63,0.05,12,32,50.79
PRECWIRE,EQ,10-Jul-2012,80.00,77.65,82.00,77.65,82.00,82.00,80.02,245,0.20,9,210,85.71
PRECWIRE,EQ,11-Jul-2012,82.00,80.00,80.90,78.15,78.90,79.00,79.12,3322,2.63,100,2412,72.61
PRECWIRE,EQ,13-Jul-2012,79.00,78.00,80.00,78.00,79.40,79.40,78.79,1023,0.81,12,1023,100.00
PRECWIRE,EQ,16-Jul-2012,79.40,81.90,83.30,80.00,83.00,83.00,81.50,1667,1.36,86,1534,92.02
PRECWIRE,EQ,17-Jul-2012,83.00,83.00,83.00,81.50,81.65,81.70,81.56,1981,1.62,23,1968,99.34
PRECWIRE,EQ,18-Jul-2012,81.70,80.65,80.65,80.65,80.65,80.65,80.65,44,0.04,44,44,100.00
PRECWIRE,EQ,19-Jul-2012,80.65,82.65,82.65,79.65,80.50,80.50,81.05,427,0.35,17,216,50.59
PRECWIRE,EQ,20-Jul-2012,80.50,82.70,82.70,76.00,80.00,79.65,78.85,668,0.53,32,608,91.02
PRECWIRE,EQ,23-Jul-2012,79.65,84.00,84.00,81.85,81.85,81.85,82.93,2,0.00,2,1,50.00
PRECWIRE,EQ,24-Jul-2012,81.85,80.50,81.00,78.10,80.00,80.00,80.31,1171,0.94,45,1094,93.42
PRECWIRE,EQ,25-Jul-2012,80.00,78.00,81.50,77.50,80.00,80.60,80.29,614,0.49,40,570,92.83
PRECWIRE,EQ,26-Jul-2012,80.60,85.90,85.90,78.50,80.00,80.00,80.41,1659,1.33,143,1279,77.09
PRECWIRE,EQ,27-Jul-2012,80.00,80.00,80.45,77.90,77.90,77.90,79.16,767,0.61,32,520,67.80
PRECWIRE,EQ,30-Jul-2012,77.90,81.00,81.00,78.00,79.00,79.00,78.96,107,0.08,9,80,74.77
PRECWIRE,EQ,31-Jul-2012,79.00,76.30,78.85,74.50,78.85,78.85,76.44,462,0.35,27,327,70.78
PRECWIRE,EQ,01-Aug-2012,78.85,79.00,79.00,77.05,77.05,77.50,77.52,46,0.04,8,46,100.00
PRECWIRE,EQ,02-Aug-2012,77.50,76.50,78.00,76.50,78.00,78.00,76.65,14,0.01,3,14,100.00
PRECWIRE,EQ,03-Aug-2012,78.00,76.50,79.60,76.00,76.00,76.10,77.02,244,0.19,70,217,88.93
PRECWIRE,EQ,06-Aug-2012,76.10,80.00,81.75,75.05,78.00,76.85,76.93,454,0.35,60,336,74.01
PRECWIRE,EQ,07-Aug-2012,76.85,80.00,80.00,79.00,79.55,79.50,79.06,1062,0.84,78,953,89.74
PRECWIRE,EQ,08-Aug-2012,79.50,78.00,78.50,76.05,78.00,78.00,78.02,141,0.11,54,136,96.45
PRECWIRE,EQ,09-Aug-2012,78.00,80.00,86.50,77.10,84.95,85.50,84.22,11234,9.46,652,5912,52.63
PRECWIRE,EQ,10-Aug-2012,85.50,87.90,88.00,82.00,83.50,84.05,84.58,1957,1.66,207,1578,80.63
PRECWIRE,EQ,13-Aug-2012,84.05,84.00,87.60,84.00,87.60,86.85,86.67,2664,2.31,277,2556,95.95
PRECWIRE,EQ,14-Aug-2012,86.85,86.05,88.70,86.05,87.85,87.85,86.47,974,0.84,31,846,86.86
PRECWIRE,EQ,16-Aug-2012,87.85,84.00,88.70,83.80,87.45,84.85,85.87,1075,0.92,183,661,61.49
PRECWIRE,EQ,17-Aug-2012,84.85,82.00,89.95,80.30,81.05,81.40,82.43,4331,3.57,328,3126,72.18
PRECWIRE,EQ,21-Aug-2012,81.40,80.00,84.00,80.00,83.00,81.50,81.56,407,0.33,111,264,64.86
PRECWIRE,EQ,22-Aug-2012,81.50,81.00,84.05,80.95,82.35,83.10,82.90,3942,3.27,245,2118,53.73
PRECWIRE,EQ,23-Aug-2012,83.10,80.00,84.35,78.75,83.20,82.85,83.12,5348,4.45,499,3544,66.27
PRECWIRE,EQ,24-Aug-2012,82.85,77.40,84.50,77.40,81.50,82.55,82.62,127,0.10,68,65,51.18
PRECWIRE,EQ,27-Aug-2012,82.55,66.45,86.00,66.45,85.70,85.00,84.97,2847,2.42,143,2689,94.45
PRECWIRE,EQ,28-Aug-2012,85.00,80.00,86.00,80.00,83.20,83.20,83.07,2000,1.66,22,1911,95.55
PRECWIRE,EQ,29-Aug-2012,83.20,73.40,84.00,73.40,84.00,82.30,82.43,1712,1.41,150,931,54.38
PRECWIRE,EQ,30-Aug-2012,82.30,72.00,83.80,72.00,81.90,81.90,82.43,727,0.60,44,415,57.08
PRECWIRE,EQ,31-Aug-2012,81.90,80.00,85.00,80.00,83.95,83.95,82.24,6,0.00,6,2,33.33
PRECWIRE,EQ,03-Sep-2012,83.95,67.45,83.95,67.45,81.25,80.60,82.25,1352,1.11,61,1049,77.59
PRECWIRE,EQ,04-Sep-2012,80.60,79.00,84.25,79.00,81.75,81.10,82.83,184,0.15,38,175,95.11
PRECWIRE,EQ,05-Sep-2012,81.10,79.00,83.55,79.00,83.55,82.60,82.21,28,0.02,17,14,50.00
PRECWIRE,EQ,06-Sep-2012,82.60,79.00,84.00,77.05,81.00,80.45,80.88,860,0.70,54,720,83.72
PRECWIRE,EQ,07-Sep-2012,80.45,80.00,83.00,75.60,80.40,80.55,79.72,1253,1.00,85,797,63.61
PRECWIRE,EQ,08-Sep-2012,80.55,78.00,82.90,73.65,82.00,81.70,81.20,23,0.02,9,16,69.57
PRECWIRE,EQ,10-Sep-2012,81.70,73.65,85.90,73.65,84.25,84.75,83.42,9886,8.25,536,6341,64.14
PRECWIRE,EQ,11-Sep-2012,84.75,72.00,87.00,72.00,85.50,85.50,85.98,1341,1.15,26,1086,80.98
PRECWIRE,EQ,12-Sep-2012,85.50,80.65,88.80,80.65,85.80,85.80,86.67,571,0.49,101,427,74.78
PRECWIRE,EQ,13-Sep-2012,85.80,88.00,88.00,83.10,87.30,87.00,86.00,587,0.50,105,513,87.39
