Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AHLWEST,EQ,08-May-2012,133.35,130.05,137.00,130.05,133.10,133.10,134.03,240,0.32,10,205,85.42
AHLWEST,EQ,09-May-2012,133.10,130.50,136.90,130.50,132.05,132.05,132.20,106,0.14,7,86,81.13
AHLWEST,EQ,10-May-2012,132.05,133.00,133.25,131.10,131.10,131.10,131.70,307,0.40,20,281,91.53
AHLWEST,EQ,11-May-2012,131.10,136.00,142.00,134.00,135.50,135.50,139.94,4584,6.41,90,3269,71.31
AHLWEST,EQ,14-May-2012,135.50,135.00,136.95,130.50,136.85,136.75,133.55,2718,3.63,29,1285,47.28
AHLWEST,EQ,15-May-2012,136.75,132.00,136.95,131.00,131.80,132.65,131.84,639,0.84,37,451,70.58
AHLWEST,EQ,16-May-2012,132.65,131.00,131.15,123.30,128.00,126.20,126.29,1964,2.48,37,1524,77.60
AHLWEST,EQ,17-May-2012,126.20,128.40,130.00,128.15,128.45,129.50,129.09,1652,2.13,72,1453,87.95
AHLWEST,EQ,18-May-2012,129.50,133.00,135.00,130.00,130.00,130.85,134.32,63,0.08,7,61,96.83
AHLWEST,EQ,21-May-2012,130.85,130.25,139.00,130.25,139.00,133.50,133.53,7,0.01,6,2,28.57
AHLWEST,EQ,22-May-2012,133.50,131.25,135.00,125.30,125.30,126.55,129.62,1343,1.74,47,1002,74.61
AHLWEST,EQ,23-May-2012,126.55,125.00,126.90,121.00,126.70,122.90,123.33,398,0.49,33,309,77.64
AHLWEST,EQ,24-May-2012,122.90,123.00,126.00,119.95,123.00,123.00,121.78,1964,2.39,37,1779,90.58
AHLWEST,EQ,25-May-2012,123.00,123.00,123.00,118.20,120.00,120.45,120.60,965,1.16,55,638,66.11
AHLWEST,EQ,28-May-2012,120.45,125.00,128.95,123.00,127.00,124.05,125.79,205,0.26,63,138,67.32
AHLWEST,EQ,29-May-2012,124.05,128.90,128.90,125.05,126.00,126.00,127.23,63,0.08,39,38,60.32
AHLWEST,EQ,30-May-2012,126.00,124.00,130.90,122.50,122.55,125.90,125.92,1483,1.87,26,1446,97.51
AHLWEST,EQ,31-May-2012,125.90,125.00,127.90,122.00,122.60,123.30,123.84,1464,1.81,136,870,59.43
AHLWEST,EQ,01-Jun-2012,123.30,121.00,128.90,120.00,123.00,123.00,122.97,1722,2.12,17,1637,95.06
AHLWEST,EQ,04-Jun-2012,123.00,129.90,129.90,122.00,127.20,125.65,125.81,2193,2.76,68,1238,56.45
AHLWEST,EQ,05-Jun-2012,125.65,122.70,125.00,122.00,122.00,122.10,122.71,196,0.24,20,122,62.24
AHLWEST,EQ,06-Jun-2012,122.10,125.00,126.00,122.05,126.00,126.00,125.48,4649,5.83,25,4625,99.48
AHLWEST,EQ,07-Jun-2012,126.00,101.00,133.85,101.00,123.50,124.50,125.35,622,0.78,31,584,93.89
AHLWEST,EQ,08-Jun-2012,124.50,124.55,128.90,122.10,128.50,128.25,125.99,110,0.14,50,48,43.64
AHLWEST,EQ,11-Jun-2012,128.25,129.90,129.90,124.00,124.00,124.10,126.43,821,1.04,65,555,67.60
AHLWEST,EQ,12-Jun-2012,124.10,120.15,124.95,120.10,124.70,123.75,122.16,610,0.75,44,515,84.43
AHLWEST,EQ,13-Jun-2012,123.75,123.00,123.50,120.65,120.80,120.85,122.79,158,0.19,41,130,82.28
AHLWEST,EQ,14-Jun-2012,120.85,121.00,127.40,121.00,127.40,125.10,124.04,233,0.29,32,126,54.08
AHLWEST,EQ,15-Jun-2012,125.10,125.00,126.90,123.00,126.90,126.90,125.07,52,0.07,10,45,86.54
AHLWEST,EQ,18-Jun-2012,126.90,122.25,125.85,122.10,122.10,122.35,122.57,179,0.22,15,107,59.78
AHLWEST,EQ,19-Jun-2012,122.35,131.00,135.00,121.50,126.00,125.05,126.66,661,0.84,92,442,66.87
AHLWEST,EQ,20-Jun-2012,125.05,120.15,126.00,120.15,121.50,121.65,123.05,221,0.27,74,141,63.80
AHLWEST,EQ,21-Jun-2012,121.65,121.05,123.90,121.05,123.90,121.25,121.18,168,0.20,25,78,46.43
AHLWEST,EQ,22-Jun-2012,121.25,127.80,127.80,122.70,127.00,125.15,125.21,96,0.12,14,60,62.50
AHLWEST,EQ,25-Jun-2012,125.15,126.00,127.15,125.50,125.55,125.55,125.97,1662,2.09,28,1578,94.95
AHLWEST,EQ,26-Jun-2012,125.55,128.70,128.70,125.05,128.50,128.00,125.70,305,0.38,21,304,99.67
AHLWEST,EQ,27-Jun-2012,128.00,125.00,130.90,122.20,127.75,127.75,127.25,24395,31.04,85,16084,65.93
AHLWEST,EQ,28-Jun-2012,127.75,129.90,130.00,126.30,129.95,128.00,128.80,3480,4.48,24,1411,40.55
AHLWEST,EQ,29-Jun-2012,128.00,135.95,136.50,126.20,133.00,133.00,132.31,10091,13.35,125,9976,98.86
AHLWEST,EQ,02-Jul-2012,133.00,133.00,133.50,132.95,133.00,133.00,133.14,6908,9.20,19,6908,100.00
AHLWEST,EQ,03-Jul-2012,133.00,132.00,136.75,132.00,136.75,136.70,133.93,14792,19.81,143,14780,99.92
AHLWEST,EQ,04-Jul-2012,136.70,136.00,136.75,134.50,136.00,136.00,136.10,760,1.03,26,610,80.26
AHLWEST,EQ,05-Jul-2012,136.00,123.00,137.65,123.00,137.60,137.60,132.75,143,0.19,25,75,52.45
AHLWEST,EQ,06-Jul-2012,137.60,133.00,140.90,127.45,130.00,129.90,130.02,12392,16.11,475,10317,83.26
AHLWEST,EQ,09-Jul-2012,129.90,130.00,134.00,130.00,130.00,130.05,132.58,2834,3.76,250,2800,98.80
AHLWEST,EQ,09-Jul-2012,129.90,130.00,134.00,130.00,130.00,130.05,132.58,2834,3.76,250,2800,98.80
AHLWEST,EQ,10-Jul-2012,130.05,127.00,135.00,127.00,130.00,130.00,130.87,14197,18.58,183,13917,98.03
AHLWEST,EQ,11-Jul-2012,130.00,130.20,134.00,130.20,131.50,131.70,132.37,406,0.54,11,403,99.26
AHLWEST,EQ,12-Jul-2012,131.70,129.00,132.00,129.00,132.00,132.00,129.07,470,0.61,6,460,97.87
AHLWEST,EQ,13-Jul-2012,132.00,130.00,133.50,127.05,128.00,127.80,127.89,324,0.41,41,205,63.27
AHLWEST,EQ,16-Jul-2012,127.80,125.00,133.00,121.80,128.00,127.50,126.00,570,0.72,84,263,46.14
AHLWEST,EQ,17-Jul-2012,127.50,135.25,135.25,127.50,130.35,130.35,128.01,43162,55.25,57,43096,99.85
AHLWEST,EQ,18-Jul-2012,130.35,137.50,137.50,128.95,130.00,130.25,130.80,43,0.06,26,22,51.16
AHLWEST,EQ,19-Jul-2012,130.25,134.00,134.00,125.10,130.00,130.00,127.79,993,1.27,57,630,63.44
AHLWEST,EQ,20-Jul-2012,130.00,130.00,132.65,125.40,132.00,126.80,127.19,1337,1.70,82,1308,97.83
AHLWEST,EQ,23-Jul-2012,126.80,130.50,132.00,121.65,127.00,127.00,126.88,418,0.53,42,299,71.53
AHLWEST,EQ,24-Jul-2012,127.00,125.10,128.45,125.10,128.45,128.00,126.19,433,0.55,31,303,69.98
AHLWEST,EQ,25-Jul-2012,128.00,132.00,132.00,124.60,125.15,125.15,126.47,487,0.62,10,61,12.53
AHLWEST,EQ,26-Jul-2012,125.15,124.50,130.95,123.05,123.05,125.05,125.44,100,0.13,9,91,91.00
AHLWEST,EQ,27-Jul-2012,125.05,123.00,125.50,120.75,125.00,125.00,124.97,2090,2.61,18,2053,98.23
AHLWEST,EQ,30-Jul-2012,125.00,133.70,133.70,125.00,126.00,126.05,126.35,350,0.44,89,153,43.71
AHLWEST,EQ,31-Jul-2012,126.05,127.00,127.00,124.05,125.00,125.00,125.15,387,0.48,35,358,92.51
AHLWEST,EQ,01-Aug-2012,125.00,129.00,129.00,126.00,126.00,126.00,126.36,69,0.09,9,42,60.87
AHLWEST,EQ,02-Aug-2012,126.00,126.05,128.00,126.00,126.00,126.00,126.49,415,0.52,38,364,87.71
AHLWEST,EQ,03-Aug-2012,126.00,138.00,138.00,126.00,126.50,126.50,126.41,140,0.18,107,111,79.29
AHLWEST,EQ,06-Aug-2012,126.50,129.00,132.00,127.10,129.10,129.30,129.98,5270,6.85,67,5088,96.55
AHLWEST,EQ,07-Aug-2012,129.30,126.15,131.90,126.15,131.90,130.15,128.56,628,0.81,77,590,93.95
AHLWEST,EQ,08-Aug-2012,130.15,128.00,131.95,128.00,130.00,130.00,129.55,1434,1.86,26,1196,83.40
AHLWEST,EQ,09-Aug-2012,130.00,131.90,131.90,128.30,128.30,128.35,129.87,1084,1.41,9,1067,98.43
AHLWEST,EQ,10-Aug-2012,128.35,131.00,131.00,128.10,130.90,130.90,129.05,1599,2.06,25,1593,99.62
AHLWEST,EQ,13-Aug-2012,130.90,129.25,129.30,129.25,129.30,129.30,129.26,418,0.54,83,418,100.00
AHLWEST,EQ,14-Aug-2012,129.30,128.00,131.95,127.00,127.10,129.35,128.83,91,0.12,12,65,71.43
AHLWEST,EQ,16-Aug-2012,129.35,129.00,130.00,126.05,126.05,126.15,127.87,1077,1.38,25,863,80.13
AHLWEST,EQ,17-Aug-2012,126.15,127.00,130.50,125.10,130.00,130.00,127.75,153,0.20,23,106,69.28
AHLWEST,EQ,21-Aug-2012,130.00,130.00,130.50,126.55,126.75,127.15,129.42,82,0.11,12,71,86.59
AHLWEST,EQ,22-Aug-2012,127.15,127.00,133.00,127.00,128.25,128.25,129.48,138,0.18,111,118,85.51
AHLWEST,EQ,23-Aug-2012,128.25,127.00,131.95,126.00,128.05,128.45,128.34,10434,13.39,131,5643,54.08
AHLWEST,EQ,24-Aug-2012,128.45,129.00,129.00,128.20,128.20,128.55,128.86,560,0.72,7,547,97.68
AHLWEST,EQ,27-Aug-2012,128.55,132.40,133.00,129.00,129.00,129.20,131.48,3741,4.92,46,3225,86.21
AHLWEST,EQ,28-Aug-2012,129.20,134.85,134.85,127.15,130.00,129.45,131.87,324,0.43,46,160,49.38
AHLWEST,EQ,29-Aug-2012,129.45,127.00,131.60,126.10,130.00,127.50,128.01,1054,1.35,34,420,39.85
AHLWEST,EQ,30-Aug-2012,127.50,128.00,130.85,128.00,130.00,130.00,130.10,265,0.34,25,211,79.62
AHLWEST,EQ,31-Aug-2012,130.00,130.00,131.70,129.00,131.00,130.95,129.51,59,0.08,12,54,91.53
AHLWEST,EQ,03-Sep-2012,130.95,131.00,138.00,128.00,132.00,132.00,131.44,542,0.71,61,351,64.76
AHLWEST,EQ,04-Sep-2012,132.00,125.05,128.00,124.20,126.70,124.50,124.95,257,0.32,37,166,64.59
AHLWEST,EQ,05-Sep-2012,124.50,131.00,131.00,128.45,129.65,129.30,129.63,7,0.01,7,5,71.43
AHLWEST,EQ,06-Sep-2012,129.30,135.50,135.50,124.20,124.70,124.85,128.96,290,0.37,72,124,42.76
AHLWEST,EQ,07-Sep-2012,124.85,124.30,127.90,124.20,124.20,124.85,124.78,258,0.32,14,154,59.69
AHLWEST,EQ,10-Sep-2012,124.85,124.20,129.00,124.10,124.20,124.20,124.89,919,1.15,90,680,73.99
AHLWEST,EQ,11-Sep-2012,124.20,123.40,126.00,123.05,123.65,123.55,124.57,619,0.77,52,417,67.37
AHLWEST,EQ,12-Sep-2012,123.55,123.60,128.70,123.60,124.55,124.55,124.32,71,0.09,8,27,38.03
AHLWEST,EQ,13-Sep-2012,124.55,123.70,124.50,123.10,124.00,123.65,123.85,488,0.60,25,393,80.53
AHLWEST,EQ,14-Sep-2012,123.65,125.05,130.80,117.50,122.10,122.75,121.79,869,1.06,62,590,67.89
AHLWEST,EQ,17-Sep-2012,122.75,124.00,125.50,122.25,124.40,124.30,123.78,900,1.11,30,765,85.00
AHLWEST,EQ,18-Sep-2012,124.30,125.00,129.90,121.70,122.55,123.00,122.84,1188,1.46,73,980,82.49
AHLWEST,EQ,20-Sep-2012,123.00,122.00,126.00,120.45,123.50,123.50,124.43,76,0.09,52,74,97.37
AHLWEST,EQ,21-Sep-2012,123.50,122.10,127.60,121.50,122.50,122.55,123.70,1166,1.44,118,718,61.58
AHLWEST,EQ,24-Sep-2012,122.55,128.35,128.35,123.20,123.90,123.90,123.83,156,0.19,33,67,42.95
AHLWEST,EQ,25-Sep-2012,123.90,125.90,126.00,122.15,124.50,124.50,123.86,520,0.64,35,258,49.62
AHLWEST,EQ,26-Sep-2012,124.50,120.20,127.00,120.20,124.50,124.55,125.09,217,0.27,26,153,70.51
AHLWEST,EQ,27-Sep-2012,124.55,124.70,126.35,124.50,125.00,125.05,125.05,2047,2.56,29,2020,98.68
AHLWEST,EQ,28-Sep-2012,125.05,127.00,136.75,122.80,132.50,134.40,131.97,65385,86.29,399,53965,82.53
AHLWEST,EQ,01-Oct-2012,134.40,132.00,134.40,128.25,130.85,130.85,130.28,483,0.63,44,444,91.93
AHLWEST,EQ,03-Oct-2012,130.85,139.95,139.95,128.20,130.90,130.95,130.05,458,0.60,136,349,76.20
AHLWEST,EQ,04-Oct-2012,130.95,129.00,131.45,124.00,130.15,130.10,129.82,947,1.23,72,768,81.10
AHLWEST,EQ,05-Oct-2012,130.10,135.00,135.00,130.00,131.00,131.65,131.10,1309,1.72,43,1157,88.39
AHLWEST,EQ,08-Oct-2012,131.65,130.05,136.00,128.40,136.00,133.60,132.22,1957,2.59,60,1847,94.38
AHLWEST,EQ,09-Oct-2012,133.60,134.20,137.40,132.20,132.20,132.20,133.97,253,0.34,32,216,85.38
AHLWEST,EQ,10-Oct-2012,132.20,137.40,137.40,130.55,130.65,130.65,133.71,304,0.41,17,81,26.64
AHLWEST,EQ,11-Oct-2012,130.65,130.50,131.95,130.50,130.55,130.55,131.01,101,0.13,6,51,50.50
AHLWEST,EQ,12-Oct-2012,130.55,130.70,130.85,130.00,130.00,130.00,130.41,508,0.66,37,441,86.81
AHLWEST,EQ,15-Oct-2012,130.00,129.00,131.00,128.00,130.00,130.30,129.42,4261,5.51,89,4223,99.11
AHLWEST,EQ,16-Oct-2012,130.30,130.05,138.90,129.50,137.90,137.75,135.76,21006,28.52,148,19756,94.05
AHLWEST,EQ,17-Oct-2012,137.75,138.80,138.80,134.10,134.10,134.10,134.19,1538,2.06,28,1526,99.22
AHLWEST,EQ,18-Oct-2012,134.10,134.00,136.95,130.00,134.55,133.85,133.44,2918,3.89,35,2806,96.16
AHLWEST,EQ,19-Oct-2012,133.85,132.25,134.00,132.25,132.90,133.10,132.85,22,0.03,7,10,45.45
AHLWEST,EQ,22-Oct-2012,133.10,134.00,134.85,133.00,133.00,133.00,133.24,1416,1.89,34,1315,92.87
AHLWEST,EQ,23-Oct-2012,133.00,133.00,136.40,132.05,132.05,132.05,132.44,194,0.26,6,182,93.81
AHLWEST,EQ,25-Oct-2012,132.05,129.30,136.05,129.05,136.00,136.00,135.90,20354,27.66,171,20109,98.80
AHLWEST,EQ,26-Oct-2012,136.00,133.20,135.00,131.60,131.95,132.15,132.85,297,0.39,86,269,90.57
AHLWEST,EQ,29-Oct-2012,132.15,131.95,131.95,131.50,131.90,131.90,131.81,183,0.24,57,183,100.00
AHLWEST,EQ,30-Oct-2012,131.90,132.00,133.00,130.15,130.40,130.40,131.16,506,0.66,66,339,67.00
AHLWEST,EQ,31-Oct-2012,130.40,130.25,136.00,130.25,132.00,132.00,135.77,22949,31.16,84,21004,91.52
AHLWEST,EQ,01-Nov-2012,132.00,130.95,133.95,130.30,130.50,130.50,131.17,597,0.78,35,420,70.35
AHLWEST,EQ,02-Nov-2012,130.50,131.30,134.55,131.30,131.30,131.60,131.39,278,0.37,14,191,68.71
AHLWEST,EQ,05-Nov-2012,131.60,134.90,134.90,134.00,134.00,134.00,134.45,2,0.00,2,1,50.00
AHLWEST,EQ,06-Nov-2012,134.00,132.00,132.00,130.60,130.60,130.60,130.89,307,0.40,34,240,78.18
AHLWEST,EQ,07-Nov-2012,130.60,134.00,134.00,132.00,132.00,132.00,132.22,18,0.02,7,16,88.89
AHLWEST,EQ,08-Nov-2012,132.00,130.50,130.50,130.05,130.05,130.30,130.33,80,0.10,3,80,100.00
AHLWEST,EQ,09-Nov-2012,130.30,130.30,134.95,130.00,134.95,130.30,130.10,462,0.60,8,360,77.92
AHLWEST,EQ,12-Nov-2012,130.30,143.00,143.00,130.00,130.00,130.00,134.30,251,0.34,23,102,40.64
AHLWEST,EQ,13-Nov-2012,130.00,129.20,135.50,129.20,134.50,134.10,133.33,87,0.12,12,75,86.21
AHLWEST,EQ,15-Nov-2012,134.10,134.00,134.00,130.40,133.00,132.55,132.02,222,0.29,23,210,94.59
AHLWEST,EQ,16-Nov-2012,132.55,131.00,134.90,127.60,130.10,130.95,130.97,887,1.16,29,851,95.94
AHLWEST,EQ,19-Nov-2012,130.95,130.40,134.00,129.25,134.00,131.80,130.91,207,0.27,33,181,87.44
AHLWEST,EQ,20-Nov-2012,131.80,130.40,133.95,129.25,129.70,129.70,129.85,1026,1.33,20,891,86.84
AHLWEST,EQ,21-Nov-2012,129.70,130.00,130.00,129.25,129.35,129.35,129.67,138,0.18,4,129,93.48
AHLWEST,EQ,22-Nov-2012,129.35,129.35,129.75,129.30,129.75,129.50,129.30,2065,2.67,19,2045,99.03
AHLWEST,EQ,23-Nov-2012,129.50,129.00,130.20,129.00,129.15,129.65,129.06,60,0.08,8,54,90.00
AHLWEST,EQ,26-Nov-2012,129.65,129.00,132.00,129.00,129.00,129.00,129.09,1985,2.56,33,1890,95.21
AHLWEST,EQ,27-Nov-2012,129.00,131.00,131.00,129.00,129.00,129.00,129.03,783,1.01,11,733,93.61
AHLWEST,EQ,29-Nov-2012,129.00,129.70,131.50,128.75,131.50,130.05,129.57,329,0.43,32,257,78.12
AHLWEST,EQ,30-Nov-2012,130.05,129.10,130.50,128.00,129.00,129.00,129.02,2150,2.77,88,2026,94.23
AHLWEST,EQ,03-Dec-2012,129.00,128.35,135.85,128.25,135.85,134.10,131.75,710,0.94,17,603,84.93
AHLWEST,EQ,04-Dec-2012,134.10,133.00,134.10,130.30,131.05,131.70,132.39,559,0.74,31,460,82.29
AHLWEST,EQ,05-Dec-2012,131.70,130.05,140.20,130.05,140.20,138.70,135.60,1519,2.06,82,1330,87.56
AHLWEST,EQ,06-Dec-2012,138.70,136.00,138.00,130.25,134.45,135.35,134.29,1262,1.69,164,345,27.34
AHLWEST,EQ,07-Dec-2012,135.35,135.35,138.50,130.60,134.10,134.20,134.92,372,0.50,16,328,88.17
AHLWEST,EQ,10-Dec-2012,134.20,134.00,140.95,131.75,140.80,138.30,137.66,1407,1.94,52,700,49.75
AHLWEST,EQ,11-Dec-2012,138.30,138.00,139.50,134.50,135.20,135.30,136.49,1826,2.49,23,301,16.48
AHLWEST,EQ,12-Dec-2012,135.30,133.50,138.70,133.50,135.00,135.50,135.85,1325,1.80,23,1189,89.74
AHLWEST,EQ,13-Dec-2012,135.50,134.00,134.00,132.00,133.00,132.60,132.59,7,0.01,7,4,57.14
AHLWEST,EQ,14-Dec-2012,132.60,132.00,136.00,132.00,133.00,133.00,134.97,846,1.14,26,746,88.18
AHLWEST,EQ,17-Dec-2012,133.00,137.00,139.75,131.50,138.25,138.05,137.95,1555,2.15,176,927,59.61
AHLWEST,EQ,18-Dec-2012,138.05,135.00,139.50,132.25,133.00,133.05,133.27,414,0.55,69,359,86.71
AHLWEST,EQ,19-Dec-2012,133.05,134.00,134.25,132.15,133.00,133.00,133.51,481,0.64,26,361,75.05
AHLWEST,EQ,20-Dec-2012,133.00,133.00,134.90,132.25,132.25,132.40,133.07,506,0.67,32,456,90.12
AHLWEST,EQ,21-Dec-2012,132.40,130.55,136.50,130.35,134.00,134.00,133.31,658,0.88,30,102,15.50
AHLWEST,EQ,24-Dec-2012,134.00,131.50,133.90,131.10,131.95,131.95,131.79,156,0.21,12,76,48.72
AHLWEST,EQ,26-Dec-2012,131.95,134.00,134.00,131.10,131.10,131.70,132.11,76,0.10,14,59,77.63
AHLWEST,EQ,27-Dec-2012,131.70,131.25,133.00,130.60,130.65,130.70,131.13,1889,2.48,55,1668,88.30
AHLWEST,EQ,28-Dec-2012,130.70,132.25,133.00,130.70,131.00,131.00,131.24,2739,3.59,55,2587,94.45
AHLWEST,EQ,31-Dec-2012,131.00,133.00,135.00,132.00,135.00,135.00,134.27,312,0.42,11,301,96.47
AHLWEST,EQ,01-Jan-2013,135.00,135.00,143.90,135.00,138.45,137.30,141.18,2918,4.12,128,2441,83.65
AHLWEST,EQ,02-Jan-2013,137.30,139.00,143.90,136.70,137.50,137.00,138.39,781,1.08,252,451,57.75
AHLWEST,EQ,03-Jan-2013,137.00,137.00,140.90,136.70,136.70,136.80,136.74,291,0.40,30,287,98.63
AHLWEST,EQ,04-Jan-2013,136.80,136.75,142.50,136.70,141.20,140.55,141.01,1903,2.68,178,1651,86.76
AHLWEST,EQ,07-Jan-2013,140.55,142.50,142.50,137.50,137.50,138.60,141.01,2372,3.34,169,1728,72.85
AHLWEST,EQ,08-Jan-2013,138.60,138.90,138.90,135.35,135.35,135.35,135.44,778,1.05,121,697,89.59
AHLWEST,EQ,09-Jan-2013,135.35,134.10,138.90,134.10,134.50,135.35,137.20,35,0.05,23,13,37.14
AHLWEST,EQ,10-Jan-2013,135.35,135.00,138.00,134.00,138.00,136.00,135.64,305,0.41,7,105,34.43
AHLWEST,EQ,11-Jan-2013,136.00,133.90,135.45,133.90,134.25,134.25,134.19,1072,1.44,10,1003,93.56
AHLWEST,EQ,14-Jan-2013,134.25,133.00,136.00,132.00,136.00,135.90,133.32,38762,51.68,86,32442,83.70
AHLWEST,EQ,15-Jan-2013,135.90,138.70,138.70,132.00,135.95,133.45,133.23,680,0.91,92,464,68.24
AHLWEST,EQ,16-Jan-2013,133.45,133.00,135.10,132.05,134.50,134.50,133.91,5660,7.58,39,3713,65.60
AHLWEST,EQ,17-Jan-2013,134.50,133.20,134.00,133.00,133.15,133.15,133.15,1918,2.55,32,1450,75.60
AHLWEST,EQ,18-Jan-2013,133.15,131.10,133.00,131.10,132.05,132.20,132.37,1780,2.36,30,1293,72.64
AHLWEST,EQ,21-Jan-2013,132.20,132.00,134.00,131.00,132.00,131.85,131.75,1835,2.42,45,1400,76.29
AHLWEST,EQ,22-Jan-2013,131.85,135.00,135.00,132.00,132.00,132.55,132.46,243,0.32,32,110,45.27
AHLWEST,EQ,23-Jan-2013,132.55,135.00,135.00,132.05,134.95,134.95,134.29,489,0.66,95,382,78.12
AHLWEST,EQ,24-Jan-2013,134.95,135.00,135.00,131.70,131.70,131.80,132.29,1336,1.77,228,844,63.17
AHLWEST,EQ,25-Jan-2013,131.80,131.70,134.90,131.65,134.90,131.75,131.93,775,1.02,23,620,80.00
AHLWEST,EQ,28-Jan-2013,131.75,132.00,133.70,129.50,130.05,130.85,131.69,550,0.72,72,485,88.18
AHLWEST,EQ,29-Jan-2013,130.85,130.85,131.00,130.30,130.30,130.30,130.90,301,0.39,6,275,91.36
AHLWEST,EQ,30-Jan-2013,130.30,135.00,135.00,129.90,130.00,130.25,130.24,1005,1.31,26,726,72.24
AHLWEST,EQ,31-Jan-2013,130.25,130.45,131.00,130.30,131.00,131.00,130.62,442,0.58,9,267,60.41
AHLWEST,EQ,01-Feb-2013,131.00,133.00,133.00,133.00,133.00,133.00,133.00,1,0.00,1,1,100.00
AHLWEST,EQ,04-Feb-2013,133.00,130.25,134.95,129.50,129.50,129.55,129.88,1641,2.13,44,1324,80.68
AHLWEST,EQ,05-Feb-2013,129.55,130.00,130.00,128.30,128.30,129.25,129.48,339,0.44,40,286,84.37
AHLWEST,EQ,06-Feb-2013,129.25,130.00,130.00,128.25,128.25,128.25,128.39,315,0.40,27,262,83.17
AHLWEST,EQ,07-Feb-2013,128.25,133.00,133.00,128.25,128.25,128.25,130.00,202,0.26,80,151,74.75
AHLWEST,EQ,08-Feb-2013,128.25,129.25,132.90,129.00,129.05,129.20,129.37,158,0.20,14,152,96.20
AHLWEST,EQ,11-Feb-2013,129.20,134.90,134.90,128.25,133.50,131.40,130.75,603,0.79,14,102,16.92
AHLWEST,EQ,12-Feb-2013,131.40,129.50,129.50,123.15,123.60,123.85,124.04,485,0.60,41,250,51.55
AHLWEST,EQ,13-Feb-2013,123.85,123.35,125.95,123.30,123.45,123.45,123.99,3070,3.81,28,2829,92.15
AHLWEST,EQ,14-Feb-2013,123.45,127.00,127.00,121.55,121.55,121.55,122.38,1832,2.24,108,1336,72.93
AHLWEST,EQ,15-Feb-2013,121.55,122.30,128.50,122.30,126.60,124.50,124.43,1534,1.91,12,30,1.96
AHLWEST,EQ,18-Feb-2013,124.50,125.05,125.05,119.20,119.30,119.65,120.51,1755,2.12,173,1344,76.58
AHLWEST,EQ,19-Feb-2013,119.65,121.60,126.00,117.60,122.50,121.95,121.38,169,0.21,24,124,73.37
AHLWEST,EQ,20-Feb-2013,121.95,124.00,128.00,119.05,124.75,124.75,121.73,104,0.13,62,67,64.42
AHLWEST,EQ,21-Feb-2013,124.75,126.00,126.00,119.10,120.30,120.30,120.47,286,0.34,37,262,91.61
AHLWEST,EQ,22-Feb-2013,120.30,123.90,124.00,119.00,119.00,119.15,119.19,106,0.13,7,105,99.06
AHLWEST,EQ,25-Feb-2013,119.15,119.00,124.00,118.00,118.05,118.25,118.33,358,0.42,33,305,85.20
AHLWEST,EQ,26-Feb-2013,118.25,117.30,123.00,117.00,117.00,117.00,119.30,251,0.30,13,90,35.86
AHLWEST,EQ,27-Feb-2013,117.00,119.90,124.00,115.95,124.00,123.65,119.72,171,0.20,20,145,84.80
AHLWEST,EQ,28-Feb-2013,123.65,120.00,120.90,114.70,119.00,117.40,117.83,1340,1.58,72,67,5.00
AHLWEST,EQ,01-Mar-2013,117.40,121.00,122.50,115.10,121.10,121.10,118.42,630,0.75,16,2,0.32
AHLWEST,EQ,04-Mar-2013,121.10,116.00,120.50,115.00,116.00,116.00,116.99,426,0.50,28,145,34.04
AHLWEST,EQ,05-Mar-2013,116.00,115.50,119.45,112.05,119.45,119.45,114.40,1208,1.38,41,552,45.70
AHLWEST,EQ,06-Mar-2013,119.45,115.00,120.00,115.00,115.00,115.00,117.34,216,0.25,10,13,6.02
AHLWEST,EQ,07-Mar-2013,115.00,114.00,120.00,114.00,115.00,115.00,116.82,527,0.62,42,304,57.69
AHLWEST,EQ,08-Mar-2013,115.00,113.00,117.95,112.10,116.95,116.95,114.96,92,0.11,18,45,48.91
AHLWEST,EQ,11-Mar-2013,116.95,120.00,122.00,115.25,115.25,115.25,116.84,262,0.31,107,157,59.92
AHLWEST,EQ,12-Mar-2013,115.25,115.00,119.85,113.55,113.55,114.20,115.31,1132,1.31,33,668,59.01
AHLWEST,EQ,13-Mar-2013,114.20,115.00,117.65,112.25,113.05,113.05,114.61,253,0.29,20,45,17.79
AHLWEST,EQ,14-Mar-2013,113.05,114.00,114.00,111.70,111.70,111.80,113.98,798,0.91,22,797,99.87
AHLWEST,EQ,15-Mar-2013,111.80,119.85,119.85,110.45,119.00,114.80,114.81,1871,2.15,51,256,13.68
AHLWEST,EQ,18-Mar-2013,114.80,115.00,115.00,106.50,108.00,107.90,109.07,2451,2.67,32,2336,95.31
AHLWEST,EQ,19-Mar-2013,107.90,107.50,113.30,98.00,101.00,101.15,103.72,3924,4.07,51,2987,76.12
AHLWEST,EQ,20-Mar-2013,101.15,97.00,108.00,97.00,98.50,98.50,100.45,624,0.63,68,288,46.15
AHLWEST,EQ,21-Mar-2013,98.50,97.00,101.00,96.55,96.60,96.60,98.51,1122,1.11,19,516,45.99
AHLWEST,EQ,22-Mar-2013,96.60,93.00,100.50,93.00,96.00,96.00,97.91,128,0.13,7,26,20.31
