Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,21-Feb-2011,1267.35,1232.60,1282.00,1232.60,1263.00,1261.00,1263.51,4158,52.54,-,2734,65.75
RALLIS,EQ,22-Feb-2011,1261.00,1252.00,1279.00,1251.60,1265.00,1267.90,1269.09,2576,32.69,-,1088,42.24
RALLIS,EQ,23-Feb-2011,1267.90,1266.00,1289.00,1250.00,1270.00,1253.70,1262.45,7891,99.62,-,5625,71.28
RALLIS,EQ,24-Feb-2011,1253.70,1277.90,1277.90,1240.00,1251.00,1246.95,1249.63,6337,79.19,-,5024,79.28
RALLIS,EQ,25-Feb-2011,1246.95,1269.00,1271.00,1246.00,1250.00,1253.25,1254.41,3846,48.24,-,2781,72.31
RALLIS,EQ,28-Feb-2011,1253.25,1270.00,1287.00,1245.00,1250.00,1257.35,1265.86,10454,132.33,-,7574,72.45
RALLIS,EQ,01-Mar-2011,1257.35,1265.00,1288.80,1255.60,1258.00,1262.75,1281.07,18449,236.35,-,16819,91.16
RALLIS,EQ,03-Mar-2011,1262.75,1270.00,1295.00,1255.05,1275.00,1285.90,1279.11,6496,83.09,-,4620,71.12
RALLIS,EQ,04-Mar-2011,1285.90,1270.00,1291.00,1236.30,1244.70,1244.55,1257.02,5087,63.94,-,3159,62.10
RALLIS,EQ,07-Mar-2011,1244.55,1265.00,1275.00,1230.00,1232.00,1236.25,1247.68,7681,95.83,-,4425,57.61
RALLIS,EQ,08-Mar-2011,1236.25,1254.95,1254.95,1220.00,1225.00,1228.25,1236.08,22824,282.12,-,16978,74.39
RALLIS,EQ,09-Mar-2011,1228.25,1238.00,1248.55,1231.25,1241.05,1244.40,1240.44,3684,45.70,-,1908,51.79
RALLIS,EQ,10-Mar-2011,1244.40,1246.80,1260.00,1245.50,1260.00,1258.85,1251.12,8064,100.89,-,7228,89.63
RALLIS,EQ,11-Mar-2011,1258.85,1250.00,1263.95,1245.00,1253.40,1252.60,1251.20,1686,21.10,-,1268,75.21
RALLIS,EQ,14-Mar-2011,1252.60,1260.00,1266.95,1249.00,1253.00,1254.15,1255.50,10563,132.62,-,9504,89.97
RALLIS,EQ,15-Mar-2011,1254.15,1237.25,1264.50,1211.25,1247.00,1247.50,1253.44,12753,159.85,-,11830,92.76
RALLIS,EQ,16-Mar-2011,1247.50,1250.00,1273.00,1250.00,1263.00,1262.05,1265.43,22900,289.78,-,21672,94.64
RALLIS,EQ,17-Mar-2011,1262.05,1249.00,1273.80,1249.00,1263.05,1269.10,1264.68,11675,147.65,-,11221,96.11
RALLIS,EQ,18-Mar-2011,1269.10,1269.50,1275.00,1264.50,1264.50,1271.35,1270.47,1879,23.87,-,1649,87.76
RALLIS,EQ,21-Mar-2011,1271.35,1263.35,1288.00,1263.35,1270.00,1271.65,1276.46,6884,87.87,-,5773,83.86
RALLIS,EQ,22-Mar-2011,1271.65,1287.00,1289.00,1263.50,1263.50,1277.80,1279.50,7251,92.78,-,6546,90.28
RALLIS,EQ,23-Mar-2011,1277.80,1284.00,1289.90,1268.50,1280.00,1281.90,1283.18,1240,15.91,-,754,60.81
RALLIS,EQ,24-Mar-2011,1281.90,1282.90,1310.00,1282.90,1303.80,1302.15,1302.74,19628,255.70,-,18302,93.24
RALLIS,EQ,25-Mar-2011,1302.15,1325.00,1370.00,1311.10,1327.00,1325.00,1334.00,42317,564.51,-,27371,64.68
RALLIS,EQ,28-Mar-2011,1325.00,1349.90,1349.90,1320.00,1334.00,1325.20,1335.71,4584,61.23,-,3150,68.72
RALLIS,EQ,29-Mar-2011,1325.20,1325.05,1339.90,1300.00,1300.00,1314.00,1322.60,2360,31.21,-,1969,83.43
RALLIS,EQ,30-Mar-2011,1314.00,1324.95,1324.95,1301.00,1301.00,1303.60,1310.59,1948,25.53,-,1572,80.70
RALLIS,EQ,31-Mar-2011,1303.60,1305.10,1320.00,1295.00,1310.00,1311.25,1307.53,2479,32.41,-,1605,64.74
RALLIS,EQ,01-Apr-2011,1311.25,1324.95,1399.00,1322.05,1380.50,1387.00,1373.77,43517,597.82,-,24948,57.33
RALLIS,EQ,04-Apr-2011,1387.00,1385.00,1452.00,1385.00,1415.20,1423.15,1424.07,22074,314.35,-,11691,52.96
RALLIS,EQ,05-Apr-2011,1423.15,1423.15,1446.95,1404.00,1420.00,1420.30,1419.03,10202,144.77,-,6764,66.30
RALLIS,EQ,06-Apr-2011,1420.30,1434.00,1434.00,1394.00,1405.05,1406.65,1415.12,5567,78.78,-,4300,77.24
RALLIS,EQ,07-Apr-2011,1406.65,1400.00,1419.95,1400.00,1410.05,1412.05,1411.27,4361,61.55,-,2461,56.43
RALLIS,EQ,08-Apr-2011,1412.05,1420.00,1487.90,1388.00,1446.30,1443.50,1439.19,46061,662.91,-,26825,58.24
RALLIS,EQ,11-Apr-2011,1443.50,1440.00,1444.85,1402.50,1427.00,1422.75,1422.52,2511,35.72,-,1215,48.39
RALLIS,EQ,13-Apr-2011,1422.75,1426.00,1475.00,1405.10,1455.00,1458.80,1454.30,12045,175.17,-,6487,53.86
RALLIS,EQ,15-Apr-2011,1458.80,1474.00,1474.00,1441.00,1448.10,1456.75,1450.21,8709,126.30,-,7071,81.19
RALLIS,EQ,18-Apr-2011,1456.75,1448.00,1490.00,1430.20,1458.75,1459.10,1465.45,11244,164.77,-,4952,44.04
RALLIS,EQ,19-Apr-2011,1459.10,1452.00,1473.95,1440.00,1440.00,1454.20,1454.24,6232,90.63,-,3911,62.76
RALLIS,EQ,20-Apr-2011,1454.20,1459.90,1483.80,1450.05,1450.05,1455.20,1466.88,4082,59.88,-,2051,50.24
RALLIS,EQ,21-Apr-2011,1455.20,1469.00,1469.00,1425.00,1439.00,1434.45,1445.09,5836,84.34,-,3551,60.85
RALLIS,EQ,25-Apr-2011,1434.45,1480.00,1509.50,1435.15,1459.65,1458.25,1454.27,4404,64.05,-,2884,65.49
RALLIS,EQ,26-Apr-2011,1458.25,1460.00,1460.00,1431.00,1450.00,1451.90,1443.65,4947,71.42,-,2596,52.48
RALLIS,EQ,27-Apr-2011,1451.90,1457.90,1549.00,1441.00,1467.20,1474.60,1495.47,28426,425.10,-,6271,22.06
RALLIS,EQ,28-Apr-2011,1474.60,1487.90,1508.40,1457.00,1486.00,1483.80,1489.36,12462,185.60,-,6150,49.35
RALLIS,EQ,29-Apr-2011,1483.80,1489.90,1518.00,1462.95,1491.00,1490.40,1495.12,28070,419.68,-,15533,55.34
RALLIS,EQ,02-May-2011,1490.40,1525.00,1590.00,1366.00,1376.00,1392.20,1448.15,115357,1670.54,-,38556,33.42
RALLIS,EQ,03-May-2011,1392.20,1385.05,1420.20,1352.00,1398.50,1391.35,1399.19,88766,1242.00,-,71397,80.43
RALLIS,EQ,04-May-2011,1391.35,1397.95,1398.00,1332.30,1378.00,1378.55,1360.75,22486,305.98,-,14967,66.56
RALLIS,EQ,05-May-2011,1378.55,1390.00,1394.95,1366.10,1370.30,1372.35,1371.28,10841,148.66,-,8257,76.16
RALLIS,EQ,06-May-2011,1372.35,1384.00,1405.00,1369.00,1379.90,1387.25,1389.16,52809,733.60,-,49319,93.39
RALLIS,EQ,06-May-2011,1372.35,1384.00,1405.00,1369.00,1379.90,1387.25,1389.16,52809,733.60,-,49319,93.39
RALLIS,EQ,09-May-2011,1387.25,1388.00,1410.00,1366.05,1366.05,1377.45,1390.61,5082,70.67,-,2558,50.33
RALLIS,EQ,10-May-2011,1377.45,1383.95,1384.00,1362.00,1365.05,1366.40,1365.45,8510,116.20,-,5516,64.82
RALLIS,EQ,11-May-2011,1366.40,1383.00,1399.00,1365.00,1374.40,1371.95,1375.15,17403,239.32,-,12602,72.41
RALLIS,EQ,12-May-2011,1371.95,1380.05,1399.00,1372.00,1395.00,1390.20,1389.83,40713,565.84,-,36996,90.87
RALLIS,EQ,13-May-2011,1390.20,1380.15,1417.75,1378.10,1393.00,1398.20,1393.67,33008,460.02,-,30181,91.44
RALLIS,EQ,16-May-2011,1398.20,1400.00,1410.00,1370.20,1390.45,1393.75,1399.99,31851,445.91,-,30526,95.84
RALLIS,EQ,17-May-2011,1393.75,1392.00,1404.00,1375.00,1380.00,1378.90,1398.94,40415,565.38,-,39450,97.61
RALLIS,EQ,18-May-2011,1378.90,1386.00,1396.95,1367.25,1370.10,1373.55,1376.01,4408,60.65,-,2976,67.51
RALLIS,EQ,19-May-2011,1373.55,1384.95,1387.65,1370.10,1375.00,1375.35,1379.78,57292,790.50,-,56458,98.54
RALLIS,EQ,20-May-2011,1375.35,1395.00,1400.00,1369.00,1372.00,1372.65,1382.07,2947,40.73,-,1560,52.94
RALLIS,EQ,23-May-2011,1372.65,1389.95,1390.00,1352.30,1364.00,1359.50,1363.37,16581,226.06,-,15448,93.17
RALLIS,EQ,24-May-2011,1359.50,1366.05,1372.00,1349.90,1352.00,1353.40,1365.38,8111,110.75,-,6739,83.08
RALLIS,EQ,25-May-2011,1353.40,1361.70,1370.00,1353.00,1365.00,1362.40,1359.99,2376,32.31,-,1725,72.60
RALLIS,EQ,26-May-2011,1362.40,1354.35,1402.00,1354.35,1390.00,1387.30,1384.65,8417,116.55,-,2905,34.51
RALLIS,EQ,27-May-2011,1387.30,1399.00,1400.00,1373.60,1394.95,1391.90,1394.16,5564,77.57,-,4394,78.97
RALLIS,EQ,30-May-2011,1391.90,1405.00,1405.00,1376.60,1399.80,1397.55,1388.04,3433,47.65,-,2635,76.76
RALLIS,EQ,31-May-2011,1397.55,1405.00,1429.00,1392.05,1419.00,1417.00,1418.55,19860,281.72,-,15670,78.90
RALLIS,EQ,01-Jun-2011,1417.00,1412.00,1465.00,1412.00,1450.00,1446.45,1432.69,85900,1230.68,1465,78830,91.77
RALLIS,EQ,02-Jun-2011,1446.45,1436.00,1500.00,1436.00,1490.00,1490.50,1482.04,59012,874.58,4161,30459,51.61
RALLIS,EQ,03-Jun-2011,1490.50,1496.00,1519.40,1451.15,1468.00,1473.10,1480.16,29839,441.66,1791,22496,75.39
RALLIS,EQ,06-Jun-2011,1473.10,1497.00,1497.00,1451.00,1466.00,1466.50,1466.27,8423,123.50,409,7105,84.35
RALLIS,EQ,07-Jun-2011,1466.50,1489.95,1489.95,1467.05,1485.00,1484.50,1482.55,5798,85.96,395,4216,72.71
RALLIS,EQ,08-Jun-2011,1484.50,1468.20,1479.45,1460.00,1462.00,1464.60,1466.73,4211,61.76,379,2443,58.01
RALLIS,EQ,09-Jun-2011,1464.60,1464.05,1524.00,1444.90,1497.70,1495.85,1484.76,12826,190.44,772,7266,56.65
RALLIS,EQ,10-Jun-2011,1495.85,1497.00,1517.00,1475.00,1503.00,1499.95,1499.21,21887,328.13,2487,9552,43.64
RALLIS,EQ,13-Jun-2011,1499.95,1495.00,1543.70,1475.20,1506.00,1507.50,1521.65,33909,515.98,3292,10028,29.57
RALLIS,EQ,14-Jun-2011,1507.50,1507.00,1540.00,1507.00,1536.05,1533.70,1526.37,23551,359.47,2304,18151,77.07
RALLIS,EQ,15-Jun-2011,1533.70,1530.00,1550.00,1520.55,1523.10,1529.65,1541.09,14604,225.06,956,9001,61.63
RALLIS,EQ,16-Jun-2011,1529.65,1529.95,1547.35,1490.60,1515.00,1514.15,1513.00,3999,60.51,320,2966,74.17
RALLIS,EQ,17-Jun-2011,1514.15,1513.95,1544.75,1508.10,1543.00,1537.10,1527.89,11291,172.51,672,7520,66.60
RALLIS,EQ,20-Jun-2011,1537.10,1532.95,1535.00,1483.15,1499.00,1506.40,1514.32,59848,906.29,1398,56145,93.81
RALLIS,EQ,21-Jun-2011,1506.40,1481.00,1517.80,1481.00,1510.00,1507.50,1507.60,7825,117.97,404,6336,80.97
RALLIS,EQ,22-Jun-2011,1507.50,1530.00,1530.00,1481.00,1494.90,1494.00,1506.94,5058,76.22,417,3857,76.26
RALLIS,EQ,23-Jun-2011,1494.00,1497.50,1497.50,1441.00,1447.90,1448.65,1455.74,9061,131.90,600,6365,70.25
RALLIS,EQ,24-Jun-2011,1448.65,1488.00,1524.00,1464.90,1515.00,1508.55,1497.82,8825,132.18,1193,5065,57.39
RALLIS,EQ,27-Jun-2011,1508.55,1510.00,1523.85,1493.00,1495.10,1505.15,1515.84,4780,72.46,358,3618,75.69
RALLIS,EQ,28-Jun-2011,1505.15,1505.00,1535.60,1505.00,1506.00,1512.50,1521.64,4767,72.54,730,2559,53.68
RALLIS,EQ,29-Jun-2011,1512.50,1514.50,1547.55,1506.00,1521.55,1530.70,1530.23,10415,159.37,756,7186,69.00
RALLIS,EQ,30-Jun-2011,1530.70,1539.95,1544.70,1519.95,1542.00,1533.40,1529.56,3991,61.04,339,2892,72.46
RALLIS,EQ,01-Jul-2011,1533.40,1542.00,1550.00,1530.00,1530.00,1533.60,1539.44,5741,88.38,344,4722,82.25
RALLIS,EQ,04-Jul-2011,1533.60,1550.00,1550.00,1518.20,1537.25,1532.75,1531.46,3664,56.11,327,1675,45.72
RALLIS,EQ,05-Jul-2011,1532.75,1565.00,1565.00,1528.15,1537.40,1542.55,1544.61,10113,156.21,749,6404,63.32
RALLIS,EQ,06-Jul-2011,1542.55,1550.00,1584.00,1542.00,1573.10,1574.10,1564.99,8139,127.37,755,4351,53.46
RALLIS,EQ,07-Jul-2011,1574.10,1574.00,1598.00,1561.00,1570.05,1571.95,1580.01,11564,182.71,1146,6087,52.64
RALLIS,EQ,08-Jul-2011,1571.95,1580.05,1600.00,1524.00,1535.00,1534.30,1589.68,64031,1017.89,1349,56923,88.90
RALLIS,EQ,11-Jul-2011,1534.30,1546.90,1557.00,1501.05,1509.00,1509.00,1522.07,11312,172.18,1257,6912,61.10
RALLIS,EQ,12-Jul-2011,1509.00,1499.00,1530.00,1495.55,1501.00,1507.10,1514.92,10504,159.13,1151,6291,59.89
RALLIS,EQ,13-Jul-2011,1507.10,1529.00,1529.75,1512.15,1518.75,1518.65,1521.02,12559,191.03,918,8983,71.53
RALLIS,EQ,14-Jul-2011,1518.65,1515.00,1518.80,1485.50,1500.00,1497.45,1503.43,15705,236.11,1090,11070,70.49
RALLIS,EQ,15-Jul-2011,1497.45,159.00,159.00,150.40,152.85,152.80,153.74,334374,514.05,6312,93342,27.92
RALLIS,EQ,18-Jul-2011,152.80,154.50,154.70,152.25,152.40,152.55,153.08,70863,108.47,1950,39894,56.30
RALLIS,EQ,19-Jul-2011,152.55,153.95,158.70,151.75,152.90,152.60,153.17,79233,121.37,1980,41735,52.67
RALLIS,EQ,20-Jul-2011,152.60,155.00,155.00,145.20,147.40,147.00,149.90,187965,281.75,4081,88145,46.89
RALLIS,EQ,21-Jul-2011,147.00,149.10,149.10,143.25,145.50,145.10,145.99,136652,199.50,3344,58799,43.03
RALLIS,EQ,22-Jul-2011,145.10,149.95,164.50,149.00,159.00,160.10,158.50,3709855,5880.27,59160,855808,23.07
RALLIS,EQ,25-Jul-2011,160.10,161.30,172.50,161.00,169.90,169.10,168.72,2403970,4056.08,37661,583686,24.28
RALLIS,EQ,26-Jul-2011,169.10,171.50,174.40,164.25,164.90,165.10,170.17,1036101,1763.12,18700,309979,29.92
RALLIS,EQ,27-Jul-2011,165.10,166.05,168.50,163.50,167.75,167.05,166.72,396352,660.78,8498,154394,38.95
RALLIS,EQ,28-Jul-2011,167.05,166.50,168.00,163.00,168.00,167.75,166.32,266442,443.16,5097,111238,41.75
RALLIS,EQ,29-Jul-2011,167.75,167.95,168.05,162.00,162.40,162.70,164.73,249704,411.34,4543,112033,44.87
RALLIS,EQ,01-Aug-2011,162.70,164.05,168.05,163.00,164.60,164.55,166.23,281868,468.56,5305,120246,42.66
RALLIS,EQ,02-Aug-2011,164.55,165.00,166.70,163.00,163.90,163.90,164.87,170084,280.41,3252,92697,54.50
RALLIS,EQ,03-Aug-2011,163.90,162.30,162.30,157.00,161.00,159.95,159.73,253219,404.48,7333,169185,66.81
RALLIS,EQ,04-Aug-2011,159.95,161.90,163.80,157.00,159.75,158.35,160.72,223329,358.93,8792,122138,54.69
RALLIS,EQ,05-Aug-2011,158.35,155.00,161.90,151.00,155.00,157.35,156.65,754527,1181.93,24274,559728,74.18
RALLIS,EQ,08-Aug-2011,157.35,150.65,164.60,150.25,162.25,160.25,159.12,367615,584.96,7505,158905,43.23
RALLIS,EQ,09-Aug-2011,160.25,152.00,164.75,152.00,164.75,162.75,160.64,281120,451.58,3555,179120,63.72
RALLIS,EQ,09-Aug-2011,160.25,152.00,164.75,152.00,164.75,162.75,160.64,281120,451.58,3555,179120,63.72
RALLIS,EQ,10-Aug-2011,162.75,166.00,169.50,162.00,163.00,162.90,163.62,209487,342.76,4272,115088,54.94
RALLIS,EQ,11-Aug-2011,162.90,162.00,174.00,162.00,166.60,167.25,168.75,489589,826.17,7902,210994,43.10
RALLIS,EQ,12-Aug-2011,167.25,168.90,172.00,165.55,166.15,166.80,169.18,178044,301.22,3446,60569,34.02
RALLIS,EQ,16-Aug-2011,166.80,167.45,171.75,164.20,170.50,168.30,168.17,132775,223.28,2867,55888,42.09
RALLIS,EQ,17-Aug-2011,168.30,169.85,170.95,161.00,163.90,163.35,166.14,165573,275.09,3438,80962,48.90
RALLIS,EQ,18-Aug-2011,163.35,164.90,165.80,161.10,164.70,164.15,163.47,127497,208.42,2876,63297,49.65
RALLIS,EQ,19-Aug-2011,164.15,163.90,166.00,158.00,166.00,163.45,161.68,238210,385.14,4305,163222,68.52
RALLIS,EQ,22-Aug-2011,163.45,167.40,173.00,164.25,172.75,171.05,168.10,181637,305.33,3301,107473,59.17
RALLIS,EQ,23-Aug-2011,171.05,171.00,176.40,171.00,175.50,175.20,173.96,288300,501.53,5899,139470,48.38
RALLIS,EQ,24-Aug-2011,175.20,178.00,179.00,168.25,168.85,169.45,174.57,496839,867.34,6247,303764,61.14
RALLIS,EQ,25-Aug-2011,169.45,171.85,172.50,164.15,165.35,165.15,166.64,167361,278.89,3701,92002,54.97
RALLIS,EQ,26-Aug-2011,165.15,162.55,166.45,159.00,159.60,160.00,160.53,468042,751.36,3506,395432,84.49
RALLIS,EQ,29-Aug-2011,160.00,162.20,168.00,162.00,165.60,164.90,164.26,243392,399.79,7059,193181,79.37
RALLIS,EQ,30-Aug-2011,164.90,168.75,169.90,166.00,167.95,168.35,168.00,106873,179.55,2017,52378,49.01
RALLIS,EQ,02-Sep-2011,168.35,170.00,174.00,159.85,172.65,172.45,169.73,149309,253.43,5221,81123,54.33
RALLIS,EQ,05-Sep-2011,172.45,171.00,173.50,168.00,169.80,170.30,169.27,194281,328.86,1672,157715,81.18
RALLIS,EQ,06-Sep-2011,170.30,170.00,177.00,170.00,174.25,174.10,174.51,247541,431.97,4072,132688,53.60
RALLIS,EQ,07-Sep-2011,174.10,175.80,176.35,174.05,174.85,174.90,175.26,123185,215.89,2210,78960,64.10
RALLIS,EQ,08-Sep-2011,174.90,175.20,175.20,171.10,172.80,172.40,172.85,44200,76.40,1192,26785,60.60
RALLIS,EQ,09-Sep-2011,172.40,172.40,174.80,169.00,170.55,170.00,171.82,49807,85.58,1047,25731,51.66
RALLIS,EQ,12-Sep-2011,170.00,168.35,169.95,166.20,168.05,168.50,168.53,35149,59.24,1159,16341,46.49
RALLIS,EQ,13-Sep-2011,168.50,169.05,171.80,167.00,171.00,170.05,170.07,147304,250.52,1471,120095,81.53
RALLIS,EQ,14-Sep-2011,170.05,170.35,171.50,165.70,167.90,166.75,167.63,71308,119.53,1678,45035,63.16
RALLIS,EQ,15-Sep-2011,166.75,168.80,170.95,166.40,167.00,166.95,167.99,105869,177.85,2617,71770,67.79
RALLIS,EQ,16-Sep-2011,166.95,168.65,170.40,167.25,169.85,169.65,168.72,39049,65.88,991,22039,56.44
RALLIS,EQ,19-Sep-2011,169.65,169.95,173.90,168.15,171.30,171.00,171.88,97232,167.13,1728,52871,54.38
RALLIS,EQ,20-Sep-2011,171.00,172.40,173.90,170.15,172.75,173.00,172.53,50205,86.62,1242,33282,66.29
RALLIS,EQ,21-Sep-2011,173.00,172.95,182.50,172.90,178.30,179.85,179.21,446221,799.66,10831,220186,49.34
RALLIS,EQ,22-Sep-2011,179.85,174.05,182.00,174.05,177.00,177.10,179.02,265695,475.64,5061,129960,48.91
RALLIS,EQ,23-Sep-2011,177.10,177.90,178.00,170.90,171.70,172.35,173.46,133806,232.10,2791,71485,53.42
RALLIS,EQ,26-Sep-2011,172.35,173.45,173.45,165.00,167.40,167.90,168.08,144715,243.24,2964,92481,63.91
RALLIS,EQ,27-Sep-2011,167.90,170.65,180.00,169.40,177.40,177.30,177.76,250569,445.41,6131,132404,52.84
RALLIS,EQ,28-Sep-2011,177.30,178.75,181.95,170.60,171.00,171.65,178.32,260526,464.57,5640,120765,46.35
RALLIS,EQ,29-Sep-2011,171.65,170.60,175.00,170.60,173.50,173.15,173.17,163332,282.84,1656,128252,78.52
RALLIS,EQ,30-Sep-2011,173.15,170.05,178.40,168.10,173.50,173.15,174.40,150797,262.99,3545,79200,52.52
RALLIS,EQ,03-Oct-2011,173.15,171.95,179.90,171.15,177.60,177.40,176.69,204005,360.45,6980,94393,46.27
RALLIS,EQ,04-Oct-2011,177.40,170.60,186.60,170.60,179.00,179.55,181.18,609659,1104.56,13409,296889,48.70
RALLIS,EQ,05-Oct-2011,179.55,180.00,180.90,172.80,174.00,174.00,175.88,93432,164.33,1773,55551,59.46
RALLIS,EQ,07-Oct-2011,174.00,176.80,180.55,175.25,179.60,179.95,179.77,267432,480.77,4441,221251,82.73
RALLIS,EQ,10-Oct-2011,179.95,181.35,182.40,177.45,180.35,179.60,179.97,91349,164.40,2216,53249,58.29
RALLIS,EQ,11-Oct-2011,179.60,176.40,183.00,176.40,179.60,179.85,180.85,93004,168.20,2210,48396,52.04
RALLIS,EQ,12-Oct-2011,179.85,180.45,182.50,177.50,177.65,178.05,179.58,105090,188.72,2387,73668,70.10
RALLIS,EQ,13-Oct-2011,178.05,179.90,182.90,178.40,180.35,180.20,180.37,133661,241.09,2498,100937,75.52
RALLIS,EQ,14-Oct-2011,180.20,180.20,181.05,172.10,174.00,174.45,175.97,180365,317.40,2660,115847,64.23
RALLIS,EQ,17-Oct-2011,174.45,175.00,179.00,173.50,175.95,174.10,175.56,205367,360.54,1841,180261,87.78
RALLIS,EQ,18-Oct-2011,174.10,174.00,176.00,171.35,172.25,172.10,174.88,312241,546.04,1853,275025,88.08
RALLIS,EQ,19-Oct-2011,172.10,173.60,175.80,170.00,173.00,172.40,173.25,111810,193.71,1876,57392,51.33
RALLIS,EQ,20-Oct-2011,172.40,169.10,169.10,160.10,161.25,162.15,162.19,1072904,1740.16,12523,804584,74.99
RALLIS,EQ,21-Oct-2011,162.15,164.20,169.00,160.40,162.50,163.55,166.06,954991,1585.85,9289,733171,76.77
RALLIS,EQ,24-Oct-2011,163.55,165.10,166.60,160.05,160.60,160.60,163.47,172079,281.29,2948,108075,62.81
RALLIS,EQ,24-Oct-2011,163.55,165.10,166.60,160.05,160.60,160.60,163.47,172079,281.29,2948,108075,62.81
RALLIS,EQ,25-Oct-2011,160.60,161.20,161.90,155.90,157.00,157.00,157.72,263590,415.74,3293,199746,75.78
RALLIS,EQ,26-Oct-2011,157.00,159.80,165.00,159.80,163.80,164.10,163.29,117677,192.16,2330,55476,47.14
RALLIS,EQ,28-Oct-2011,164.10,166.00,168.30,157.00,161.90,161.40,163.29,272690,445.29,4550,187625,68.81
RALLIS,EQ,31-Oct-2011,161.40,163.70,165.00,160.00,160.60,160.95,161.86,131905,213.51,1949,57463,43.56
RALLIS,EQ,01-Nov-2011,160.95,160.80,168.65,160.10,164.00,164.05,165.26,392586,648.77,7681,184233,46.93
RALLIS,EQ,02-Nov-2011,164.05,161.60,167.50,161.60,166.50,165.90,165.61,260681,431.71,5862,174082,66.78
RALLIS,EQ,03-Nov-2011,165.90,165.90,166.80,161.00,163.40,163.90,163.73,108564,177.75,3878,63766,58.74
RALLIS,EQ,04-Nov-2011,163.90,164.15,167.00,164.15,164.80,164.90,165.60,79753,132.07,2554,29105,36.49
RALLIS,EQ,08-Nov-2011,164.90,163.30,165.90,162.65,163.50,163.85,163.96,95418,156.45,1149,74722,78.31
RALLIS,EQ,09-Nov-2011,163.85,163.50,167.50,162.35,164.05,164.30,164.76,172692,284.53,1278,133980,77.58
RALLIS,EQ,11-Nov-2011,164.30,163.05,167.45,163.00,165.85,166.00,165.61,106706,176.71,1861,74557,69.87
RALLIS,EQ,14-Nov-2011,166.00,166.00,169.45,165.30,165.85,166.70,167.54,292254,489.65,3830,196318,67.17
RALLIS,EQ,15-Nov-2011,166.70,166.50,168.90,164.35,165.85,166.70,166.78,201067,335.33,2912,148353,73.78
RALLIS,EQ,16-Nov-2011,166.70,166.80,166.80,155.80,158.95,157.75,160.29,291362,467.04,4941,185373,63.62
RALLIS,EQ,17-Nov-2011,157.75,157.75,157.95,149.00,150.00,149.80,151.98,462357,702.69,7371,315413,68.22
RALLIS,EQ,18-Nov-2011,149.80,149.80,149.80,141.40,147.00,145.90,144.87,330470,478.75,4663,205876,62.30
RALLIS,EQ,21-Nov-2011,145.90,145.90,147.00,138.60,143.00,142.55,142.97,179795,257.05,3609,111035,61.76
RALLIS,EQ,22-Nov-2011,142.55,144.00,153.00,140.00,150.95,149.90,144.67,470017,679.95,9828,348262,74.10
RALLIS,EQ,23-Nov-2011,149.90,149.40,155.80,146.50,148.30,149.25,149.75,318600,477.11,7295,188115,59.04
RALLIS,EQ,24-Nov-2011,149.25,150.00,152.70,147.20,150.70,150.25,149.63,83438,124.84,2359,47903,57.41
RALLIS,EQ,25-Nov-2011,150.25,148.00,157.00,148.00,154.00,153.30,153.68,227337,349.37,3319,178913,78.70
RALLIS,EQ,28-Nov-2011,153.30,154.25,156.40,148.20,150.00,150.50,150.90,192879,291.05,8242,123162,63.85
RALLIS,EQ,29-Nov-2011,150.50,151.35,157.80,150.00,154.65,154.95,153.25,238243,365.11,5173,168029,70.53
RALLIS,EQ,30-Nov-2011,154.95,154.90,154.90,150.05,150.80,150.35,151.13,56120,84.81,2807,28375,50.56
RALLIS,EQ,01-Dec-2011,150.35,153.00,159.00,153.00,158.00,157.20,156.94,439967,690.47,2816,380830,86.56
RALLIS,EQ,02-Dec-2011,157.20,158.00,160.00,151.40,157.05,157.45,156.75,384576,602.84,3597,323051,84.00
RALLIS,EQ,05-Dec-2011,157.45,158.00,158.00,153.30,154.00,154.10,155.21,46645,72.40,887,31807,68.19
RALLIS,EQ,07-Dec-2011,154.10,155.00,157.80,140.50,143.30,143.30,145.79,612768,893.36,7805,431252,70.38
RALLIS,EQ,08-Dec-2011,143.30,142.35,146.90,138.20,139.00,139.65,140.44,554227,778.38,8977,311877,56.27
RALLIS,EQ,09-Dec-2011,139.65,137.00,142.20,137.00,140.35,140.65,140.66,378599,532.55,5775,232778,61.48
RALLIS,EQ,12-Dec-2011,140.65,141.50,142.80,137.00,138.05,138.45,139.31,442689,616.70,6059,365397,82.54
RALLIS,EQ,13-Dec-2011,138.45,138.50,139.80,128.20,130.05,130.05,131.80,355750,468.87,6172,219523,61.71
RALLIS,EQ,14-Dec-2011,130.05,127.60,135.45,123.20,127.50,127.95,129.43,497512,643.91,12132,206677,41.54
RALLIS,EQ,15-Dec-2011,127.95,127.95,127.95,123.85,125.00,124.95,125.30,273348,342.50,9043,197208,72.15
RALLIS,EQ,16-Dec-2011,124.95,127.00,134.00,125.00,128.00,126.65,132.68,975220,1293.96,3560,887689,91.02
RALLIS,EQ,19-Dec-2011,126.65,132.40,132.40,126.00,128.50,127.65,128.08,237801,304.57,6127,142953,60.11
RALLIS,EQ,20-Dec-2011,127.65,130.00,131.00,123.25,123.25,126.80,127.17,275932,350.92,6146,229944,83.33
