Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MCLEODRUSS,EQ,25-Apr-2012,270.40,269.70,273.40,262.25,270.00,270.10,267.57,192031,513.81,4554,91149,47.47
MCLEODRUSS,EQ,26-Apr-2012,270.10,268.00,274.40,266.05,268.85,268.05,268.86,663995,1785.19,7544,420185,63.28
MCLEODRUSS,EQ,27-Apr-2012,268.05,270.70,278.40,270.70,276.65,277.45,276.11,265124,732.03,9400,128469,48.46
MCLEODRUSS,EQ,28-Apr-2012,277.45,278.00,280.75,277.10,280.00,279.40,279.01,31677,88.38,881,9679,30.56
MCLEODRUSS,EQ,30-Apr-2012,279.40,281.10,282.50,277.10,280.05,280.35,280.24,251469,704.71,10735,120056,47.74
MCLEODRUSS,EQ,02-May-2012,280.35,276.25,281.90,274.20,274.20,276.25,278.48,137424,382.70,8646,70788,51.51
MCLEODRUSS,EQ,03-May-2012,276.25,274.10,276.75,270.05,271.40,271.00,273.47,101867,278.58,3786,42986,42.20
MCLEODRUSS,EQ,04-May-2012,271.00,270.95,270.95,261.60,267.75,266.85,265.33,284408,754.62,7919,97819,34.39
MCLEODRUSS,EQ,07-May-2012,266.85,267.75,273.95,261.30,271.10,271.85,266.50,166579,443.94,8973,63797,38.30
MCLEODRUSS,EQ,08-May-2012,271.85,271.65,271.80,265.00,266.05,266.80,268.70,186708,501.68,9066,125817,67.39
MCLEODRUSS,EQ,09-May-2012,266.80,261.50,274.80,261.50,273.60,272.10,271.17,235145,637.64,11021,106918,45.47
MCLEODRUSS,EQ,10-May-2012,272.10,272.25,276.10,264.55,267.50,266.60,269.75,105920,285.72,6219,25765,24.32
MCLEODRUSS,EQ,11-May-2012,266.60,262.20,270.00,254.25,264.90,265.30,262.06,225899,591.98,11422,56507,25.01
MCLEODRUSS,EQ,14-May-2012,265.30,263.00,266.95,259.40,261.30,261.55,261.70,97978,256.41,4388,38427,39.22
MCLEODRUSS,EQ,15-May-2012,261.55,258.15,266.50,258.15,265.50,265.05,264.51,161244,426.50,7253,70839,43.93
MCLEODRUSS,EQ,16-May-2012,265.05,261.60,267.40,260.00,264.50,265.10,263.09,130390,343.05,6760,48425,37.14
MCLEODRUSS,EQ,17-May-2012,265.10,267.90,277.95,266.50,277.00,275.30,274.09,303846,832.81,7808,83723,27.55
MCLEODRUSS,EQ,18-May-2012,275.30,273.80,279.80,267.25,270.00,270.15,274.46,299453,821.87,6885,49161,16.42
MCLEODRUSS,EQ,21-May-2012,270.15,271.70,275.40,267.40,271.20,270.00,270.94,69957,189.54,2118,13782,19.70
MCLEODRUSS,EQ,22-May-2012,270.00,272.70,275.60,269.15,270.80,270.35,271.25,153999,417.73,3001,32188,20.90
MCLEODRUSS,EQ,23-May-2012,270.35,269.00,275.00,268.05,274.45,273.35,272.61,276093,752.66,6907,149214,54.04
MCLEODRUSS,EQ,24-May-2012,273.35,274.40,282.00,271.25,281.20,280.00,275.42,180191,496.27,5246,58904,32.69
MCLEODRUSS,EQ,25-May-2012,280.00,285.65,285.65,274.00,276.00,275.55,279.21,318001,887.89,6228,73969,23.26
MCLEODRUSS,EQ,28-May-2012,275.55,274.20,279.80,272.55,275.00,275.20,275.96,205858,568.08,4457,55347,26.89
MCLEODRUSS,EQ,29-May-2012,275.20,268.80,281.90,267.30,280.95,280.35,276.57,515206,1424.91,8618,143139,27.78
MCLEODRUSS,EQ,30-May-2012,280.35,279.80,282.60,274.20,274.20,274.95,278.23,198118,551.23,4974,53921,27.22
MCLEODRUSS,EQ,31-May-2012,274.95,271.20,282.50,268.20,278.95,279.45,277.97,688769,1914.57,10500,218068,31.66
MCLEODRUSS,EQ,01-Jun-2012,279.45,274.00,279.60,273.15,274.95,274.60,276.66,118097,326.73,4883,33415,28.29
MCLEODRUSS,EQ,04-Jun-2012,274.60,271.45,277.80,270.00,275.00,275.60,274.91,202133,555.69,5065,75051,37.13
MCLEODRUSS,EQ,05-Jun-2012,275.60,277.40,293.80,273.00,287.05,288.10,287.69,1172758,3373.89,20333,258608,22.05
MCLEODRUSS,EQ,06-Jun-2012,288.10,292.70,295.75,289.75,290.25,291.30,292.60,713500,2087.70,11958,184419,25.85
MCLEODRUSS,EQ,07-Jun-2012,291.30,292.95,294.70,283.45,289.25,289.80,289.66,270670,784.04,5815,68165,25.18
MCLEODRUSS,EQ,08-Jun-2012,289.80,289.25,299.70,287.65,293.50,294.05,295.17,851314,2512.79,15718,182966,21.49
MCLEODRUSS,EQ,11-Jun-2012,294.05,295.90,296.65,288.50,290.50,289.85,292.50,431045,1260.79,8947,172478,40.01
MCLEODRUSS,EQ,12-Jun-2012,289.85,289.20,293.50,286.10,290.00,289.85,290.52,261783,760.52,5823,55394,21.16
MCLEODRUSS,EQ,13-Jun-2012,289.85,290.60,290.65,285.55,286.90,286.85,287.69,149277,429.46,3453,56140,37.61
MCLEODRUSS,EQ,14-Jun-2012,286.85,283.30,286.75,270.45,275.40,273.05,278.45,429551,1196.07,11680,177668,41.36
MCLEODRUSS,EQ,15-Jun-2012,273.05,271.60,279.40,270.00,276.00,276.45,274.19,314199,861.49,9209,82744,26.33
MCLEODRUSS,EQ,18-Jun-2012,276.45,272.05,278.50,267.95,274.10,273.30,274.14,195493,535.92,6703,59997,30.69
MCLEODRUSS,EQ,19-Jun-2012,273.30,267.35,280.80,267.35,279.35,279.45,275.56,245310,675.98,6813,90165,36.76
MCLEODRUSS,EQ,20-Jun-2012,279.45,277.10,289.85,276.55,289.50,288.80,285.02,287233,818.68,8218,108168,37.66
MCLEODRUSS,EQ,21-Jun-2012,288.80,292.65,292.65,284.50,289.00,289.85,288.47,271904,784.36,7007,121864,44.82
MCLEODRUSS,EQ,22-Jun-2012,289.85,289.65,294.75,285.10,292.10,293.60,291.71,411489,1200.36,8881,179328,43.58
MCLEODRUSS,EQ,25-Jun-2012,293.60,287.95,294.75,287.80,292.05,292.85,292.87,259618,760.34,5356,145976,56.23
MCLEODRUSS,EQ,26-Jun-2012,292.85,289.00,295.90,289.00,295.00,295.00,293.80,168451,494.91,3987,59867,35.54
MCLEODRUSS,EQ,27-Jun-2012,295.00,295.50,302.60,291.25,292.00,292.75,298.21,602658,1797.21,12400,173350,28.76
MCLEODRUSS,EQ,28-Jun-2012,292.75,293.05,298.80,291.15,292.55,294.00,295.88,363571,1075.74,6152,164887,45.35
MCLEODRUSS,EQ,29-Jun-2012,294.00,294.90,299.50,294.90,297.05,298.10,298.14,259004,772.19,6312,122995,47.49
MCLEODRUSS,EQ,02-Jul-2012,298.10,298.50,300.05,293.65,296.00,294.85,298.00,248333,740.03,8948,114646,46.17
MCLEODRUSS,EQ,03-Jul-2012,294.85,296.70,298.70,294.80,296.80,297.05,296.72,172842,512.87,9814,57228,33.11
MCLEODRUSS,EQ,04-Jul-2012,297.05,299.20,312.00,298.00,309.35,310.45,306.78,947432,2906.55,20567,339877,35.87
MCLEODRUSS,EQ,05-Jul-2012,310.45,311.95,316.75,311.55,313.25,313.05,314.24,933947,2934.83,9390,642459,68.79
MCLEODRUSS,EQ,06-Jul-2012,313.05,315.00,319.70,312.20,317.55,318.05,315.88,435437,1375.45,6166,224378,51.53
MCLEODRUSS,EQ,09-Jul-2012,318.05,316.35,321.00,314.00,318.45,318.10,317.67,417814,1327.27,6900,192157,45.99
MCLEODRUSS,EQ,09-Jul-2012,318.05,316.35,321.00,314.00,318.45,318.10,317.67,417814,1327.27,6900,192157,45.99
MCLEODRUSS,EQ,10-Jul-2012,318.10,324.00,324.00,316.10,317.80,317.50,318.99,306483,977.65,5535,73262,23.90
MCLEODRUSS,EQ,11-Jul-2012,317.50,318.15,323.70,314.95,319.85,319.95,320.81,443816,1423.81,17951,200778,45.24
MCLEODRUSS,EQ,12-Jul-2012,319.95,319.95,319.95,309.40,312.30,313.55,314.66,258583,813.67,8094,92398,35.73
MCLEODRUSS,EQ,13-Jul-2012,313.55,315.00,318.05,310.00,315.25,314.00,315.55,157338,496.48,5540,50549,32.13
MCLEODRUSS,EQ,16-Jul-2012,314.00,315.50,316.80,310.25,310.60,310.90,313.26,79547,249.19,2319,24949,31.36
MCLEODRUSS,EQ,17-Jul-2012,310.90,308.00,321.40,307.00,319.20,320.10,317.59,668445,2122.92,10470,303973,45.47
MCLEODRUSS,EQ,18-Jul-2012,320.10,320.50,330.75,317.10,328.00,329.00,323.65,1267025,4100.69,17162,678560,53.56
MCLEODRUSS,EQ,19-Jul-2012,329.00,330.10,333.45,321.50,331.00,331.05,328.67,630948,2073.73,10189,215245,34.11
MCLEODRUSS,EQ,20-Jul-2012,331.05,327.60,333.30,322.95,328.00,327.65,329.21,356905,1174.97,7198,164806,46.18
MCLEODRUSS,EQ,23-Jul-2012,327.65,322.25,334.90,322.25,330.00,329.70,330.93,393093,1300.85,7940,123827,31.50
MCLEODRUSS,EQ,24-Jul-2012,329.70,330.35,332.40,327.00,328.20,328.50,329.19,130247,428.76,3281,33786,25.94
MCLEODRUSS,EQ,25-Jul-2012,328.50,328.90,342.55,326.10,339.50,340.60,336.29,465305,1564.80,29564,118442,25.45
MCLEODRUSS,EQ,26-Jul-2012,340.60,342.00,346.45,322.75,328.40,335.70,337.32,1272211,4291.40,13624,699169,54.96
MCLEODRUSS,EQ,27-Jul-2012,335.70,335.00,340.70,316.00,319.00,322.20,327.87,536610,1759.41,9289,199856,37.24
MCLEODRUSS,EQ,30-Jul-2012,322.20,319.00,328.70,309.60,324.00,324.45,320.86,771459,2475.32,18060,285898,37.06
MCLEODRUSS,EQ,31-Jul-2012,324.45,327.95,329.40,320.00,322.50,321.15,323.12,409169,1322.09,10554,168444,41.17
MCLEODRUSS,EQ,01-Aug-2012,321.15,329.70,329.70,321.00,325.00,324.30,324.48,127084,412.37,4528,32014,25.19
MCLEODRUSS,EQ,02-Aug-2012,324.30,320.30,326.40,318.45,320.00,319.35,320.89,183290,588.16,5073,95867,52.30
MCLEODRUSS,EQ,03-Aug-2012,319.35,319.95,326.75,310.50,316.00,315.40,314.66,366919,1154.55,6626,152677,41.61
MCLEODRUSS,EQ,06-Aug-2012,315.40,316.00,321.85,314.80,318.00,318.15,318.44,175400,558.55,5002,43007,24.52
MCLEODRUSS,EQ,07-Aug-2012,318.15,316.05,323.50,308.95,321.00,321.55,318.57,396622,1263.53,7444,148085,37.34
MCLEODRUSS,EQ,08-Aug-2012,321.55,322.80,327.60,318.00,321.00,320.05,324.11,265084,859.17,5030,100647,37.97
MCLEODRUSS,EQ,09-Aug-2012,320.05,319.50,325.00,317.40,318.50,319.75,320.86,114637,367.83,3732,19295,16.83
MCLEODRUSS,EQ,10-Aug-2012,319.75,318.10,323.00,317.80,321.00,319.75,320.09,87167,279.02,2296,20563,23.59
MCLEODRUSS,EQ,13-Aug-2012,319.75,323.00,329.80,318.30,318.50,319.00,319.93,71020,227.21,1572,36377,51.22
MCLEODRUSS,EQ,14-Aug-2012,319.00,319.05,321.40,315.50,316.70,316.85,317.56,78129,248.11,1717,20270,25.94
MCLEODRUSS,EQ,16-Aug-2012,316.85,318.60,328.45,315.70,324.50,324.55,322.98,267852,865.10,4970,104481,39.01
MCLEODRUSS,EQ,17-Aug-2012,324.55,325.25,328.45,318.00,321.50,322.95,323.47,318539,1030.37,9602,167687,52.64
MCLEODRUSS,EQ,21-Aug-2012,322.95,323.25,323.30,312.10,313.00,313.65,315.01,497101,1565.94,7832,377843,76.01
MCLEODRUSS,EQ,22-Aug-2012,313.65,313.65,317.75,309.65,310.50,311.20,311.93,348437,1086.87,6942,207283,59.49
MCLEODRUSS,EQ,23-Aug-2012,311.20,307.05,313.70,297.25,298.25,299.45,303.30,671681,2037.22,12122,460466,68.55
MCLEODRUSS,EQ,24-Aug-2012,299.45,298.80,305.55,295.25,302.70,302.60,302.26,427766,1292.97,22879,249164,58.25
MCLEODRUSS,EQ,27-Aug-2012,302.60,303.60,308.50,301.95,307.00,306.05,306.03,581106,1778.36,14679,436649,75.14
MCLEODRUSS,EQ,28-Aug-2012,306.05,304.50,307.90,298.75,305.25,304.90,302.98,267056,809.14,13555,161008,60.29
MCLEODRUSS,EQ,29-Aug-2012,304.90,300.65,314.55,300.65,314.05,312.75,311.14,582648,1812.86,9599,372775,63.98
MCLEODRUSS,EQ,30-Aug-2012,312.75,314.85,317.95,302.10,303.10,305.70,307.86,1034068,3183.45,20848,566847,54.82
MCLEODRUSS,EQ,31-Aug-2012,305.70,304.45,318.10,302.15,315.05,316.30,312.45,414272,1294.38,9119,192087,46.37
MCLEODRUSS,EQ,03-Sep-2012,316.30,319.30,322.00,317.30,320.45,320.50,319.72,346167,1106.75,9940,196671,56.81
MCLEODRUSS,EQ,04-Sep-2012,320.50,321.85,323.50,319.15,322.00,322.35,321.33,82948,266.53,1974,35824,43.19
MCLEODRUSS,EQ,05-Sep-2012,322.35,324.00,328.40,319.65,326.00,326.35,325.58,292686,952.93,8515,145559,49.73
MCLEODRUSS,EQ,06-Sep-2012,326.35,326.90,332.35,323.10,326.10,329.10,328.70,200416,658.76,4151,70275,35.06
MCLEODRUSS,EQ,07-Sep-2012,329.10,331.50,334.90,328.50,330.00,330.55,332.08,361055,1199.00,6251,192213,53.24
MCLEODRUSS,EQ,08-Sep-2012,330.55,331.00,334.65,326.50,333.90,333.60,332.34,30318,100.76,1415,7019,23.15
MCLEODRUSS,EQ,10-Sep-2012,333.60,334.00,340.80,332.55,333.40,335.65,337.65,267831,904.33,5480,86433,32.27
MCLEODRUSS,EQ,11-Sep-2012,335.65,334.90,337.00,334.00,336.45,336.05,335.81,106081,356.23,2191,42282,39.86
MCLEODRUSS,EQ,12-Sep-2012,336.05,336.05,339.50,330.55,332.75,332.60,335.54,176989,593.87,10112,83687,47.28
MCLEODRUSS,EQ,13-Sep-2012,332.60,335.40,335.40,325.10,329.10,329.00,329.17,126057,414.94,7921,53065,42.10
MCLEODRUSS,EQ,14-Sep-2012,329.00,326.55,334.90,322.00,322.90,324.60,326.59,85546,279.39,4216,36017,42.10
MCLEODRUSS,EQ,17-Sep-2012,324.60,327.90,329.25,323.25,325.00,324.45,325.46,61409,199.86,3866,24692,40.21
MCLEODRUSS,EQ,18-Sep-2012,324.45,324.85,334.00,321.40,330.25,330.25,331.37,276416,915.96,9736,135261,48.93
MCLEODRUSS,EQ,20-Sep-2012,330.25,328.45,333.70,323.70,329.05,330.30,331.20,196652,651.32,7395,86091,43.78
MCLEODRUSS,EQ,21-Sep-2012,330.30,332.95,337.95,330.50,337.05,335.20,333.81,377478,1260.07,14102,201011,53.25
MCLEODRUSS,EQ,24-Sep-2012,335.20,338.00,340.95,326.10,328.70,327.80,335.66,324303,1088.56,9580,140863,43.44
MCLEODRUSS,EQ,25-Sep-2012,327.80,327.85,329.90,320.55,323.15,324.50,325.58,117411,382.27,3424,34906,29.73
MCLEODRUSS,EQ,26-Sep-2012,324.50,319.40,329.30,318.25,324.40,326.45,324.70,263414,855.31,5359,129203,49.05
MCLEODRUSS,EQ,27-Sep-2012,326.45,325.95,334.00,320.50,322.00,322.90,325.80,145822,475.09,5459,51380,35.23
MCLEODRUSS,EQ,28-Sep-2012,322.90,318.00,330.40,318.00,322.75,323.20,325.66,239844,781.08,8217,108729,45.33
MCLEODRUSS,EQ,01-Oct-2012,323.20,322.95,330.95,321.50,329.95,328.40,326.44,172960,564.61,6468,67602,39.09
MCLEODRUSS,EQ,03-Oct-2012,328.40,330.45,332.95,327.75,329.60,328.85,330.24,229778,758.81,7518,74408,32.38
MCLEODRUSS,EQ,04-Oct-2012,328.85,331.45,331.95,328.60,330.20,329.60,330.46,111210,367.50,9174,53776,48.36
MCLEODRUSS,EQ,05-Oct-2012,329.60,329.80,331.95,314.95,321.00,322.10,321.54,155434,499.78,3189,68073,43.80
MCLEODRUSS,EQ,08-Oct-2012,322.10,323.00,325.95,315.05,321.00,321.40,321.50,113575,365.14,4759,25330,22.30
MCLEODRUSS,EQ,09-Oct-2012,321.40,323.60,327.80,319.30,319.90,320.40,323.05,180397,582.78,5107,86782,48.11
MCLEODRUSS,EQ,10-Oct-2012,320.40,325.00,325.00,318.20,318.70,319.45,321.01,121111,388.77,4545,33460,27.63
MCLEODRUSS,EQ,11-Oct-2012,319.45,324.95,324.95,316.25,319.50,319.30,319.67,133559,426.95,4480,77673,58.16
MCLEODRUSS,EQ,12-Oct-2012,319.30,317.10,321.85,317.10,318.30,318.20,318.87,235372,750.53,5136,131870,56.03
MCLEODRUSS,EQ,15-Oct-2012,318.20,316.80,320.80,316.50,319.55,319.45,319.33,162150,517.79,6144,120213,74.14
MCLEODRUSS,EQ,16-Oct-2012,319.45,315.20,323.90,315.15,319.00,318.35,321.22,336473,1080.82,8242,231363,68.76
MCLEODRUSS,EQ,17-Oct-2012,318.35,319.80,320.00,310.00,312.30,312.05,313.51,447527,1403.05,9589,251679,56.24
MCLEODRUSS,EQ,18-Oct-2012,312.05,310.75,314.00,308.00,311.65,311.40,310.78,193567,601.56,6076,78068,40.33
MCLEODRUSS,EQ,19-Oct-2012,311.40,312.00,314.90,308.00,308.00,309.05,310.78,90860,282.38,2853,47908,52.73
MCLEODRUSS,EQ,22-Oct-2012,309.05,310.75,310.75,306.55,308.00,307.70,307.75,288346,887.39,5140,162754,56.44
MCLEODRUSS,EQ,23-Oct-2012,307.70,307.95,309.45,306.15,308.30,308.35,307.75,138227,425.40,2231,85100,61.57
MCLEODRUSS,EQ,25-Oct-2012,308.35,308.35,314.10,303.00,307.85,305.95,307.22,697763,2143.69,9257,386435,55.38
MCLEODRUSS,EQ,26-Oct-2012,305.95,306.80,309.10,296.25,303.50,303.55,303.41,261583,793.66,6862,83416,31.89
MCLEODRUSS,EQ,29-Oct-2012,303.55,303.55,304.40,295.00,296.50,296.50,300.02,177012,531.07,4259,44672,25.24
MCLEODRUSS,EQ,30-Oct-2012,296.50,297.90,299.80,293.10,297.00,296.85,296.38,936872,2776.75,10046,635252,67.81
MCLEODRUSS,EQ,31-Oct-2012,296.85,298.05,305.00,296.80,303.00,302.60,301.84,587164,1772.32,12427,358538,61.06
MCLEODRUSS,EQ,01-Nov-2012,302.60,304.50,307.95,302.25,306.80,307.15,305.72,243433,744.23,6928,104880,43.08
MCLEODRUSS,EQ,02-Nov-2012,307.15,308.55,312.35,308.55,309.60,309.90,310.19,323295,1002.82,4563,220164,68.10
MCLEODRUSS,EQ,05-Nov-2012,309.90,310.10,313.40,305.55,308.70,308.45,310.03,209965,650.96,7523,118470,56.42
MCLEODRUSS,EQ,06-Nov-2012,308.45,309.15,309.95,306.00,306.95,307.30,308.02,102810,316.68,4728,37259,36.24
MCLEODRUSS,EQ,07-Nov-2012,307.30,309.00,313.45,307.90,311.70,312.70,310.98,183752,571.44,4257,64285,34.98
MCLEODRUSS,EQ,08-Nov-2012,312.70,311.00,314.50,309.00,310.60,311.45,312.16,136248,425.31,4134,21382,15.69
MCLEODRUSS,EQ,09-Nov-2012,311.45,311.50,311.90,301.40,305.10,306.20,306.44,431306,1321.69,10035,290024,67.24
MCLEODRUSS,EQ,12-Nov-2012,306.20,301.10,308.35,265.55,307.00,306.75,305.85,68695,210.10,4871,27958,40.70
MCLEODRUSS,EQ,13-Nov-2012,306.75,307.95,308.55,306.55,307.15,307.40,307.44,19511,59.99,395,10400,53.30
MCLEODRUSS,EQ,15-Nov-2012,307.40,307.15,318.80,303.10,317.15,317.75,314.58,630510,1983.47,25872,185900,29.48
MCLEODRUSS,EQ,16-Nov-2012,317.75,319.00,325.45,313.20,314.45,314.65,320.76,433045,1389.03,11526,138679,32.02
MCLEODRUSS,EQ,19-Nov-2012,314.65,315.40,325.25,313.30,323.40,323.75,320.79,372097,1193.65,10644,117537,31.59
MCLEODRUSS,EQ,20-Nov-2012,323.75,325.55,327.40,317.60,318.20,319.05,323.13,323229,1044.46,8453,103649,32.07
MCLEODRUSS,EQ,21-Nov-2012,319.05,320.45,323.25,317.50,320.05,321.10,321.13,211444,679.00,10729,77895,36.84
MCLEODRUSS,EQ,22-Nov-2012,321.10,321.00,327.00,321.00,327.00,325.65,324.33,276963,898.28,4806,145551,52.55
MCLEODRUSS,EQ,23-Nov-2012,325.65,325.00,334.40,324.50,333.35,332.90,330.80,338434,1119.55,7962,100622,29.73
MCLEODRUSS,EQ,26-Nov-2012,332.90,337.00,338.30,334.00,335.00,335.70,336.09,205910,692.05,5917,63257,30.72
MCLEODRUSS,EQ,27-Nov-2012,335.70,335.95,353.00,335.45,350.95,350.80,345.07,915976,3160.78,14231,364942,39.84
MCLEODRUSS,EQ,29-Nov-2012,350.80,353.70,367.45,351.55,360.30,361.00,361.15,980057,3539.51,19578,505487,51.58
MCLEODRUSS,EQ,30-Nov-2012,361.00,362.80,363.45,349.15,352.00,351.25,354.41,668242,2368.34,20118,340509,50.96
MCLEODRUSS,EQ,03-Dec-2012,351.25,354.70,356.80,348.10,354.15,352.40,352.51,357229,1259.26,9399,222764,62.36
MCLEODRUSS,EQ,04-Dec-2012,352.40,353.05,362.40,353.00,360.00,357.55,358.23,258555,926.23,5874,88865,34.37
MCLEODRUSS,EQ,05-Dec-2012,357.55,361.20,362.50,355.00,357.50,357.50,357.65,178821,639.55,5553,86421,48.33
MCLEODRUSS,EQ,06-Dec-2012,357.50,358.30,361.50,353.50,356.00,357.00,356.92,222457,793.99,9463,107328,48.25
MCLEODRUSS,EQ,07-Dec-2012,357.00,358.05,369.00,354.15,366.10,365.80,363.78,541854,1971.17,17422,175019,32.30
MCLEODRUSS,EQ,10-Dec-2012,365.80,369.10,372.00,367.00,368.00,367.90,369.03,441835,1630.49,10331,201648,45.64
MCLEODRUSS,EQ,11-Dec-2012,367.90,367.95,370.00,358.10,364.10,365.45,364.78,262808,958.67,13038,108325,41.22
MCLEODRUSS,EQ,12-Dec-2012,365.45,363.80,366.65,359.00,362.00,361.45,360.93,147270,531.54,4080,71855,48.79
MCLEODRUSS,EQ,13-Dec-2012,361.45,361.25,363.25,343.20,348.00,346.85,350.69,319608,1120.82,10207,133132,41.65
MCLEODRUSS,EQ,14-Dec-2012,346.85,349.05,351.30,342.25,348.50,348.10,345.55,444304,1535.31,20194,220736,49.68
MCLEODRUSS,EQ,17-Dec-2012,348.10,350.00,353.55,346.00,346.30,347.25,348.45,142540,496.68,8126,45695,32.06
MCLEODRUSS,EQ,18-Dec-2012,347.25,350.90,353.40,345.35,350.65,351.55,350.14,289002,1011.92,9452,169357,58.60
MCLEODRUSS,EQ,19-Dec-2012,351.55,351.00,364.65,348.90,363.50,361.35,357.08,360943,1288.87,12628,169118,46.85
MCLEODRUSS,EQ,20-Dec-2012,361.35,362.00,365.00,357.85,357.85,359.70,361.63,272468,985.33,11440,118478,43.48
MCLEODRUSS,EQ,21-Dec-2012,359.70,359.40,359.40,347.20,347.25,347.65,349.90,385787,1349.85,11959,245374,63.60
MCLEODRUSS,EQ,24-Dec-2012,347.65,347.75,356.40,346.00,355.00,354.40,351.96,276766,974.10,7440,114553,41.39
MCLEODRUSS,EQ,26-Dec-2012,354.40,356.80,359.00,353.00,355.00,355.75,357.06,226251,807.86,3038,122288,54.05
MCLEODRUSS,EQ,27-Dec-2012,355.75,356.00,357.90,346.00,350.80,349.15,349.75,436676,1527.29,8761,202000,46.26
MCLEODRUSS,EQ,28-Dec-2012,349.15,350.65,357.45,349.45,352.00,352.60,353.79,559468,1979.34,3775,370637,66.25
MCLEODRUSS,EQ,31-Dec-2012,352.60,348.85,355.65,348.25,348.90,349.85,350.57,206674,724.54,3625,127692,61.78
MCLEODRUSS,EQ,01-Jan-2013,349.85,350.35,354.15,348.10,350.00,349.85,350.91,105698,370.90,4209,41588,39.35
MCLEODRUSS,EQ,02-Jan-2013,349.85,350.90,361.00,350.05,358.00,357.40,357.73,521620,1865.98,11991,257442,49.35
MCLEODRUSS,EQ,03-Jan-2013,357.40,360.60,363.75,358.60,359.90,359.85,360.89,463330,1672.13,7476,237279,51.21
MCLEODRUSS,EQ,04-Jan-2013,359.85,361.00,363.85,356.00,356.90,358.35,359.02,446251,1602.15,35443,254808,57.10
MCLEODRUSS,EQ,07-Jan-2013,358.35,355.05,363.70,355.00,357.00,357.80,360.86,253773,915.75,8432,96277,37.94
MCLEODRUSS,EQ,08-Jan-2013,357.80,358.35,359.55,350.25,354.00,352.60,353.19,326821,1154.29,7107,173243,53.01
MCLEODRUSS,EQ,09-Jan-2013,352.60,352.05,357.50,351.20,352.55,352.35,353.56,169877,600.61,4523,77254,45.48
MCLEODRUSS,EQ,10-Jan-2013,352.35,356.30,356.30,351.00,355.00,354.80,354.67,273715,970.79,5130,199497,72.88
MCLEODRUSS,EQ,11-Jan-2013,354.80,360.00,360.00,350.75,350.75,352.20,354.28,93543,331.40,4757,25422,27.18
MCLEODRUSS,EQ,14-Jan-2013,352.20,352.30,354.75,345.35,349.90,349.15,348.27,218784,761.95,4088,156318,71.45
MCLEODRUSS,EQ,15-Jan-2013,349.15,354.35,354.40,347.55,349.95,349.80,349.66,119996,419.58,9567,49812,41.51
MCLEODRUSS,EQ,16-Jan-2013,349.80,352.90,352.90,341.25,343.00,344.00,344.59,151834,523.21,7468,45945,30.26
MCLEODRUSS,EQ,17-Jan-2013,344.00,340.10,343.20,338.20,342.35,341.85,340.69,161221,549.26,9579,74491,46.20
MCLEODRUSS,EQ,18-Jan-2013,341.85,344.35,344.95,339.05,340.00,340.40,340.84,83418,284.32,5067,39159,46.94
MCLEODRUSS,EQ,21-Jan-2013,340.40,343.65,344.50,338.40,341.20,340.55,341.19,90171,307.65,2297,34927,38.73
MCLEODRUSS,EQ,22-Jan-2013,340.55,342.25,347.20,340.75,345.70,344.70,344.71,257506,887.65,4835,185007,71.85
MCLEODRUSS,EQ,23-Jan-2013,344.70,347.85,352.60,341.20,351.90,348.30,344.48,466488,1606.97,7938,331992,71.17
MCLEODRUSS,EQ,24-Jan-2013,348.30,351.65,352.05,337.60,338.00,341.95,344.57,410936,1415.98,10338,254292,61.88
MCLEODRUSS,EQ,25-Jan-2013,341.95,339.80,344.70,331.80,341.40,342.70,337.81,274158,926.13,9551,130706,47.68
MCLEODRUSS,EQ,28-Jan-2013,342.70,342.00,351.65,340.00,350.00,348.30,347.73,295189,1026.47,13270,114990,38.95
MCLEODRUSS,EQ,29-Jan-2013,348.30,352.00,353.45,345.15,348.50,350.45,350.16,362854,1270.55,12303,232258,64.01
MCLEODRUSS,EQ,30-Jan-2013,350.45,354.50,360.00,350.10,358.25,358.60,356.49,527769,1881.45,13092,302293,57.28
MCLEODRUSS,EQ,31-Jan-2013,358.60,359.90,364.40,359.15,362.15,362.00,361.79,460184,1664.88,8442,288218,62.63
MCLEODRUSS,EQ,01-Feb-2013,362.00,364.40,366.65,355.15,356.60,356.30,360.79,183987,663.80,9634,83566,45.42
MCLEODRUSS,EQ,04-Feb-2013,356.30,358.55,358.55,349.15,352.70,350.65,352.99,141924,500.98,9677,84426,59.49
MCLEODRUSS,EQ,05-Feb-2013,350.65,354.40,354.40,343.20,352.00,352.15,347.23,273215,948.69,14999,143833,52.64
MCLEODRUSS,EQ,06-Feb-2013,352.15,356.95,367.60,350.55,364.75,364.85,360.88,432575,1561.06,13029,244797,56.59
MCLEODRUSS,EQ,07-Feb-2013,364.85,364.90,372.00,360.25,360.25,361.75,365.40,268856,982.40,12009,85035,31.63
MCLEODRUSS,EQ,08-Feb-2013,361.75,367.70,367.70,360.00,362.30,362.65,363.37,162524,590.56,5870,59851,36.83
MCLEODRUSS,EQ,11-Feb-2013,362.65,371.45,371.45,358.25,358.50,360.05,362.08,51762,187.42,1501,29688,57.35
