Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NUCENT,EQ,08-Feb-2008,6.25,5.95,6.00,5.95,6.00,6.00,6.00,566,0.03,-,566,100.00
NUCENT,EQ,11-Feb-2008,6.00,5.70,5.70,5.70,5.70,5.70,5.70,566,0.03,-,566,100.00
NUCENT,EQ,12-Feb-2008,5.70,6.00,6.00,5.55,5.95,5.95,5.66,1322,0.07,-,1300,98.34
NUCENT,EQ,13-Feb-2008,5.95,5.65,6.15,5.65,6.15,6.15,5.73,1300,0.07,-,1300,100.00
NUCENT,EQ,14-Feb-2008,6.15,5.85,5.85,5.85,5.85,5.85,5.85,2135,0.12,-,2135,100.00
NUCENT,EQ,15-Feb-2008,5.85,5.75,5.75,5.70,5.70,5.70,5.71,600,0.03,-,600,100.00
NUCENT,EQ,18-Feb-2008,5.70,5.60,5.90,5.60,5.90,5.90,5.73,100,0.01,-,100,100.00
NUCENT,EQ,19-Feb-2008,5.90,6.00,6.05,5.70,5.75,5.80,5.83,1544,0.09,-,1534,99.35
NUCENT,EQ,20-Feb-2008,5.80,6.00,6.00,6.00,6.00,6.00,6.00,10,0.00,-,10,100.00
NUCENT,EQ,21-Feb-2008,6.00,5.95,6.00,5.95,6.00,6.00,5.98,83,0.00,-,54,65.06
NUCENT,EQ,22-Feb-2008,6.00,5.70,5.95,5.70,5.70,5.70,5.77,2450,0.14,-,1850,75.51
NUCENT,EQ,25-Feb-2008,5.70,6.00,6.00,5.55,5.55,5.55,5.78,200,0.01,-,200,100.00
NUCENT,EQ,26-Feb-2008,5.55,5.30,5.45,5.30,5.45,5.45,5.44,220,0.01,-,220,100.00
NUCENT,EQ,27-Feb-2008,5.45,5.75,5.75,5.75,5.75,5.75,5.75,501,0.03,-,501,100.00
NUCENT,EQ,28-Feb-2008,5.75,5.75,5.75,5.50,5.50,5.50,5.58,8580,0.48,-,8580,100.00
NUCENT,EQ,29-Feb-2008,5.50,5.25,5.40,5.25,5.40,5.40,5.25,510,0.03,-,509,99.80
NUCENT,EQ,03-Mar-2008,5.40,5.40,5.40,5.40,5.40,5.40,5.40,300,0.02,-,300,100.00
NUCENT,EQ,05-Mar-2008,5.40,5.65,5.65,5.35,5.35,5.35,5.38,204,0.01,-,100,49.02
NUCENT,EQ,07-Mar-2008,5.35,5.30,5.30,5.30,5.30,5.30,5.30,10,0.00,-,10,100.00
NUCENT,EQ,11-Mar-2008,5.30,5.80,5.80,5.55,5.55,5.55,5.75,102,0.01,-,100,98.04
NUCENT,EQ,12-Mar-2008,5.55,5.00,5.00,5.00,5.00,5.00,5.00,2454,0.12,-,2454,100.00
NUCENT,EQ,13-Mar-2008,5.00,5.40,5.40,4.50,4.50,4.50,4.53,1052,0.05,-,1050,99.81
NUCENT,EQ,14-Mar-2008,4.50,4.80,4.80,4.10,4.20,4.20,4.45,413,0.02,-,300,72.64
NUCENT,EQ,17-Mar-2008,4.20,4.50,4.50,4.00,4.05,4.05,4.49,2107,0.09,-,2050,97.29
NUCENT,EQ,18-Mar-2008,4.05,3.70,4.45,3.70,3.75,4.10,3.82,2142,0.08,-,1916,89.45
NUCENT,EQ,19-Mar-2008,4.10,4.00,4.35,4.00,4.35,4.35,4.02,57,0.00,-,49,85.96
NUCENT,EQ,24-Mar-2008,4.35,4.55,4.55,4.35,4.35,4.35,4.43,121,0.01,-,60,49.59
NUCENT,EQ,25-Mar-2008,4.35,4.35,4.35,4.35,4.35,4.35,4.35,150,0.01,-,150,100.00
NUCENT,EQ,26-Mar-2008,4.35,4.30,4.30,4.30,4.30,4.30,4.30,1000,0.04,-,1000,100.00
NUCENT,EQ,27-Mar-2008,4.30,4.35,4.35,4.35,4.35,4.35,4.35,6,0.00,-,6,100.00
NUCENT,EQ,28-Mar-2008,4.35,4.35,4.35,4.35,4.35,4.35,4.35,401,0.02,-,401,100.00
NUCENT,EQ,02-Apr-2008,4.35,4.45,4.45,4.45,4.45,4.45,4.45,100,0.00,-,100,100.00
NUCENT,EQ,03-Apr-2008,4.45,4.40,4.40,4.40,4.40,4.40,4.40,300,0.01,-,300,100.00
NUCENT,EQ,07-Apr-2008,4.40,4.60,4.60,4.20,4.20,4.20,4.23,1360,0.06,-,1250,91.91
NUCENT,EQ,08-Apr-2008,4.20,4.00,4.40,4.00,4.40,4.40,4.18,644,0.03,-,344,53.42
NUCENT,EQ,10-Apr-2008,4.40,4.25,4.25,4.20,4.20,4.20,4.20,750,0.03,-,750,100.00
NUCENT,EQ,15-Apr-2008,4.20,4.00,4.40,4.00,4.40,4.40,4.30,101,0.00,-,100,99.01
NUCENT,EQ,16-Apr-2008,4.40,4.55,4.55,4.50,4.50,4.50,4.51,1700,0.08,-,1580,92.94
NUCENT,EQ,17-Apr-2008,4.50,4.45,4.45,4.45,4.45,4.45,4.45,1056,0.05,-,1056,100.00
NUCENT,EQ,21-Apr-2008,4.45,4.30,4.60,4.30,4.60,4.60,4.46,4000,0.18,-,4000,100.00
NUCENT,EQ,22-Apr-2008,4.60,4.70,4.75,4.40,4.40,4.70,4.67,330,0.02,-,307,93.03
NUCENT,EQ,23-Apr-2008,4.70,4.70,4.70,4.70,4.70,4.70,4.70,150,0.01,-,150,100.00
NUCENT,EQ,24-Apr-2008,4.70,4.85,4.85,4.60,4.75,4.70,4.81,297,0.01,-,250,84.18
NUCENT,EQ,25-Apr-2008,4.70,4.70,4.70,4.70,4.70,4.70,4.70,100,0.00,-,100,100.00
NUCENT,EQ,28-Apr-2008,4.70,4.95,4.95,4.85,4.85,4.85,4.88,1500,0.07,-,1500,100.00
NUCENT,EQ,30-Apr-2008,4.85,4.65,4.65,4.65,4.65,4.65,4.65,81,0.00,-,81,100.00
NUCENT,EQ,02-May-2008,4.65,4.45,4.55,4.45,4.55,4.55,4.53,1250,0.06,-,1250,100.00
NUCENT,EQ,05-May-2008,4.55,4.50,4.50,4.50,4.50,4.50,4.50,278,0.01,-,278,100.00
NUCENT,EQ,07-May-2008,4.50,4.50,4.65,4.45,4.45,4.45,4.46,625,0.03,-,600,96.00
NUCENT,EQ,08-May-2008,4.45,4.30,4.30,4.30,4.30,4.30,4.30,20,0.00,-,20,100.00
NUCENT,EQ,09-May-2008,4.30,4.30,4.30,4.30,4.30,4.30,4.30,100,0.00,-,100,100.00
NUCENT,EQ,13-May-2008,4.30,4.10,4.10,4.10,4.10,4.10,4.10,2,0.00,-,2,100.00
NUCENT,EQ,14-May-2008,4.10,4.20,4.20,4.20,4.20,4.20,4.20,500,0.02,-,500,100.00
NUCENT,EQ,21-May-2008,4.20,4.25,4.25,4.25,4.25,4.25,4.25,250,0.01,-,250,100.00
NUCENT,EQ,22-May-2008,4.25,4.30,4.30,4.30,4.30,4.30,4.30,200,0.01,-,200,100.00
NUCENT,EQ,23-May-2008,4.30,4.50,4.50,4.45,4.45,4.45,4.49,2650,0.12,-,2650,100.00
NUCENT,EQ,26-May-2008,4.45,4.40,4.40,4.25,4.25,4.25,4.36,140,0.01,-,140,100.00
NUCENT,EQ,29-May-2008,4.25,4.05,4.30,4.05,4.30,4.30,4.05,1000,0.04,-,1000,100.00
NUCENT,EQ,30-May-2008,4.30,4.30,4.55,4.30,4.55,4.55,4.46,9,0.00,-,2,22.22
NUCENT,EQ,02-Jun-2008,4.55,4.80,4.80,4.70,4.70,4.70,4.73,2106,0.10,-,1005,47.72
NUCENT,EQ,03-Jun-2008,4.70,4.55,4.55,4.55,4.55,4.55,4.55,3,0.00,-,3,100.00
NUCENT,EQ,04-Jun-2008,4.55,4.55,4.55,4.55,4.55,4.55,4.55,100,0.00,-,100,100.00
NUCENT,EQ,09-Jun-2008,4.55,4.45,4.45,4.45,4.45,4.45,4.45,365,0.02,-,365,100.00
NUCENT,EQ,11-Jun-2008,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5,0.00,-,5,100.00
NUCENT,EQ,13-Jun-2008,4.45,4.50,4.70,4.50,4.60,4.60,4.65,107,0.00,-,102,95.33
NUCENT,EQ,16-Jun-2008,4.60,4.60,4.60,4.60,4.60,4.60,4.60,600,0.03,-,600,100.00
NUCENT,EQ,18-Jun-2008,4.60,4.40,4.75,4.40,4.40,4.40,4.55,957,0.04,-,857,89.55
NUCENT,EQ,19-Jun-2008,4.40,4.30,4.30,4.30,4.30,4.30,4.30,1599,0.07,-,1599,100.00
NUCENT,EQ,25-Jun-2008,4.30,4.10,4.10,4.10,4.10,4.10,4.10,10,0.00,-,10,100.00
NUCENT,EQ,26-Jun-2008,4.10,4.00,4.35,3.90,3.95,4.05,4.02,37,0.00,-,32,86.49
NUCENT,EQ,27-Jun-2008,4.05,4.00,4.00,4.00,4.00,4.00,4.00,17,0.00,-,17,100.00
NUCENT,EQ,01-Jul-2008,4.00,4.00,4.00,4.00,4.00,4.00,4.00,10,0.00,-,10,100.00
NUCENT,EQ,04-Jul-2008,4.00,4.00,4.00,4.00,4.00,4.00,4.00,1,0.00,-,1,100.00
NUCENT,EQ,07-Jul-2008,4.00,4.15,4.15,4.15,4.15,4.15,4.15,1,0.00,-,1,100.00
NUCENT,EQ,08-Jul-2008,4.15,3.95,4.00,3.95,4.00,4.00,3.98,2,0.00,-,1,50.00
NUCENT,EQ,10-Jul-2008,4.00,4.00,4.15,4.00,4.15,4.15,4.00,1001,0.04,-,1001,100.00
NUCENT,EQ,11-Jul-2008,4.15,4.35,4.35,4.00,4.00,4.00,4.27,213,0.01,-,200,93.90
NUCENT,EQ,16-Jul-2008,4.00,4.00,4.00,4.00,4.00,4.00,4.00,100,0.00,-,100,100.00
NUCENT,EQ,21-Jul-2008,4.00,4.20,4.20,3.80,3.80,3.80,4.00,3,0.00,-,1,33.33
NUCENT,EQ,28-Jul-2008,3.80,3.95,4.00,3.95,3.95,3.95,4.00,502,0.02,-,501,99.80
NUCENT,EQ,29-Jul-2008,3.95,3.85,3.85,3.75,3.75,3.75,3.78,150,0.01,-,150,100.00
NUCENT,EQ,31-Jul-2008,3.75,3.60,3.60,3.60,3.60,3.60,3.60,100,0.00,-,100,100.00
NUCENT,EQ,01-Aug-2008,3.60,3.65,3.80,3.65,3.80,3.75,3.73,1500,0.06,-,1500,100.00
NUCENT,EQ,05-Aug-2008,3.75,3.80,3.80,3.80,3.80,3.80,3.80,2000,0.08,-,2000,100.00
NUCENT,EQ,06-Aug-2008,3.80,3.65,3.65,3.65,3.65,3.65,3.65,600,0.02,-,600,100.00
NUCENT,EQ,11-Aug-2008,3.65,3.70,3.70,3.70,3.70,3.70,3.70,100,0.00,-,100,100.00
NUCENT,EQ,13-Aug-2008,3.70,3.65,3.65,3.65,3.65,3.65,3.65,1000,0.04,-,1000,100.00
NUCENT,EQ,18-Aug-2008,3.65,3.70,3.75,3.70,3.75,3.75,3.71,189,0.01,-,189,100.00
NUCENT,EQ,20-Aug-2008,3.75,3.90,3.90,3.60,3.85,3.85,3.83,125,0.00,-,111,88.80
NUCENT,EQ,21-Aug-2008,3.85,3.85,3.85,3.70,3.70,3.70,3.83,600,0.02,-,600,100.00
NUCENT,EQ,22-Aug-2008,3.70,3.60,3.90,3.60,3.90,3.90,3.86,1539,0.06,-,1539,100.00
NUCENT,EQ,25-Aug-2008,3.90,3.85,3.90,3.85,3.90,3.90,3.88,953,0.04,-,930,97.59
NUCENT,EQ,26-Aug-2008,3.90,3.85,3.90,3.80,3.90,3.90,3.85,1003,0.04,-,1003,100.00
NUCENT,EQ,27-Aug-2008,3.90,3.80,4.00,3.80,4.00,4.00,3.86,1239,0.05,-,1239,100.00
NUCENT,EQ,01-Sep-2008,4.00,3.95,4.00,3.95,4.00,4.00,3.99,2900,0.12,-,2400,82.76
NUCENT,EQ,02-Sep-2008,4.00,3.85,3.85,3.85,3.85,3.85,3.85,1000,0.04,-,1000,100.00
NUCENT,EQ,08-Sep-2008,3.85,3.85,3.85,3.85,3.85,3.85,3.85,507,0.02,-,507,100.00
NUCENT,EQ,09-Sep-2008,3.85,3.75,3.75,3.75,3.75,3.75,3.75,416,0.02,-,416,100.00
NUCENT,EQ,10-Sep-2008,3.75,3.75,3.75,3.75,3.75,3.75,3.75,120,0.00,-,120,100.00
NUCENT,EQ,12-Sep-2008,3.75,3.95,3.95,3.60,3.95,3.95,3.90,1401,0.05,-,1201,85.72
NUCENT,EQ,15-Sep-2008,3.95,3.95,4.00,3.95,4.00,4.00,4.00,2817,0.11,-,2785,98.86
NUCENT,EQ,16-Sep-2008,4.00,3.80,4.00,3.80,3.80,3.80,3.82,3812,0.15,-,3512,92.13
NUCENT,EQ,17-Sep-2008,3.80,4.00,4.00,3.65,3.85,3.85,3.82,7008,0.27,-,5508,78.60
NUCENT,EQ,18-Sep-2008,3.85,3.70,3.70,3.70,3.70,3.70,3.70,513,0.02,-,513,100.00
NUCENT,EQ,19-Sep-2008,3.70,3.70,3.70,3.70,3.70,3.70,3.70,1599,0.06,-,1599,100.00
NUCENT,EQ,30-Sep-2008,3.70,3.55,3.55,3.55,3.55,3.55,3.55,100,0.00,-,100,100.00
NUCENT,EQ,01-Oct-2008,3.55,3.40,3.75,3.40,3.75,3.75,3.71,400,0.01,-,400,100.00
NUCENT,EQ,08-Oct-2008,3.75,3.60,3.60,3.60,3.60,3.60,3.60,5,0.00,-,5,100.00
NUCENT,EQ,10-Oct-2008,3.60,3.50,3.50,3.50,3.50,3.50,3.50,5,0.00,-,5,100.00
NUCENT,EQ,16-Oct-2008,3.50,3.50,3.50,3.50,3.50,3.50,3.50,50,0.00,-,50,100.00
NUCENT,EQ,23-Oct-2008,3.50,3.50,3.50,3.50,3.50,3.50,3.50,100,0.00,-,100,100.00
NUCENT,EQ,04-Nov-2008,3.50,3.50,3.50,3.50,3.50,3.50,3.50,15,0.00,-,15,100.00
NUCENT,EQ,19-Nov-2008,3.50,3.00,3.00,3.00,3.00,3.00,3.00,5,0.00,-,5,100.00
NUCENT,EQ,21-Nov-2008,3.00,3.00,3.00,3.00,3.00,3.00,3.00,110,0.00,-,110,100.00
NUCENT,EQ,01-Dec-2008,3.00,3.00,3.00,2.85,2.85,2.85,2.85,4600,0.13,-,4600,100.00
NUCENT,EQ,04-Dec-2008,2.85,2.85,2.85,2.85,2.85,2.85,2.85,543,0.02,-,543,100.00
NUCENT,EQ,11-Dec-2008,2.85,3.00,3.00,3.00,3.00,3.00,3.00,100,0.00,-,100,100.00
NUCENT,EQ,12-Dec-2008,3.00,3.00,3.00,3.00,3.00,3.00,3.00,500,0.02,-,500,100.00
NUCENT,EQ,12-Jan-2009,3.00,3.00,3.00,3.00,3.00,3.00,3.00,618,0.02,-,618,100.00
NUCENT,EQ,14-Jan-2009,3.00,3.00,3.00,3.00,3.00,3.00,3.00,84,0.00,-,38,45.24
NUCENT,EQ,23-Mar-2009,3.00,2.00,2.00,2.00,2.00,2.00,2.00,1200,0.02,-,1200,100.00
NUCENT,EQ,24-Mar-2009,2.00,2.00,2.10,2.00,2.10,2.10,2.10,1168,0.02,-,1168,100.00
NUCENT,EQ,25-Mar-2009,2.10,2.00,2.05,2.00,2.05,2.05,2.00,1745,0.03,-,1744,99.94
NUCENT,EQ,26-Mar-2009,2.05,2.00,2.00,2.00,2.00,2.00,2.00,409,0.01,-,409,100.00
NUCENT,EQ,30-Mar-2009,2.00,2.00,2.00,2.00,2.00,2.00,2.00,39,0.00,-,39,100.00
NUCENT,EQ,31-Mar-2009,2.00,2.10,2.10,2.10,2.10,2.10,2.10,1,0.00,-,1,100.00
NUCENT,EQ,01-Apr-2009,2.10,2.25,2.25,2.25,2.25,2.25,2.25,1,0.00,-,1,100.00
NUCENT,EQ,08-Apr-2009,2.25,2.25,2.40,2.25,2.40,2.40,2.25,203,0.00,-,202,99.51
NUCENT,EQ,13-Apr-2009,2.40,2.40,2.40,2.40,2.40,2.40,2.40,1,0.00,-,1,100.00
NUCENT,EQ,15-Apr-2009,2.40,2.40,2.55,2.40,2.55,2.55,2.40,301,0.01,-,301,100.00
NUCENT,EQ,16-Apr-2009,2.55,2.70,2.70,2.70,2.70,2.70,2.70,1,0.00,-,1,100.00
NUCENT,EQ,17-Apr-2009,2.70,2.60,2.60,2.60,2.60,2.60,2.60,100,0.00,-,100,100.00
NUCENT,EQ,22-Apr-2009,2.60,2.75,2.75,2.75,2.75,2.75,2.75,1,0.00,-,1,100.00
NUCENT,EQ,27-Apr-2009,2.75,2.85,2.85,2.85,2.85,2.85,2.85,7,0.00,-,7,100.00
NUCENT,EQ,12-May-2009,2.85,2.00,2.00,2.00,2.00,2.00,2.00,405,0.01,-,405,100.00
NUCENT,EQ,13-May-2009,2.00,2.00,2.05,2.00,2.05,2.05,2.03,44,0.00,-,22,50.00
NUCENT,EQ,19-May-2009,2.05,2.00,2.00,2.00,2.00,2.00,2.00,1115,0.02,-,1000,89.69
NUCENT,EQ,20-May-2009,2.00,1.95,1.95,1.95,1.95,1.95,1.95,20,0.00,-,20,100.00
NUCENT,EQ,21-May-2009,1.95,2.00,2.05,2.00,2.05,2.05,2.05,2100,0.04,-,2100,100.00
NUCENT,EQ,22-May-2009,2.05,2.00,2.00,2.00,2.00,2.00,2.00,500,0.01,-,500,100.00
NUCENT,EQ,25-May-2009,2.00,2.10,2.10,2.05,2.10,2.10,2.10,1051,0.02,-,1051,100.00
NUCENT,EQ,26-May-2009,2.10,2.25,2.25,2.25,2.25,2.25,2.25,550,0.01,-,550,100.00
NUCENT,EQ,27-May-2009,2.25,2.40,2.40,2.30,2.40,2.40,2.39,719,0.02,-,719,100.00
NUCENT,EQ,28-May-2009,2.40,2.55,2.55,2.55,2.55,2.55,2.55,278,0.01,-,278,100.00
NUCENT,EQ,29-May-2009,2.55,2.70,2.70,2.45,2.45,2.45,2.65,1250,0.03,-,1250,100.00
NUCENT,EQ,02-Jun-2009,2.45,2.50,2.50,2.35,2.40,2.40,2.38,12750,0.30,-,12750,100.00
NUCENT,EQ,03-Jun-2009,2.40,2.55,2.55,2.55,2.55,2.55,2.55,24000,0.61,-,24000,100.00
NUCENT,EQ,04-Jun-2009,2.55,2.70,2.70,2.70,2.70,2.70,2.70,2250,0.06,-,2250,100.00
NUCENT,EQ,05-Jun-2009,2.70,2.85,2.85,2.85,2.85,2.85,2.85,1264,0.04,-,1264,100.00
NUCENT,EQ,08-Jun-2009,2.85,3.00,3.00,3.00,3.00,3.00,3.00,18798,0.56,-,18795,99.98
NUCENT,EQ,09-Jun-2009,3.00,3.15,3.15,3.15,3.15,3.15,3.15,2510,0.08,-,2438,97.13
NUCENT,EQ,10-Jun-2009,3.15,3.30,3.35,3.30,3.35,3.35,3.35,586,0.02,-,586,100.00
NUCENT,EQ,11-Jun-2009,3.35,3.45,3.55,3.45,3.55,3.55,3.55,3236,0.11,-,3236,100.00
NUCENT,EQ,12-Jun-2009,3.55,3.50,3.50,3.40,3.40,3.40,3.41,1960,0.07,-,1960,100.00
NUCENT,EQ,15-Jun-2009,3.40,3.25,3.25,3.25,3.25,3.25,3.25,401,0.01,-,400,99.75
NUCENT,EQ,17-Jun-2009,3.25,3.25,3.25,3.20,3.25,3.25,3.25,650,0.02,-,650,100.00
NUCENT,EQ,18-Jun-2009,3.25,3.25,3.25,3.25,3.25,3.25,3.25,85,0.00,-,55,64.71
NUCENT,EQ,19-Jun-2009,3.25,3.10,3.10,3.10,3.10,3.10,3.10,1801,0.06,-,1801,100.00
NUCENT,EQ,24-Jun-2009,3.10,3.00,3.10,3.00,3.00,3.00,3.03,298,0.01,-,298,100.00
NUCENT,EQ,17-Jul-2009,3.00,2.50,2.65,2.50,2.55,2.55,2.56,2043,0.05,-,2043,100.00
NUCENT,EQ,20-Jul-2009,2.55,2.45,2.50,2.45,2.50,2.50,2.48,202,0.01,-,202,100.00
NUCENT,EQ,21-Jul-2009,2.50,2.50,2.50,2.50,2.50,2.50,2.50,500,0.01,-,500,100.00
NUCENT,EQ,22-Jul-2009,2.50,2.45,2.45,2.45,2.45,2.45,2.45,500,0.01,-,500,100.00
NUCENT,EQ,23-Jul-2009,2.45,2.35,2.35,2.35,2.35,2.35,2.35,549,0.01,-,549,100.00
NUCENT,EQ,24-Jul-2009,2.35,2.25,2.25,2.25,2.25,2.25,2.25,200,0.00,-,200,100.00
NUCENT,EQ,27-Jul-2009,2.25,2.25,2.30,2.25,2.30,2.25,2.26,3423,0.08,-,3423,100.00
NUCENT,EQ,28-Jul-2009,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5,0.00,-,5,100.00
NUCENT,EQ,29-Jul-2009,2.25,2.20,2.20,2.20,2.20,2.20,2.20,498,0.01,-,498,100.00
NUCENT,EQ,30-Jul-2009,2.20,2.30,2.30,2.30,2.30,2.30,2.30,306,0.01,-,306,100.00
NUCENT,EQ,31-Jul-2009,2.30,2.20,2.25,2.20,2.25,2.25,2.24,311,0.01,-,311,100.00
NUCENT,EQ,04-Aug-2009,2.25,2.15,2.40,2.15,2.40,2.40,2.31,7051,0.16,-,5051,71.64
NUCENT,EQ,05-Aug-2009,2.40,2.30,2.55,2.30,2.55,2.55,2.53,1632,0.04,-,1492,91.42
NUCENT,EQ,06-Aug-2009,2.55,2.55,2.55,2.50,2.50,2.50,2.55,639,0.02,-,639,100.00
NUCENT,EQ,10-Aug-2009,2.50,2.50,2.50,2.40,2.40,2.40,2.45,2,0.00,-,1,50.00
NUCENT,EQ,11-Aug-2009,2.40,2.35,2.35,2.35,2.35,2.35,2.35,14,0.00,-,14,100.00
NUCENT,EQ,14-Aug-2009,2.35,2.50,2.50,2.50,2.50,2.50,2.50,200,0.01,-,200,100.00
NUCENT,EQ,17-Aug-2009,2.50,2.50,2.50,2.50,2.50,2.50,2.50,500,0.01,-,500,100.00
NUCENT,EQ,18-Aug-2009,2.50,2.40,2.40,2.40,2.40,2.40,2.40,1,0.00,-,1,100.00
NUCENT,EQ,19-Aug-2009,2.40,2.40,2.40,2.35,2.35,2.40,2.39,1152,0.03,-,1150,99.83
NUCENT,EQ,20-Aug-2009,2.40,2.35,2.35,2.35,2.35,2.35,2.35,100,0.00,-,100,100.00
NUCENT,EQ,24-Aug-2009,2.35,2.30,2.40,2.30,2.40,2.40,2.37,150,0.00,-,150,100.00
NUCENT,EQ,25-Aug-2009,2.40,2.55,2.55,2.55,2.55,2.55,2.55,588,0.01,-,588,100.00
NUCENT,EQ,26-Aug-2009,2.55,2.45,2.70,2.45,2.50,2.50,2.54,1150,0.03,-,850,73.91
NUCENT,EQ,28-Aug-2009,2.50,2.65,2.65,2.60,2.60,2.60,2.62,592,0.02,-,592,100.00
NUCENT,EQ,31-Aug-2009,2.60,2.55,2.75,2.55,2.75,2.75,2.75,8600,0.24,-,8600,100.00
NUCENT,EQ,01-Sep-2009,2.75,2.85,2.85,2.65,2.65,2.65,2.73,522,0.01,-,400,76.63
NUCENT,EQ,02-Sep-2009,2.65,2.55,2.55,2.55,2.55,2.55,2.55,100,0.00,-,100,100.00
NUCENT,EQ,03-Sep-2009,2.55,2.70,2.70,2.70,2.70,2.70,2.70,1300,0.04,-,1300,100.00
NUCENT,EQ,04-Sep-2009,2.70,2.75,2.80,2.75,2.80,2.80,2.75,129,0.00,-,129,100.00
NUCENT,EQ,07-Sep-2009,2.80,2.70,2.95,2.70,2.70,2.75,2.77,3626,0.10,-,2920,80.53
NUCENT,EQ,08-Sep-2009,2.75,2.80,2.80,2.80,2.80,2.80,2.80,1000,0.03,-,1000,100.00
NUCENT,EQ,09-Sep-2009,2.80,2.95,2.95,2.75,2.75,2.75,2.75,405,0.01,-,405,100.00
NUCENT,EQ,10-Sep-2009,2.75,2.80,2.80,2.80,2.80,2.80,2.80,301,0.01,-,300,99.67
NUCENT,EQ,11-Sep-2009,2.80,2.80,2.80,2.80,2.80,2.80,2.80,254,0.01,-,254,100.00
NUCENT,EQ,14-Sep-2009,2.80,2.95,2.95,2.95,2.95,2.95,2.95,400,0.01,-,400,100.00
NUCENT,EQ,16-Sep-2009,2.95,2.90,2.90,2.90,2.90,2.90,2.90,110,0.00,-,110,100.00
NUCENT,EQ,17-Sep-2009,2.90,3.05,3.05,2.75,2.75,2.75,2.77,6010,0.17,-,3410,56.74
NUCENT,EQ,18-Sep-2009,2.75,2.70,2.70,2.65,2.65,2.65,2.66,2590,0.07,-,2590,100.00
NUCENT,EQ,22-Sep-2009,2.65,2.65,2.65,2.60,2.60,2.60,2.62,340,0.01,-,340,100.00
NUCENT,EQ,23-Sep-2009,2.60,2.50,2.60,2.50,2.60,2.60,2.51,8831,0.22,-,8791,99.55
NUCENT,EQ,24-Sep-2009,2.60,2.50,2.75,2.50,2.50,2.50,2.50,781,0.02,-,775,99.23
NUCENT,EQ,25-Sep-2009,2.50,2.45,2.50,2.45,2.50,2.50,2.48,40,0.00,-,20,50.00
NUCENT,EQ,29-Sep-2009,2.50,2.50,2.50,2.50,2.50,2.50,2.50,200,0.01,-,200,100.00
NUCENT,EQ,01-Oct-2009,2.50,2.55,2.55,2.55,2.55,2.55,2.55,22,0.00,-,22,100.00
NUCENT,EQ,05-Oct-2009,2.55,2.65,2.65,2.60,2.60,2.60,2.64,610,0.02,-,610,100.00
NUCENT,EQ,07-Oct-2009,2.60,2.75,2.75,2.50,2.75,2.75,2.57,561,0.01,-,561,100.00
NUCENT,EQ,08-Oct-2009,2.75,2.65,2.80,2.65,2.70,2.70,2.66,2214,0.06,-,2139,96.61
NUCENT,EQ,09-Oct-2009,2.70,2.60,2.60,2.60,2.60,2.60,2.60,200,0.01,-,200,100.00
NUCENT,EQ,12-Oct-2009,2.60,2.75,2.75,2.50,2.55,2.55,2.72,1301,0.04,-,1151,88.47
NUCENT,EQ,14-Oct-2009,2.55,2.45,2.45,2.45,2.45,2.45,2.45,771,0.02,-,771,100.00
NUCENT,EQ,15-Oct-2009,2.45,2.50,2.50,2.50,2.50,2.50,2.50,1000,0.03,-,1000,100.00
NUCENT,EQ,20-Oct-2009,2.50,2.55,2.55,2.50,2.50,2.50,2.50,1065,0.03,-,1065,100.00
NUCENT,EQ,21-Oct-2009,2.50,2.65,2.65,2.60,2.60,2.60,2.63,2,0.00,-,1,50.00
NUCENT,EQ,22-Oct-2009,2.60,2.60,2.60,2.50,2.50,2.50,2.53,3,0.00,-,3,100.00
NUCENT,EQ,23-Oct-2009,2.50,2.65,2.65,2.65,2.65,2.65,2.65,10,0.00,-,10,100.00
NUCENT,EQ,26-Oct-2009,2.65,2.75,2.75,2.75,2.75,2.75,2.75,40,0.00,-,40,100.00
NUCENT,EQ,27-Oct-2009,2.75,2.65,2.65,2.65,2.65,2.65,2.65,101,0.00,-,101,100.00
NUCENT,EQ,28-Oct-2009,2.65,2.65,2.65,2.65,2.65,2.65,2.65,1000,0.03,-,1000,100.00
NUCENT,EQ,09-Nov-2009,2.65,2.25,2.45,2.25,2.25,2.25,2.32,900,0.02,-,300,33.33
NUCENT,EQ,10-Nov-2009,2.25,2.25,2.25,2.25,2.25,2.25,2.25,1101,0.02,-,1101,100.00
NUCENT,EQ,11-Nov-2009,2.25,2.40,2.40,2.40,2.40,2.40,2.40,530,0.01,-,530,100.00
NUCENT,EQ,12-Nov-2009,2.40,2.30,2.30,2.30,2.30,2.30,2.30,1,0.00,-,1,100.00
NUCENT,EQ,18-Nov-2009,2.30,2.25,2.25,2.25,2.25,2.25,2.25,83,0.00,-,83,100.00
NUCENT,EQ,20-Nov-2009,2.25,2.15,2.15,2.15,2.15,2.15,2.15,1196,0.03,-,1196,100.00
NUCENT,EQ,23-Nov-2009,2.15,2.10,2.10,2.10,2.10,2.10,2.10,605,0.01,-,605,100.00
NUCENT,EQ,24-Nov-2009,2.10,2.20,2.20,2.00,2.00,2.00,2.02,2015,0.04,-,1997,99.11
