Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AKZOINDIA,EQ,16-Feb-2012,826.20,829.00,829.00,797.00,813.00,811.80,809.18,107165,867.16,2779,70931,66.19
AKZOINDIA,EQ,17-Feb-2012,811.80,812.00,827.00,811.80,813.00,815.05,819.77,224524,1840.57,3001,192822,85.88
AKZOINDIA,EQ,21-Feb-2012,815.05,818.95,825.00,815.00,817.00,818.40,819.55,59502,487.65,1265,45048,75.71
AKZOINDIA,EQ,22-Feb-2012,818.40,827.00,835.00,805.00,810.00,809.70,822.30,42451,349.07,1526,29265,68.94
AKZOINDIA,EQ,23-Feb-2012,809.70,811.95,819.90,805.00,808.80,806.90,808.14,20212,163.34,563,17735,87.74
AKZOINDIA,EQ,24-Feb-2012,806.90,810.00,812.00,803.10,805.00,805.10,805.89,36281,292.38,1051,30740,84.73
AKZOINDIA,EQ,27-Feb-2012,805.10,806.45,830.00,802.00,810.00,805.25,807.40,8341,67.35,541,5993,71.85
AKZOINDIA,EQ,28-Feb-2012,805.25,802.05,830.00,802.05,818.95,818.40,820.70,19461,159.72,1040,7438,38.22
AKZOINDIA,EQ,29-Feb-2012,818.40,815.00,826.95,815.00,819.10,817.70,820.19,12173,99.84,480,4724,38.81
AKZOINDIA,EQ,01-Mar-2012,817.70,820.00,824.00,807.50,813.00,811.95,815.69,4752,38.76,228,2996,63.05
AKZOINDIA,EQ,02-Mar-2012,811.95,819.85,819.85,805.00,805.00,805.90,806.68,8339,67.27,359,6830,81.90
AKZOINDIA,EQ,03-Mar-2012,805.90,813.10,815.00,805.90,814.50,810.80,810.91,422,3.42,28,343,81.28
AKZOINDIA,EQ,05-Mar-2012,810.80,820.00,829.80,805.00,806.10,806.90,810.91,9483,76.90,605,5051,53.26
AKZOINDIA,EQ,06-Mar-2012,806.90,805.05,817.95,805.05,810.00,813.65,813.43,15108,122.89,468,10697,70.80
AKZOINDIA,EQ,07-Mar-2012,813.65,810.50,811.70,805.05,805.25,806.40,807.01,4032,32.54,203,2791,69.22
AKZOINDIA,EQ,09-Mar-2012,806.40,826.95,826.95,805.65,809.00,808.30,809.87,7873,63.76,184,6913,87.81
AKZOINDIA,EQ,12-Mar-2012,808.30,815.00,815.00,805.05,807.90,808.00,809.48,3109,25.17,143,2404,77.32
AKZOINDIA,EQ,13-Mar-2012,808.00,817.95,817.95,806.55,808.00,808.55,810.09,3105,25.15,126,2135,68.76
AKZOINDIA,EQ,14-Mar-2012,808.55,817.95,817.95,807.00,810.00,808.45,809.37,5548,44.90,203,4359,78.57
AKZOINDIA,EQ,15-Mar-2012,808.45,810.00,810.00,805.00,810.00,807.10,806.40,4940,39.84,236,2499,50.59
AKZOINDIA,EQ,16-Mar-2012,807.10,805.40,823.85,805.00,813.10,810.15,809.39,9575,77.50,257,5784,60.41
AKZOINDIA,EQ,19-Mar-2012,810.15,806.75,834.00,805.25,814.95,812.30,816.87,20784,169.78,1374,7066,34.00
AKZOINDIA,EQ,20-Mar-2012,812.30,817.00,818.50,810.10,818.00,816.65,816.22,3982,32.50,143,3590,90.16
AKZOINDIA,EQ,21-Mar-2012,816.65,815.00,827.00,814.00,815.00,816.30,821.09,14995,123.12,375,9529,63.55
AKZOINDIA,EQ,22-Mar-2012,816.30,822.90,822.90,805.00,805.10,806.25,812.54,6614,53.74,565,5396,81.58
AKZOINDIA,EQ,23-Mar-2012,806.25,803.00,818.00,803.00,815.10,815.15,812.71,2550,20.72,124,1979,77.61
AKZOINDIA,EQ,26-Mar-2012,815.15,819.10,819.15,805.00,806.10,806.40,807.04,2641,21.31,206,1918,72.62
AKZOINDIA,EQ,27-Mar-2012,806.40,807.05,811.90,805.10,810.00,810.10,808.94,2727,22.06,97,2413,88.49
AKZOINDIA,EQ,28-Mar-2012,810.10,805.05,813.85,805.00,805.00,806.10,807.76,4004,32.34,208,2947,73.60
AKZOINDIA,EQ,29-Mar-2012,806.10,805.05,810.00,800.25,803.50,803.65,804.85,2653,21.35,203,1862,70.18
AKZOINDIA,EQ,30-Mar-2012,803.65,800.05,819.90,800.05,806.25,816.10,813.30,5412,44.02,157,4866,89.91
AKZOINDIA,EQ,02-Apr-2012,816.10,810.10,818.00,805.55,805.55,807.20,808.64,2003,16.20,121,1540,76.88
AKZOINDIA,EQ,03-Apr-2012,807.20,808.00,846.30,808.00,836.00,836.95,824.81,9926,81.87,665,6398,64.46
AKZOINDIA,EQ,04-Apr-2012,836.95,830.00,853.85,830.00,844.00,841.45,842.51,12955,109.15,633,9423,72.74
AKZOINDIA,EQ,09-Apr-2012,841.45,831.50,845.00,831.50,845.00,841.45,842.51,8120,68.41,324,6839,84.22
AKZOINDIA,EQ,10-Apr-2012,841.45,835.10,845.00,835.10,837.00,838.20,840.79,3925,33.00,216,3009,76.66
AKZOINDIA,EQ,11-Apr-2012,838.20,840.00,857.00,838.00,855.25,851.00,848.85,10163,86.27,470,7855,77.29
AKZOINDIA,EQ,12-Apr-2012,851.00,850.00,886.00,850.00,868.00,864.35,869.57,16991,147.75,994,10064,59.23
AKZOINDIA,EQ,13-Apr-2012,864.35,865.00,876.40,854.65,863.00,861.90,865.08,9125,78.94,876,5938,65.07
AKZOINDIA,EQ,16-Apr-2012,861.90,851.00,873.40,850.00,850.00,855.90,862.68,3586,30.94,367,2468,68.82
AKZOINDIA,EQ,17-Apr-2012,855.90,860.00,868.00,850.25,856.50,854.20,858.67,4391,37.70,375,2754,62.72
AKZOINDIA,EQ,18-Apr-2012,854.20,860.00,862.95,827.90,842.15,843.85,842.43,11277,95.00,395,6539,57.99
AKZOINDIA,EQ,19-Apr-2012,843.85,850.95,852.00,840.00,848.75,848.15,845.95,7871,66.58,309,6413,81.48
AKZOINDIA,EQ,20-Apr-2012,848.15,846.00,852.00,838.00,850.45,847.45,847.26,5245,44.44,280,4436,84.58
AKZOINDIA,EQ,23-Apr-2012,847.45,848.80,854.80,840.00,841.20,841.20,845.66,6928,58.59,279,4440,64.09
AKZOINDIA,EQ,24-Apr-2012,841.20,848.75,848.75,827.00,833.05,833.60,834.68,2486,20.75,170,1692,68.06
AKZOINDIA,EQ,25-Apr-2012,833.60,839.80,839.90,817.65,832.00,831.25,831.02,1047,8.70,143,714,68.19
AKZOINDIA,EQ,26-Apr-2012,831.25,825.30,837.95,821.05,827.55,827.80,828.19,1081,8.95,71,916,84.74
AKZOINDIA,EQ,27-Apr-2012,827.80,834.75,836.00,826.40,827.00,827.80,829.19,1947,16.14,75,1767,90.76
AKZOINDIA,EQ,28-Apr-2012,827.80,831.00,835.00,821.10,829.00,821.35,821.61,1862,15.30,23,1809,97.15
AKZOINDIA,EQ,30-Apr-2012,821.35,825.00,872.70,825.00,872.50,869.75,859.38,42190,362.57,1282,31081,73.67
AKZOINDIA,EQ,02-May-2012,869.75,851.50,875.00,835.00,850.00,849.60,851.61,8491,72.31,452,6217,73.22
AKZOINDIA,EQ,03-May-2012,849.60,854.90,854.90,835.00,841.00,839.10,838.94,4290,35.99,216,3283,76.53
AKZOINDIA,EQ,04-May-2012,839.10,845.00,845.00,832.55,835.60,840.75,837.62,3424,28.68,186,2641,77.13
AKZOINDIA,EQ,07-May-2012,840.75,836.05,846.00,831.00,846.00,842.60,836.89,2484,20.79,146,1995,80.31
AKZOINDIA,EQ,08-May-2012,842.60,840.00,850.10,835.00,842.00,836.70,842.07,2958,24.91,105,2647,89.49
AKZOINDIA,EQ,09-May-2012,836.70,836.10,849.00,836.00,844.00,844.70,842.62,2624,22.11,131,2034,77.52
AKZOINDIA,EQ,10-May-2012,844.70,845.00,856.00,842.10,845.00,843.65,845.46,5018,42.43,121,4667,93.01
AKZOINDIA,EQ,11-May-2012,843.65,840.00,847.65,833.10,846.00,839.95,837.47,1740,14.57,117,1179,67.76
AKZOINDIA,EQ,14-May-2012,839.95,848.95,851.00,835.10,840.00,842.55,841.46,7398,62.25,279,5746,77.67
AKZOINDIA,EQ,15-May-2012,842.55,849.70,849.70,838.55,848.00,846.90,845.31,2710,22.91,241,1701,62.77
AKZOINDIA,EQ,16-May-2012,846.90,848.00,854.80,835.00,845.00,838.25,840.85,3183,26.76,315,2083,65.44
AKZOINDIA,EQ,17-May-2012,838.25,836.65,847.40,836.65,841.00,842.00,841.08,1669,14.04,98,1374,82.32
AKZOINDIA,EQ,18-May-2012,842.00,882.00,915.95,846.25,878.25,879.75,875.85,67505,591.25,3113,36142,53.54
AKZOINDIA,EQ,21-May-2012,879.75,883.00,885.00,855.00,862.10,863.25,867.67,19087,165.61,736,12766,66.88
AKZOINDIA,EQ,22-May-2012,863.25,880.00,887.40,865.00,881.00,878.40,875.58,81872,716.86,4865,37749,46.11
AKZOINDIA,EQ,23-May-2012,878.40,878.00,888.00,875.00,882.00,883.40,881.22,17923,157.94,711,12009,67.00
AKZOINDIA,EQ,24-May-2012,883.40,883.00,885.00,870.25,876.50,879.90,879.97,30799,271.02,220,29659,96.30
AKZOINDIA,EQ,25-May-2012,879.90,871.00,882.50,871.00,876.05,876.05,877.50,2300,20.18,143,1412,61.39
AKZOINDIA,EQ,28-May-2012,876.05,870.10,882.00,841.10,872.00,872.05,872.44,6367,55.55,350,3728,58.55
AKZOINDIA,EQ,29-May-2012,872.05,872.00,881.95,872.00,875.05,876.60,877.25,5054,44.34,176,4399,87.04
AKZOINDIA,EQ,30-May-2012,876.60,872.00,878.00,872.00,876.80,874.75,874.34,3779,33.04,61,3713,98.25
AKZOINDIA,EQ,31-May-2012,874.75,869.95,880.05,869.95,873.60,874.85,876.08,3740,32.77,163,2822,75.45
AKZOINDIA,EQ,01-Jun-2012,874.85,873.00,879.00,873.00,874.15,874.15,874.62,4836,42.30,74,4442,91.85
AKZOINDIA,EQ,04-Jun-2012,874.15,884.00,884.00,872.05,875.00,873.70,876.12,2880,25.23,294,1877,65.17
AKZOINDIA,EQ,05-Jun-2012,873.70,879.95,879.95,872.00,872.25,873.30,872.47,8139,71.01,78,7834,96.25
AKZOINDIA,EQ,06-Jun-2012,873.30,873.00,884.40,873.00,878.90,883.45,882.06,8116,71.59,259,7755,95.55
AKZOINDIA,EQ,07-Jun-2012,883.45,884.00,884.00,875.00,876.00,879.90,878.36,2053,18.03,356,1352,65.85
AKZOINDIA,EQ,08-Jun-2012,879.90,883.75,885.00,870.05,872.55,873.30,876.15,3813,33.41,186,2832,74.27
AKZOINDIA,EQ,11-Jun-2012,873.30,881.00,882.00,875.00,876.00,877.00,880.11,1915,16.85,173,1744,91.07
AKZOINDIA,EQ,12-Jun-2012,877.00,875.00,881.40,875.00,877.00,877.65,878.01,1586,13.93,98,1330,83.86
AKZOINDIA,EQ,13-Jun-2012,877.65,870.00,882.00,870.00,881.00,880.00,879.38,1102,9.69,58,792,71.87
AKZOINDIA,EQ,14-Jun-2012,880.00,880.00,883.75,876.00,881.20,879.70,879.30,2272,19.98,161,1788,78.70
AKZOINDIA,EQ,15-Jun-2012,879.70,880.00,888.95,879.00,882.05,881.70,881.94,2605,22.97,93,2467,94.70
AKZOINDIA,EQ,18-Jun-2012,881.70,883.05,893.00,878.00,882.00,880.65,881.14,2242,19.76,173,1676,74.75
AKZOINDIA,EQ,19-Jun-2012,880.65,878.00,885.00,878.00,880.05,880.60,881.26,1350,11.90,100,929,68.81
AKZOINDIA,EQ,20-Jun-2012,880.60,877.00,885.00,877.00,880.00,880.00,877.35,3961,34.75,53,3929,99.19
AKZOINDIA,EQ,21-Jun-2012,880.00,880.00,885.00,880.00,880.10,884.40,883.02,3385,29.89,221,2703,79.85
AKZOINDIA,EQ,22-Jun-2012,884.40,884.95,885.00,878.00,879.00,878.60,879.47,1125,9.89,51,1036,92.09
AKZOINDIA,EQ,25-Jun-2012,878.60,885.95,886.00,875.40,879.95,879.35,879.68,1469,12.92,75,1278,87.00
AKZOINDIA,EQ,26-Jun-2012,879.35,880.00,880.00,865.00,868.10,868.90,870.93,2222,19.35,183,1783,80.24
AKZOINDIA,EQ,27-Jun-2012,868.90,871.00,873.00,863.00,863.50,864.40,867.82,1226,10.64,186,944,77.00
AKZOINDIA,EQ,28-Jun-2012,864.40,879.95,880.00,863.00,865.00,869.85,878.39,6194,54.41,222,5747,92.78
AKZOINDIA,EQ,29-Jun-2012,869.85,874.00,884.70,871.10,884.70,880.75,878.68,3386,29.75,228,2882,85.12
AKZOINDIA,EQ,02-Jul-2012,880.75,883.00,884.00,872.00,875.00,874.40,878.73,2385,20.96,338,1472,61.72
AKZOINDIA,EQ,03-Jul-2012,874.40,880.00,880.00,867.05,868.00,869.00,873.37,2403,20.99,116,2248,93.55
AKZOINDIA,EQ,04-Jul-2012,869.00,872.10,878.80,865.10,865.25,869.45,873.68,4828,42.18,139,4343,89.95
AKZOINDIA,EQ,05-Jul-2012,869.45,875.00,881.00,868.00,870.00,869.40,874.08,1361,11.90,124,1061,77.96
AKZOINDIA,EQ,06-Jul-2012,869.40,876.20,877.00,868.05,873.00,873.40,871.86,2739,23.88,274,2432,88.79
AKZOINDIA,EQ,09-Jul-2012,873.40,879.90,881.00,864.00,865.00,872.40,877.99,129410,1136.20,626,127670,98.66
AKZOINDIA,EQ,09-Jul-2012,873.40,879.90,881.00,864.00,865.00,872.40,877.99,129410,1136.20,626,127670,98.66
AKZOINDIA,EQ,10-Jul-2012,872.40,870.35,883.95,869.05,878.05,882.95,877.57,43166,378.81,657,40232,93.20
AKZOINDIA,EQ,11-Jul-2012,882.95,876.15,909.00,874.00,896.00,892.75,898.90,12436,111.79,772,8877,71.38
AKZOINDIA,EQ,12-Jul-2012,892.75,885.00,894.95,872.10,877.05,878.50,878.34,1891,16.61,127,1395,73.77
AKZOINDIA,EQ,13-Jul-2012,878.50,889.00,901.05,877.15,894.00,896.60,890.61,2567,22.86,172,1721,67.04
AKZOINDIA,EQ,16-Jul-2012,896.60,883.20,899.00,875.50,880.00,881.05,892.01,2717,24.24,156,1902,70.00
AKZOINDIA,EQ,17-Jul-2012,881.05,877.45,887.65,877.05,884.90,883.55,881.80,1411,12.44,91,1111,78.74
AKZOINDIA,EQ,18-Jul-2012,883.55,889.95,889.95,865.00,866.00,869.75,876.22,2273,19.92,124,1489,65.51
AKZOINDIA,EQ,19-Jul-2012,869.75,879.95,883.95,870.00,870.00,871.60,875.00,589,5.15,68,432,73.34
AKZOINDIA,EQ,20-Jul-2012,871.60,875.00,884.00,870.05,874.25,874.60,874.71,2056,17.98,151,1628,79.18
AKZOINDIA,EQ,23-Jul-2012,874.60,882.00,882.00,869.00,877.50,875.65,876.09,2000,17.52,121,1422,71.10
AKZOINDIA,EQ,24-Jul-2012,875.65,877.85,888.00,873.10,880.00,880.60,879.44,1973,17.35,102,1499,75.98
AKZOINDIA,EQ,25-Jul-2012,880.60,885.00,925.00,885.00,908.00,912.10,919.76,909967,8369.47,2384,873309,95.97
AKZOINDIA,EQ,26-Jul-2012,912.10,913.95,913.95,877.05,892.50,887.35,891.43,3883,34.61,222,2086,53.72
AKZOINDIA,EQ,27-Jul-2012,887.35,888.05,908.75,888.05,895.15,898.75,897.54,1669,14.98,129,1280,76.69
AKZOINDIA,EQ,30-Jul-2012,898.75,886.00,886.00,871.30,880.00,880.25,879.32,2495,21.94,199,1494,59.88
AKZOINDIA,EQ,31-Jul-2012,880.25,875.30,882.00,875.00,881.00,879.35,878.87,469,4.12,34,356,75.91
AKZOINDIA,EQ,01-Aug-2012,879.35,880.00,893.65,875.00,885.00,882.60,883.61,1940,17.14,170,884,45.57
AKZOINDIA,EQ,02-Aug-2012,882.60,876.05,889.85,876.00,879.00,879.50,879.20,1122,9.86,68,854,76.11
AKZOINDIA,EQ,03-Aug-2012,879.50,882.00,890.00,876.00,876.00,877.30,879.29,2245,19.74,81,2022,90.07
AKZOINDIA,EQ,06-Aug-2012,877.30,892.00,903.00,880.15,897.00,896.80,896.86,5153,46.22,293,3439,66.74
AKZOINDIA,EQ,07-Aug-2012,896.80,885.80,904.95,881.00,896.00,885.85,893.19,2778,24.81,177,1620,58.32
AKZOINDIA,EQ,08-Aug-2012,885.85,894.40,894.40,876.10,885.00,882.75,883.90,1740,15.38,179,1104,63.45
AKZOINDIA,EQ,09-Aug-2012,882.75,873.75,888.00,862.00,865.00,871.20,878.47,4565,40.10,346,2111,46.24
AKZOINDIA,EQ,10-Aug-2012,871.20,875.00,875.00,859.75,869.00,865.40,865.48,2552,22.09,404,1829,71.67
AKZOINDIA,EQ,13-Aug-2012,865.40,869.90,870.00,851.00,861.50,859.80,858.78,1775,15.24,292,1249,70.37
AKZOINDIA,EQ,14-Aug-2012,859.80,868.95,876.00,859.00,876.00,871.40,871.52,789,6.88,126,578,73.26
AKZOINDIA,EQ,16-Aug-2012,871.40,880.00,880.00,850.10,853.00,852.50,857.09,6919,59.30,517,4854,70.15
AKZOINDIA,EQ,17-Aug-2012,852.50,860.00,875.10,860.00,862.00,863.30,868.23,5966,51.80,363,2966,49.72
AKZOINDIA,EQ,21-Aug-2012,863.30,868.00,881.00,860.10,880.00,869.80,868.20,2099,18.22,335,1606,76.51
AKZOINDIA,EQ,22-Aug-2012,869.80,870.00,876.00,863.00,876.00,872.70,869.43,2392,20.80,196,2183,91.26
AKZOINDIA,EQ,23-Aug-2012,872.70,880.00,903.05,870.00,874.00,875.70,886.26,3241,28.72,355,1701,52.48
AKZOINDIA,EQ,24-Aug-2012,875.70,876.75,883.95,865.70,866.00,868.05,872.01,1949,17.00,200,1506,77.27
AKZOINDIA,EQ,27-Aug-2012,868.05,874.00,875.00,865.15,875.00,868.25,869.09,12465,108.33,565,9172,73.58
AKZOINDIA,EQ,28-Aug-2012,868.25,873.95,873.95,862.00,866.90,863.25,866.91,1450,12.57,139,1095,75.52
AKZOINDIA,EQ,29-Aug-2012,863.25,862.35,871.00,851.00,851.00,852.85,860.89,1168,10.06,145,743,63.61
AKZOINDIA,EQ,30-Aug-2012,852.85,852.40,889.00,852.00,880.00,884.40,865.42,23352,202.09,400,12900,55.24
AKZOINDIA,EQ,31-Aug-2012,884.40,873.00,888.00,869.05,887.00,885.65,876.66,2014,17.66,108,1633,81.08
AKZOINDIA,EQ,03-Sep-2012,885.65,880.00,888.95,860.00,880.00,878.85,872.72,2993,26.12,207,1798,60.07
AKZOINDIA,EQ,04-Sep-2012,878.85,875.00,894.00,870.00,894.00,886.10,880.52,2269,19.98,221,1562,68.84
AKZOINDIA,EQ,05-Sep-2012,886.10,880.00,904.90,880.00,900.00,900.05,896.46,12151,108.93,558,8876,73.05
AKZOINDIA,EQ,06-Sep-2012,900.05,891.35,915.95,875.00,890.00,890.70,891.06,31356,279.40,1176,23097,73.66
AKZOINDIA,EQ,07-Sep-2012,890.70,898.95,900.00,890.00,892.00,890.50,891.65,3692,32.92,413,2913,78.90
AKZOINDIA,EQ,08-Sep-2012,890.50,886.00,886.30,880.70,884.95,884.80,884.87,246,2.18,24,170,69.11
AKZOINDIA,EQ,10-Sep-2012,884.80,884.95,897.90,884.95,889.00,890.45,889.84,2873,25.57,131,2681,93.32
AKZOINDIA,EQ,11-Sep-2012,890.45,908.00,963.60,885.20,889.50,891.90,892.89,2171,19.38,171,1248,57.49
AKZOINDIA,EQ,12-Sep-2012,891.90,885.30,904.00,882.00,891.10,893.40,891.22,2807,25.02,211,1872,66.69
AKZOINDIA,EQ,13-Sep-2012,893.40,895.00,895.00,885.20,885.20,889.65,890.49,6213,55.33,188,5025,80.88
AKZOINDIA,EQ,14-Sep-2012,889.65,894.45,897.95,890.00,890.00,891.90,890.93,3283,29.25,184,2995,91.23
AKZOINDIA,EQ,17-Sep-2012,891.90,896.00,905.00,881.00,881.05,884.75,886.51,5916,52.45,345,5193,87.78
AKZOINDIA,EQ,18-Sep-2012,884.75,878.10,892.00,870.00,891.00,887.95,881.41,2090,18.42,273,1594,76.27
AKZOINDIA,EQ,20-Sep-2012,887.95,880.05,887.00,876.25,882.05,881.95,882.29,587,5.18,51,487,82.96
AKZOINDIA,EQ,21-Sep-2012,881.95,885.00,889.90,875.05,889.00,880.70,878.63,9485,83.34,382,8802,92.80
AKZOINDIA,EQ,24-Sep-2012,880.70,885.00,885.00,871.20,874.00,874.10,876.69,5050,44.27,203,4725,93.56
AKZOINDIA,EQ,25-Sep-2012,874.10,880.00,889.05,875.00,884.25,884.60,879.41,2885,25.37,86,2760,95.67
AKZOINDIA,EQ,26-Sep-2012,884.60,882.00,882.00,864.00,872.00,867.35,874.65,6579,57.54,237,5756,87.49
AKZOINDIA,EQ,27-Sep-2012,867.35,870.00,876.95,868.10,868.10,870.35,871.59,1218,10.62,120,895,73.48
AKZOINDIA,EQ,28-Sep-2012,870.35,870.00,879.00,867.00,868.60,870.50,874.35,2763,24.16,151,2622,94.90
AKZOINDIA,EQ,01-Oct-2012,870.50,875.00,879.00,865.00,867.25,869.90,871.57,5573,48.57,222,5091,91.35
AKZOINDIA,EQ,03-Oct-2012,869.90,872.00,875.00,866.25,871.95,872.45,870.17,3228,28.09,246,2950,91.39
AKZOINDIA,EQ,04-Oct-2012,872.45,865.00,878.80,864.00,870.25,873.10,870.22,4303,37.45,252,3268,75.95
AKZOINDIA,EQ,05-Oct-2012,873.10,875.00,877.00,809.20,852.40,853.65,845.66,14615,123.59,671,7181,49.13
AKZOINDIA,EQ,08-Oct-2012,853.65,864.90,876.00,858.00,875.00,873.30,871.40,4405,38.39,422,3328,75.55
AKZOINDIA,EQ,09-Oct-2012,873.30,875.00,881.00,867.45,875.05,877.85,877.73,2733,23.99,152,2457,89.90
AKZOINDIA,EQ,10-Oct-2012,877.85,870.00,887.00,865.30,887.00,883.45,879.78,11848,104.24,156,11544,97.43
AKZOINDIA,EQ,11-Oct-2012,883.45,880.00,905.00,880.00,902.00,901.70,897.87,14276,128.18,678,10096,70.72
AKZOINDIA,EQ,12-Oct-2012,901.70,900.00,908.80,900.00,905.00,902.90,903.24,3811,34.42,161,2962,77.72
AKZOINDIA,EQ,15-Oct-2012,902.90,881.00,906.50,881.00,906.50,903.65,900.91,3422,30.83,170,2791,81.56
AKZOINDIA,EQ,16-Oct-2012,903.65,885.00,928.00,885.00,925.00,921.70,918.72,8884,81.62,579,6913,77.81
AKZOINDIA,EQ,17-Oct-2012,921.70,925.00,944.80,922.80,935.00,936.60,934.77,9964,93.14,558,7095,71.21
AKZOINDIA,EQ,18-Oct-2012,936.60,933.05,946.00,920.30,928.00,930.75,939.27,10467,98.31,466,6453,61.65
AKZOINDIA,EQ,19-Oct-2012,930.75,935.00,936.80,925.00,925.30,930.10,930.00,11840,110.11,256,11380,96.11
AKZOINDIA,EQ,22-Oct-2012,930.10,925.00,935.00,920.40,931.10,931.60,928.75,1172,10.88,219,988,84.30
AKZOINDIA,EQ,23-Oct-2012,931.60,934.95,939.50,930.00,931.05,933.05,933.15,1842,17.19,224,1562,84.80
AKZOINDIA,EQ,25-Oct-2012,933.05,940.00,944.95,933.00,937.25,938.60,935.09,10626,99.36,248,10454,98.38
AKZOINDIA,EQ,26-Oct-2012,938.60,948.70,983.85,942.90,950.00,956.60,956.58,22415,214.42,947,15530,69.28
AKZOINDIA,EQ,29-Oct-2012,956.60,950.00,973.95,947.90,968.00,962.90,963.52,9569,92.20,442,7452,77.88
AKZOINDIA,EQ,30-Oct-2012,962.90,956.75,964.95,944.95,964.95,955.15,952.33,36387,346.52,832,34825,95.71
AKZOINDIA,EQ,31-Oct-2012,955.15,950.20,969.75,950.20,968.00,968.35,964.94,11997,115.76,791,10179,84.85
AKZOINDIA,EQ,01-Nov-2012,968.35,951.45,968.00,951.45,968.00,967.75,966.06,4182,40.40,338,3863,92.37
AKZOINDIA,EQ,02-Nov-2012,967.75,968.10,971.20,941.15,941.15,960.30,963.56,2839,27.36,367,2238,78.83
AKZOINDIA,EQ,05-Nov-2012,960.30,955.25,959.00,936.05,949.70,947.55,945.36,3486,32.96,191,1757,50.40
AKZOINDIA,EQ,06-Nov-2012,947.55,948.00,960.00,941.00,960.00,959.20,956.95,27837,266.39,438,22595,81.17
AKZOINDIA,EQ,07-Nov-2012,959.20,941.05,966.00,941.05,945.00,952.05,955.12,3658,34.94,261,2340,63.97
AKZOINDIA,EQ,08-Nov-2012,952.05,946.20,953.95,927.15,932.30,937.80,938.77,2416,22.68,156,1849,76.53
AKZOINDIA,EQ,09-Nov-2012,937.80,930.20,941.50,930.15,936.00,936.80,936.13,3176,29.73,177,2530,79.66
AKZOINDIA,EQ,12-Nov-2012,936.80,935.00,937.75,930.00,930.00,930.05,930.39,1609,14.97,122,1383,85.95
AKZOINDIA,EQ,13-Nov-2012,930.05,939.00,950.00,939.00,949.00,948.65,947.73,599,5.68,67,472,78.80
AKZOINDIA,EQ,15-Nov-2012,948.65,945.00,945.00,930.00,930.00,931.20,931.86,1851,17.25,119,1472,79.52
AKZOINDIA,EQ,16-Nov-2012,931.20,930.10,939.95,930.00,931.80,930.10,930.88,5674,52.82,121,4687,82.60
AKZOINDIA,EQ,19-Nov-2012,930.10,930.00,936.70,925.25,931.00,932.25,930.10,2411,22.42,91,2239,92.87
AKZOINDIA,EQ,20-Nov-2012,932.25,931.00,932.00,917.70,925.00,925.00,925.42,1358,12.57,78,1214,89.40
AKZOINDIA,EQ,21-Nov-2012,925.00,922.15,944.95,922.15,925.00,925.40,936.35,2985,27.95,124,2506,83.95
AKZOINDIA,EQ,22-Nov-2012,925.40,925.15,943.80,917.75,930.25,933.05,926.75,6478,60.03,185,5527,85.32
AKZOINDIA,EQ,23-Nov-2012,933.05,924.05,952.00,924.00,941.75,944.10,940.85,9833,92.51,670,7278,74.02
AKZOINDIA,EQ,26-Nov-2012,944.10,943.00,947.90,925.25,927.05,929.90,934.37,2330,21.77,157,2081,89.31
AKZOINDIA,EQ,27-Nov-2012,929.90,924.00,941.00,922.10,940.00,930.85,930.84,43746,407.21,319,42663,97.52
AKZOINDIA,EQ,29-Nov-2012,930.85,952.00,964.00,945.20,955.00,954.20,952.16,12925,123.07,468,10690,82.71
AKZOINDIA,EQ,30-Nov-2012,954.20,942.00,968.00,942.00,965.90,964.35,960.10,37738,362.32,431,35975,95.33
AKZOINDIA,EQ,03-Dec-2012,964.35,964.00,979.00,958.00,966.00,965.50,963.72,8003,77.13,380,6426,80.29
AKZOINDIA,EQ,04-Dec-2012,965.50,964.00,974.00,956.00,956.00,963.00,965.71,3708,35.81,119,3248,87.59
AKZOINDIA,EQ,05-Dec-2012,963.00,963.00,968.95,951.20,959.00,956.70,962.06,4494,43.24,130,3665,81.55
AKZOINDIA,EQ,06-Dec-2012,956.70,977.00,977.00,941.60,941.60,945.55,954.94,4848,46.30,427,4140,85.40
AKZOINDIA,EQ,07-Dec-2012,945.55,945.55,948.00,929.50,936.00,937.70,935.23,7892,73.81,263,6519,82.60
AKZOINDIA,EQ,10-Dec-2012,937.70,940.15,955.00,935.20,944.95,942.25,942.17,18665,175.86,208,18418,98.68
AKZOINDIA,EQ,11-Dec-2012,942.25,940.10,950.00,940.00,945.00,944.00,945.02,14871,140.53,148,14181,95.36
AKZOINDIA,EQ,12-Dec-2012,944.00,941.20,948.95,936.25,945.50,944.25,944.24,5461,51.56,111,5125,93.85
AKZOINDIA,EQ,13-Dec-2012,944.25,946.95,946.95,930.00,940.00,932.65,939.77,12104,113.75,176,11881,98.16
AKZOINDIA,EQ,14-Dec-2012,932.65,940.00,945.00,925.00,940.05,939.60,936.20,3990,37.35,162,3712,93.03
AKZOINDIA,EQ,17-Dec-2012,939.60,942.00,951.90,935.00,940.00,938.75,941.72,5072,47.76,219,4514,89.00
AKZOINDIA,EQ,18-Dec-2012,938.75,942.00,947.50,930.00,930.00,931.75,936.64,3970,37.18,225,3163,79.67
