SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FELDVR, EQ, 31-Mar-2017, 27.35, 27.55, 29.00, 26.35, 28.50, 28.55, 28.06, 128897, 36.16, 306, 90239, 70.01
FIEMIND, EQ, 31-Mar-2017, 930.45, 935.00, 975.00, 934.10, 960.00, 963.65, 956.66, 150831, 1442.93, 6090, 71968, 47.71
FILATEX, EQ, 31-Mar-2017, 117.70, 118.45, 121.40, 115.80, 120.00, 119.00, 119.21, 278800, 332.36, 1962, 221560, 79.47
FINCABLES, EQ, 31-Mar-2017, 514.85, 520.00, 522.00, 510.50, 520.00, 516.55, 515.32, 55317, 285.06, 1827, 31669, 57.25
FINPIPE, EQ, 31-Mar-2017, 569.30, 572.50, 582.40, 566.95, 580.00, 578.95, 578.43, 157275, 909.72, 4042, 114337, 72.70
FIRSTWIN, BE, 31-Mar-2017, 2.85, 2.75, 2.75, 2.75, 2.75, 2.75, 2.75, 1, 0.00, 1, -, -
FLEXITUFF, EQ, 31-Mar-2017, 182.70, 184.00, 187.00, 181.30, 182.00, 182.40, 183.20, 15612, 28.60, 89, 5305, 33.98
FLFL, EQ, 31-Mar-2017, 243.35, 240.15, 283.00, 240.15, 278.45, 278.05, 257.13, 13977040, 35939.25, 26123, 12191837, 87.23
FMGOETZE, EQ, 31-Mar-2017, 523.60, 522.00, 567.00, 522.00, 545.00, 547.85, 549.80, 84193, 462.89, 3115, 50432, 59.90
FMNL, EQ, 31-Mar-2017, 71.65, 71.25, 74.00, 70.60, 74.00, 73.45, 73.24, 67505, 49.44, 850, 21317, 31.58
FORTIS, EQ, 31-Mar-2017, 180.50, 181.10, 182.70, 179.40, 180.50, 180.70, 181.39, 1181505, 2143.13, 10893, 752864, 63.72
FOSECOIND, EQ, 31-Mar-2017, 1327.95, 1329.60, 1360.00, 1321.00, 1340.00, 1354.95, 1346.76, 1122, 15.11, 197, 825, 73.53
FOURTHDIM, SM, 31-Mar-2017, 69.65, 72.00, 72.00, 71.90, 71.90, 71.90, 71.95, 8000, 5.76, 2, 8000, 100.00
FRETAIL, EQ, 31-Mar-2017, 256.65, 259.00, 269.50, 254.00, 266.20, 267.80, 263.59, 767796, 2023.84, 6585, 547461, 71.30
FSL, EQ, 31-Mar-2017, 41.75, 41.95, 42.30, 41.50, 41.70, 41.70, 42.01, 1867644, 784.66, 5257, 691442, 37.02
GABRIEL, EQ, 31-Mar-2017, 125.65, 125.90, 125.90, 120.15, 121.00, 121.60, 122.90, 451948, 555.43, 3309, 345794, 76.51
GAEL, EQ, 31-Mar-2017, 119.40, 120.00, 120.70, 117.00, 120.00, 118.80, 119.25, 91518, 109.13, 979, 61723, 67.44
GAIL, EQ, 31-Mar-2017, 379.00, 378.70, 381.65, 375.30, 376.45, 376.95, 377.74, 1561982, 5900.18, 25068, 982697, 62.91
GAL, EQ, 31-Mar-2017, 11.45, 11.25, 11.60, 11.00, 11.10, 11.00, 11.04, 2992167, 330.47, 278, 2599839, 86.89
GALLANTT, EQ, 31-Mar-2017, 39.15, 39.15, 43.10, 39.10, 41.55, 42.10, 39.60, 735112, 291.12, 1315, 685642, 93.27
GALLISPAT, EQ, 31-Mar-2017, 416.00, 412.15, 415.15, 405.00, 405.00, 408.55, 410.48, 1153, 4.73, 102, 764, 66.26
GAMMNINFRA, EQ, 31-Mar-2017, 4.15, 4.15, 4.20, 4.00, 4.00, 4.05, 4.07, 1315523, 53.50, 347, 889619, 67.62
GAMMONIND, EQ, 31-Mar-2017, 9.80, 9.90, 9.95, 9.60, 9.70, 9.65, 9.75, 496231, 48.39, 761, 419189, 84.47
GANDHITUBE, EQ, 31-Mar-2017, 331.30, 333.45, 335.95, 330.10, 334.75, 334.70, 331.99, 2409, 8.00, 41, 1486, 61.69
GANECOS, EQ, 31-Mar-2017, 223.95, 222.20, 225.00, 213.00, 216.00, 215.85, 220.19, 20469, 45.07, 864, 17232, 84.19
GANESHHOUC, EQ, 31-Mar-2017, 81.40, 81.85, 87.60, 81.50, 84.50, 84.15, 84.26, 200990, 169.36, 1987, 119139, 59.28
GANGOTRI, EQ, 31-Mar-2017, 0.70, 0.70, 0.70, 0.65, 0.65, 0.65, 0.65, 340, 0.00, 3, 340, 100.00
GARDENSILK, EQ, 31-Mar-2017, 32.15, 31.85, 32.70, 31.85, 32.30, 32.25, 32.24, 48806, 15.73, 299, 29946, 61.36
GARWALLROP, EQ, 31-Mar-2017, 708.10, 715.95, 716.00, 704.00, 715.00, 709.85, 708.29, 3062, 21.69, 168, 1496, 48.86
GATI, EQ, 31-Mar-2017, 143.05, 143.80, 143.80, 139.50, 140.05, 140.45, 141.47, 648253, 917.08, 5911, 265492, 40.95
GAYAPROJ, EQ, 31-Mar-2017, 142.15, 142.60, 145.00, 139.60, 143.15, 144.50, 143.80, 54801, 78.81, 898, 42242, 77.08
GDL, EQ, 31-Mar-2017, 252.90, 253.00, 258.50, 251.50, 252.60, 252.80, 254.96, 429720, 1095.63, 9347, 291805, 67.91
GEECEE, EQ, 31-Mar-2017, 126.90, 126.00, 127.05, 124.90, 126.00, 125.55, 125.89, 18899, 23.79, 271, 15101, 79.90
GEMINI, EQ, 31-Mar-2017, 1.70, 1.65, 1.75, 1.65, 1.75, 1.70, 1.71, 18669, 0.32, 22, 12003, 64.29
GENESYS, EQ, 31-Mar-2017, 182.35, 183.05, 192.00, 182.50, 184.50, 185.85, 187.16, 31128, 58.26, 537, 16582, 53.27
GENUSPAPER, EQ, 31-Mar-2017, 5.35, 5.20, 5.35, 5.20, 5.20, 5.20, 5.26, 58660, 3.08, 89, 38083, 64.92
GENUSPOWER, EQ, 31-Mar-2017, 40.90, 41.25, 42.10, 40.20, 40.75, 40.50, 40.99, 594443, 243.64, 923, 530394, 89.23
GEOJITFSL, EQ, 31-Mar-2017, 52.70, 53.00, 59.50, 52.85, 58.90, 59.15, 57.75, 1853637, 1070.41, 5061, 1197818, 64.62
GEPIL, EQ, 31-Mar-2017, 575.95, 581.00, 594.90, 576.05, 585.00, 587.80, 589.98, 29857, 176.15, 2904, 19104, 63.98
GESHIP, EQ, 31-Mar-2017, 404.35, 409.00, 436.55, 409.00, 418.25, 417.00, 423.85, 688910, 2919.97, 18047, 336632, 48.86
GET&D, EQ, 31-Mar-2017, 313.90, 313.25, 341.50, 313.15, 326.00, 328.35, 325.92, 661311, 2155.34, 11229, 428581, 64.81
GHCL, EQ, 31-Mar-2017, 268.40, 270.00, 274.00, 265.00, 265.50, 265.50, 268.75, 436385, 1172.77, 8933, 239320, 54.84
GICHSGFIN, EQ, 31-Mar-2017, 370.85, 373.55, 373.60, 362.20, 366.00, 365.65, 369.83, 102063, 377.46, 2564, 65010, 63.70
GICL, SM, 31-Mar-2017, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 6000, 1.56, 1, 6000, 100.00
GILLANDERS, EQ, 31-Mar-2017, 63.40, 65.45, 65.60, 63.15, 65.00, 65.10, 64.58, 6815, 4.40, 68, 4901, 71.91
GILLETTE, EQ, 31-Mar-2017, 4179.65, 4176.05, 4280.00, 4147.70, 4270.00, 4219.15, 4190.48, 27146, 1137.55, 2548, 21199, 78.09
GINNIFILA, EQ, 31-Mar-2017, 35.25, 35.25, 36.35, 34.65, 35.30, 35.45, 35.70, 215334, 76.88, 1101, 105680, 49.08
GIPCL, EQ, 31-Mar-2017, 102.85, 102.95, 103.50, 102.45, 103.45, 103.05, 102.98, 106564, 109.74, 1462, 58837, 55.21
GIRRESORTS, IT, 31-Mar-2017, 253.50, 241.00, 243.00, 241.00, , 243.00, 241.81, 20000, 48.36, 4, -, -
GITANJALI, EQ, 31-Mar-2017, 66.10, 66.60, 67.15, 65.65, 65.75, 65.95, 66.41, 282914, 187.90, 3222, 113646, 40.17
GKWLIMITED, EQ, 31-Mar-2017, 427.70, 425.20, 441.00, 425.20, 432.05, 432.80, 435.41, 68, 0.30, 11, 56, 82.35
GLAXO, EQ, 31-Mar-2017, 2731.45, 2731.45, 2779.90, 2715.00, 2778.00, 2744.55, 2737.04, 12625, 345.55, 1905, 7808, 61.85
GLENMARK, EQ, 31-Mar-2017, 862.20, 861.00, 872.75, 830.00, 840.25, 852.10, 858.78, 594005, 5101.22, 17775, 395973, 66.66
GLOBAL, SM, 31-Mar-2017, 235.00, 235.10, 235.10, 224.00, 224.00, 224.00, 227.42, 5000, 11.37, 5, 5000, 100.00
GLOBALVECT, EQ, 31-Mar-2017, 113.75, 114.00, 117.40, 111.60, 114.10, 114.60, 114.46, 24203, 27.70, 391, 13729, 56.72
GLOBOFFS, EQ, 31-Mar-2017, 43.15, 43.25, 44.40, 43.00, 43.30, 43.45, 43.76, 163899, 71.72, 1059, 106280, 64.84
GLOBUSSPR, EQ, 31-Mar-2017, 76.90, 76.30, 77.45, 76.00, 76.00, 76.40, 76.67, 93449, 71.65, 873, 49582, 53.06
GMBREW, EQ, 31-Mar-2017, 471.15, 474.95, 478.70, 470.95, 473.50, 473.40, 474.39, 30510, 144.74, 896, 18591, 60.93
GMDCLTD, EQ, 31-Mar-2017, 124.55, 125.00, 125.55, 121.10, 122.15, 122.35, 123.66, 243151, 300.68, 2423, 161843, 66.56
GMRINFRA, EQ, 31-Mar-2017, 16.35, 16.35, 16.45, 15.90, 15.95, 16.00, 16.20, 13052457, 2114.47, 7883, 5135850, 39.35
GNA, EQ, 31-Mar-2017, 213.75, 212.00, 221.60, 211.50, 218.30, 218.90, 218.15, 89818, 195.94, 1743, 54427, 60.60
GNFC, EQ, 31-Mar-2017, 280.85, 283.10, 294.90, 283.00, 287.50, 287.05, 289.69, 2058335, 5962.71, 19392, 743895, 36.14
GOACARBON, EQ, 31-Mar-2017, 113.10, 113.80, 117.90, 113.20, 116.90, 116.60, 115.84, 95388, 110.50, 1861, 51185, 53.66
GOCLCORP, EQ, 31-Mar-2017, 355.40, 358.00, 378.00, 355.25, 370.00, 373.00, 367.90, 17738, 65.26, 572, 14890, 83.94
GODFRYPHLP, EQ, 31-Mar-2017, 1142.85, 1154.00, 1158.95, 1129.70, 1139.95, 1133.10, 1140.04, 51549, 587.68, 2956, 13926, 27.02
GODREJCP, EQ, 31-Mar-2017, 1661.95, 1669.90, 1682.00, 1655.05, 1680.00, 1671.40, 1666.50, 224096, 3734.57, 12943, 173811, 77.56
GODREJIND, EQ, 31-Mar-2017, 502.45, 506.00, 507.00, 501.45, 504.00, 505.20, 504.54, 316292, 1595.81, 6681, 183960, 58.16
GODREJPROP, EQ, 31-Mar-2017, 384.55, 387.80, 390.20, 380.20, 386.50, 385.05, 384.07, 198980, 764.22, 4098, 140912, 70.82
GOENKA, BZ, 31-Mar-2017, 0.65, 0.60, 0.65, 0.60, 0.65, 0.65, 0.65, 5640, 0.04, 4, -, -
GOKEX, EQ, 31-Mar-2017, 67.00, 70.30, 71.80, 65.75, 70.00, 70.45, 69.20, 2308404, 1597.40, 13141, 790679, 34.25
GOKUL, EQ, 31-Mar-2017, 24.20, 24.25, 24.95, 23.50, 23.50, 23.60, 24.16, 161448, 39.01, 81, 156618, 97.01
GOKULAGRO, EQ, 31-Mar-2017, 25.50, 26.40, 26.45, 24.50, 25.60, 25.65, 25.17, 194592, 48.99, 347, 157055, 80.71
GOLDBEES, EQ, 31-Mar-2017, 2626.90, 2624.00, 2624.00, 2610.10, 2620.00, 2612.85, 2613.40, 4734, 123.72, 759, 2977, 62.89
GOLDENTOBC, BE, 31-Mar-2017, 76.55, 75.00, 77.00, 74.00, 75.00, 74.90, 75.06, 20767, 15.59, 78, -, -
GOLDIAM, EQ, 31-Mar-2017, 87.80, 87.80, 91.00, 86.00, 86.05, 86.50, 87.50, 33198, 29.05, 352, 24828, 74.79
GOLDINFRA, BE, 31-Mar-2017, 76.30, 78.90, 78.90, 74.15, 75.00, 75.30, 77.42, 81635, 63.20, 193, -, -
GOLDIWIN, EQ, 31-Mar-2017, 270.80, 270.80, 272.00, 267.25, 268.00, 268.70, 269.76, 495, 1.34, 41, 319, 64.44
GOLDSHARE, EQ, 31-Mar-2017, 2593.20, 2590.00, 2590.00, 2580.00, 2584.70, 2584.20, 2582.74, 555, 14.33, 98, 355, 63.96
GOLDTECH, BE, 31-Mar-2017, 11.25, 10.80, 11.80, 10.75, 11.30, 11.30, 11.26, 4820, 0.54, 24, -, -
GOODLUCK, EQ, 31-Mar-2017, 82.35, 82.70, 85.00, 82.20, 84.80, 84.40, 83.96, 39554, 33.21, 420, 31178, 78.82
GPIL, EQ, 31-Mar-2017, 103.45, 103.35, 122.50, 101.20, 115.60, 117.95, 114.18, 598748, 683.68, 4954, 304792, 50.90
GPPL, EQ, 31-Mar-2017, 168.20, 167.00, 169.85, 164.55, 165.00, 165.10, 165.11, 656070, 1083.21, 8299, 590419, 89.99
GPTINFRA, EQ, 31-Mar-2017, 242.00, 242.00, 246.25, 242.00, 242.00, 242.05, 243.33, 6262, 15.24, 37, 1057, 16.88
GRANULES, EQ, 31-Mar-2017, 139.10, 140.40, 140.80, 138.50, 138.65, 138.85, 139.57, 827926, 1155.50, 9542, 381778, 46.11
GRAPHITE, EQ, 31-Mar-2017, 111.35, 111.05, 113.00, 110.65, 112.30, 112.10, 111.74, 255654, 285.66, 949, 178832, 69.95
GRASIM, EQ, 31-Mar-2017, 1068.25, 1070.20, 1072.00, 1046.45, 1050.20, 1049.00, 1053.99, 1607949, 16947.65, 36464, 914061, 56.85
GRAVITA, EQ, 31-Mar-2017, 51.85, 53.00, 53.00, 48.50, 51.10, 50.95, 50.58, 1413580, 714.93, 5938, 721561, 51.04
GREAVESCOT, EQ, 31-Mar-2017, 172.80, 174.00, 176.15, 173.50, 174.50, 174.55, 174.73, 230669, 403.04, 3541, 161297, 69.93
GREENFIRE, BE, 31-Mar-2017, 1.15, 1.15, 1.15, 1.10, 1.10, 1.10, 1.10, 20280, 0.22, 14, -, -
GREENLAM, EQ, 31-Mar-2017, 657.15, 669.80, 669.80, 650.00, 658.00, 658.00, 657.33, 745, 4.90, 56, 589, 79.06
GREENPLY, EQ, 31-Mar-2017, 275.85, 277.75, 285.00, 275.00, 284.00, 279.05, 279.13, 345003, 963.01, 5074, 312669, 90.63
GREENPOWER, EQ, 31-Mar-2017, 9.70, 9.70, 9.90, 9.65, 9.70, 9.70, 9.74, 126521, 12.32, 189, 70285, 55.55
GRINDWELL, EQ, 31-Mar-2017, 355.90, 363.00, 363.00, 344.70, 349.00, 355.45, 355.15, 39525, 140.37, 1714, 27248, 68.94
GROBTEA, EQ, 31-Mar-2017, 284.45, 288.65, 288.65, 288.65, 288.65, 288.65, 288.65, 25, 0.07, 1, 25, 100.00
GRPLTD, EQ, 31-Mar-2017, 1608.20, 1610.00, 1649.90, 1580.00, 1580.00, 1602.05, 1625.91, 840, 13.66, 36, 771, 91.79
GRUH, EQ, 31-Mar-2017, 403.60, 404.50, 404.50, 392.60, 393.00, 395.90, 397.58, 115584, 459.54, 6008, 72769, 62.96
GSCLCEMENT, EQ, 31-Mar-2017, 26.50, 26.40, 27.05, 26.40, 26.65, 26.80, 26.81, 40922, 10.97, 225, 25965, 63.45
GSFC, EQ, 31-Mar-2017, 124.80, 126.30, 131.75, 125.85, 131.40, 131.00, 129.85, 2833164, 3678.78, 15852, 1138586, 40.19
GSKCONS, EQ, 31-Mar-2017, 5113.10, 5139.95, 5180.00, 5101.00, 5150.00, 5156.05, 5143.13, 9450, 486.03, 3870, 7087, 74.99
GSPL, EQ, 31-Mar-2017, 162.50, 161.00, 165.00, 159.10, 162.95, 161.50, 161.92, 1582648, 2562.58, 27428, 1258291, 79.51
GSS, EQ, 31-Mar-2017, 22.70, 22.15, 25.00, 22.15, 24.35, 24.10, 23.93, 7861, 1.88, 110, 5120, 65.13
GTL, EQ, 31-Mar-2017, 17.40, 17.30, 17.55, 17.05, 17.05, 17.15, 17.25, 164321, 28.35, 452, 112305, 68.34
GTLINFRA, EQ, 31-Mar-2017, 5.85, 5.80, 5.95, 5.65, 5.70, 5.75, 5.76, 2624122, 151.18, 1019, 1111931, 42.37
GTNIND, EQ, 31-Mar-2017, 20.25, 20.50, 20.50, 17.20, 18.10, 18.00, 18.61, 44281, 8.24, 215, 29590, 66.82
GTNTEX, EQ, 31-Mar-2017, 18.85, 18.85, 19.25, 18.20, 18.30, 18.45, 18.54, 23038, 4.27, 194, 16192, 70.28
GTOFFSHORE, EQ, 31-Mar-2017, 15.50, 15.35, 15.90, 15.30, 15.40, 15.45, 15.60, 193093, 30.11, 830, 103772, 53.74
GUFICBIO, EQ, 31-Mar-2017, 65.00, 65.40, 68.45, 65.00, 66.40, 66.40, 67.23, 598666, 402.49, 4779, 165003, 27.56
GUJALKALI, EQ, 31-Mar-2017, 404.65, 406.95, 411.10, 406.50, 407.50, 407.80, 408.38, 101658, 415.16, 3460, 75652, 74.42
GUJAPOLLO, EQ, 31-Mar-2017, 142.95, 142.15, 145.10, 142.10, 143.90, 143.20, 143.57, 4161, 5.97, 48, 2699, 64.86
GUJFLUORO, EQ, 31-Mar-2017, 749.15, 752.30, 774.20, 750.00, 755.00, 760.05, 763.67, 235488, 1798.34, 7361, 61744, 26.22
GUJGASLTD, EQ, 31-Mar-2017, 797.70, 801.00, 801.00, 765.05, 767.20, 768.75, 776.26, 71701, 556.59, 5188, 44227, 61.68
GUJNRECOKE, EQ, 31-Mar-2017, 2.45, 2.50, 2.65, 2.45, 2.60, 2.60, 2.55, 2174373, 55.39, 606, 1086755, 49.98
GUJNREDVR, EQ, 31-Mar-2017, 1.95, 1.85, 2.00, 1.85, 2.00, 2.00, 1.91, 50021, 0.95, 65, 35812, 71.59
GULFOILLUB, EQ, 31-Mar-2017, 708.75, 717.00, 723.90, 700.30, 705.00, 704.55, 709.95, 57029, 404.87, 2562, 42631, 74.75
GULFPETRO, EQ, 31-Mar-2017, 87.75, 87.45, 89.90, 87.00, 87.00, 87.40, 88.30, 70415, 62.17, 608, 43536, 61.83
GULPOLY, EQ, 31-Mar-2017, 89.00, 89.50, 92.95, 85.40, 90.75, 90.65, 90.71, 95968, 87.06, 1002, 55278, 57.60
GVKPIL, EQ, 31-Mar-2017, 6.00, 6.00, 6.10, 5.95, 6.00, 5.95, 6.01, 2795940, 167.93, 1001, 1595990, 57.08
HANUNG, EQ, 31-Mar-2017, 4.45, 4.60, 4.65, 4.35, 4.50, 4.50, 4.53, 73311, 3.32, 173, 42385, 57.82
HARITASEAT, EQ, 31-Mar-2017, 693.10, 703.80, 706.00, 696.40, 700.00, 698.65, 699.46, 2276, 15.92, 126, 1650, 72.50
HARRMALAYA, EQ, 31-Mar-2017, 82.35, 82.60, 84.50, 82.55, 83.60, 83.60, 83.60, 78483, 65.61, 1075, 35830, 45.65
HATHWAY, EQ, 31-Mar-2017, 37.95, 37.55, 38.30, 37.55, 37.70, 37.70, 37.87, 217246, 82.26, 601, 146342, 67.36
HATSUN, EQ, 31-Mar-2017, 512.90, 518.50, 518.95, 510.00, 512.20, 512.55, 513.12, 4690, 24.07, 289, 3004, 64.05
HAVELLS, EQ, 31-Mar-2017, 471.00, 472.00, 472.40, 462.45, 464.00, 465.75, 466.85, 941913, 4397.30, 18696, 432497, 45.92
HBLPOWER, EQ, 31-Mar-2017, 42.70, 42.95, 43.35, 42.15, 42.75, 42.80, 42.92, 355296, 152.50, 1294, 188867, 53.16
HBSTOCK, EQ, 31-Mar-2017, 16.65, 16.90, 17.00, 16.25, 16.50, 16.50, 16.62, 8693, 1.44, 27, 8593, 98.85
HCC, EQ, 31-Mar-2017, 39.50, 39.65, 39.95, 39.45, 39.50, 39.55, 39.65, 2301347, 912.55, 7347, 1046655, 45.48
HCG, EQ, 31-Mar-2017, 225.05, 226.55, 231.95, 225.05, 231.55, 229.45, 227.17, 48748, 110.74, 354, 38974, 79.95
HCL-INSYS, EQ, 31-Mar-2017, 51.90, 52.20, 53.25, 51.85, 52.25, 52.25, 52.54, 940071, 493.87, 3733, 370119, 39.37
HCLTECH, EQ, 31-Mar-2017, 875.85, 884.00, 890.15, 867.00, 876.00, 874.75, 873.10, 2157290, 18835.32, 98561, 1689990, 78.34
HDFC, EQ, 31-Mar-2017, 1519.95, 1520.20, 1520.20, 1496.55, 1499.85, 1502.10, 1503.99, 2816509, 42359.96, 105916, 2120923, 75.30
HDFC, W2, 31-Mar-2017, 180.00, 177.10, 177.10, 176.00, 176.00, 176.00, 176.62, 36500, 64.47, 5, 29200, 80.00
HDFCBANK, EQ, 31-Mar-2017, 1466.20, 1453.80, 1454.00, 1436.55, 1440.00, 1442.55, 1442.01, 2412848, 34793.61, 38453, 1474512, 61.11
HDFCMFGETF, EQ, 31-Mar-2017, 2669.80, 2664.00, 2664.00, 2650.00, 2659.95, 2653.55, 2653.23, 743, 19.71, 91, 494, 66.49
HDFCNIFETF, EQ, 31-Mar-2017, 929.00, 933.26, 933.26, 925.05, 925.05, 925.05, 928.64, 11, 0.10, 5, 6, 54.55
HDFCSENETF, EQ, 31-Mar-2017, 3004.02, 3028.04, 3028.04, 3025.04, 3025.04, 3025.04, 3025.97, 8, 0.24, 3, 8, 100.00
HDIL, EQ, 31-Mar-2017, 82.00, 81.60, 82.85, 81.10, 81.90, 81.95, 82.05, 7896939, 6479.57, 21473, 1672642, 21.18
HEG, EQ, 31-Mar-2017, 221.25, 222.55, 225.80, 221.30, 223.00, 222.75, 224.48, 33527, 75.26, 1120, 20878, 62.27
HEIDELBERG, EQ, 31-Mar-2017, 120.20, 121.55, 125.25, 120.50, 124.90, 124.50, 123.71, 272610, 337.23, 2174, 184426, 67.65
HERCULES, EQ, 31-Mar-2017, 152.20, 153.10, 154.90, 152.50, 152.55, 152.70, 153.42, 27827, 42.69, 539, 13238, 47.57
HERITGFOOD, EQ, 31-Mar-2017, 1029.75, 1041.95, 1105.75, 1030.05, 1071.00, 1073.25, 1068.43, 31895, 340.77, 2783, 15201, 47.66
HEROMOTOCO, EQ, 31-Mar-2017, 3231.65, 3200.00, 3228.00, 3200.00, 3221.50, 3221.95, 3219.22, 582578, 18754.46, 70493, 407974, 70.03
HESTERBIO, EQ, 31-Mar-2017, 759.50, 770.00, 770.00, 756.05, 769.95, 765.95, 764.03, 7588, 57.97, 329, 6772, 89.25
HEXATRADEX, EQ, 31-Mar-2017, 18.00, 18.30, 20.30, 18.00, 19.50, 19.75, 19.42, 81081, 15.75, 283, 58959, 72.72
HEXAWARE, EQ, 31-Mar-2017, 218.65, 218.10, 218.90, 213.15, 214.80, 214.95, 215.22, 676189, 1455.26, 14541, 265907, 39.32
HFCL, EQ, 31-Mar-2017, 12.85, 12.90, 13.00, 12.65, 12.70, 12.75, 12.86, 1270792, 163.38, 924, 793345, 62.43
HGS, EQ, 31-Mar-2017, 584.25, 587.90, 591.05, 581.20, 582.00, 582.80, 583.97, 7881, 46.02, 662, 5385, 68.33
HIGHGROUND, EQ, 31-Mar-2017, 30.45, 31.00, 32.75, 28.50, 28.85, 29.05, 30.20, 7361994, 2223.12, 3014, 184466, 2.51
HIKAL, EQ, 31-Mar-2017, 215.25, 214.95, 217.00, 211.75, 211.85, 213.75, 213.96, 45544, 97.44, 1415, 31951, 70.15
HIL, EQ, 31-Mar-2017, 761.00, 769.85, 798.00, 761.00, 782.00, 784.25, 783.27, 62109, 486.48, 2836, 36343, 58.51
HILTON, EQ, 31-Mar-2017, 18.95, 19.00, 19.80, 19.00, 19.25, 19.40, 19.42, 9856, 1.91, 38, 5616, 56.98
HIMATSEIDE, EQ, 31-Mar-2017, 337.30, 341.90, 346.60, 337.00, 346.00, 343.50, 341.15, 205064, 699.59, 5067, 161415, 78.71
HINDALCO, EQ, 31-Mar-2017, 190.30, 190.80, 195.95, 190.50, 194.55, 195.05, 194.62, 13264696, 25816.23, 77847, 5834095, 43.98
HINDCOMPOS, EQ, 31-Mar-2017, 1797.45, 1809.00, 1820.00, 1782.00, 1799.90, 1791.80, 1804.61, 10549, 190.37, 791, 6883, 65.25
HINDCOPPER, EQ, 31-Mar-2017, 65.45, 65.75, 67.00, 65.65, 66.50, 66.10, 66.40, 766571, 508.99, 3767, 283921, 37.04
HINDDORROL, EQ, 31-Mar-2017, 9.30, 9.25, 9.65, 9.20, 9.60, 9.55, 9.46, 47210, 4.47, 166, 40023, 84.78
HINDMOTORS, EQ, 31-Mar-2017, 9.05, 9.15, 9.15, 8.90, 8.90, 8.95, 9.03, 246400, 22.24, 344, 109695, 44.52
HINDNATGLS, EQ, 31-Mar-2017, 107.35, 106.35, 106.85, 104.60, 105.00, 105.05, 105.09, 31361, 32.96, 59, 30675, 97.81
HINDOILEXP, EQ, 31-Mar-2017, 77.95, 79.50, 81.50, 78.05, 78.80, 79.05, 79.72, 2167979, 1728.26, 12647, 793193, 36.59
HINDPETRO, EQ, 31-Mar-2017, 517.30, 520.00, 529.35, 517.50, 526.00, 525.65, 525.58, 2710761, 14247.19, 42820, 1391665, 51.34
HINDSYNTEX, EQ, 31-Mar-2017, 10.70, 10.35, 11.55, 10.20, 10.60, 10.60, 10.73, 4600, 0.49, 15, 4525, 98.37
HINDUJAFO, EQ, 31-Mar-2017, 32.50, 32.85, 33.90, 32.35, 32.60, 32.60, 32.59, 1924, 0.63, 36, 1658, 86.17
HINDUJAVEN, EQ, 31-Mar-2017, 520.00, 517.65, 532.85, 517.65, 519.00, 522.05, 525.62, 3543, 18.62, 185, 2961, 83.57
HINDUNILVR, EQ, 31-Mar-2017, 919.20, 919.20, 920.25, 905.20, 911.80, 911.75, 914.34, 1454650, 13300.48, 42780, 1078291, 74.13
HINDZINC, EQ, 31-Mar-2017, 285.80, 285.80, 290.60, 284.00, 289.00, 288.80, 288.63, 2783380, 8033.58, 23138, 1528633, 54.92
HIRECT, EQ, 31-Mar-2017, 80.00, 82.80, 82.80, 76.00, 77.00, 77.75, 78.70, 8772, 6.90, 144, 7069, 80.59
HISARMETAL, EQ, 31-Mar-2017, 48.15, 48.00, 49.00, 47.05, 47.05, 47.05, 47.93, 1149, 0.55, 18, 997, 86.77
HITECH, SM, 31-Mar-2017, 130.00, 130.10, 134.00, 129.15, 129.15, 129.15, 131.66, 39000, 51.35, 20, 34500, 88.46
HITECHGEAR, EQ, 31-Mar-2017, 316.40, 322.00, 324.00, 315.00, 315.05, 317.40, 319.55, 6285, 20.08, 379, 3778, 60.11
HITECHPLAS, EQ, 31-Mar-2017, 163.30, 165.00, 174.85, 164.50, 169.95, 170.75, 171.63, 156704, 268.95, 2254, 56811, 36.25
HMT, BZ, 31-Mar-2017, 37.70, 36.70, 38.35, 36.70, 38.00, 38.00, 37.59, 2727, 1.03, 42, -, -
HMVL, EQ, 31-Mar-2017, 283.80, 284.00, 287.00, 282.10, 284.45, 283.75, 284.09, 12377, 35.16, 322, 8477, 68.49
HNGSNGBEES, EQ, 31-Mar-2017, 2270.00, 2280.00, 2300.00, 2252.01, 2299.97, 2292.89, 2288.57, 43, 0.98, 15, 37, 86.05
HOCL, EQ, 31-Mar-2017, 23.75, 24.30, 24.85, 23.85, 24.30, 24.55, 24.53, 246154, 60.38, 938, 136142, 55.31
HONAUT, EQ, 31-Mar-2017, 10151.45, 10198.00, 10500.00, 10151.20, 10340.00, 10346.90, 10312.22, 1919, 197.89, 570, 1448, 75.46
HONDAPOWER, EQ, 31-Mar-2017, 1347.10, 1359.95, 1360.00, 1329.00, 1345.00, 1336.40, 1343.32, 5660, 76.03, 474, 4139, 73.13
HOTELEELA, EQ, 31-Mar-2017, 16.15, 16.10, 16.75, 15.95, 16.25, 16.30, 16.32, 472775, 77.17, 827, 276280, 58.44
