Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,29-May-2012,401.85,401.00,405.90,397.00,400.00,398.55,400.28,67426,269.89,499,32072,47.57
INSECTICID,EQ,30-May-2012,398.55,400.00,424.90,393.50,410.00,408.05,401.40,41625,167.08,600,21913,52.64
INSECTICID,EQ,31-May-2012,408.05,407.00,412.50,398.10,406.50,404.60,405.47,23470,95.16,439,10334,44.03
INSECTICID,EQ,01-Jun-2012,404.60,405.00,411.50,391.05,397.95,396.35,403.68,53662,216.62,464,43932,81.87
INSECTICID,EQ,04-Jun-2012,396.35,388.70,399.00,388.70,397.00,397.50,396.87,71990,285.70,386,33014,45.86
INSECTICID,EQ,05-Jun-2012,397.50,401.30,410.00,397.60,403.00,400.00,404.81,61756,250.00,1010,18511,29.97
INSECTICID,EQ,06-Jun-2012,400.00,405.00,411.90,397.25,403.05,403.30,406.28,55428,225.19,561,19139,34.53
INSECTICID,EQ,07-Jun-2012,403.30,405.00,407.00,394.10,404.10,404.50,403.58,64727,261.22,657,17867,27.60
INSECTICID,EQ,08-Jun-2012,404.50,405.00,406.00,401.00,406.00,405.10,404.01,77382,312.63,779,40160,51.90
INSECTICID,EQ,11-Jun-2012,405.10,407.00,413.00,404.00,405.50,405.60,408.27,63280,258.35,862,14734,23.28
INSECTICID,EQ,12-Jun-2012,405.60,405.60,410.00,398.20,405.00,401.35,404.65,93126,376.83,1319,51711,55.53
INSECTICID,EQ,13-Jun-2012,401.35,403.00,409.00,399.00,400.00,399.85,403.05,69130,278.63,1665,24527,35.48
INSECTICID,EQ,14-Jun-2012,399.85,404.40,404.40,396.25,400.80,399.50,400.74,42760,171.36,909,16784,39.25
INSECTICID,EQ,15-Jun-2012,399.50,401.50,406.05,401.05,406.00,405.40,404.25,45569,184.21,707,17253,37.86
INSECTICID,EQ,18-Jun-2012,405.40,408.00,424.00,395.00,402.25,402.55,402.21,179723,722.86,2177,118646,66.02
INSECTICID,EQ,19-Jun-2012,402.55,405.00,413.00,399.00,413.00,410.95,406.65,71773,291.87,2192,16145,22.49
INSECTICID,EQ,20-Jun-2012,410.95,412.00,417.45,399.10,410.15,410.35,407.27,73418,299.01,1867,39148,53.32
INSECTICID,EQ,21-Jun-2012,410.35,410.00,416.70,399.45,412.00,411.85,407.66,87721,357.60,1956,16151,18.41
INSECTICID,EQ,22-Jun-2012,411.85,412.80,423.90,408.00,416.00,415.90,415.04,47855,198.62,1256,25141,52.54
INSECTICID,EQ,25-Jun-2012,415.90,419.00,419.00,409.85,411.00,412.30,414.63,39555,164.01,1247,22232,56.21
INSECTICID,EQ,26-Jun-2012,412.30,411.00,413.95,409.15,412.05,412.05,411.73,43761,180.18,663,14452,33.02
INSECTICID,EQ,27-Jun-2012,412.05,412.90,414.05,409.00,410.00,410.75,411.44,65780,270.64,767,47650,72.44
INSECTICID,EQ,28-Jun-2012,410.75,410.10,412.00,409.00,410.00,410.65,410.86,44171,181.48,353,17281,39.12
INSECTICID,EQ,29-Jun-2012,410.65,418.65,418.65,410.00,410.60,410.90,412.17,44712,184.29,900,10910,24.40
INSECTICID,EQ,02-Jul-2012,410.90,412.95,412.95,409.05,410.00,409.75,410.60,51250,210.43,439,7691,15.01
INSECTICID,EQ,03-Jul-2012,409.75,412.50,414.20,398.85,400.40,400.30,403.65,74255,299.73,1480,29157,39.27
INSECTICID,EQ,04-Jul-2012,400.30,407.80,407.80,399.50,400.00,400.50,401.51,46648,187.30,814,22635,48.52
INSECTICID,EQ,05-Jul-2012,400.50,404.00,410.05,372.95,400.00,397.40,401.09,53949,216.39,972,16061,29.77
INSECTICID,EQ,06-Jul-2012,397.40,399.05,401.95,390.40,395.35,396.00,398.49,39547,157.59,1361,20299,51.33
INSECTICID,EQ,09-Jul-2012,396.00,398.00,399.90,395.50,396.00,396.45,397.58,29271,116.37,1102,14242,48.66
INSECTICID,EQ,09-Jul-2012,396.00,398.00,399.90,395.50,396.00,396.45,397.58,29271,116.37,1102,14242,48.66
INSECTICID,EQ,10-Jul-2012,396.45,398.20,400.00,397.00,398.90,398.65,398.66,30155,120.22,546,17849,59.19
INSECTICID,EQ,11-Jul-2012,398.65,400.00,401.50,394.15,394.20,396.50,398.32,17503,69.72,484,3710,21.20
INSECTICID,EQ,12-Jul-2012,396.50,397.00,398.85,394.10,396.90,396.05,396.02,3368,13.34,224,979,29.07
INSECTICID,EQ,13-Jul-2012,396.05,392.50,398.00,392.50,393.00,393.65,394.41,3384,13.35,180,859,25.38
INSECTICID,EQ,16-Jul-2012,393.65,398.00,398.40,386.05,388.00,390.60,391.78,5160,20.22,377,2528,48.99
INSECTICID,EQ,17-Jul-2012,390.60,396.70,396.70,368.00,369.10,369.95,375.87,47641,179.07,1652,22340,46.89
INSECTICID,EQ,18-Jul-2012,369.95,369.95,380.00,367.00,376.50,376.05,375.19,13919,52.22,723,5833,41.91
INSECTICID,EQ,19-Jul-2012,376.05,376.00,381.00,362.35,372.00,367.65,368.28,31962,117.71,1014,21170,66.23
INSECTICID,EQ,20-Jul-2012,367.65,367.05,378.80,367.05,378.00,376.05,372.73,6322,23.56,345,2780,43.97
INSECTICID,EQ,23-Jul-2012,376.05,368.30,379.00,368.30,377.50,375.90,373.54,6056,22.62,291,2732,45.11
INSECTICID,EQ,24-Jul-2012,375.90,369.00,383.00,367.60,383.00,381.90,375.30,12488,46.87,714,6330,50.69
INSECTICID,EQ,25-Jul-2012,381.90,381.90,396.90,371.10,384.00,388.15,388.16,17696,68.69,1065,8915,50.38
INSECTICID,EQ,26-Jul-2012,388.15,385.05,389.00,374.40,378.00,381.10,382.77,7246,27.74,421,2906,40.10
INSECTICID,EQ,27-Jul-2012,381.10,391.80,398.70,385.00,396.65,395.65,394.12,13675,53.90,536,6011,43.96
INSECTICID,EQ,30-Jul-2012,395.65,399.95,400.90,395.00,400.00,398.90,398.75,26345,105.05,335,14034,53.27
INSECTICID,EQ,31-Jul-2012,398.90,401.90,402.00,394.50,399.00,396.15,398.43,3612,14.39,181,1969,54.51
INSECTICID,EQ,01-Aug-2012,396.15,398.00,404.90,394.00,401.00,400.25,400.53,7760,31.08,543,4658,60.03
INSECTICID,EQ,02-Aug-2012,400.25,405.75,405.75,397.05,398.05,398.25,400.44,26998,108.11,515,15015,55.62
INSECTICID,EQ,03-Aug-2012,398.25,401.95,401.95,395.00,395.10,395.60,398.84,13292,53.01,508,10527,79.20
INSECTICID,EQ,06-Aug-2012,395.60,398.15,405.50,397.50,398.20,399.45,401.74,21241,85.33,412,10536,49.60
INSECTICID,EQ,07-Aug-2012,399.45,402.75,402.75,397.00,400.00,401.00,400.96,17793,71.34,180,1060,5.96
INSECTICID,EQ,08-Aug-2012,401.00,401.80,402.90,398.05,400.00,400.65,400.83,17264,69.20,205,15928,92.26
INSECTICID,EQ,09-Aug-2012,400.65,400.00,403.00,395.20,395.20,396.10,398.13,12655,50.38,228,11001,86.93
INSECTICID,EQ,10-Aug-2012,396.10,395.90,398.90,389.05,391.50,391.70,394.40,2221,8.76,263,299,13.46
INSECTICID,EQ,13-Aug-2012,391.70,400.00,403.00,390.15,399.00,398.30,398.98,41873,167.07,1471,9624,22.98
INSECTICID,EQ,14-Aug-2012,398.30,400.00,405.30,392.60,393.25,394.75,398.01,11776,46.87,271,2115,17.96
INSECTICID,EQ,16-Aug-2012,394.75,394.75,399.00,389.00,393.95,393.25,392.97,5033,19.78,328,2621,52.08
INSECTICID,EQ,17-Aug-2012,393.25,399.00,399.00,388.50,395.00,396.05,393.52,3914,15.40,297,2567,65.59
INSECTICID,EQ,21-Aug-2012,396.05,398.00,399.90,392.00,393.00,393.35,394.18,1832,7.22,212,1059,57.81
INSECTICID,EQ,22-Aug-2012,393.35,390.20,401.95,390.20,397.10,399.30,397.57,33805,134.40,454,20498,60.64
INSECTICID,EQ,23-Aug-2012,399.30,399.00,400.50,390.00,394.00,394.15,395.75,3719,14.72,312,1944,52.27
INSECTICID,EQ,24-Aug-2012,394.15,403.00,403.00,387.00,388.30,389.15,392.25,15990,62.72,454,11464,71.69
INSECTICID,EQ,27-Aug-2012,389.15,397.45,397.45,387.15,394.00,394.40,392.26,8800,34.52,279,7110,80.80
INSECTICID,EQ,28-Aug-2012,394.40,397.60,399.00,386.10,389.00,388.95,390.74,5320,20.79,303,2336,43.91
INSECTICID,EQ,29-Aug-2012,388.95,394.00,399.60,387.00,398.00,398.40,395.18,28026,110.75,663,16482,58.81
INSECTICID,EQ,30-Aug-2012,398.40,400.25,402.50,393.95,395.00,395.15,396.82,9341,37.07,318,5163,55.27
INSECTICID,EQ,31-Aug-2012,395.15,397.90,397.90,391.65,395.75,394.50,393.28,4284,16.85,180,3160,73.76
INSECTICID,EQ,03-Sep-2012,394.50,397.95,397.95,390.05,390.40,390.90,393.49,3008,11.84,345,1177,39.13
INSECTICID,EQ,04-Sep-2012,390.90,396.90,398.05,386.05,398.00,395.35,392.95,4180,16.43,587,2011,48.11
INSECTICID,EQ,05-Sep-2012,395.35,389.00,397.80,389.00,391.00,392.60,392.87,1691,6.64,140,557,32.94
INSECTICID,EQ,06-Sep-2012,392.60,397.50,401.00,391.05,399.00,399.10,396.92,6333,25.14,244,3552,56.09
INSECTICID,EQ,07-Sep-2012,399.10,399.80,409.00,395.10,400.00,402.75,400.82,16781,67.26,279,7970,47.49
INSECTICID,EQ,08-Sep-2012,402.75,402.00,402.50,399.00,400.00,400.25,400.51,1351,5.41,50,487,36.05
INSECTICID,EQ,10-Sep-2012,400.25,402.95,407.00,401.00,403.10,403.75,404.65,17815,72.09,455,3345,18.78
INSECTICID,EQ,11-Sep-2012,403.75,407.80,407.80,400.15,400.15,403.85,404.67,1328,5.37,86,554,41.72
INSECTICID,EQ,12-Sep-2012,403.85,407.80,407.80,399.55,401.50,401.85,402.62,14525,58.48,235,9810,67.54
INSECTICID,EQ,13-Sep-2012,401.85,407.00,407.00,401.00,402.50,401.60,402.42,2612,10.51,59,1725,66.04
INSECTICID,EQ,14-Sep-2012,401.60,400.05,404.00,398.50,401.95,400.25,401.37,33117,132.92,437,26496,80.01
INSECTICID,EQ,17-Sep-2012,400.25,405.00,406.90,397.15,398.10,398.35,399.53,1190,4.75,72,667,56.05
INSECTICID,EQ,18-Sep-2012,398.35,400.00,402.65,394.00,400.00,398.55,398.41,2671,10.64,138,1255,46.99
INSECTICID,EQ,20-Sep-2012,398.55,393.10,400.00,393.10,400.00,398.65,396.76,501,1.99,77,233,46.51
INSECTICID,EQ,21-Sep-2012,398.65,401.00,401.00,394.50,394.55,396.00,397.40,1695,6.74,78,1334,78.70
INSECTICID,EQ,24-Sep-2012,396.00,397.05,403.00,393.80,396.00,398.00,398.68,5114,20.39,155,3303,64.59
INSECTICID,EQ,25-Sep-2012,398.00,401.30,412.70,394.25,412.00,409.95,404.83,24397,98.77,636,12198,50.00
INSECTICID,EQ,26-Sep-2012,409.95,410.00,435.00,410.00,428.00,430.90,426.49,97943,417.72,2417,45667,46.63
INSECTICID,EQ,27-Sep-2012,430.90,436.60,443.00,410.30,412.90,412.30,422.74,79210,334.85,1714,33129,41.82
INSECTICID,EQ,28-Sep-2012,412.30,416.30,418.40,412.30,414.00,415.05,415.37,65630,272.61,478,49150,74.89
INSECTICID,EQ,01-Oct-2012,415.05,419.35,421.00,413.70,415.25,415.30,415.56,64867,269.56,535,29276,45.13
INSECTICID,EQ,03-Oct-2012,415.30,416.10,418.90,413.00,415.00,414.55,415.74,43279,179.93,423,35247,81.44
INSECTICID,EQ,04-Oct-2012,414.55,420.85,421.00,412.00,413.00,413.95,416.15,15159,63.08,400,5824,38.42
INSECTICID,EQ,05-Oct-2012,413.95,415.00,415.90,406.20,410.30,412.15,410.59,4349,17.86,203,2491,57.28
INSECTICID,EQ,08-Oct-2012,412.15,417.45,417.45,409.15,411.95,410.55,412.87,1786,7.37,82,1078,60.36
INSECTICID,EQ,09-Oct-2012,410.55,420.95,420.95,407.70,407.70,408.80,410.91,2348,9.65,125,1774,75.55
INSECTICID,EQ,10-Oct-2012,408.80,408.80,413.95,406.00,406.60,406.25,408.36,5407,22.08,180,1377,25.47
INSECTICID,EQ,11-Oct-2012,406.25,409.90,409.90,403.25,405.05,406.70,406.72,1915,7.79,114,1102,57.55
INSECTICID,EQ,12-Oct-2012,406.70,401.00,413.95,401.00,408.00,408.60,409.22,3060,12.52,159,734,23.99
INSECTICID,EQ,15-Oct-2012,408.60,408.00,411.90,406.20,408.25,409.85,408.89,1013,4.14,102,638,62.98
INSECTICID,EQ,16-Oct-2012,409.85,414.85,415.20,408.00,408.00,408.85,411.50,3715,15.29,254,2446,65.84
INSECTICID,EQ,17-Oct-2012,408.85,391.10,420.00,391.10,408.70,408.50,408.97,1943,7.95,112,865,44.52
INSECTICID,EQ,18-Oct-2012,408.50,400.00,416.85,400.00,411.05,413.20,412.57,5258,21.69,318,2417,45.97
INSECTICID,EQ,19-Oct-2012,413.20,413.55,424.90,410.05,419.00,420.50,418.92,7724,32.36,482,5333,69.04
INSECTICID,EQ,22-Oct-2012,420.50,419.30,421.30,411.40,411.40,413.40,418.18,2278,9.53,166,1942,85.25
INSECTICID,EQ,23-Oct-2012,413.40,416.00,423.90,408.85,410.00,412.05,418.04,12809,53.55,235,1731,13.51
INSECTICID,EQ,25-Oct-2012,412.05,416.85,416.85,408.10,408.50,408.90,410.86,13484,55.40,142,13000,96.41
INSECTICID,EQ,26-Oct-2012,408.90,410.00,413.90,404.10,406.50,409.15,411.27,16604,68.29,137,543,3.27
INSECTICID,EQ,29-Oct-2012,409.15,412.00,412.00,405.15,410.00,408.60,406.75,16309,66.34,124,887,5.44
INSECTICID,EQ,30-Oct-2012,408.60,410.00,411.50,401.25,402.35,405.30,406.54,18904,76.85,210,1404,7.43
INSECTICID,EQ,31-Oct-2012,405.30,401.25,408.90,400.10,407.90,403.20,404.58,5828,23.58,228,4730,81.16
INSECTICID,EQ,01-Nov-2012,403.20,406.10,409.50,400.35,406.70,405.50,405.67,20813,84.43,183,19543,93.90
INSECTICID,EQ,02-Nov-2012,405.50,415.75,415.90,405.10,407.55,407.95,408.03,7974,32.54,113,6888,86.38
INSECTICID,EQ,05-Nov-2012,407.95,411.00,411.00,402.80,402.80,404.00,406.55,1613,6.56,123,818,50.71
INSECTICID,EQ,06-Nov-2012,404.00,403.20,424.00,403.15,413.00,416.55,408.59,33033,134.97,459,28067,84.97
INSECTICID,EQ,07-Nov-2012,416.55,415.00,419.95,410.50,416.00,416.30,415.92,2566,10.67,238,1599,62.31
INSECTICID,EQ,08-Nov-2012,416.30,411.05,420.50,411.05,419.90,418.70,418.08,5050,21.11,202,2800,55.45
INSECTICID,EQ,09-Nov-2012,418.70,413.00,415.00,403.55,408.10,408.75,410.43,8128,33.36,185,7155,88.03
INSECTICID,EQ,12-Nov-2012,408.75,413.50,413.50,405.10,405.50,407.10,407.53,15344,62.53,159,822,5.36
INSECTICID,EQ,13-Nov-2012,407.10,414.95,414.95,404.10,407.80,406.40,407.57,1633,6.66,127,1084,66.38
INSECTICID,EQ,15-Nov-2012,406.40,401.10,411.00,400.05,408.95,407.15,405.57,9639,39.09,473,7630,79.16
INSECTICID,EQ,16-Nov-2012,407.15,409.90,409.90,400.00,400.00,400.45,402.34,2217,8.92,222,1590,71.72
INSECTICID,EQ,19-Nov-2012,400.45,405.00,405.00,400.50,401.05,401.20,401.88,1368,5.50,87,1160,84.80
INSECTICID,EQ,20-Nov-2012,401.20,373.95,426.80,373.95,398.00,399.55,412.39,23465,96.77,1782,3021,12.87
INSECTICID,EQ,21-Nov-2012,399.55,395.10,403.90,395.10,397.00,397.05,398.34,1672,6.66,157,1223,73.15
INSECTICID,EQ,22-Nov-2012,397.05,399.95,416.60,399.95,410.00,409.90,412.32,19579,80.73,730,13400,68.44
INSECTICID,EQ,23-Nov-2012,409.90,406.30,415.00,404.00,414.00,410.30,410.59,9075,37.26,491,2147,23.66
INSECTICID,EQ,26-Nov-2012,410.30,416.00,416.00,404.00,404.50,406.20,409.13,1392,5.70,95,888,63.79
INSECTICID,EQ,27-Nov-2012,406.20,404.50,409.00,403.30,404.15,404.70,404.88,22353,90.50,107,1109,4.96
INSECTICID,EQ,29-Nov-2012,404.70,410.00,410.00,403.50,407.70,405.55,406.27,1148,4.66,76,453,39.46
INSECTICID,EQ,30-Nov-2012,405.55,404.05,413.95,400.55,400.55,403.35,406.30,10780,43.80,249,4013,37.23
INSECTICID,EQ,03-Dec-2012,403.35,403.10,407.75,398.20,406.20,405.45,403.76,12598,50.87,260,5344,42.42
INSECTICID,EQ,04-Dec-2012,405.45,408.00,408.00,401.00,404.15,405.05,406.54,6535,26.57,81,649,9.93
INSECTICID,EQ,05-Dec-2012,405.05,408.00,408.00,403.50,406.95,406.35,407.05,17503,71.25,119,16805,96.01
INSECTICID,EQ,06-Dec-2012,406.35,409.75,409.75,401.85,406.55,405.95,405.74,1808,7.34,92,1471,81.36
INSECTICID,EQ,07-Dec-2012,405.95,408.00,410.00,402.30,402.35,404.60,405.84,1053,4.27,75,830,78.82
INSECTICID,EQ,10-Dec-2012,404.60,411.00,411.00,401.00,403.00,402.30,403.52,2851,11.50,107,2368,83.06
INSECTICID,EQ,11-Dec-2012,402.30,408.00,408.00,403.10,406.10,405.85,404.39,8448,34.16,232,7349,86.99
INSECTICID,EQ,12-Dec-2012,405.85,401.50,408.00,401.50,404.45,402.30,402.69,1490,6.00,81,1293,86.78
INSECTICID,EQ,13-Dec-2012,402.30,407.95,407.95,398.85,400.00,399.80,402.16,10117,40.69,162,5922,58.54
INSECTICID,EQ,14-Dec-2012,399.80,395.00,405.70,395.00,402.90,399.35,403.55,9029,36.44,150,8147,90.23
INSECTICID,EQ,17-Dec-2012,399.35,395.10,412.00,395.10,409.95,409.90,407.55,18537,75.55,471,5333,28.77
INSECTICID,EQ,18-Dec-2012,409.90,414.60,414.60,405.00,407.85,406.45,409.03,8687,35.53,281,1488,17.13
INSECTICID,EQ,19-Dec-2012,406.45,410.00,413.00,402.00,402.00,402.90,407.36,7234,29.47,409,1343,18.57
INSECTICID,EQ,20-Dec-2012,402.90,406.00,410.50,401.00,406.80,404.25,406.07,23832,96.78,402,10254,43.03
INSECTICID,EQ,21-Dec-2012,404.25,408.00,408.50,401.00,402.20,403.80,405.65,3295,13.37,146,911,27.65
INSECTICID,EQ,24-Dec-2012,403.80,408.00,412.00,402.10,406.00,406.80,407.15,26556,108.12,185,16932,63.76
INSECTICID,EQ,26-Dec-2012,406.80,416.50,447.65,407.05,410.50,409.35,409.49,32699,133.90,259,20672,63.22
INSECTICID,EQ,27-Dec-2012,409.35,402.90,415.00,402.90,406.55,408.20,410.22,23880,97.96,209,12691,53.14
INSECTICID,EQ,28-Dec-2012,408.20,410.00,417.75,403.30,408.95,409.40,410.33,51713,212.19,376,33213,64.23
INSECTICID,EQ,31-Dec-2012,409.40,414.70,414.75,404.60,407.05,408.65,409.73,61414,251.63,358,32814,53.43
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,01-Jan-2013,408.65,414.00,415.00,408.05,410.00,410.75,410.36,48756,200.07,465,28320,58.09
INSECTICID,EQ,02-Jan-2013,410.75,414.70,414.70,407.00,407.00,410.10,411.09,27542,113.22,259,4074,14.79
INSECTICID,EQ,03-Jan-2013,410.10,413.70,413.70,408.00,409.55,408.45,411.49,17544,72.19,208,2133,12.16
INSECTICID,EQ,04-Jan-2013,408.45,410.00,411.95,407.10,407.10,408.05,409.34,14926,61.10,166,2086,13.98
INSECTICID,EQ,07-Jan-2013,408.05,409.00,410.35,407.00,407.00,407.80,409.94,14001,57.40,67,13375,95.53
INSECTICID,EQ,08-Jan-2013,407.80,412.85,418.80,407.00,417.95,416.95,415.33,6846,28.43,245,4480,65.44
INSECTICID,EQ,09-Jan-2013,416.95,418.80,421.00,411.00,411.00,412.30,414.96,16168,67.09,226,1592,9.85
INSECTICID,EQ,10-Jan-2013,412.30,414.20,414.90,408.00,408.00,409.70,410.82,859,3.53,37,356,41.44
INSECTICID,EQ,11-Jan-2013,409.70,410.15,423.00,409.00,418.95,416.10,417.17,22607,94.31,389,10015,44.30
INSECTICID,EQ,14-Jan-2013,416.10,411.00,420.50,407.05,420.50,419.25,417.94,17053,71.27,301,14260,83.62
INSECTICID,EQ,15-Jan-2013,419.25,419.25,423.00,409.00,410.00,413.35,416.21,18788,78.20,354,5596,29.78
INSECTICID,EQ,16-Jan-2013,413.35,416.95,419.40,409.10,416.70,416.30,414.32,69405,287.56,462,46510,67.01
INSECTICID,EQ,17-Jan-2013,416.30,419.95,421.35,414.00,415.00,415.70,416.86,51171,213.31,479,33820,66.09
INSECTICID,EQ,18-Jan-2013,415.70,418.95,425.80,412.30,419.90,418.95,420.05,9434,39.63,292,4520,47.91
INSECTICID,EQ,21-Jan-2013,418.95,425.00,425.00,412.00,412.00,412.80,418.25,12284,51.38,244,2306,18.77
INSECTICID,EQ,22-Jan-2013,412.80,413.00,419.45,413.00,416.00,415.05,415.83,22567,93.84,313,13493,59.79
INSECTICID,EQ,23-Jan-2013,415.05,415.00,417.90,411.30,415.90,415.55,416.59,16196,67.47,159,15396,95.06
INSECTICID,EQ,24-Jan-2013,415.55,415.00,418.00,410.00,410.00,412.05,413.12,9462,39.09,311,3282,34.69
INSECTICID,EQ,25-Jan-2013,412.05,413.90,414.90,411.00,412.00,412.05,413.77,8290,34.30,62,3200,38.60
INSECTICID,EQ,28-Jan-2013,412.05,415.00,416.00,406.00,409.00,410.15,411.92,9958,41.02,104,5526,55.49
INSECTICID,EQ,29-Jan-2013,410.15,412.00,415.95,407.50,414.85,414.70,413.25,8142,33.65,232,3258,40.01
INSECTICID,EQ,30-Jan-2013,414.70,411.00,417.95,411.00,413.95,413.85,414.86,13350,55.38,104,3233,24.22
INSECTICID,EQ,31-Jan-2013,413.85,417.45,417.45,409.50,409.50,412.25,414.78,10656,44.20,138,6923,64.97
INSECTICID,EQ,01-Feb-2013,412.25,415.00,415.00,409.05,413.00,410.40,412.77,3237,13.36,33,146,4.51
INSECTICID,EQ,04-Feb-2013,410.40,413.00,413.00,408.50,409.00,409.60,410.47,52778,216.64,56,47839,90.64
INSECTICID,EQ,05-Feb-2013,409.60,409.00,411.00,404.50,409.95,408.70,406.62,20790,84.54,177,13075,62.89
INSECTICID,EQ,06-Feb-2013,408.70,409.00,416.00,408.15,415.70,415.00,412.73,6415,26.48,203,1938,30.21
INSECTICID,EQ,07-Feb-2013,415.00,416.00,416.80,410.25,410.70,413.00,414.78,5002,20.75,123,1658,33.15
INSECTICID,EQ,08-Feb-2013,413.00,414.90,414.90,405.00,405.00,405.90,409.70,5657,23.18,83,3719,65.74
INSECTICID,EQ,11-Feb-2013,405.90,415.00,415.00,398.05,409.00,410.50,410.31,42627,174.90,582,6600,15.48
INSECTICID,EQ,12-Feb-2013,410.50,410.00,411.00,404.75,405.00,405.90,406.75,3879,15.78,148,2415,62.26
INSECTICID,EQ,13-Feb-2013,405.90,404.50,410.95,400.50,403.95,403.75,403.95,4734,19.12,105,4055,85.66
INSECTICID,EQ,14-Feb-2013,403.75,400.05,403.95,394.25,395.10,398.20,399.73,2282,9.12,130,1227,53.77
INSECTICID,EQ,15-Feb-2013,398.20,404.00,404.00,394.25,398.55,398.10,397.90,3884,15.45,133,931,23.97
INSECTICID,EQ,18-Feb-2013,398.10,400.00,406.80,396.15,402.50,401.90,400.82,6349,25.45,175,4299,67.71
INSECTICID,EQ,19-Feb-2013,401.90,403.90,405.90,398.00,405.00,403.25,400.66,11919,47.75,303,1902,15.96
INSECTICID,EQ,20-Feb-2013,403.25,413.90,414.00,398.05,401.00,400.60,402.00,33717,135.54,145,25951,76.97
INSECTICID,EQ,21-Feb-2013,400.60,404.50,404.50,397.00,398.50,399.35,399.68,71014,283.83,142,50449,71.04
INSECTICID,EQ,22-Feb-2013,399.35,405.95,405.95,395.00,395.00,396.75,400.09,7143,28.58,148,1709,23.93
INSECTICID,EQ,25-Feb-2013,396.75,397.00,404.45,386.00,400.00,396.90,394.25,10855,42.80,363,4630,42.65
INSECTICID,EQ,26-Feb-2013,396.90,393.70,400.95,388.05,396.00,397.70,397.17,7874,31.27,182,6699,85.08
INSECTICID,EQ,27-Feb-2013,397.70,404.50,410.00,390.00,394.45,391.90,397.57,10329,41.07,347,1929,18.68
INSECTICID,EQ,28-Feb-2013,391.90,400.00,400.00,390.10,395.50,392.55,393.59,1118,4.40,66,387,34.62
INSECTICID,EQ,01-Mar-2013,392.55,395.00,397.00,385.00,391.80,389.40,392.00,3769,14.77,171,897,23.80
INSECTICID,EQ,04-Mar-2013,389.40,385.00,402.00,375.10,399.85,398.00,396.84,19111,75.84,556,10374,54.28
INSECTICID,EQ,05-Mar-2013,398.00,400.00,400.00,387.55,388.10,389.25,391.02,2841,11.11,143,1674,58.92
INSECTICID,EQ,06-Mar-2013,389.25,395.00,395.00,382.20,382.20,384.90,387.83,51693,200.48,194,30969,59.91
INSECTICID,EQ,07-Mar-2013,384.90,390.00,402.00,383.00,401.00,399.45,388.45,107779,418.67,500,56436,52.36
INSECTICID,EQ,08-Mar-2013,399.45,399.00,414.70,396.05,400.00,399.15,406.49,33049,134.34,1184,22950,69.44
INSECTICID,EQ,11-Mar-2013,399.15,395.50,408.00,389.95,406.00,405.85,399.67,32121,128.38,603,28654,89.21
INSECTICID,EQ,12-Mar-2013,405.85,408.00,408.00,401.05,406.00,406.45,403.92,21582,87.17,75,21464,99.45
INSECTICID,EQ,13-Mar-2013,406.45,410.85,410.85,396.00,399.00,398.35,400.06,3010,12.04,136,1214,40.33
INSECTICID,EQ,14-Mar-2013,398.35,401.45,402.80,397.10,400.75,399.50,400.82,7585,30.40,82,7340,96.77
INSECTICID,EQ,15-Mar-2013,399.50,397.00,404.50,395.15,398.00,401.25,401.09,5795,23.24,75,5005,86.37
INSECTICID,EQ,18-Mar-2013,401.25,400.00,403.75,396.05,402.80,400.10,400.48,11121,44.54,100,7533,67.74
INSECTICID,EQ,19-Mar-2013,400.10,403.85,403.85,395.00,395.00,398.05,397.43,146,0.58,30,116,79.45
INSECTICID,EQ,20-Mar-2013,398.05,400.00,401.00,392.00,400.00,399.30,397.24,1887,7.50,138,1327,70.32
INSECTICID,EQ,21-Mar-2013,399.30,400.00,404.00,398.00,399.00,400.00,401.16,1928,7.73,132,1432,74.27
INSECTICID,EQ,22-Mar-2013,400.00,404.00,404.00,394.00,394.15,398.85,397.94,404,1.61,51,338,83.66
INSECTICID,EQ,25-Mar-2013,398.85,402.00,406.95,393.50,397.00,399.85,399.67,24369,97.40,164,16786,68.88
INSECTICID,EQ,26-Mar-2013,399.85,398.00,409.90,398.00,404.00,406.60,403.80,7110,28.71,329,3966,55.78
INSECTICID,EQ,28-Mar-2013,406.60,401.00,409.80,398.50,402.00,405.15,405.56,5437,22.05,418,2299,42.28
INSECTICID,EQ,01-Apr-2013,405.15,405.00,411.95,404.75,406.25,407.60,406.71,6056,24.63,249,3364,55.55
INSECTICID,EQ,02-Apr-2013,407.60,410.00,420.40,407.00,420.00,414.60,411.56,6689,27.53,415,4258,63.66
INSECTICID,EQ,03-Apr-2013,414.60,421.00,424.70,403.05,422.95,421.40,415.99,6213,25.85,679,2348,37.79
INSECTICID,EQ,04-Apr-2013,421.40,420.00,424.90,410.30,415.00,414.75,417.99,1302,5.44,253,483,37.10
INSECTICID,EQ,05-Apr-2013,414.75,418.95,418.95,405.05,408.05,408.35,413.45,2018,8.34,293,179,8.87
