Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,06-Nov-2012,129.55,129.70,129.90,126.30,129.00,129.00,128.91,1582,2.04,83,1151,72.76
PRETAILDVR,EQ,07-Nov-2012,129.00,131.95,139.75,129.05,133.00,133.60,134.62,8497,11.44,275,4645,54.67
PRETAILDVR,EQ,08-Nov-2012,133.60,138.00,139.50,131.00,137.50,137.55,136.92,3311,4.53,161,1405,42.43
PRETAILDVR,EQ,09-Nov-2012,137.55,138.50,140.00,133.05,133.60,134.25,136.22,4384,5.97,227,2685,61.25
PRETAILDVR,EQ,12-Nov-2012,134.25,138.40,148.80,136.00,146.50,146.25,141.81,61827,87.67,464,49392,79.89
PRETAILDVR,EQ,13-Nov-2012,146.25,148.30,148.30,141.00,144.00,145.00,144.88,8521,12.34,88,7727,90.68
PRETAILDVR,EQ,15-Nov-2012,145.00,144.00,144.30,138.50,144.30,142.15,140.30,9556,13.41,167,9103,95.26
PRETAILDVR,EQ,16-Nov-2012,142.15,145.00,145.00,135.50,136.00,139.65,139.90,10688,14.95,144,10242,95.83
PRETAILDVR,EQ,19-Nov-2012,139.65,139.50,139.90,136.00,137.35,136.05,136.84,10543,14.43,56,10212,96.86
PRETAILDVR,EQ,20-Nov-2012,136.05,137.00,137.05,132.05,136.50,134.70,135.51,13109,17.76,161,11084,84.55
PRETAILDVR,EQ,21-Nov-2012,134.70,136.00,143.00,132.50,136.20,139.15,137.68,26230,36.11,339,10593,40.39
PRETAILDVR,EQ,22-Nov-2012,139.15,145.00,145.00,133.30,134.50,134.40,135.18,37209,50.30,413,27362,73.54
PRETAILDVR,EQ,23-Nov-2012,134.40,134.00,141.00,133.50,138.25,139.75,139.04,3073,4.27,109,2020,65.73
PRETAILDVR,EQ,26-Nov-2012,139.75,141.00,145.90,136.30,145.75,144.20,144.10,40525,58.40,265,33246,82.04
PRETAILDVR,EQ,27-Nov-2012,144.20,145.00,150.90,144.00,145.75,146.65,147.99,59447,87.98,667,35555,59.81
PRETAILDVR,EQ,29-Nov-2012,146.65,150.90,151.70,144.00,146.00,147.20,149.01,9153,13.64,270,5721,62.50
PRETAILDVR,EQ,30-Nov-2012,147.20,148.00,152.50,146.30,149.10,149.10,149.76,9490,14.21,242,5943,62.62
PRETAILDVR,EQ,03-Dec-2012,149.10,150.00,178.90,150.00,174.95,176.80,173.22,126072,218.38,2606,56277,44.64
PRETAILDVR,EQ,04-Dec-2012,176.80,177.95,179.00,170.50,173.00,174.55,175.25,82582,144.72,1564,51149,61.94
PRETAILDVR,EQ,05-Dec-2012,174.55,178.00,190.70,172.10,178.00,182.45,181.34,80517,146.01,2228,23326,28.97
PRETAILDVR,EQ,06-Dec-2012,182.45,189.50,197.00,183.10,184.25,184.25,187.71,404960,760.13,7586,118023,29.14
PRETAILDVR,EQ,07-Dec-2012,184.25,185.00,188.90,170.10,179.00,183.30,184.32,97669,180.02,2555,32536,33.31
PRETAILDVR,EQ,10-Dec-2012,183.30,183.00,183.00,168.60,171.90,171.80,173.52,38980,67.64,1060,22149,56.82
PRETAILDVR,EQ,11-Dec-2012,171.80,171.00,171.00,162.60,163.05,163.90,165.85,39945,66.25,1611,12716,31.83
PRETAILDVR,EQ,12-Dec-2012,163.90,166.00,166.00,160.00,162.65,163.25,162.85,34040,55.44,919,15890,46.68
PRETAILDVR,EQ,13-Dec-2012,163.25,163.55,172.65,163.25,167.25,167.35,167.90,36343,61.02,1001,19543,53.77
PRETAILDVR,EQ,14-Dec-2012,167.35,168.00,169.45,163.50,167.10,167.40,166.58,19203,31.99,722,9787,50.97
PRETAILDVR,EQ,17-Dec-2012,167.40,167.05,171.25,166.00,168.50,167.85,168.44,11998,20.21,324,8420,70.18
PRETAILDVR,EQ,18-Dec-2012,167.85,167.05,169.80,165.00,165.15,166.85,167.69,10304,17.28,381,5189,50.36
PRETAILDVR,EQ,19-Dec-2012,166.85,168.95,176.40,166.05,173.00,172.40,172.29,25744,44.35,665,15750,61.18
PRETAILDVR,EQ,20-Dec-2012,172.40,171.00,172.00,165.00,167.00,167.50,167.02,80547,134.53,211,78826,97.86
PRETAILDVR,EQ,21-Dec-2012,167.50,166.00,171.90,161.20,165.10,166.35,166.53,125330,208.72,567,111899,89.28
PRETAILDVR,EQ,24-Dec-2012,166.35,167.90,170.95,163.45,167.00,167.05,165.92,158805,263.50,825,144731,91.14
PRETAILDVR,EQ,26-Dec-2012,167.05,167.00,172.00,165.00,169.45,168.00,168.12,89878,151.10,586,79681,88.65
PRETAILDVR,EQ,27-Dec-2012,168.00,167.00,170.50,165.10,170.50,169.65,169.62,36244,61.48,396,29462,81.29
PRETAILDVR,EQ,28-Dec-2012,169.65,171.00,177.00,168.90,175.90,174.70,173.90,140406,244.17,1743,82161,58.52
PRETAILDVR,EQ,31-Dec-2012,174.70,180.00,183.20,176.10,176.10,178.70,179.97,72459,130.41,1846,19966,27.55
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,01-Jan-2013,178.70,179.50,180.00,175.40,175.40,177.00,177.70,33967,60.36,725,20193,59.45
PRETAILDVR,EQ,02-Jan-2013,177.00,178.00,180.50,176.60,177.00,177.65,179.58,64065,115.05,952,45070,70.35
PRETAILDVR,EQ,03-Jan-2013,177.65,178.90,180.10,176.05,178.50,178.60,179.03,27135,48.58,279,22408,82.58
PRETAILDVR,EQ,04-Jan-2013,178.60,177.25,181.45,176.20,180.20,180.15,179.81,26440,47.54,423,18206,68.86
PRETAILDVR,EQ,07-Jan-2013,180.15,181.60,184.05,180.30,182.10,182.00,182.51,55027,100.43,352,44833,81.47
PRETAILDVR,EQ,08-Jan-2013,182.00,181.00,186.20,177.50,186.20,184.95,182.58,42577,77.74,459,25475,59.83
PRETAILDVR,EQ,09-Jan-2013,184.95,188.90,188.90,182.05,182.20,183.10,185.50,34143,63.34,621,18531,54.27
PRETAILDVR,EQ,10-Jan-2013,183.10,181.00,183.65,178.60,180.00,179.35,180.46,29188,52.67,336,23871,81.78
PRETAILDVR,EQ,11-Jan-2013,179.35,180.00,180.00,172.55,172.55,173.95,175.84,15640,27.50,245,11738,75.05
PRETAILDVR,EQ,14-Jan-2013,173.95,172.00,178.00,172.00,177.85,176.65,175.57,7089,12.45,231,5458,76.99
PRETAILDVR,EQ,15-Jan-2013,176.65,177.80,177.80,170.55,172.50,172.75,173.25,4588,7.95,211,3549,77.35
PRETAILDVR,EQ,16-Jan-2013,172.75,171.00,175.00,166.05,167.75,167.15,172.56,40604,70.07,277,34772,85.64
PRETAILDVR,EQ,17-Jan-2013,167.15,167.00,172.40,166.60,167.30,168.45,169.00,2532,4.28,159,1837,72.55
PRETAILDVR,EQ,18-Jan-2013,168.45,166.35,173.30,165.05,166.00,165.50,167.47,9317,15.60,323,4650,49.91
PRETAILDVR,EQ,21-Jan-2013,165.50,167.05,167.05,161.00,161.60,163.50,163.59,11142,18.23,185,6581,59.06
PRETAILDVR,EQ,22-Jan-2013,163.50,164.95,187.45,164.95,176.00,176.75,181.51,243642,442.23,4382,70145,28.79
PRETAILDVR,EQ,23-Jan-2013,176.75,174.85,180.90,167.70,180.00,178.70,174.67,75858,132.50,1024,46084,60.75
PRETAILDVR,EQ,24-Jan-2013,178.70,177.00,177.00,163.05,164.00,164.70,168.15,24203,40.70,482,11029,45.57
PRETAILDVR,EQ,25-Jan-2013,164.70,170.00,170.00,163.00,169.50,168.95,167.33,4403,7.37,230,3231,73.38
PRETAILDVR,EQ,28-Jan-2013,168.95,167.50,171.90,165.00,170.05,169.55,169.30,17674,29.92,310,8273,46.81
PRETAILDVR,EQ,29-Jan-2013,169.55,169.55,171.80,162.00,163.65,163.25,166.21,19268,32.02,400,6507,33.77
PRETAILDVR,EQ,30-Jan-2013,163.25,165.00,167.00,160.65,165.25,164.85,164.12,18790,30.84,436,7249,38.58
PRETAILDVR,EQ,31-Jan-2013,164.85,167.00,168.00,161.70,167.00,166.40,164.15,10760,17.66,263,4528,42.08
PRETAILDVR,EQ,01-Feb-2013,166.40,168.70,170.60,164.25,167.40,167.80,167.15,16693,27.90,272,9224,55.26
PRETAILDVR,EQ,04-Feb-2013,167.80,167.00,169.90,158.20,158.20,160.55,165.06,6179,10.20,236,2970,48.07
PRETAILDVR,EQ,05-Feb-2013,160.55,160.55,162.50,157.50,161.30,161.20,159.47,24895,39.70,275,23716,95.26
PRETAILDVR,EQ,06-Feb-2013,161.20,164.00,165.50,160.05,160.10,160.20,162.01,2082,3.37,236,1134,54.47
PRETAILDVR,EQ,07-Feb-2013,160.20,160.05,163.70,155.30,155.30,155.55,159.89,9594,15.34,224,6440,67.13
PRETAILDVR,EQ,08-Feb-2013,155.55,155.00,157.95,151.10,155.25,155.60,155.77,3360,5.23,110,2490,74.11
PRETAILDVR,EQ,11-Feb-2013,155.60,157.90,157.95,150.10,154.50,150.90,152.71,1177,1.80,141,751,63.81
PRETAILDVR,EQ,12-Feb-2013,150.90,150.00,156.50,146.55,156.50,152.40,149.99,3202,4.80,188,1962,61.27
PRETAILDVR,EQ,13-Feb-2013,152.40,151.00,161.45,151.00,154.00,154.50,158.06,38785,61.30,439,25304,65.24
PRETAILDVR,EQ,14-Feb-2013,154.50,157.80,157.95,147.50,150.00,147.55,149.32,3152,4.71,137,1666,52.86
PRETAILDVR,EQ,15-Feb-2013,147.55,145.20,151.70,145.00,150.95,150.10,147.78,2896,4.28,87,2058,71.06
PRETAILDVR,EQ,18-Feb-2013,150.10,148.20,151.95,148.20,150.00,150.05,149.37,4716,7.04,82,3679,78.01
PRETAILDVR,EQ,19-Feb-2013,150.05,150.95,151.90,147.70,150.50,148.75,149.81,18677,27.98,137,15983,85.58
PRETAILDVR,EQ,20-Feb-2013,148.75,153.70,155.00,152.45,153.25,153.75,153.94,8040,12.38,148,7041,87.57
PRETAILDVR,EQ,21-Feb-2013,153.75,151.00,151.00,145.00,147.00,146.55,147.45,10669,15.73,233,8735,81.87
PRETAILDVR,EQ,22-Feb-2013,146.55,150.90,152.90,145.50,150.50,151.00,149.18,6788,10.13,128,6465,95.24
PRETAILDVR,EQ,25-Feb-2013,151.00,149.45,149.50,144.10,145.90,145.70,146.04,23083,33.71,172,21895,94.85
PRETAILDVR,EQ,26-Feb-2013,145.70,145.00,150.00,138.05,139.05,138.25,142.41,21252,30.26,192,20251,95.29
PRETAILDVR,EQ,27-Feb-2013,138.25,148.90,148.90,135.15,138.90,138.90,139.22,40283,56.08,282,38509,95.60
PRETAILDVR,EQ,28-Feb-2013,138.90,136.10,140.00,116.35,127.50,126.80,131.17,49896,65.45,673,32016,64.17
PRETAILDVR,EQ,01-Mar-2013,126.80,127.50,131.80,122.70,125.00,123.55,125.68,14879,18.70,285,7451,50.08
PRETAILDVR,EQ,04-Mar-2013,123.55,126.00,129.00,120.00,125.75,125.25,126.93,139678,177.29,427,136892,98.01
PRETAILDVR,EQ,05-Mar-2013,125.25,122.00,134.00,106.70,133.00,131.35,128.65,32480,41.79,262,28733,88.46
PRETAILDVR,EQ,06-Mar-2013,131.35,133.90,138.50,133.30,135.50,135.40,135.84,4167,5.66,110,3951,94.82
PRETAILDVR,EQ,07-Mar-2013,135.40,134.50,139.95,134.15,139.00,139.00,136.50,121067,165.26,188,119991,99.11
PRETAILDVR,EQ,08-Mar-2013,139.00,140.30,143.70,135.15,135.30,137.90,139.51,22365,31.20,205,16041,71.72
PRETAILDVR,EQ,11-Mar-2013,137.90,142.00,145.65,142.00,142.75,143.00,143.54,38088,54.67,724,19192,50.39
PRETAILDVR,EQ,12-Mar-2013,143.00,142.95,142.95,138.00,140.60,140.45,139.81,57316,80.14,190,55187,96.29
PRETAILDVR,EQ,13-Mar-2013,140.45,138.00,139.50,133.00,134.80,134.85,135.04,5025,6.79,205,4021,80.02
PRETAILDVR,EQ,14-Mar-2013,134.85,135.05,135.05,132.60,132.80,133.85,134.15,3248,4.36,98,2810,86.51
PRETAILDVR,EQ,15-Mar-2013,133.85,134.00,134.70,131.25,131.25,131.50,132.46,943,1.25,46,788,83.56
PRETAILDVR,EQ,18-Mar-2013,131.50,129.50,129.90,126.30,129.05,128.30,127.10,3137,3.99,129,2526,80.52
PRETAILDVR,EQ,19-Mar-2013,128.30,126.30,130.00,126.30,128.50,128.75,128.30,3174,4.07,80,2701,85.10
PRETAILDVR,EQ,20-Mar-2013,128.75,124.70,130.00,119.00,122.50,122.25,122.14,3000,3.66,200,1563,52.10
PRETAILDVR,EQ,21-Mar-2013,122.25,121.00,124.00,115.65,121.00,121.65,121.59,3817,4.64,81,3154,82.63
PRETAILDVR,EQ,22-Mar-2013,121.65,118.05,123.40,111.05,111.05,113.30,115.03,9191,10.57,304,7494,81.54
PRETAILDVR,EQ,25-Mar-2013,113.30,115.90,121.95,112.10,112.50,113.30,116.26,5508,6.40,161,4401,79.90
PRETAILDVR,EQ,26-Mar-2013,113.30,114.00,114.95,111.30,112.00,113.00,112.96,3800,4.29,125,3407,89.66
PRETAILDVR,EQ,28-Mar-2013,113.00,108.65,114.00,101.00,113.00,112.40,108.85,8266,9.00,464,3133,37.90
PRETAILDVR,EQ,01-Apr-2013,112.40,109.10,116.00,109.10,115.00,115.00,115.40,1120,1.29,53,1054,94.11
PRETAILDVR,EQ,02-Apr-2013,115.00,115.00,119.95,115.00,116.05,117.10,116.61,11014,12.84,214,8354,75.85
PRETAILDVR,EQ,03-Apr-2013,117.10,116.10,125.00,116.00,120.95,120.95,119.05,10462,12.45,212,8182,78.21
PRETAILDVR,EQ,04-Apr-2013,120.95,120.00,123.65,115.55,116.05,116.05,120.02,7285,8.74,98,6551,89.92
PRETAILDVR,EQ,05-Apr-2013,116.05,119.95,121.00,118.10,119.00,118.10,119.57,1425,1.70,37,1284,90.11
PRETAILDVR,EQ,08-Apr-2013,118.10,124.90,128.90,119.50,128.80,127.05,123.29,7393,9.11,225,2229,30.15
PRETAILDVR,EQ,09-Apr-2013,127.05,128.05,128.05,122.55,126.50,126.50,125.70,3804,4.78,89,2214,58.20
PRETAILDVR,EQ,10-Apr-2013,126.50,123.00,126.00,120.00,124.95,125.00,123.98,21027,26.07,236,10452,49.71
FRLDVR,EQ,11-Apr-2013,125.00,126.00,130.95,120.75,127.45,127.35,127.33,378467,481.91,107,374355,98.91
FRLDVR,EQ,12-Apr-2013,127.35,123.00,127.80,119.70,121.95,121.05,121.44,5618,6.82,150,3365,59.90
FRLDVR,EQ,15-Apr-2013,121.05,121.05,125.00,107.10,120.00,120.35,121.99,9902,12.08,154,6490,65.54
FRLDVR,EQ,16-Apr-2013,120.35,119.05,130.60,118.40,129.40,127.40,124.60,53536,66.71,516,27195,50.80
FRLDVR,EQ,17-Apr-2013,127.40,110.00,117.00,105.25,105.90,105.95,109.70,77172,84.66,1154,48265,62.54
FRLDVR,EQ,18-Apr-2013,105.95,110.00,110.00,104.00,107.65,106.10,106.34,21230,22.58,436,8444,39.77
FRLDVR,EQ,22-Apr-2013,106.10,106.10,108.20,104.00,107.00,107.30,106.46,11231,11.96,209,5362,47.74
FRLDVR,EQ,23-Apr-2013,107.30,106.10,112.00,106.00,108.40,107.85,108.94,15849,17.27,318,9537,60.17
FRLDVR,EQ,25-Apr-2013,107.85,108.40,113.00,108.40,111.00,111.60,110.78,13837,15.33,223,9028,65.25
FRLDVR,EQ,26-Apr-2013,111.60,111.00,112.00,110.05,110.05,110.50,111.18,7534,8.38,81,6688,88.77
FRLDVR,EQ,29-Apr-2013,110.50,108.30,109.95,108.10,108.30,108.30,108.27,471,0.51,7,469,99.58
FRLDVR,EQ,30-Apr-2013,108.30,107.55,110.00,105.25,106.60,106.05,106.45,4530,4.82,95,3322,73.33
FRLDVR,EQ,02-May-2013,106.05,106.10,111.20,106.10,111.00,109.90,109.50,4652,5.09,139,2878,61.87
FRLDVR,EQ,03-May-2013,109.90,113.20,116.00,108.00,110.20,110.25,110.84,3979,4.41,111,2487,62.50
FRLDVR,EQ,06-May-2013,110.25,109.20,113.45,108.00,110.05,109.60,108.86,1908,2.08,58,1301,68.19
FRLDVR,EQ,07-May-2013,109.60,112.50,114.85,111.40,114.00,114.45,113.62,6130,6.97,94,5592,91.22
FRLDVR,EQ,08-May-2013,114.45,111.60,113.40,111.20,112.00,112.35,112.32,5046,5.67,62,3941,78.10
FRLDVR,EQ,09-May-2013,112.35,112.00,114.65,108.60,112.00,112.00,111.04,4505,5.00,119,2921,64.84
FRLDVR,EQ,10-May-2013,112.00,110.55,114.50,110.50,112.00,112.25,112.04,3683,4.13,32,3081,83.65
FRLDVR,EQ,11-May-2013,112.25,111.10,116.80,111.10,116.00,115.30,114.26,1158,1.32,21,882,76.17
FRLDVR,EQ,13-May-2013,115.30,114.10,116.40,112.00,112.50,112.50,114.52,9668,11.07,86,6632,68.60
FRLDVR,EQ,14-May-2013,112.50,114.90,114.90,113.00,113.00,113.00,113.72,718,0.82,13,717,99.86
FRLDVR,EQ,15-May-2013,113.00,113.50,116.20,113.50,116.20,116.05,115.41,8369,9.66,72,7998,95.57
FRLDVR,EQ,16-May-2013,116.05,113.30,116.55,113.30,116.00,116.00,115.28,5886,6.79,48,5595,95.06
FRLDVR,EQ,17-May-2013,116.00,115.00,120.00,112.00,117.50,117.75,115.57,2729,3.15,71,2199,80.58
FRLDVR,EQ,20-May-2013,117.75,114.00,116.45,111.50,114.50,114.35,114.00,64115,73.09,50,63355,98.81
FRLDVR,EQ,21-May-2013,114.35,105.60,116.00,105.60,113.00,111.95,112.99,66649,75.31,90,63215,94.85
FRLDVR,EQ,22-May-2013,111.95,111.00,112.00,107.00,109.20,108.60,111.21,69578,77.38,53,68399,98.31
FRLDVR,EQ,23-May-2013,108.60,107.00,107.35,101.50,102.00,103.05,105.38,10576,11.14,131,9329,88.21
FRLDVR,EQ,24-May-2013,103.05,101.00,109.95,101.00,103.00,103.90,103.32,5582,5.77,101,3705,66.37
FRLDVR,EQ,27-May-2013,103.90,104.25,105.15,103.25,105.00,104.05,104.00,3879,4.03,30,3474,89.56
FRLDVR,EQ,28-May-2013,104.05,106.50,109.40,103.05,106.00,105.25,105.42,2926,3.08,72,1850,63.23
FRLDVR,EQ,29-May-2013,105.25,108.00,108.00,103.50,106.00,106.00,106.15,3305,3.51,89,2299,69.56
FRLDVR,EQ,30-May-2013,106.00,105.50,108.80,105.00,107.30,107.65,106.19,1942,2.06,43,1455,74.92
FRLDVR,EQ,31-May-2013,107.65,105.05,108.00,103.00,107.20,107.20,106.26,1046,1.11,49,802,76.67
FRLDVR,EQ,03-Jun-2013,107.20,100.00,108.00,100.00,107.00,105.50,106.45,5355,5.70,53,3766,70.33
FRLDVR,EQ,04-Jun-2013,105.50,105.00,110.00,105.00,108.95,107.90,107.36,2048,2.20,69,986,48.14
FRLDVR,EQ,05-Jun-2013,107.90,109.00,114.95,108.00,114.25,112.05,110.73,2713,3.00,45,2629,96.90
FRLDVR,EQ,06-Jun-2013,112.05,111.00,116.00,111.00,114.50,113.80,112.85,12667,14.30,64,11625,91.77
FRLDVR,EQ,07-Jun-2013,113.80,110.10,111.90,109.00,109.00,110.10,110.14,21622,23.81,51,20889,96.61
FRLDVR,EQ,10-Jun-2013,110.10,111.00,116.40,105.40,106.00,107.65,109.48,4369,4.78,68,2609,59.72
FRLDVR,EQ,11-Jun-2013,107.65,106.50,106.50,102.00,102.30,102.70,103.49,2385,2.47,74,1555,65.20
FRLDVR,EQ,12-Jun-2013,102.70,106.00,106.00,97.05,97.55,97.75,99.81,4469,4.46,122,3577,80.04
FRLDVR,EQ,13-Jun-2013,97.75,98.90,98.90,95.00,95.95,95.95,96.33,3863,3.72,52,3269,84.62
FRLDVR,EQ,14-Jun-2013,95.95,100.00,102.80,97.95,99.45,100.85,99.53,8240,8.20,173,4683,56.83
FRLDVR,EQ,17-Jun-2013,100.85,97.00,102.00,96.50,100.95,100.75,100.43,18775,18.86,124,16939,90.22
FRLDVR,EQ,18-Jun-2013,100.75,108.90,108.90,99.65,106.90,106.30,103.60,36373,37.68,246,29422,80.89
FRLDVR,EQ,19-Jun-2013,106.30,108.35,111.00,105.05,111.00,110.20,108.81,62546,68.06,374,53253,85.14
FRLDVR,EQ,20-Jun-2013,110.20,107.75,113.50,105.00,113.00,112.35,111.73,27701,30.95,222,22994,83.01
FRLDVR,EQ,21-Jun-2013,112.35,90.00,92.00,89.90,89.90,89.90,89.97,8313,7.48,110,7407,89.10
FRLDVR,EQ,24-Jun-2013,89.90,74.90,78.00,71.95,71.95,71.95,72.37,8990,6.51,101,7525,83.70
FRLDVR,EQ,25-Jun-2013,71.95,69.00,69.00,57.60,57.60,57.60,57.97,63621,36.88,562,28714,45.13
FRLDVR,EQ,26-Jun-2013,57.60,51.85,59.00,48.00,53.00,53.65,54.08,69777,37.74,1655,11482,16.46
FRLDVR,EQ,27-Jun-2013,53.65,54.90,56.25,52.50,52.75,53.10,54.43,14507,7.90,290,4614,31.81
FRLDVR,EQ,28-Jun-2013,53.10,53.00,55.00,52.10,53.95,53.40,53.86,6913,3.72,145,3318,48.00
FRLDVR,EQ,01-Jul-2013,53.40,53.00,58.00,53.00,57.00,56.90,56.29,13315,7.50,186,5065,38.04
FRLDVR,EQ,02-Jul-2013,56.90,56.00,67.35,56.00,62.65,63.95,63.38,46906,29.73,789,16730,35.67
FRLDVR,EQ,03-Jul-2013,63.95,64.00,64.00,57.35,58.70,58.25,60.06,11515,6.92,344,3594,31.21
FRLDVR,EQ,04-Jul-2013,58.25,60.50,60.50,55.55,58.85,57.70,57.38,5811,3.33,146,2502,43.06
FRLDVR,EQ,05-Jul-2013,57.70,57.00,61.85,57.00,59.45,59.70,59.90,7553,4.52,180,3652,48.35
FRLDVR,EQ,08-Jul-2013,59.70,58.00,61.50,56.50,58.00,57.45,58.26,3858,2.25,93,1659,43.00
FRLDVR,EQ,09-Jul-2013,57.45,56.25,61.00,56.25,57.85,58.20,58.79,3221,1.89,61,1222,37.94
FRLDVR,EQ,10-Jul-2013,58.20,60.00,60.00,56.35,56.65,56.85,57.81,3197,1.85,73,1244,38.91
FRLDVR,EQ,11-Jul-2013,56.85,55.60,59.70,55.60,56.65,57.60,58.27,4019,2.34,117,1991,49.54
FRLDVR,EQ,12-Jul-2013,57.60,57.50,57.60,56.20,57.20,57.05,57.11,2226,1.27,43,1835,82.43
FRLDVR,EQ,15-Jul-2013,57.05,57.00,58.00,55.00,57.00,57.10,56.83,8942,5.08,52,4549,50.87
FRLDVR,EQ,16-Jul-2013,57.10,48.10,57.00,48.10,55.60,56.00,55.57,569,0.32,14,294,51.67
FRLDVR,EQ,17-Jul-2013,56.00,58.10,58.85,53.25,55.00,55.05,57.18,9191,5.26,75,5835,63.49
FRLDVR,EQ,18-Jul-2013,55.05,56.95,56.95,53.00,54.10,54.40,54.36,940,0.51,44,468,49.79
FRLDVR,EQ,19-Jul-2013,54.40,52.30,55.70,52.30,54.00,54.70,54.22,3839,2.08,52,2178,56.73
FRLDVR,EQ,22-Jul-2013,54.70,54.95,54.95,53.00,53.20,53.30,53.53,1714,0.92,38,846,49.36
FRLDVR,EQ,23-Jul-2013,53.30,53.55,55.95,53.00,54.10,53.40,53.88,924,0.50,48,458,49.57
FRLDVR,EQ,24-Jul-2013,53.40,51.65,53.35,49.00,49.15,49.45,49.81,11223,5.59,109,10221,91.07
FRLDVR,EQ,25-Jul-2013,49.45,49.60,49.60,46.50,46.55,46.90,47.45,7301,3.46,46,7014,96.07
FRLDVR,EQ,26-Jul-2013,46.90,47.00,47.00,46.00,46.00,46.00,46.03,6505,2.99,36,5840,89.78
FRLDVR,EQ,29-Jul-2013,46.00,42.50,47.65,42.00,44.00,44.10,45.19,672,0.30,26,545,81.10
FRLDVR,EQ,30-Jul-2013,44.10,42.15,45.95,42.15,43.65,44.05,43.35,3335,1.45,29,3111,93.28
FRLDVR,EQ,31-Jul-2013,44.05,43.55,44.65,42.80,42.85,42.85,43.63,1229,0.54,21,1132,92.11
FRLDVR,EQ,01-Aug-2013,42.85,49.25,49.25,36.00,38.00,37.35,37.80,35474,13.41,208,18175,51.23
FRLDVR,EQ,02-Aug-2013,37.35,43.90,43.95,36.10,38.00,37.70,39.51,12386,4.89,172,7162,57.82
FRLDVR,EQ,05-Aug-2013,37.70,37.05,38.00,35.10,38.00,37.85,36.52,1988,0.73,52,1189,59.81
FRLDVR,EQ,06-Aug-2013,37.85,37.70,37.75,35.60,36.75,36.65,36.51,1607,0.59,29,1340,83.39
FRLDVR,EQ,07-Aug-2013,36.65,36.55,41.95,36.00,40.50,41.00,38.62,4876,1.88,62,1727,35.42
FRLDVR,EQ,08-Aug-2013,41.00,37.60,41.85,37.60,41.75,41.55,40.50,2266,0.92,67,993,43.82
FRLDVR,EQ,12-Aug-2013,41.55,41.50,43.50,41.20,42.00,42.65,42.15,2104,0.89,35,1029,48.91
FRLDVR,EQ,13-Aug-2013,42.65,44.95,49.70,42.00,47.10,47.50,47.17,11600,5.47,181,3294,28.40
FRLDVR,EQ,14-Aug-2013,47.50,43.00,49.00,43.00,46.60,46.55,47.24,1581,0.75,22,1200,75.90
FRLDVR,EQ,16-Aug-2013,46.55,46.60,46.60,39.25,39.25,40.20,42.14,3610,1.52,93,2607,72.22
FRLDVR,EQ,19-Aug-2013,40.20,38.00,39.70,36.40,36.60,36.90,37.20,3446,1.28,71,2081,60.39
FRLDVR,EQ,20-Aug-2013,36.90,35.60,37.00,35.50,35.75,35.85,36.03,2331,0.84,45,1734,74.39
FRLDVR,EQ,21-Aug-2013,35.85,35.75,38.85,33.80,33.80,35.00,35.84,4850,1.74,122,2484,51.22
FRLDVR,EQ,22-Aug-2013,35.00,33.80,41.90,33.70,37.75,37.10,35.86,5051,1.81,69,2299,45.52
FRLDVR,EQ,23-Aug-2013,37.10,37.00,38.80,35.50,38.75,37.65,36.90,4362,1.61,66,2865,65.68
FRLDVR,EQ,26-Aug-2013,37.65,37.70,39.70,37.35,37.50,37.90,38.46,17263,6.64,246,6861,39.74
FRLDVR,EQ,27-Aug-2013,37.90,37.50,38.50,35.00,35.05,35.05,36.15,3103,1.12,56,1911,61.59
FRLDVR,EQ,28-Aug-2013,35.05,34.00,36.85,30.10,33.60,33.55,33.56,16661,5.59,86,12758,76.57
FRLDVR,EQ,29-Aug-2013,33.55,33.10,35.00,32.30,33.00,33.35,33.43,4843,1.62,54,1314,27.13
FRLDVR,EQ,30-Aug-2013,33.35,34.00,34.00,31.60,33.00,32.45,32.89,7055,2.32,117,4944,70.08
FRLDVR,EQ,02-Sep-2013,32.45,35.85,35.85,33.05,34.50,34.30,33.75,3518,1.19,43,2550,72.48
FRLDVR,EQ,03-Sep-2013,34.30,34.30,34.80,32.50,33.00,33.05,33.29,3958,1.32,41,3575,90.32
FRLDVR,EQ,04-Sep-2013,33.05,34.90,34.90,32.00,34.00,34.00,33.98,54776,18.62,36,53960,98.51
FRLDVR,EQ,05-Sep-2013,34.00,34.00,36.40,34.00,36.00,35.75,34.37,53572,18.41,67,52114,97.28
FRLDVR,EQ,06-Sep-2013,35.75,39.85,41.00,36.05,39.00,39.55,39.01,9821,3.83,106,4841,49.29
FRLDVR,EQ,10-Sep-2013,39.55,42.00,43.10,38.35,39.05,39.05,40.20,7333,2.95,80,3725,50.80
FRLDVR,EQ,11-Sep-2013,39.05,38.00,41.50,32.10,40.40,40.05,37.97,7638,2.90,93,3627,47.49
FRLDVR,EQ,12-Sep-2013,40.05,40.00,40.05,38.60,39.00,39.00,39.87,4994,1.99,41,1843,36.90
