Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,EQ,24-Jul-2012,78.65,79.00,80.00,76.85,80.00,80.00,78.69,1085,0.85,13,1044,96.22
MMFSL,EQ,25-Jul-2012,80.00,76.80,80.50,76.55,78.00,77.70,78.44,841,0.66,18,740,87.99
MMFSL,EQ,26-Jul-2012,77.70,85.40,85.40,75.10,76.90,76.90,77.98,5414,4.22,24,5270,97.34
MMFSL,EQ,27-Jul-2012,76.90,76.50,79.00,76.50,78.00,78.00,78.00,33648,26.25,53,30013,89.20
MMFSL,EQ,30-Jul-2012,78.00,76.50,81.75,76.50,79.80,79.80,79.67,1002,0.80,14,977,97.50
MMFSL,EQ,31-Jul-2012,79.80,80.00,80.00,80.00,80.00,80.00,80.00,500,0.40,1,500,100.00
MMFSL,EQ,01-Aug-2012,80.00,77.85,77.85,77.85,77.85,77.85,77.85,200,0.16,1,200,100.00
MMFSL,EQ,02-Aug-2012,77.85,75.90,79.00,75.90,79.00,79.00,77.45,28,0.02,2,0,0.00
MMFSL,EQ,03-Aug-2012,79.00,75.00,80.90,75.00,80.00,80.00,79.93,16704,13.35,13,16704,100.00
MMFSL,EQ,06-Aug-2012,80.00,82.00,82.00,79.10,79.10,80.95,80.96,4834,3.91,39,4727,97.79
MMFSL,EQ,07-Aug-2012,80.95,82.00,97.10,81.50,97.10,97.10,85.91,258809,222.34,1444,204918,79.18
MMFSL,EQ,08-Aug-2012,97.10,104.00,104.00,91.15,95.90,95.10,97.78,124271,121.51,2341,34652,27.88
MMFSL,EQ,09-Aug-2012,95.10,95.00,97.45,91.65,96.20,95.60,95.06,19458,18.50,440,7098,36.48
MMFSL,EQ,10-Aug-2012,95.60,96.95,96.95,92.00,92.00,92.15,93.04,2484,2.31,69,1561,62.84
MMFSL,EQ,13-Aug-2012,92.15,91.00,92.65,89.20,90.55,91.05,91.38,3708,3.39,84,2478,66.83
MMFSL,EQ,14-Aug-2012,91.05,87.00,94.75,86.20,89.95,87.40,88.92,1128,1.00,34,358,31.74
MMFSL,EQ,16-Aug-2012,87.40,93.65,93.95,88.70,90.00,90.65,92.56,4963,4.59,109,1585,31.94
MMFSL,EQ,17-Aug-2012,90.65,89.20,90.00,87.05,87.05,87.20,88.03,767,0.68,27,620,80.83
MMFSL,EQ,21-Aug-2012,87.20,90.05,92.95,90.00,91.00,91.95,91.84,2697,2.48,52,2148,79.64
MMFSL,EQ,22-Aug-2012,91.95,94.95,94.95,87.65,87.65,88.60,89.78,1241,1.11,39,668,53.83
MMFSL,EQ,23-Aug-2012,88.60,89.50,89.50,88.00,88.15,88.15,88.32,460,0.41,13,459,99.78
MMFSL,EQ,24-Aug-2012,88.15,88.05,89.00,86.10,86.10,86.20,87.33,1157,1.01,28,960,82.97
MMFSL,EQ,27-Aug-2012,86.20,86.20,88.75,83.60,87.00,86.25,86.71,1858,1.61,27,1371,73.79
MMFSL,EQ,28-Aug-2012,86.25,89.70,89.70,84.80,84.80,85.25,85.21,983,0.84,27,571,58.09
MMFSL,EQ,29-Aug-2012,85.25,87.00,87.95,82.05,85.10,85.15,84.52,3299,2.79,44,2519,76.36
MMFSL,EQ,30-Aug-2012,85.15,85.10,89.90,83.10,85.35,84.50,84.21,3390,2.85,95,1934,57.05
MMFSL,EQ,31-Aug-2012,84.50,89.85,89.85,83.20,84.55,84.55,84.53,1056,0.89,20,553,52.37
MMFSL,EQ,03-Sep-2012,84.55,83.20,90.00,83.20,85.10,86.05,87.58,2645,2.32,48,1553,58.71
MMFSL,EQ,04-Sep-2012,86.05,84.25,89.75,84.25,85.10,85.45,85.86,423,0.36,19,275,65.01
MMFSL,EQ,05-Sep-2012,85.45,85.00,86.30,84.00,84.00,84.05,84.89,3567,3.03,65,2057,57.67
MMFSL,EQ,06-Sep-2012,84.05,85.45,85.45,84.00,84.25,84.25,84.55,867,0.73,44,866,99.88
MMFSL,EQ,07-Sep-2012,84.25,85.00,89.90,84.10,85.00,85.00,85.61,1290,1.10,23,998,77.36
MMFSL,EQ,08-Sep-2012,85.00,88.65,90.00,87.30,88.00,89.25,89.10,4514,4.02,32,3926,86.97
MMFSL,EQ,10-Sep-2012,89.25,89.10,89.10,86.50,88.65,88.30,87.98,821,0.72,30,450,54.81
MMFSL,EQ,11-Sep-2012,88.30,85.60,98.00,85.60,94.70,93.40,91.69,6355,5.83,81,4256,66.97
MMFSL,EQ,12-Sep-2012,93.40,94.70,94.70,91.50,92.85,92.85,91.78,1333,1.22,17,1208,90.62
MMFSL,EQ,13-Sep-2012,92.85,94.95,94.95,92.00,93.50,93.60,93.41,4602,4.30,56,2831,61.52
MMFSL,EQ,14-Sep-2012,93.60,89.05,94.50,89.05,92.10,91.55,93.02,3855,3.59,62,3219,83.50
MMFSL,EQ,17-Sep-2012,91.55,91.95,93.00,90.05,90.10,90.10,90.79,2365,2.15,28,1924,81.35
MMFSL,EQ,18-Sep-2012,90.10,95.00,95.00,90.20,90.50,90.55,90.85,654,0.59,26,518,79.20
MMFSL,EQ,20-Sep-2012,90.55,97.00,97.00,90.00,91.95,91.05,90.54,316,0.29,16,258,81.65
MMFSL,EQ,21-Sep-2012,91.05,95.00,95.00,89.05,90.80,89.85,91.89,1652,1.52,62,1081,65.44
MMFSL,EQ,24-Sep-2012,89.85,89.25,91.50,88.10,90.45,90.80,89.81,3393,3.05,57,2247,66.22
MMFSL,EQ,25-Sep-2012,90.80,90.00,90.00,88.50,89.85,89.85,89.08,436,0.39,10,365,83.72
MMFSL,EQ,26-Sep-2012,89.85,86.00,95.00,86.00,91.00,90.60,90.57,1518,1.37,44,959,63.18
MMFSL,EQ,27-Sep-2012,90.60,94.50,94.50,89.10,90.00,89.95,89.97,5870,5.28,54,5440,92.67
MMFSL,EQ,28-Sep-2012,89.95,90.00,90.10,88.85,88.85,88.85,89.56,853,0.76,13,852,99.88
MMFSL,EQ,01-Oct-2012,88.85,89.00,90.00,85.70,88.75,88.15,87.34,11099,9.69,66,6416,57.81
MMFSL,EQ,03-Oct-2012,88.15,90.00,90.00,85.30,85.30,86.50,87.11,4084,3.56,80,3675,89.99
MMFSL,EQ,04-Oct-2012,86.50,86.00,93.90,86.00,90.80,90.45,90.60,1418,1.28,41,812,57.26
MMFSL,EQ,05-Oct-2012,90.45,92.45,93.00,88.80,88.80,88.80,91.51,1785,1.63,29,1575,88.24
MMFSL,EQ,08-Oct-2012,88.80,90.90,91.50,90.00,91.50,91.50,91.09,1237,1.13,15,1212,97.98
MMFSL,EQ,09-Oct-2012,91.50,91.50,95.20,90.00,91.10,91.10,92.08,3403,3.13,44,3326,97.74
MMFSL,EQ,10-Oct-2012,91.10,89.55,90.05,89.50,90.05,90.05,89.94,1266,1.14,8,1205,95.18
MMFSL,EQ,11-Oct-2012,90.05,90.90,92.35,90.90,91.00,91.00,91.01,657,0.60,10,657,100.00
MMFSL,EQ,12-Oct-2012,91.00,91.00,93.30,91.00,93.30,93.20,92.58,3060,2.83,24,2327,76.05
MMFSL,EQ,15-Oct-2012,93.20,93.00,93.00,90.00,90.15,90.15,90.28,149,0.13,11,106,71.14
MMFSL,EQ,16-Oct-2012,90.15,90.15,93.00,90.15,92.30,92.05,92.28,908,0.84,25,828,91.19
MMFSL,EQ,17-Oct-2012,92.05,90.00,92.70,90.00,92.70,92.15,91.87,2103,1.93,39,1871,88.97
MMFSL,EQ,18-Oct-2012,92.15,93.25,94.65,91.05,93.10,93.90,93.01,2370,2.20,43,1744,73.59
MMFSL,EQ,19-Oct-2012,93.90,91.25,93.50,91.25,92.50,92.50,92.47,1509,1.40,43,1211,80.25
MMFSL,EQ,22-Oct-2012,92.50,91.80,93.70,91.50,93.70,93.65,92.77,522,0.48,17,461,88.31
MMFSL,EQ,23-Oct-2012,93.65,90.30,94.65,90.20,93.00,93.00,92.54,5931,5.49,42,1700,28.66
MMFSL,EQ,25-Oct-2012,93.00,96.00,96.00,88.90,92.00,90.85,91.51,1713,1.57,47,1006,58.73
MMFSL,EQ,26-Oct-2012,90.85,90.00,91.50,90.00,91.00,91.00,90.54,1242,1.12,18,1232,99.19
MMFSL,EQ,29-Oct-2012,91.00,90.20,95.90,89.00,91.00,92.95,93.02,7574,7.05,69,4659,61.51
MMFSL,EQ,30-Oct-2012,92.95,99.70,104.85,93.00,96.00,97.25,96.64,20141,19.47,589,15303,75.98
MMFSL,EQ,31-Oct-2012,97.25,96.20,96.90,94.80,96.50,96.25,96.05,1760,1.69,16,1690,96.02
MMFSL,EQ,01-Nov-2012,96.25,94.60,95.50,94.60,95.50,95.50,95.06,1237,1.18,8,1236,99.92
MMFSL,EQ,02-Nov-2012,95.50,94.05,96.00,94.05,95.00,95.00,95.03,4700,4.47,46,4575,97.34
MMFSL,EQ,05-Nov-2012,95.00,97.00,97.00,95.10,97.00,96.95,95.94,3260,3.13,22,2260,69.33
MMFSL,EQ,06-Nov-2012,96.95,98.00,98.00,93.30,96.00,96.00,95.74,1306,1.25,45,956,73.20
MMFSL,EQ,07-Nov-2012,96.00,97.85,100.00,96.60,96.75,97.05,97.47,23451,22.86,122,17668,75.34
MMFSL,EQ,08-Nov-2012,97.05,96.00,110.60,96.00,103.00,104.65,102.71,18887,19.40,277,12209,64.64
MMFSL,EQ,09-Nov-2012,104.65,105.50,109.00,103.20,104.00,103.65,105.54,26122,27.57,441,19514,74.70
MMFSL,EQ,12-Nov-2012,103.65,102.70,108.80,100.40,106.65,106.65,106.76,6627,7.07,107,5526,83.39
MMFSL,EQ,13-Nov-2012,106.65,104.45,109.00,104.45,109.00,107.85,107.14,2383,2.55,56,1975,82.88
MMFSL,EQ,15-Nov-2012,107.85,104.40,129.40,103.00,129.40,129.40,120.36,21084,25.38,512,11754,55.75
MMFSL,EQ,16-Nov-2012,129.40,135.00,153.65,135.00,139.00,137.80,144.78,168949,244.60,4412,39099,23.14
MMFSL,EQ,19-Nov-2012,137.80,140.00,145.00,125.00,141.00,138.55,136.71,105443,144.15,3197,26080,24.73
MMFSL,EQ,20-Nov-2012,138.55,145.00,145.00,132.95,133.50,134.30,138.59,21701,30.08,639,10378,47.82
MMFSL,EQ,21-Nov-2012,134.30,130.80,135.00,125.50,125.70,126.10,129.23,21317,27.55,584,9771,45.84
MMFSL,EQ,22-Nov-2012,126.10,127.00,136.80,122.00,130.10,132.75,131.07,31507,41.30,899,14453,45.87
MMFSL,EQ,23-Nov-2012,132.75,130.50,134.80,130.50,133.00,132.45,132.65,4880,6.47,176,3311,67.85
MMFSL,EQ,26-Nov-2012,132.45,134.85,135.00,128.05,130.00,129.85,131.77,4798,6.32,120,3557,74.14
MMFSL,EQ,27-Nov-2012,129.85,130.00,133.50,124.00,127.80,128.90,129.86,4861,6.31,166,2912,59.91
MMFSL,EQ,29-Nov-2012,128.90,128.00,133.00,128.00,131.00,131.00,130.99,7424,9.73,200,5729,77.17
MMFSL,EQ,30-Nov-2012,131.00,132.00,147.65,131.00,138.00,136.80,139.01,16386,22.78,527,7535,45.98
MMFSL,BE,03-Dec-2012,136.80,130.15,137.50,130.00,134.00,133.15,132.23,8975,11.87,93,-,-
MMFSL,BE,04-Dec-2012,133.15,132.50,133.05,129.05,131.80,130.20,131.82,3423,4.51,38,-,-
MMFSL,BE,05-Dec-2012,130.20,128.65,133.00,128.65,133.00,131.70,131.72,2792,3.68,30,-,-
MMFSL,BE,06-Dec-2012,131.70,133.95,136.55,126.20,135.00,135.60,134.21,5388,7.23,115,-,-
MMFSL,BE,07-Dec-2012,135.60,131.00,133.10,131.00,131.25,131.45,131.68,1619,2.13,16,-,-
MMFSL,BE,10-Dec-2012,131.45,133.00,135.55,132.80,135.00,133.30,133.45,2447,3.27,40,-,-
MMFSL,BE,11-Dec-2012,133.30,133.00,135.70,132.70,132.75,132.75,133.33,1905,2.54,25,-,-
MMFSL,BE,12-Dec-2012,132.75,126.30,134.00,126.30,132.00,132.25,132.16,1592,2.10,40,-,-
MMFSL,BE,13-Dec-2012,132.25,133.90,135.05,132.00,134.00,133.55,134.04,6017,8.07,89,-,-
MMFSL,BE,14-Dec-2012,133.55,132.90,134.95,130.65,132.00,132.40,132.52,2901,3.84,35,-,-
MMFSL,BE,17-Dec-2012,132.40,132.90,139.00,131.00,139.00,139.00,136.25,2276,3.10,50,-,-
MMFSL,BE,18-Dec-2012,139.00,139.00,145.95,139.00,145.95,145.95,144.85,7521,10.89,100,-,-
MMFSL,BE,19-Dec-2012,145.95,152.50,153.20,152.00,153.20,153.20,153.12,5722,8.76,50,-,-
MMFSL,BE,20-Dec-2012,153.20,159.00,160.85,155.00,160.85,160.85,160.10,19347,30.97,204,-,-
MMFSL,BE,21-Dec-2012,160.85,160.05,168.85,160.05,165.10,166.10,167.53,13450,22.53,208,-,-
MMFSL,BE,24-Dec-2012,166.10,174.00,174.00,165.05,172.00,172.30,171.49,8028,13.77,154,-,-
MMFSL,BE,26-Dec-2012,172.30,174.00,180.80,163.70,163.70,166.70,175.81,8603,15.12,117,-,-
MMFSL,BE,27-Dec-2012,166.70,166.70,166.70,158.40,158.40,158.40,159.49,2977,4.75,38,-,-
MMFSL,BE,28-Dec-2012,158.40,150.50,159.00,150.50,153.10,153.40,151.58,11814,17.91,173,-,-
MMFSL,BE,31-Dec-2012,153.40,153.70,156.90,150.00,156.60,154.75,154.82,2963,4.59,116,-,-
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,BE,01-Jan-2013,154.75,155.00,156.00,152.50,155.00,154.75,154.66,1574,2.43,20,-,-
MMFSL,BE,02-Jan-2013,154.75,160.00,160.00,153.55,157.50,157.50,155.98,3662,5.71,53,-,-
MMFSL,BE,03-Jan-2013,157.50,162.70,165.35,158.00,165.35,165.35,163.21,5726,9.35,68,-,-
MMFSL,BE,04-Jan-2013,165.35,171.70,173.35,166.00,166.10,166.85,170.99,3545,6.06,56,-,-
MMFSL,BE,07-Jan-2013,166.85,166.85,170.00,166.10,168.00,168.10,168.01,2573,4.32,43,-,-
MMFSL,BE,08-Jan-2013,168.10,169.00,169.00,162.00,164.00,163.90,165.74,3507,5.81,57,-,-
MMFSL,BE,09-Jan-2013,163.90,163.00,164.55,156.75,161.85,161.85,158.48,1662,2.63,16,-,-
MMFSL,BE,10-Jan-2013,161.85,157.00,158.00,153.80,153.80,154.35,155.34,3371,5.24,73,-,-
MMFSL,BE,11-Jan-2013,154.35,156.00,156.00,147.35,147.50,148.15,148.71,2119,3.15,61,-,-
MMFSL,BE,14-Jan-2013,148.15,153.00,153.00,147.00,149.00,149.45,150.36,862,1.30,20,-,-
MMFSL,BE,15-Jan-2013,149.45,146.00,156.90,146.00,156.90,156.90,155.96,5008,7.81,41,-,-
MMFSL,BE,16-Jan-2013,156.90,164.70,164.70,161.50,164.70,164.25,164.14,7115,11.68,86,-,-
MMFSL,BE,17-Jan-2013,164.25,171.50,171.50,163.00,165.00,165.25,167.44,3327,5.57,67,-,-
MMFSL,BE,18-Jan-2013,165.25,169.80,169.80,162.90,168.70,165.70,164.77,4258,7.02,43,-,-
MMFSL,BE,21-Jan-2013,165.70,171.50,171.50,157.55,158.00,158.00,164.89,2691,4.44,53,-,-
MMFSL,BE,22-Jan-2013,158.00,160.00,160.00,154.55,154.55,155.15,156.86,1710,2.68,31,-,-
MMFSL,BE,23-Jan-2013,155.15,159.95,159.95,154.65,159.75,158.60,157.14,2398,3.77,67,-,-
MMFSL,BE,24-Jan-2013,158.60,160.00,166.50,156.00,166.50,166.50,165.48,14458,23.92,50,-,-
MMFSL,BE,25-Jan-2013,166.50,166.50,167.00,161.00,161.00,161.60,164.45,755,1.24,21,-,-
MMFSL,BE,28-Jan-2013,161.60,160.00,166.90,157.00,160.00,158.20,158.37,1675,2.65,29,-,-
MMFSL,BE,29-Jan-2013,158.20,155.10,162.80,155.10,161.00,160.70,159.76,277,0.44,13,-,-
MMFSL,BE,30-Jan-2013,160.70,165.00,165.00,155.50,160.00,159.95,160.88,1290,2.08,25,-,-
MMFSL,BE,31-Jan-2013,159.95,154.50,166.40,154.50,160.00,160.00,158.90,127,0.20,10,-,-
MMFSL,BE,01-Feb-2013,160.00,164.50,165.00,155.00,160.15,160.15,164.41,1309,2.15,20,-,-
MMFSL,BE,04-Feb-2013,160.15,160.00,164.00,157.00,161.00,161.00,159.65,7172,11.45,25,-,-
MMFSL,BE,05-Feb-2013,161.00,157.50,162.00,157.50,162.00,159.90,159.58,589,0.94,13,-,-
MMFSL,BE,06-Feb-2013,159.90,158.50,160.00,158.00,158.20,158.20,158.45,4681,7.42,16,-,-
MMFSL,BE,07-Feb-2013,158.20,155.00,162.50,155.00,162.00,162.15,161.37,3535,5.70,35,-,-
MMFSL,BE,08-Feb-2013,162.15,157.50,166.80,157.50,163.00,163.05,162.22,17652,28.64,70,-,-
MMFSL,BE,11-Feb-2013,163.05,158.05,160.00,158.05,159.00,159.00,159.66,3929,6.27,26,-,-
MMFSL,BE,12-Feb-2013,159.00,157.50,160.00,157.50,159.60,159.60,158.57,2266,3.59,29,-,-
MMFSL,BE,13-Feb-2013,159.60,157.85,162.50,157.00,158.20,158.35,157.96,606,0.96,12,-,-
MMFSL,BE,14-Feb-2013,158.35,154.35,160.00,154.35,156.05,156.05,157.54,1694,2.67,33,-,-
MMFSL,BE,15-Feb-2013,156.05,154.50,156.00,154.50,154.80,154.80,155.03,1244,1.93,9,-,-
MMFSL,BE,18-Feb-2013,154.80,155.40,160.00,155.40,156.65,156.65,158.89,1182,1.88,13,-,-
MMFSL,BE,19-Feb-2013,156.65,154.40,160.00,154.40,158.00,157.00,156.07,432,0.67,12,-,-
MMFSL,BE,20-Feb-2013,157.00,155.05,156.00,155.05,155.10,155.10,155.47,230,0.36,6,-,-
MMFSL,BE,21-Feb-2013,155.10,154.35,154.35,150.00,154.35,151.90,151.22,1473,2.23,15,-,-
MMFSL,BE,22-Feb-2013,151.90,154.00,154.00,153.40,153.40,153.40,153.95,33,0.05,3,-,-
MMFSL,BE,25-Feb-2013,153.40,151.40,156.80,145.75,146.10,146.80,148.21,953,1.41,25,-,-
MMFSL,BE,26-Feb-2013,146.80,149.90,149.90,139.50,139.50,139.50,146.63,149,0.22,6,-,-
MMFSL,BE,27-Feb-2013,139.50,132.55,146.00,132.55,136.00,136.00,134.18,241,0.32,10,-,-
MMFSL,BE,28-Feb-2013,136.00,134.00,135.95,129.20,129.20,129.20,132.64,869,1.15,17,-,-
MMFSL,EQ,01-Mar-2013,129.20,134.50,135.65,129.35,130.00,130.05,132.97,1333,1.77,31,779,58.44
MMFSL,EQ,04-Mar-2013,130.05,126.10,127.95,124.00,124.00,124.60,125.55,504,0.63,23,296,58.73
MMFSL,EQ,05-Mar-2013,124.60,129.85,129.85,118.90,125.10,125.10,123.70,7185,8.89,15,6921,96.33
MMFSL,EQ,06-Mar-2013,125.10,119.80,129.00,119.80,129.00,125.75,121.89,1557,1.90,26,1370,87.99
MMFSL,EQ,07-Mar-2013,125.75,129.00,131.60,125.10,131.60,125.60,127.14,2350,2.99,17,1680,71.49
MMFSL,EQ,08-Mar-2013,125.60,130.60,131.85,127.75,128.00,128.00,130.41,226,0.29,8,186,82.30
MMFSL,EQ,11-Mar-2013,128.00,134.30,134.30,126.15,133.00,133.00,133.01,707,0.94,4,700,99.01
MMFSL,EQ,12-Mar-2013,133.00,129.50,129.50,126.35,127.50,127.15,127.32,1021,1.30,14,951,93.14
MMFSL,EQ,13-Mar-2013,127.15,130.00,133.50,121.05,133.50,132.85,127.77,1811,2.31,30,946,52.24
MMFSL,EQ,14-Mar-2013,132.85,130.00,138.45,127.20,127.35,127.35,127.49,759,0.97,4,759,100.00
MMFSL,EQ,15-Mar-2013,127.35,125.00,130.95,123.00,130.95,127.30,126.41,1223,1.55,13,676,55.27
MMFSL,EQ,18-Mar-2013,127.30,126.00,130.95,122.00,129.95,128.75,128.74,26750,34.44,31,26173,97.84
MMFSL,EQ,19-Mar-2013,128.75,130.50,130.90,123.15,128.80,124.10,127.75,137231,175.31,29,136978,99.82
MMFSL,EQ,20-Mar-2013,124.10,128.50,128.50,117.90,123.65,118.10,120.05,2292,2.75,46,1934,84.38
MMFSL,EQ,21-Mar-2013,118.10,118.10,120.00,114.00,114.00,114.10,114.91,1497,1.72,19,1297,86.64
MMFSL,EQ,22-Mar-2013,114.10,111.00,111.00,108.40,110.50,108.50,109.30,2949,3.22,33,2949,100.00
MMFSL,EQ,25-Mar-2013,108.50,103.10,112.90,103.10,106.50,106.50,105.49,39224,41.38,31,39043,99.54
MMFSL,EQ,26-Mar-2013,106.50,108.00,108.00,101.30,101.45,102.10,104.60,1529,1.60,7,1529,100.00
MMFSL,EQ,28-Mar-2013,102.10,107.00,107.20,104.00,105.00,104.80,105.78,2034,2.15,35,1658,81.51
MMFSL,EQ,01-Apr-2013,104.80,109.90,110.00,109.90,110.00,110.00,109.98,205,0.23,3,200,97.56
MMFSL,EQ,02-Apr-2013,110.00,115.50,115.50,106.05,115.40,110.05,112.54,1855,2.09,31,1630,87.87
MMFSL,EQ,03-Apr-2013,110.05,113.50,115.55,105.20,113.95,109.15,112.30,3267,3.67,26,3100,94.89
MMFSL,EQ,04-Apr-2013,109.15,105.00,113.30,104.25,107.05,107.60,106.10,47684,50.59,41,46578,97.68
MMFSL,EQ,05-Apr-2013,107.60,110.00,112.45,106.10,107.05,107.10,107.34,154893,166.25,25,154808,99.95
MMFSL,EQ,08-Apr-2013,107.10,107.00,111.00,107.00,111.00,111.00,109.19,121334,132.49,7,121334,100.00
MMFSL,EQ,09-Apr-2013,111.00,109.50,116.55,109.50,113.00,113.00,109.51,81636,89.40,4,81636,100.00
MMFSL,EQ,10-Apr-2013,113.00,109.00,109.00,107.50,107.50,107.50,107.94,142,0.15,2,142,100.00
MMFSL,EQ,15-Apr-2013,107.50,108.00,108.00,108.00,108.00,108.00,108.00,641,0.69,1,641,100.00
MMFSL,EQ,16-Apr-2013,108.00,104.85,107.00,102.65,107.00,107.00,103.32,459,0.47,6,449,97.82
MMFSL,EQ,18-Apr-2013,107.00,107.00,112.25,103.55,112.25,112.25,104.05,172,0.18,3,172,100.00
MMFSL,EQ,22-Apr-2013,112.25,117.00,117.00,117.00,117.00,117.00,117.00,1,0.00,1,1,100.00
MMFSL,EQ,23-Apr-2013,117.00,112.30,112.30,112.30,112.30,112.30,112.30,100,0.11,1,100,100.00
MMFSL,EQ,25-Apr-2013,112.30,107.10,108.35,107.10,108.35,108.35,107.73,10,0.01,2,10,100.00
MMFSL,EQ,26-Apr-2013,108.35,108.10,113.75,108.10,113.75,113.75,112.58,856,0.96,6,756,88.32
MMFSL,EQ,29-Apr-2013,113.75,115.55,115.55,115.55,115.55,115.55,115.55,100,0.12,1,100,100.00
MMFSL,EQ,30-Apr-2013,115.55,121.00,121.30,121.00,121.30,121.30,121.16,857,1.04,11,657,76.66
MMFSL,EQ,03-May-2013,121.30,121.30,121.30,120.00,120.00,120.00,120.81,250,0.30,7,175,70.00
MMFSL,EQ,06-May-2013,120.00,121.15,126.00,121.10,126.00,126.00,125.05,818,1.02,7,659,80.56
MMFSL,EQ,07-May-2013,126.00,132.30,132.30,132.00,132.30,132.30,132.27,454,0.60,7,454,100.00
MMFSL,EQ,08-May-2013,132.30,133.05,145.00,133.05,145.00,145.00,143.92,1315,1.89,14,1205,91.63
MMFSL,EQ,09-May-2013,145.00,157.05,159.50,157.05,159.50,159.50,159.22,2215,3.53,19,1966,88.76
MMFSL,EQ,10-May-2013,159.50,175.45,175.45,174.50,175.45,175.45,175.16,6515,11.41,43,6310,96.85
MMFSL,EQ,11-May-2013,175.45,182.00,182.00,182.00,182.00,182.00,182.00,851,1.55,7,851,100.00
MMFSL,EQ,13-May-2013,182.00,173.00,173.00,172.90,172.90,172.90,172.97,150,0.26,4,150,100.00
MMFSL,EQ,14-May-2013,172.90,164.30,164.95,164.30,164.30,164.30,164.50,1377,2.27,10,1227,89.11
MMFSL,EQ,15-May-2013,164.30,172.40,172.50,172.40,172.50,172.50,172.44,2673,4.61,27,2098,78.49
MMFSL,EQ,16-May-2013,172.50,171.20,175.00,171.20,174.70,174.70,172.01,751,1.29,6,651,86.68
MMFSL,EQ,17-May-2013,174.70,167.25,169.95,166.00,166.00,166.00,166.62,299,0.50,11,282,94.31
MMFSL,EQ,20-May-2013,166.00,162.20,162.20,161.05,161.55,161.55,161.31,625,1.01,7,625,100.00
MMFSL,EQ,21-May-2013,161.55,160.25,160.25,160.10,160.10,160.10,160.25,73,0.12,2,72,98.63
MMFSL,EQ,22-May-2013,160.10,156.25,158.00,156.25,158.00,158.00,157.67,53,0.08,3,43,81.13
MMFSL,EQ,23-May-2013,158.00,158.00,158.00,158.00,158.00,158.00,158.00,1,0.00,1,1,100.00
MMFSL,EQ,24-May-2013,158.00,156.15,156.15,152.15,152.15,152.15,155.84,217,0.34,4,217,100.00
MMFSL,EQ,27-May-2013,152.15,157.25,159.75,157.25,159.75,159.75,159.56,135,0.22,4,135,100.00
MMFSL,EQ,28-May-2013,159.75,161.55,161.55,161.55,161.55,161.55,161.55,50,0.08,2,50,100.00
MMFSL,EQ,29-May-2013,161.55,161.55,161.55,161.55,161.55,161.55,161.55,16,0.03,2,16,100.00
MMFSL,EQ,30-May-2013,161.55,161.25,169.60,161.25,169.60,169.60,169.19,2051,3.47,19,1951,95.12
MMFSL,EQ,31-May-2013,169.60,175.00,177.40,175.00,177.40,177.40,176.74,1967,3.48,9,1500,76.26
MMFSL,EQ,03-Jun-2013,177.40,180.00,180.00,174.00,174.00,174.00,178.37,2080,3.71,20,1601,76.97
MMFSL,EQ,04-Jun-2013,174.00,172.25,173.15,171.25,172.50,172.50,172.43,544,0.94,8,544,100.00
MMFSL,EQ,06-Jun-2013,172.50,171.00,171.00,171.00,171.00,171.00,171.00,1,0.00,1,1,100.00
MMFSL,EQ,11-Jun-2013,171.00,167.50,167.50,167.50,167.50,167.50,167.50,2,0.00,1,2,100.00
MMFSL,EQ,12-Jun-2013,167.50,165.00,165.00,159.15,159.15,159.15,160.32,5,0.01,4,5,100.00
MMFSL,EQ,13-Jun-2013,159.15,151.20,151.20,151.20,151.20,151.20,151.20,3102,4.69,8,3018,97.29
MMFSL,EQ,14-Jun-2013,151.20,155.00,155.00,155.00,155.00,155.00,155.00,900,1.40,2,900,100.00
MMFSL,EQ,18-Jun-2013,155.00,151.05,155.00,151.05,155.00,155.00,153.03,10,0.02,2,5,50.00
MMFSL,EQ,19-Jun-2013,155.00,151.10,152.85,151.10,152.85,152.85,152.72,45828,69.99,175,45828,100.00
MMFSL,EQ,20-Jun-2013,152.85,152.75,152.75,149.50,149.50,149.50,150.88,53764,81.12,88,53764,100.00
MMFSL,EQ,21-Jun-2013,149.50,156.90,156.90,156.90,156.90,156.90,156.90,5,0.01,1,5,100.00
MMFSL,EQ,24-Jun-2013,156.90,149.50,149.70,149.50,149.60,149.60,149.56,111,0.17,5,60,54.05
MMFSL,EQ,26-Jun-2013,149.60,148.00,148.00,148.00,148.00,148.00,148.00,119,0.18,1,119,100.00
MMFSL,EQ,27-Jun-2013,148.00,141.65,141.65,141.65,141.65,141.65,141.65,16,0.02,1,16,100.00
MMFSL,EQ,28-Jun-2013,141.65,148.50,148.50,148.20,148.20,148.20,148.26,5,0.01,2,5,100.00
MMFSL,EQ,01-Jul-2013,148.20,146.95,150.00,146.95,150.00,150.00,148.48,2,0.00,2,1,50.00
MMFSL,EQ,02-Jul-2013,150.00,149.95,149.95,144.95,145.00,145.00,145.98,6,0.01,4,3,50.00
