Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSL,EQ,23-Sep-2011,106.00,104.00,106.00,101.30,105.00,104.40,103.46,30581,31.64,787,15021,49.12
JSL,EQ,26-Sep-2011,104.40,105.00,105.00,99.60,101.00,103.15,102.53,47560,48.76,781,35448,74.53
JSL,EQ,27-Sep-2011,103.15,103.30,107.90,102.05,103.85,104.55,104.97,68583,71.99,1733,30002,43.75
JSL,EQ,28-Sep-2011,104.55,104.15,105.00,102.00,102.00,102.40,103.58,14480,15.00,652,9879,68.23
JSL,EQ,29-Sep-2011,102.40,101.00,103.00,100.25,101.50,101.70,101.49,19734,20.03,603,9154,46.39
JSL,EQ,30-Sep-2011,101.70,102.95,102.95,99.10,99.30,100.05,100.35,30978,31.09,665,19706,63.61
JSL,EQ,03-Oct-2011,100.05,99.00,99.00,92.50,92.95,94.80,95.12,103531,98.47,727,76855,74.23
JSL,EQ,04-Oct-2011,94.80,93.95,97.00,90.55,90.55,91.65,93.50,34492,32.25,972,13075,37.91
JSL,EQ,05-Oct-2011,91.65,91.80,93.45,90.00,90.00,90.35,91.18,61828,56.38,622,48980,79.22
JSL,EQ,07-Oct-2011,90.35,91.20,92.95,91.00,91.45,91.35,91.81,12484,11.46,402,8306,66.53
JSL,EQ,10-Oct-2011,91.35,91.40,92.50,90.00,91.35,91.50,91.22,11632,10.61,541,5786,49.74
JSL,EQ,11-Oct-2011,91.50,92.95,95.45,92.50,93.15,93.30,94.11,20169,18.98,700,12468,61.82
JSL,EQ,12-Oct-2011,93.30,93.05,94.60,92.55,93.50,93.80,93.54,7519,7.03,377,3542,47.11
JSL,EQ,13-Oct-2011,93.80,93.90,94.60,92.10,92.30,92.85,93.56,12939,12.11,408,6934,53.59
JSL,EQ,14-Oct-2011,92.85,92.85,94.40,92.00,93.10,93.15,93.33,7930,7.40,291,4928,62.14
JSL,EQ,17-Oct-2011,93.15,93.30,94.80,91.60,91.70,91.95,92.42,9489,8.77,385,6613,69.69
JSL,EQ,18-Oct-2011,91.95,91.00,91.95,90.50,90.65,90.80,91.11,6517,5.94,230,5413,83.06
JSL,EQ,19-Oct-2011,90.80,90.85,93.90,90.50,90.65,91.05,91.54,122579,112.21,730,111362,90.85
JSL,EQ,20-Oct-2011,91.05,90.35,92.10,89.80,90.10,90.25,90.35,162573,146.89,411,156597,96.32
JSL,EQ,21-Oct-2011,90.25,89.70,91.40,88.70,88.70,89.20,90.00,161112,145.00,336,154517,95.91
JSL,EQ,24-Oct-2011,89.20,89.30,91.95,89.30,90.00,89.65,90.09,155358,139.96,359,152904,98.42
JSL,EQ,24-Oct-2011,89.20,89.30,91.95,89.30,90.00,89.65,90.09,155358,139.96,359,152904,98.42
JSL,EQ,25-Oct-2011,89.65,89.00,89.60,87.20,89.60,88.85,88.49,160759,142.26,1451,157474,97.96
JSL,EQ,26-Oct-2011,88.85,90.95,91.00,89.45,89.60,89.95,90.34,3333,3.01,85,2497,74.92
JSL,EQ,28-Oct-2011,89.95,91.10,95.90,91.10,94.05,94.45,94.21,68924,64.93,2190,43932,63.74
JSL,EQ,31-Oct-2011,94.45,94.00,95.00,92.50,94.35,93.20,93.48,24648,23.04,794,19101,77.50
JSL,EQ,01-Nov-2011,93.20,92.50,94.85,92.10,93.15,93.20,93.00,21451,19.95,545,13164,61.37
JSL,EQ,02-Nov-2011,93.20,92.35,94.00,92.20,93.10,92.95,92.87,10980,10.20,598,7227,65.82
JSL,EQ,03-Nov-2011,92.95,92.05,93.95,92.05,93.30,92.75,92.84,16870,15.66,428,6146,36.43
JSL,EQ,04-Nov-2011,92.75,90.65,93.00,89.00,92.60,92.65,92.00,36425,33.51,1022,12339,33.88
JSL,EQ,08-Nov-2011,92.65,92.45,92.90,89.55,89.70,90.20,91.43,202757,185.37,2197,191106,94.25
JSL,EQ,09-Nov-2011,90.20,90.25,91.85,88.70,88.70,89.30,91.26,121341,110.73,846,107672,88.74
JSL,EQ,11-Nov-2011,89.30,89.00,89.25,86.20,87.25,86.80,87.94,264702,232.77,1053,248167,93.75
JSL,EQ,14-Nov-2011,86.80,86.35,87.50,84.00,84.00,84.70,85.50,30294,25.90,778,18431,60.84
JSL,EQ,15-Nov-2011,84.70,84.00,85.20,81.80,82.00,82.65,83.32,16203,13.50,614,9892,61.05
JSL,EQ,16-Nov-2011,82.65,81.10,94.10,74.95,79.00,79.10,77.99,534998,417.25,3716,369089,68.99
JSL,EQ,17-Nov-2011,79.10,79.10,82.00,74.50,75.50,75.35,78.10,79650,62.20,1306,48621,61.04
JSL,EQ,18-Nov-2011,75.35,75.10,75.50,72.60,75.00,74.85,74.81,229793,171.92,3008,211960,92.24
JSL,EQ,21-Nov-2011,74.85,73.10,75.75,68.00,68.95,70.15,71.73,65060,46.67,952,37518,57.67
JSL,EQ,22-Nov-2011,70.15,71.00,74.00,68.20,73.50,73.35,72.13,28185,20.33,609,14823,52.59
JSL,EQ,23-Nov-2011,73.35,72.10,72.50,69.50,71.55,71.95,71.49,27855,19.91,548,17886,64.21
JSL,EQ,24-Nov-2011,71.95,71.80,74.05,68.35,68.60,69.35,70.15,452691,317.56,1779,287133,63.43
JSL,EQ,25-Nov-2011,69.35,68.70,73.50,68.55,72.40,71.55,71.54,72514,51.88,881,46900,64.68
JSL,EQ,28-Nov-2011,71.55,74.95,80.00,71.25,79.00,78.05,75.57,62975,47.59,1331,34329,54.51
JSL,EQ,29-Nov-2011,78.05,78.90,80.05,76.25,78.85,79.10,78.06,31415,24.52,714,17401,55.39
JSL,EQ,30-Nov-2011,79.10,77.30,78.95,68.30,69.50,69.90,71.24,694744,494.90,5981,565622,81.41
JSL,EQ,01-Dec-2011,69.90,72.80,77.00,71.65,74.70,74.90,74.47,167965,125.08,2447,77124,45.92
JSL,EQ,02-Dec-2011,74.90,74.05,76.10,73.20,75.10,75.15,75.12,67575,50.76,742,47248,69.92
JSL,EQ,05-Dec-2011,75.15,75.00,75.00,73.50,74.05,74.35,74.46,10904,8.12,351,4574,41.95
JSL,EQ,07-Dec-2011,74.35,75.00,78.80,74.00,78.05,77.05,76.28,53754,41.00,734,43821,81.52
JSL,EQ,08-Dec-2011,77.05,76.50,77.50,73.20,73.50,73.75,75.46,20185,15.23,533,12461,61.73
JSL,EQ,09-Dec-2011,73.75,73.00,75.80,71.25,74.15,74.55,73.36,20499,15.04,506,9692,47.28
JSL,EQ,12-Dec-2011,74.55,77.70,77.70,73.55,73.60,74.05,74.28,40409,30.02,402,33164,82.07
JSL,EQ,13-Dec-2011,74.05,73.00,75.40,69.40,74.90,73.70,73.09,473045,345.76,3996,351016,74.20
JSL,EQ,14-Dec-2011,73.70,73.50,75.30,73.50,75.25,75.25,75.23,564401,424.61,1564,539394,95.57
JSL,EQ,15-Dec-2011,75.25,75.20,75.20,73.10,75.20,74.80,74.51,49673,37.01,473,37793,76.08
JSL,EQ,16-Dec-2011,74.80,75.95,75.95,71.50,71.55,72.25,74.14,40334,29.90,981,25969,64.38
JSL,EQ,19-Dec-2011,72.25,70.10,75.20,69.25,73.00,71.90,70.96,407712,289.29,1980,243554,59.74
JSL,EQ,20-Dec-2011,71.90,71.65,74.90,71.20,74.00,73.00,73.13,90894,66.47,1419,58593,64.46
JSL,EQ,21-Dec-2011,73.00,74.00,75.50,72.60,74.00,74.00,74.10,610945,452.69,1913,582304,95.31
JSL,EQ,22-Dec-2011,74.00,73.10,75.45,72.60,75.10,74.25,74.18,53425,39.63,656,34413,64.41
JSL,EQ,23-Dec-2011,74.25,74.25,75.30,73.50,73.50,73.85,74.23,11765,8.73,257,6105,51.89
JSL,EQ,26-Dec-2011,73.85,74.05,74.85,73.55,74.00,73.95,74.01,8740,6.47,155,5357,61.29
JSL,EQ,27-Dec-2011,73.95,73.80,74.75,73.50,73.50,73.70,73.98,2550,1.89,97,906,35.53
JSL,EQ,28-Dec-2011,73.70,74.00,74.20,72.30,72.30,73.90,73.93,433549,320.54,1004,386805,89.22
JSL,EQ,29-Dec-2011,73.90,73.10,73.65,70.65,70.80,72.05,72.44,11630,8.43,291,9517,81.83
JSL,EQ,30-Dec-2011,72.05,71.50,74.55,71.50,71.50,71.75,73.45,68064,49.99,1064,36514,53.65
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSL,EQ,02-Jan-2012,71.75,72.45,73.60,70.30,73.50,72.65,71.70,29121,20.88,552,18347,63.00
JSL,EQ,03-Jan-2012,72.65,72.35,74.00,71.50,73.00,73.20,72.65,74691,54.26,1045,46282,61.96
JSL,EQ,04-Jan-2012,73.20,73.20,74.05,72.10,72.20,72.40,73.12,12211,8.93,280,7544,61.78
JSL,EQ,05-Jan-2012,72.40,72.45,73.35,70.50,71.10,72.05,72.18,31943,23.06,448,14989,46.92
JSL,EQ,06-Jan-2012,72.05,73.25,73.50,71.40,73.50,72.85,72.58,24055,17.46,394,10396,43.22
JSL,EQ,07-Jan-2012,72.85,72.30,73.25,72.20,73.25,72.95,72.77,924,0.67,43,594,64.29
JSL,EQ,09-Jan-2012,72.95,72.20,72.95,72.00,72.00,72.40,72.39,6636,4.80,227,3037,45.77
JSL,EQ,10-Jan-2012,72.40,73.65,75.00,72.50,74.15,74.70,74.32,31850,23.67,773,16514,51.85
JSL,EQ,11-Jan-2012,74.70,74.00,81.40,74.00,76.45,76.60,78.28,83102,65.05,1848,34159,41.10
JSL,EQ,12-Jan-2012,76.60,77.80,78.05,75.30,75.60,75.85,76.71,20447,15.68,545,10078,49.29
JSL,EQ,13-Jan-2012,75.85,77.00,80.35,76.05,77.90,77.80,78.75,52389,41.25,1144,27768,53.00
JSL,EQ,16-Jan-2012,77.80,78.70,78.70,76.30,76.90,77.40,77.40,29992,23.21,605,12946,43.16
JSL,EQ,17-Jan-2012,77.40,78.90,82.50,77.65,79.50,79.50,80.34,60948,48.96,1378,30791,50.52
JSL,EQ,18-Jan-2012,79.50,79.40,79.40,76.00,76.00,76.45,77.69,19767,15.36,595,11666,59.02
JSL,EQ,19-Jan-2012,76.45,77.95,77.95,75.70,76.00,76.35,76.73,45611,35.00,654,28521,62.53
JSL,EQ,20-Jan-2012,76.35,78.00,78.00,72.30,76.50,75.70,74.47,241597,179.91,2913,54901,22.72
JSL,EQ,23-Jan-2012,75.70,75.50,76.50,74.00,74.35,75.10,75.42,181925,137.20,1120,118778,65.29
JSL,EQ,24-Jan-2012,75.10,74.90,75.55,73.75,75.00,74.80,74.54,80352,59.89,932,54634,67.99
JSL,EQ,25-Jan-2012,74.80,75.90,77.20,75.00,75.35,75.65,76.32,173631,132.51,1348,133554,76.92
JSL,EQ,27-Jan-2012,75.65,76.65,77.50,75.00,75.40,75.45,76.22,285229,217.41,890,255892,89.71
JSL,EQ,30-Jan-2012,75.45,75.80,77.50,75.10,75.30,75.30,76.94,228578,175.87,1140,188176,82.32
JSL,EQ,31-Jan-2012,75.30,76.50,76.50,74.30,75.45,74.90,75.75,188520,142.80,516,170481,90.43
JSL,EQ,01-Feb-2012,74.90,75.75,77.00,74.95,75.90,76.60,76.52,286098,218.92,932,244260,85.38
JSL,EQ,02-Feb-2012,76.60,77.20,78.60,76.00,76.20,76.30,77.56,258514,200.49,1180,187465,72.52
JSL,EQ,03-Feb-2012,76.30,75.75,76.70,74.65,75.00,75.20,75.81,158404,120.09,1135,130744,82.54
JSL,EQ,06-Feb-2012,75.20,76.00,82.40,75.70,76.75,77.85,79.14,493693,390.70,3995,274914,55.69
JSL,EQ,07-Feb-2012,77.85,78.70,78.75,76.00,76.60,76.65,77.50,66472,51.52,976,36589,55.04
JSL,EQ,08-Feb-2012,76.65,76.50,78.20,76.25,77.60,77.10,77.40,48092,37.23,772,26598,55.31
JSL,EQ,09-Feb-2012,77.10,76.50,78.65,76.10,77.85,78.25,78.23,308675,241.48,1147,259002,83.91
JSL,EQ,10-Feb-2012,78.25,76.80,77.00,74.00,74.55,74.75,76.03,412298,313.47,1998,295468,71.66
JSL,EQ,13-Feb-2012,74.75,75.05,76.95,74.70,75.00,75.25,76.23,151328,115.35,1037,95581,63.16
JSL,EQ,14-Feb-2012,75.25,74.30,76.55,71.65,76.50,75.50,75.28,59617,44.88,843,35936,60.28
JSL,EQ,15-Feb-2012,75.50,75.95,84.90,75.95,82.05,82.95,80.37,422515,339.59,4379,255936,60.57
JSL,EQ,16-Feb-2012,82.95,82.95,87.50,80.50,82.20,82.35,84.20,235515,198.29,3043,112497,47.77
JSL,EQ,17-Feb-2012,82.35,83.60,84.65,80.00,80.10,80.40,81.95,136505,111.87,1374,76943,56.37
JSL,EQ,21-Feb-2012,80.40,81.25,81.95,80.25,81.20,81.20,81.11,62802,50.94,844,39369,62.69
JSL,EQ,22-Feb-2012,81.20,81.40,81.40,75.60,76.40,76.55,78.10,83803,65.45,1196,53502,63.84
JSL,EQ,23-Feb-2012,76.55,76.60,77.00,74.25,74.85,75.30,75.58,38071,28.78,707,19556,51.37
JSL,EQ,24-Feb-2012,75.30,76.40,76.60,74.30,75.75,75.40,75.55,37144,28.06,605,16796,45.22
JSL,EQ,27-Feb-2012,75.40,76.80,76.80,71.50,72.90,72.40,73.84,66687,49.24,1060,38250,57.36
JSL,EQ,28-Feb-2012,72.40,73.45,75.75,72.10,75.50,75.20,74.41,44664,33.23,682,21909,49.05
JSL,EQ,29-Feb-2012,75.20,76.60,77.25,75.65,76.00,76.30,76.43,40929,31.28,553,24000,58.64
JSL,EQ,01-Mar-2012,76.30,77.00,78.25,74.50,77.05,77.35,76.30,38090,29.06,691,18769,49.28
JSL,EQ,02-Mar-2012,77.35,76.50,78.30,76.20,76.50,77.45,77.58,33932,26.32,605,18170,53.55
JSL,EQ,03-Mar-2012,77.45,77.00,78.20,77.00,78.00,77.75,77.69,5877,4.57,117,3258,55.44
JSL,EQ,05-Mar-2012,77.75,79.40,81.25,77.60,78.50,78.50,79.41,104278,82.81,1309,67546,64.77
JSL,EQ,06-Mar-2012,78.50,78.30,81.25,76.70,78.00,77.45,78.59,138004,108.46,1097,101343,73.43
JSL,EQ,07-Mar-2012,77.45,77.00,78.50,75.80,78.50,77.75,77.04,42372,32.64,571,27964,66.00
JSL,EQ,09-Mar-2012,77.75,78.95,79.80,77.50,79.10,78.95,78.96,33536,26.48,377,22164,66.09
JSL,EQ,12-Mar-2012,78.95,79.55,84.20,78.25,82.20,81.30,81.92,155713,127.57,1805,88434,56.79
JSL,EQ,13-Mar-2012,81.30,83.10,86.00,81.15,83.80,84.05,84.11,166489,140.03,2417,80814,48.54
JSL,EQ,14-Mar-2012,84.05,85.80,86.00,84.00,84.00,84.40,85.00,66150,56.23,1010,40288,60.90
JSL,EQ,15-Mar-2012,84.40,84.90,85.40,80.10,85.40,82.65,83.04,88792,73.74,1107,57108,64.32
JSL,EQ,16-Mar-2012,82.65,82.20,85.80,80.55,83.00,81.70,83.50,99046,82.70,1262,51851,52.35
JSL,EQ,19-Mar-2012,81.70,81.20,85.80,81.05,82.00,81.70,82.98,140075,116.23,2094,33878,24.19
JSL,EQ,20-Mar-2012,81.70,81.25,83.45,81.10,82.05,82.55,82.49,57468,47.40,1136,26807,46.65
JSL,EQ,21-Mar-2012,82.55,82.00,84.45,81.60,83.50,83.95,83.47,41985,35.04,676,27003,64.32
JSL,EQ,22-Mar-2012,83.95,84.60,85.35,82.00,83.30,82.85,83.66,64573,54.02,1041,40725,63.07
JSL,EQ,23-Mar-2012,82.85,83.00,84.95,82.75,82.75,83.60,83.56,65193,54.48,725,35709,54.77
JSL,EQ,26-Mar-2012,83.60,84.00,84.00,79.00,79.50,79.70,80.68,115888,93.50,1242,77380,66.77
JSL,EQ,27-Mar-2012,79.70,82.40,83.90,79.10,80.00,79.70,80.27,102877,82.58,590,79690,77.46
JSL,EQ,28-Mar-2012,79.70,79.10,80.70,77.50,79.60,78.35,78.98,86955,68.68,646,60856,69.99
JSL,EQ,29-Mar-2012,78.35,77.50,82.90,77.50,78.00,78.60,79.47,109079,86.68,926,70283,64.43
JSL,EQ,30-Mar-2012,78.60,78.65,82.35,78.65,78.65,79.75,79.96,67667,54.11,769,44216,65.34
JSL,EQ,02-Apr-2012,79.75,80.00,81.80,79.30,79.55,79.95,80.34,38043,30.56,673,20490,53.86
JSL,EQ,03-Apr-2012,79.95,80.25,81.00,79.05,79.65,80.00,79.96,38789,31.02,494,27358,70.53
JSL,EQ,04-Apr-2012,80.00,81.50,82.20,78.60,81.50,81.70,81.01,22780,18.45,511,12642,55.50
JSL,EQ,09-Apr-2012,81.70,81.40,81.40,79.25,81.20,80.85,80.28,21267,17.07,465,8054,37.87
JSL,EQ,10-Apr-2012,80.85,80.85,81.70,80.00,81.65,80.85,80.66,15285,12.33,240,7495,49.03
JSL,EQ,11-Apr-2012,80.85,80.00,81.70,79.30,81.40,80.85,80.60,26691,21.51,578,8191,30.69
JSL,EQ,12-Apr-2012,80.85,80.20,81.85,80.15,81.00,81.00,81.18,30684,24.91,870,10194,33.22
JSL,EQ,13-Apr-2012,81.00,81.50,82.90,79.30,81.20,80.85,81.44,58349,47.52,671,36387,62.36
JSL,EQ,16-Apr-2012,80.85,80.80,81.45,79.30,79.75,79.95,80.14,8426,6.75,251,4381,51.99
JSL,EQ,17-Apr-2012,79.95,80.00,80.00,78.60,79.20,79.45,79.37,17078,13.55,362,4616,27.03
JSL,EQ,18-Apr-2012,79.45,81.45,81.45,79.45,80.80,80.60,80.51,24523,19.74,503,12276,50.06
JSL,EQ,19-Apr-2012,80.60,80.60,81.25,79.50,79.50,79.75,80.11,22479,18.01,627,5622,25.01
JSL,EQ,20-Apr-2012,79.75,80.95,80.95,78.55,79.00,79.05,79.04,130618,103.24,462,113055,86.55
JSL,EQ,23-Apr-2012,79.05,79.00,79.85,74.25,75.20,75.05,76.27,26110,19.91,553,18759,71.85
JSL,EQ,24-Apr-2012,75.05,76.80,77.50,75.60,76.45,76.50,76.85,70440,54.14,303,63750,90.50
JSL,EQ,25-Apr-2012,76.50,77.70,79.40,75.00,77.65,77.55,76.69,100781,77.29,457,81193,80.56
JSL,EQ,26-Apr-2012,77.55,76.65,82.05,76.25,76.50,78.05,78.26,216611,169.52,1180,167184,77.18
JSL,EQ,27-Apr-2012,78.05,77.65,81.05,76.80,77.60,78.10,79.15,184124,145.73,1043,140761,76.45
JSL,EQ,28-Apr-2012,78.10,77.55,79.00,77.55,77.70,77.85,77.96,1009,0.79,32,840,83.25
JSL,EQ,30-Apr-2012,77.85,78.85,80.70,77.40,78.20,80.20,80.10,139658,111.87,494,119645,85.67
JSL,EQ,02-May-2012,80.20,78.65,81.25,78.65,80.10,80.15,80.38,26902,21.62,504,16546,61.50
JSL,EQ,03-May-2012,80.15,79.20,80.50,77.35,77.60,77.75,79.03,18209,14.39,423,11909,65.40
JSL,EQ,04-May-2012,77.75,78.00,80.05,74.60,75.05,75.50,76.30,117129,89.37,692,89137,76.10
JSL,EQ,07-May-2012,75.50,75.00,76.80,74.05,76.00,75.80,75.40,15210,11.47,261,8620,56.67
JSL,EQ,08-May-2012,75.80,77.30,77.30,75.40,75.50,75.60,76.13,16038,12.21,163,13227,82.47
JSL,EQ,09-May-2012,75.60,75.00,76.40,75.00,75.50,75.55,75.65,14666,11.10,172,12066,82.27
JSL,EQ,10-May-2012,75.55,75.00,75.95,74.60,75.40,75.20,75.35,19787,14.91,156,13546,68.46
JSL,EQ,11-May-2012,75.20,75.00,77.85,73.25,74.50,77.10,76.62,287273,220.12,1266,194545,67.72
JSL,EQ,14-May-2012,77.10,77.70,77.70,73.75,74.00,74.60,75.82,107774,81.71,1112,81485,75.61
JSL,EQ,15-May-2012,74.60,75.80,76.90,74.10,75.05,75.90,75.82,73329,55.60,454,62544,85.29
JSL,EQ,16-May-2012,75.90,75.75,76.05,74.10,75.00,74.85,74.87,22206,16.63,326,16656,75.01
JSL,EQ,17-May-2012,74.85,74.65,75.40,74.35,75.00,75.05,74.89,10055,7.53,156,6166,61.32
JSL,EQ,18-May-2012,75.05,74.05,76.65,73.25,76.45,75.70,74.86,15504,11.61,388,7712,49.74
JSL,EQ,21-May-2012,75.70,75.10,80.45,75.10,77.25,77.80,78.18,101212,79.13,785,76538,75.62
JSL,EQ,22-May-2012,77.80,79.70,79.80,76.55,77.00,77.25,77.29,60588,46.83,191,56925,93.95
JSL,EQ,23-May-2012,77.25,77.05,77.25,76.75,77.00,77.00,77.22,57664,44.53,61,57327,99.42
JSL,EQ,24-May-2012,77.00,77.00,77.00,75.30,75.50,75.75,75.72,3203,2.43,114,2248,70.18
JSL,EQ,25-May-2012,75.75,75.10,77.00,75.10,75.95,75.85,76.93,57182,43.99,164,53364,93.32
JSL,EQ,28-May-2012,75.85,75.20,77.00,73.80,76.00,75.85,74.95,181770,136.24,1173,123883,68.15
JSL,EQ,29-May-2012,75.85,75.55,78.40,75.30,76.50,76.60,76.60,16309,12.49,303,8459,51.87
JSL,EQ,30-May-2012,76.60,76.20,76.20,73.25,73.50,74.05,75.01,46738,35.06,412,38395,82.15
JSL,EQ,31-May-2012,74.05,73.50,74.00,72.05,73.75,73.60,73.45,10879,7.99,154,9277,85.27
JSL,EQ,01-Jun-2012,73.60,73.75,75.40,73.65,74.00,74.00,74.34,13664,10.16,249,7320,53.57
JSL,EQ,04-Jun-2012,74.00,75.85,75.85,72.95,73.50,73.60,73.71,8602,6.34,167,6198,72.05
JSL,EQ,05-Jun-2012,73.60,74.20,74.90,74.20,74.75,74.75,74.67,6433,4.80,74,5913,91.92
JSL,EQ,06-Jun-2012,74.75,74.30,75.80,74.30,75.00,75.05,75.15,22602,16.98,280,15773,69.79
JSL,EQ,07-Jun-2012,75.05,75.00,76.15,73.70,74.00,74.45,75.13,8813,6.62,235,4146,47.04
JSL,EQ,08-Jun-2012,74.45,73.65,75.45,73.65,75.00,74.85,74.93,16377,12.27,125,12602,76.95
JSL,EQ,11-Jun-2012,74.85,75.05,75.05,74.25,74.55,74.65,74.66,14919,11.14,235,7138,47.85
JSL,EQ,12-Jun-2012,74.65,74.00,74.90,73.00,73.35,73.70,73.88,9458,6.99,259,5333,56.39
JSL,EQ,13-Jun-2012,73.70,74.50,75.00,71.65,71.70,72.60,73.52,60184,44.25,1028,23087,38.36
JSL,EQ,14-Jun-2012,72.60,73.25,75.20,71.55,71.60,72.00,73.87,48778,36.03,732,26593,54.52
JSL,EQ,15-Jun-2012,72.00,72.25,73.00,70.00,70.00,70.55,71.12,32239,22.93,457,26344,81.71
JSL,EQ,18-Jun-2012,70.55,71.50,71.50,69.10,69.50,70.20,70.48,50606,35.67,937,34768,68.70
JSL,EQ,19-Jun-2012,70.20,69.90,72.00,68.65,70.30,71.45,70.34,59309,41.72,833,35470,59.81
JSL,EQ,20-Jun-2012,71.45,71.90,73.05,69.60,70.30,70.55,71.45,29221,20.88,595,11582,39.64
JSL,EQ,21-Jun-2012,70.55,71.50,71.50,70.00,71.50,71.20,71.01,11018,7.82,203,5808,52.71
JSL,EQ,22-Jun-2012,71.20,70.45,71.55,70.45,71.00,71.15,71.11,14927,10.62,143,13216,88.54
JSL,EQ,25-Jun-2012,71.15,71.90,72.75,69.90,70.00,71.00,71.51,31556,22.57,509,13496,42.77
JSL,EQ,26-Jun-2012,71.00,71.70,74.60,70.50,71.30,71.90,72.38,81084,58.69,960,35425,43.69
JSL,EQ,27-Jun-2012,71.90,71.40,74.40,71.10,71.40,71.75,72.90,90902,66.27,1433,26054,28.66
JSL,EQ,28-Jun-2012,71.75,71.60,73.50,71.25,71.25,71.50,72.29,18224,13.17,310,6942,38.09
JSL,EQ,29-Jun-2012,71.50,71.75,73.50,71.05,71.90,72.05,72.49,31575,22.89,474,13295,42.11
JSL,EQ,02-Jul-2012,72.05,72.00,73.00,72.00,72.35,72.45,72.50,10835,7.86,199,5425,50.07
JSL,EQ,03-Jul-2012,72.45,72.00,74.00,71.60,72.90,72.50,72.73,15726,11.44,273,6372,40.52
JSL,EQ,04-Jul-2012,72.50,73.05,75.25,72.55,73.30,73.40,73.79,61484,45.37,748,28085,45.68
JSL,EQ,05-Jul-2012,73.40,74.00,75.50,73.70,74.00,74.05,74.70,84116,62.84,898,39349,46.78
JSL,EQ,06-Jul-2012,74.05,74.60,74.80,71.40,71.90,71.85,72.61,45699,33.18,746,27226,59.58
JSL,EQ,09-Jul-2012,71.85,72.00,72.75,71.50,72.00,72.25,72.18,19423,14.02,328,11712,60.30
JSL,EQ,09-Jul-2012,71.85,72.00,72.75,71.50,72.00,72.25,72.18,19423,14.02,328,11712,60.30
JSL,EQ,10-Jul-2012,72.25,73.00,73.00,71.50,72.90,72.65,72.53,34848,25.28,687,16137,46.31
JSL,EQ,11-Jul-2012,72.65,72.95,73.00,71.75,71.75,72.20,72.44,22611,16.38,218,20164,89.18
JSL,EQ,12-Jul-2012,72.20,71.80,72.20,70.65,70.90,71.30,71.46,22021,15.74,273,18468,83.87
JSL,EQ,13-Jul-2012,71.30,72.90,72.90,70.60,70.60,71.05,71.49,19776,14.14,352,16764,84.77
JSL,EQ,16-Jul-2012,71.05,71.75,74.90,70.20,70.90,71.20,71.59,1044377,747.63,1630,949093,90.88
JSL,EQ,17-Jul-2012,71.20,71.95,73.30,71.10,71.75,71.50,71.86,616803,443.24,871,580486,94.11
JSL,EQ,18-Jul-2012,71.50,72.60,74.40,69.00,69.90,70.50,71.39,192751,137.61,2546,133649,69.34
JSL,EQ,19-Jul-2012,70.50,71.50,71.50,70.00,70.00,70.80,70.85,29519,20.91,650,19777,67.00
JSL,EQ,20-Jul-2012,70.80,71.45,72.20,69.20,69.20,70.20,71.02,117445,83.41,1698,42643,36.31
JSL,EQ,23-Jul-2012,70.20,69.80,70.60,69.05,70.00,69.85,70.11,42804,30.01,639,13185,30.80
JSL,EQ,24-Jul-2012,69.85,71.95,71.95,69.15,69.15,69.80,69.83,15134,10.57,299,10085,66.64
JSL,EQ,25-Jul-2012,69.80,69.35,70.40,67.80,67.95,68.50,69.16,91049,62.97,991,26165,28.74
JSL,EQ,26-Jul-2012,68.50,68.80,69.20,68.25,68.35,68.70,68.88,14745,10.16,315,11331,76.85
JSL,EQ,27-Jul-2012,68.70,69.45,69.70,67.00,68.00,68.30,68.43,22285,15.25,443,12219,54.83
JSL,EQ,30-Jul-2012,68.30,67.55,70.05,67.00,68.50,68.05,68.53,706813,484.38,1429,632193,89.44
JSL,EQ,31-Jul-2012,68.05,68.90,69.90,68.00,68.90,68.95,68.88,26016,17.92,228,3037,11.67
JSL,EQ,01-Aug-2012,68.95,69.00,69.00,68.40,68.45,68.55,68.73,24933,17.14,295,14955,59.98
JSL,EQ,02-Aug-2012,68.55,68.50,69.40,68.10,68.65,68.65,68.88,6041,4.16,153,3934,65.12
JSL,EQ,03-Aug-2012,68.65,68.85,68.85,67.50,67.55,67.75,67.94,9281,6.31,219,7656,82.49
JSL,EQ,06-Aug-2012,67.75,68.20,70.05,66.40,67.00,67.70,68.57,172254,118.11,2189,54402,31.58
JSL,EQ,07-Aug-2012,67.70,67.30,68.25,67.10,67.15,67.40,67.80,27563,18.69,426,20031,72.67
JSL,EQ,08-Aug-2012,67.40,67.35,68.30,66.70,66.95,67.00,67.49,31262,21.10,306,27001,86.37
JSL,EQ,09-Aug-2012,67.00,67.60,67.60,63.90,63.90,65.25,65.95,124522,82.12,976,77158,61.96
JSL,EQ,10-Aug-2012,65.25,63.75,65.95,60.20,63.00,63.65,64.28,247995,159.40,2629,59252,23.89
JSL,EQ,13-Aug-2012,63.65,63.10,66.00,63.00,66.00,65.25,64.57,37530,24.23,602,26606,70.89
