Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,04-Jan-2012,370.30,370.05,380.00,365.20,375.00,375.15,373.04,337,1.26,55,262,77.74
KOTHARIPRO,EQ,05-Jan-2012,375.15,365.50,397.85,358.00,387.90,383.80,380.52,561,2.13,80,374,66.67
KOTHARIPRO,EQ,06-Jan-2012,383.80,378.00,384.70,373.50,382.50,376.40,378.77,139,0.53,29,40,28.78
KOTHARIPRO,EQ,07-Jan-2012,376.40,366.00,384.95,366.00,380.00,377.90,372.30,163,0.61,21,8,4.91
KOTHARIPRO,EQ,09-Jan-2012,377.90,386.20,394.75,370.00,388.10,391.00,381.72,946,3.61,104,567,59.94
KOTHARIPRO,EQ,10-Jan-2012,391.00,395.00,418.95,362.35,407.00,410.05,408.24,1704,6.96,228,834,48.94
KOTHARIPRO,EQ,11-Jan-2012,410.05,411.05,419.00,395.00,405.55,409.75,411.57,287,1.18,56,191,66.55
KOTHARIPRO,EQ,12-Jan-2012,409.75,410.00,417.95,406.50,406.50,408.40,412.55,663,2.74,79,531,80.09
KOTHARIPRO,EQ,13-Jan-2012,408.40,428.55,428.55,408.00,412.40,413.75,416.28,330,1.37,33,253,76.67
KOTHARIPRO,EQ,16-Jan-2012,413.75,415.90,420.00,405.00,405.00,408.40,413.09,632,2.61,47,490,77.53
KOTHARIPRO,EQ,17-Jan-2012,408.40,410.00,420.00,410.00,420.00,417.05,416.01,572,2.38,41,445,77.80
KOTHARIPRO,EQ,18-Jan-2012,417.05,416.00,420.00,410.00,410.00,412.60,414.37,561,2.32,65,387,68.98
KOTHARIPRO,EQ,19-Jan-2012,412.60,420.00,424.90,414.00,424.80,420.35,417.68,570,2.38,61,271,47.54
KOTHARIPRO,EQ,20-Jan-2012,420.35,417.00,428.80,417.00,420.00,420.00,418.15,233,0.97,32,141,60.52
KOTHARIPRO,EQ,23-Jan-2012,420.00,421.90,441.85,415.65,439.00,428.25,426.82,898,3.83,106,563,62.69
KOTHARIPRO,EQ,24-Jan-2012,428.25,426.00,431.65,424.00,428.00,428.05,426.41,942,4.02,65,620,65.82
KOTHARIPRO,EQ,25-Jan-2012,428.05,426.00,432.00,426.00,428.20,428.70,429.57,314,1.35,26,257,81.85
KOTHARIPRO,EQ,27-Jan-2012,428.70,429.00,440.00,429.00,432.10,433.75,434.00,289,1.25,45,206,71.28
KOTHARIPRO,EQ,30-Jan-2012,433.75,432.75,438.50,421.00,427.95,421.70,424.53,1094,4.64,53,723,66.09
KOTHARIPRO,EQ,31-Jan-2012,421.70,425.00,433.70,422.00,429.90,428.80,426.27,176,0.75,28,147,83.52
KOTHARIPRO,EQ,01-Feb-2012,428.80,428.00,432.00,426.20,430.00,430.85,429.39,185,0.79,35,172,92.97
KOTHARIPRO,EQ,02-Feb-2012,430.85,427.00,433.00,427.00,433.00,432.05,432.12,209,0.90,29,191,91.39
KOTHARIPRO,EQ,03-Feb-2012,432.05,444.90,445.00,432.00,441.00,440.75,439.26,1107,4.86,80,737,66.58
KOTHARIPRO,EQ,06-Feb-2012,440.75,445.00,487.80,445.00,465.00,468.35,472.83,2290,10.83,292,1093,47.73
KOTHARIPRO,EQ,07-Feb-2012,468.35,465.10,467.80,450.00,450.00,451.25,456.15,1155,5.27,171,662,57.32
KOTHARIPRO,EQ,08-Feb-2012,451.25,445.00,468.80,445.00,448.10,449.75,453.73,996,4.52,131,411,41.27
KOTHARIPRO,EQ,09-Feb-2012,449.75,460.90,460.90,448.80,448.80,454.10,455.38,315,1.43,42,226,71.75
KOTHARIPRO,EQ,10-Feb-2012,454.10,450.00,457.85,432.15,432.65,435.45,440.87,1792,7.90,170,1202,67.08
KOTHARIPRO,EQ,13-Feb-2012,435.45,446.40,455.00,440.20,440.25,448.50,446.12,638,2.85,63,456,71.47
KOTHARIPRO,EQ,14-Feb-2012,448.50,451.90,460.05,445.00,446.00,450.90,453.60,1267,5.75,116,622,49.09
KOTHARIPRO,EQ,15-Feb-2012,450.90,446.90,456.95,437.00,438.00,439.10,445.04,2164,9.63,235,1481,68.44
KOTHARIPRO,EQ,16-Feb-2012,439.10,448.00,448.00,435.05,435.20,437.30,438.68,1944,8.53,139,1601,82.36
KOTHARIPRO,EQ,17-Feb-2012,437.30,431.05,445.00,426.00,432.80,432.05,435.07,2251,9.79,146,1597,70.95
KOTHARIPRO,EQ,21-Feb-2012,432.05,430.00,434.80,428.55,430.05,432.40,430.98,378,1.63,30,345,91.27
KOTHARIPRO,EQ,22-Feb-2012,432.40,421.55,438.00,421.55,430.00,431.45,432.80,1149,4.97,114,752,65.45
KOTHARIPRO,EQ,23-Feb-2012,431.45,425.35,432.00,411.00,415.00,414.00,420.27,2196,9.23,209,1393,63.43
KOTHARIPRO,EQ,24-Feb-2012,414.00,420.00,420.00,412.75,413.00,413.10,413.97,738,3.06,45,613,83.06
KOTHARIPRO,EQ,27-Feb-2012,413.10,413.00,413.95,392.20,393.50,394.90,403.40,1451,5.85,78,1257,86.63
KOTHARIPRO,EQ,28-Feb-2012,394.90,396.05,405.00,396.00,396.05,398.95,399.40,579,2.31,63,323,55.79
KOTHARIPRO,EQ,29-Feb-2012,398.95,405.00,413.00,402.00,402.00,406.10,407.83,420,1.71,65,227,54.05
KOTHARIPRO,EQ,01-Mar-2012,406.10,396.55,460.00,396.55,425.15,429.30,439.38,5985,26.30,579,2808,46.92
KOTHARIPRO,EQ,02-Mar-2012,429.30,435.00,435.95,420.25,426.60,424.75,429.18,268,1.15,43,193,72.01
KOTHARIPRO,EQ,03-Mar-2012,424.75,430.00,430.00,420.90,420.90,420.90,429.37,145,0.62,3,145,100.00
KOTHARIPRO,EQ,05-Mar-2012,420.90,430.00,430.05,406.35,407.60,415.45,416.73,537,2.24,112,289,53.82
KOTHARIPRO,EQ,06-Mar-2012,415.45,419.00,429.70,418.40,418.70,418.70,423.30,119,0.50,33,71,59.66
KOTHARIPRO,EQ,07-Mar-2012,418.70,429.80,429.80,411.50,419.00,419.00,418.44,62,0.26,10,34,54.84
KOTHARIPRO,EQ,09-Mar-2012,419.00,430.00,430.00,420.05,423.00,423.35,423.86,327,1.39,29,286,87.46
KOTHARIPRO,EQ,12-Mar-2012,423.35,439.90,440.00,424.05,431.60,431.10,431.79,639,2.76,68,306,47.89
KOTHARIPRO,EQ,13-Mar-2012,431.10,432.00,444.00,429.00,436.50,431.80,436.64,2265,9.89,123,1156,51.04
KOTHARIPRO,EQ,14-Mar-2012,431.80,431.50,431.75,422.00,422.05,427.35,428.72,365,1.56,18,292,80.00
KOTHARIPRO,EQ,15-Mar-2012,427.35,433.00,433.00,426.00,428.00,428.00,426.34,247,1.05,12,246,99.60
KOTHARIPRO,EQ,16-Mar-2012,428.00,428.50,440.00,424.00,424.15,428.30,430.21,344,1.48,39,177,51.45
KOTHARIPRO,EQ,19-Mar-2012,428.30,425.00,435.90,406.30,406.30,413.60,426.12,1236,5.27,83,910,73.62
KOTHARIPRO,EQ,20-Mar-2012,413.60,426.00,426.00,415.00,415.10,416.20,416.36,98,0.41,21,81,82.65
KOTHARIPRO,EQ,21-Mar-2012,416.20,419.90,420.40,411.00,419.00,420.15,417.52,824,3.44,93,459,55.70
KOTHARIPRO,EQ,22-Mar-2012,420.15,418.35,420.00,415.00,415.05,415.05,417.39,558,2.33,29,527,94.44
KOTHARIPRO,EQ,23-Mar-2012,415.05,428.95,428.95,413.00,413.00,413.05,416.05,1095,4.56,25,1025,93.61
KOTHARIPRO,EQ,26-Mar-2012,413.05,411.00,412.25,407.00,407.10,407.10,409.77,951,3.90,39,869,91.38
KOTHARIPRO,EQ,27-Mar-2012,407.10,414.00,414.00,405.00,405.00,407.20,408.56,274,1.12,24,231,84.31
KOTHARIPRO,EQ,28-Mar-2012,407.20,414.90,415.00,400.00,414.00,405.85,404.98,1050,4.25,59,809,77.05
KOTHARIPRO,EQ,29-Mar-2012,405.85,408.00,410.00,400.10,405.00,409.95,409.19,244,1.00,18,161,65.98
KOTHARIPRO,EQ,30-Mar-2012,409.95,420.00,420.00,403.15,409.95,407.15,409.47,2392,9.79,58,1667,69.69
KOTHARIPRO,EQ,02-Apr-2012,407.15,409.20,416.70,409.20,415.00,414.95,413.91,156,0.65,15,119,76.28
KOTHARIPRO,EQ,03-Apr-2012,414.95,424.55,424.90,415.00,423.00,422.50,420.33,911,3.83,75,335,36.77
KOTHARIPRO,EQ,04-Apr-2012,422.50,425.00,427.60,425.00,427.60,427.60,425.15,119,0.51,4,117,98.32
KOTHARIPRO,EQ,09-Apr-2012,427.60,422.90,423.00,411.50,411.50,413.65,415.58,470,1.95,39,339,72.13
KOTHARIPRO,EQ,10-Apr-2012,413.65,405.55,420.80,405.55,406.00,406.50,409.27,1180,4.83,150,895,75.85
KOTHARIPRO,EQ,11-Apr-2012,406.50,400.00,418.00,400.00,408.40,409.55,409.87,436,1.79,53,204,46.79
KOTHARIPRO,EQ,12-Apr-2012,409.55,408.55,417.70,408.00,408.00,409.40,409.47,328,1.34,33,236,71.95
KOTHARIPRO,EQ,13-Apr-2012,409.40,405.05,415.85,405.05,415.85,409.80,410.75,325,1.33,26,234,72.00
KOTHARIPRO,EQ,16-Apr-2012,409.80,408.00,417.95,407.30,410.00,412.45,410.47,930,3.82,37,826,88.82
KOTHARIPRO,EQ,17-Apr-2012,412.45,410.15,415.00,410.00,410.00,411.70,412.08,930,3.83,63,592,63.66
KOTHARIPRO,EQ,18-Apr-2012,411.70,417.00,424.95,412.05,418.05,418.00,417.21,284,1.18,30,164,57.75
KOTHARIPRO,EQ,19-Apr-2012,418.00,424.85,441.00,418.15,422.20,424.70,427.11,617,2.64,76,434,70.34
KOTHARIPRO,EQ,20-Apr-2012,424.70,421.30,437.55,421.30,433.45,431.35,431.08,1465,6.32,109,911,62.18
KOTHARIPRO,EQ,23-Apr-2012,431.35,427.50,430.00,427.50,430.00,428.20,428.06,166,0.71,10,166,100.00
KOTHARIPRO,EQ,24-Apr-2012,428.20,422.10,430.00,422.10,426.10,426.70,426.41,773,3.30,36,328,42.43
KOTHARIPRO,EQ,25-Apr-2012,426.70,425.00,429.95,418.95,418.95,419.75,422.02,330,1.39,16,316,95.76
KOTHARIPRO,EQ,26-Apr-2012,419.75,418.95,426.95,415.50,420.00,420.00,418.81,724,3.03,31,423,58.43
KOTHARIPRO,EQ,27-Apr-2012,420.00,403.50,438.00,403.50,415.15,415.30,419.80,287,1.20,27,137,47.74
KOTHARIPRO,EQ,30-Apr-2012,415.30,430.00,430.00,411.00,428.00,424.40,423.50,65,0.28,15,34,52.31
KOTHARIPRO,EQ,02-May-2012,424.40,421.05,425.00,420.90,424.00,424.00,421.20,107,0.45,6,107,100.00
KOTHARIPRO,EQ,03-May-2012,424.00,416.05,430.00,416.05,429.50,422.70,424.96,135,0.57,17,112,82.96
KOTHARIPRO,EQ,04-May-2012,422.70,437.90,437.90,405.10,412.00,411.35,421.45,1039,4.38,81,480,46.20
KOTHARIPRO,EQ,07-May-2012,411.35,411.00,422.60,405.00,422.60,420.45,418.96,299,1.25,21,100,33.44
KOTHARIPRO,EQ,08-May-2012,420.45,415.10,421.50,409.95,411.00,411.55,412.81,263,1.09,14,155,58.94
KOTHARIPRO,EQ,09-May-2012,411.55,411.90,423.80,411.90,415.00,418.70,415.30,27,0.11,9,21,77.78
KOTHARIPRO,EQ,10-May-2012,418.70,421.10,427.95,418.00,422.10,421.95,421.10,222,0.93,16,172,77.48
KOTHARIPRO,EQ,11-May-2012,421.95,411.05,419.70,405.00,417.95,416.70,411.61,158,0.65,31,111,70.25
KOTHARIPRO,EQ,14-May-2012,416.70,420.00,420.00,403.00,410.00,410.00,410.34,194,0.80,30,156,80.41
KOTHARIPRO,EQ,15-May-2012,410.00,400.70,419.00,396.00,418.00,416.20,415.38,1112,4.62,52,826,74.28
KOTHARIPRO,EQ,16-May-2012,416.20,428.50,428.50,413.00,419.95,419.95,419.03,407,1.71,52,296,72.73
KOTHARIPRO,EQ,17-May-2012,419.95,415.00,415.00,413.05,413.05,414.30,413.72,349,1.44,31,155,44.41
KOTHARIPRO,EQ,18-May-2012,414.30,407.30,416.55,407.15,414.00,414.05,410.52,445,1.83,33,269,60.45
KOTHARIPRO,EQ,21-May-2012,414.05,414.40,424.00,414.40,414.40,417.80,417.43,338,1.41,31,242,71.60
KOTHARIPRO,EQ,22-May-2012,417.80,415.00,415.00,405.25,405.25,412.95,412.99,137,0.57,24,119,86.86
KOTHARIPRO,EQ,23-May-2012,412.95,401.00,417.95,401.00,404.40,407.25,407.83,394,1.61,25,330,83.76
KOTHARIPRO,EQ,24-May-2012,407.25,411.90,411.90,405.00,410.00,409.45,408.76,493,2.02,30,349,70.79
KOTHARIPRO,EQ,25-May-2012,409.45,411.00,414.00,406.65,406.65,407.90,410.79,45,0.18,7,38,84.44
KOTHARIPRO,EQ,28-May-2012,407.90,419.00,427.00,410.00,427.00,421.05,413.62,118,0.49,25,76,64.41
KOTHARIPRO,EQ,29-May-2012,421.05,416.05,430.00,416.05,419.95,418.60,425.39,380,1.62,53,233,61.32
KOTHARIPRO,EQ,30-May-2012,418.60,435.00,445.00,425.15,427.00,427.00,434.91,2218,9.65,278,1021,46.03
KOTHARIPRO,EQ,31-May-2012,427.00,424.00,428.95,420.05,420.50,420.60,422.28,379,1.60,36,322,84.96
KOTHARIPRO,EQ,01-Jun-2012,420.60,420.50,425.00,415.05,415.05,415.45,420.70,342,1.44,25,288,84.21
KOTHARIPRO,EQ,04-Jun-2012,415.45,428.85,428.85,415.10,425.00,422.50,419.59,512,2.15,51,222,43.36
KOTHARIPRO,EQ,05-Jun-2012,422.50,421.00,423.55,415.00,418.00,416.25,418.90,328,1.37,60,274,83.54
KOTHARIPRO,EQ,06-Jun-2012,416.25,420.00,424.95,420.00,422.00,422.05,423.55,705,2.99,56,379,53.76
KOTHARIPRO,EQ,07-Jun-2012,422.05,410.05,428.60,410.00,420.00,420.55,414.27,145,0.60,17,118,81.38
KOTHARIPRO,EQ,08-Jun-2012,420.55,426.50,426.50,418.05,418.05,421.60,423.31,60,0.25,10,43,71.67
KOTHARIPRO,EQ,11-Jun-2012,421.60,421.05,433.40,421.05,430.05,430.20,429.65,1233,5.30,63,876,71.05
KOTHARIPRO,EQ,12-Jun-2012,430.20,420.95,428.05,411.05,422.00,422.15,417.87,449,1.88,64,250,55.68
KOTHARIPRO,EQ,13-Jun-2012,422.15,442.50,442.50,416.00,426.25,426.30,428.36,1286,5.51,57,124,9.64
KOTHARIPRO,EQ,14-Jun-2012,426.30,427.00,436.05,420.10,425.00,427.30,423.99,217,0.92,27,140,64.52
KOTHARIPRO,EQ,15-Jun-2012,427.30,417.00,430.00,417.00,430.00,426.45,427.80,359,1.54,38,345,96.10
KOTHARIPRO,EQ,18-Jun-2012,426.45,421.00,444.90,421.00,422.00,421.10,427.03,267,1.14,32,193,72.28
KOTHARIPRO,EQ,19-Jun-2012,421.10,419.95,425.00,414.50,422.00,422.00,421.74,310,1.31,35,220,70.97
KOTHARIPRO,EQ,20-Jun-2012,422.00,425.00,429.80,422.00,422.10,422.60,427.46,261,1.12,15,244,93.49
KOTHARIPRO,BL,21-Jun-2012,615.90,426.00,426.00,426.00,426.00,426.00,426.00,375581,1599.98,1,375581,100.00
KOTHARIPRO,EQ,21-Jun-2012,422.60,416.00,429.70,416.00,421.70,421.70,424.73,147,0.62,39,137,93.20
KOTHARIPRO,EQ,22-Jun-2012,421.70,430.00,432.95,422.00,422.60,424.85,426.42,313,1.33,47,156,49.84
KOTHARIPRO,EQ,25-Jun-2012,424.85,430.00,430.00,423.70,428.70,428.70,427.47,150,0.64,35,100,66.67
KOTHARIPRO,EQ,26-Jun-2012,428.70,429.60,429.60,420.00,420.00,421.15,422.65,214,0.90,17,110,51.40
KOTHARIPRO,EQ,27-Jun-2012,421.15,423.75,423.80,412.00,412.00,416.25,419.27,540,2.26,46,490,90.74
KOTHARIPRO,EQ,28-Jun-2012,416.25,415.00,427.00,413.50,413.50,414.20,415.79,1250,5.20,117,806,64.48
KOTHARIPRO,EQ,29-Jun-2012,414.20,415.00,425.50,414.00,415.05,417.10,417.12,622,2.59,68,452,72.67
KOTHARIPRO,EQ,02-Jul-2012,417.10,434.00,434.00,416.60,418.05,418.65,420.47,196,0.82,16,150,76.53
KOTHARIPRO,EQ,03-Jul-2012,418.65,424.90,424.90,405.15,414.00,413.00,415.02,2730,11.33,93,1178,43.15
KOTHARIPRO,EQ,04-Jul-2012,413.00,411.60,428.70,410.00,423.10,426.70,415.03,18752,77.83,502,8605,45.89
KOTHARIPRO,EQ,05-Jul-2012,426.70,421.00,429.00,410.00,425.00,420.35,417.25,7177,29.95,275,3536,49.27
KOTHARIPRO,EQ,06-Jul-2012,420.35,420.45,426.50,414.50,415.00,416.30,416.71,4010,16.71,266,1711,42.67
KOTHARIPRO,EQ,09-Jul-2012,416.30,415.85,422.00,415.85,422.00,419.50,419.15,209,0.88,49,168,80.38
KOTHARIPRO,EQ,09-Jul-2012,416.30,415.85,422.00,415.85,422.00,419.50,419.15,209,0.88,49,168,80.38
KOTHARIPRO,EQ,10-Jul-2012,419.50,416.10,425.00,415.10,421.40,422.65,421.49,1281,5.40,119,730,56.99
KOTHARIPRO,EQ,11-Jul-2012,422.65,418.05,426.00,418.00,420.15,421.95,421.97,260,1.10,51,157,60.38
KOTHARIPRO,EQ,12-Jul-2012,421.95,411.55,423.85,411.55,418.00,419.10,417.39,769,3.21,68,433,56.31
KOTHARIPRO,EQ,13-Jul-2012,419.10,427.00,427.00,400.00,403.00,403.05,405.80,14356,58.26,619,6951,48.42
KOTHARIPRO,EQ,16-Jul-2012,403.05,408.90,415.00,404.65,405.25,407.15,410.14,1149,4.71,114,802,69.80
KOTHARIPRO,EQ,17-Jul-2012,407.15,414.70,414.70,403.00,403.00,403.25,407.30,464,1.89,52,338,72.84
KOTHARIPRO,EQ,18-Jul-2012,403.25,401.25,413.60,400.50,407.80,405.85,405.63,681,2.76,99,338,49.63
KOTHARIPRO,EQ,19-Jul-2012,405.85,431.00,431.00,406.30,408.00,411.05,410.00,932,3.82,72,552,59.23
KOTHARIPRO,EQ,20-Jul-2012,411.05,407.05,411.80,405.45,407.00,407.00,407.18,605,2.46,23,577,95.37
KOTHARIPRO,EQ,23-Jul-2012,407.00,406.00,410.90,400.70,401.50,406.75,406.04,988,4.01,105,767,77.63
KOTHARIPRO,EQ,24-Jul-2012,406.75,407.00,409.00,403.70,404.00,404.05,404.94,70,0.28,14,58,82.86
KOTHARIPRO,EQ,25-Jul-2012,404.05,400.00,404.00,398.00,398.25,401.05,399.76,1017,4.07,112,502,49.36
KOTHARIPRO,EQ,26-Jul-2012,401.05,415.00,420.95,400.00,400.00,400.70,407.28,367,1.49,42,188,51.23
KOTHARIPRO,EQ,27-Jul-2012,400.70,414.00,414.00,382.30,394.90,397.25,395.91,2574,10.19,322,1547,60.10
KOTHARIPRO,EQ,30-Jul-2012,397.25,417.95,417.95,398.30,404.00,403.85,403.69,135,0.54,18,87,64.44
KOTHARIPRO,EQ,31-Jul-2012,403.85,399.95,409.60,399.95,409.40,408.35,406.92,512,2.08,63,360,70.31
KOTHARIPRO,EQ,01-Aug-2012,408.35,408.00,415.00,406.00,410.00,409.45,411.40,420,1.73,23,341,81.19
KOTHARIPRO,EQ,02-Aug-2012,409.45,408.00,414.00,405.10,405.10,411.55,409.87,130,0.53,21,112,86.15
KOTHARIPRO,EQ,03-Aug-2012,411.55,416.70,417.90,406.00,417.90,417.00,415.67,308,1.28,17,272,88.31
KOTHARIPRO,EQ,06-Aug-2012,417.00,418.90,419.00,408.05,418.40,417.30,415.51,629,2.61,44,235,37.36
KOTHARIPRO,EQ,07-Aug-2012,417.30,417.90,417.95,412.00,416.00,415.45,415.05,421,1.75,24,348,82.66
KOTHARIPRO,EQ,08-Aug-2012,415.45,408.50,418.45,408.50,418.45,416.75,414.77,546,2.26,55,245,44.87
KOTHARIPRO,EQ,09-Aug-2012,416.75,415.00,420.85,410.35,415.00,413.65,415.18,567,2.35,48,465,82.01
KOTHARIPRO,EQ,10-Aug-2012,413.65,405.15,419.95,405.15,412.00,413.50,417.00,365,1.52,62,212,58.08
KOTHARIPRO,EQ,13-Aug-2012,413.50,427.45,427.45,410.40,421.75,420.05,417.77,332,1.39,36,256,77.11
KOTHARIPRO,EQ,14-Aug-2012,420.05,401.00,422.00,401.00,421.00,420.15,412.57,884,3.65,39,517,58.48
KOTHARIPRO,EQ,16-Aug-2012,420.15,410.00,422.00,400.00,406.45,406.95,407.78,1906,7.77,233,899,47.17
KOTHARIPRO,EQ,17-Aug-2012,406.95,420.00,420.00,405.20,410.00,408.45,408.14,223,0.91,45,117,52.47
KOTHARIPRO,EQ,21-Aug-2012,408.45,419.85,419.85,404.15,405.25,406.60,410.08,85,0.35,23,57,67.06
KOTHARIPRO,EQ,22-Aug-2012,406.60,410.00,424.05,410.00,417.50,419.70,416.30,612,2.55,73,522,85.29
KOTHARIPRO,EQ,23-Aug-2012,419.70,418.15,424.45,418.05,420.95,418.65,419.66,729,3.06,50,539,73.94
KOTHARIPRO,EQ,24-Aug-2012,418.65,418.70,422.10,417.50,422.00,421.60,420.32,988,4.15,40,971,98.28
KOTHARIPRO,EQ,27-Aug-2012,421.60,425.00,425.00,420.00,425.00,420.90,421.02,400,1.68,34,348,87.00
KOTHARIPRO,EQ,28-Aug-2012,420.90,424.00,424.00,418.00,418.55,420.45,419.82,618,2.59,62,407,65.86
KOTHARIPRO,EQ,29-Aug-2012,420.45,405.70,422.00,405.70,408.55,413.25,414.66,612,2.54,103,314,51.31
KOTHARIPRO,EQ,30-Aug-2012,413.25,405.55,419.75,403.50,404.00,404.75,407.84,925,3.77,151,249,26.92
KOTHARIPRO,EQ,31-Aug-2012,404.75,415.95,415.95,398.05,406.00,406.70,409.23,286,1.17,44,177,61.89
KOTHARIPRO,EQ,03-Sep-2012,406.70,419.00,419.80,405.15,409.00,409.50,411.93,462,1.90,62,296,64.07
KOTHARIPRO,EQ,04-Sep-2012,409.50,412.00,419.90,407.05,419.90,415.25,412.48,493,2.03,56,212,43.00
KOTHARIPRO,EQ,05-Sep-2012,415.25,420.00,420.00,412.05,412.35,416.35,417.18,129,0.54,28,53,41.09
KOTHARIPRO,EQ,06-Sep-2012,416.35,413.00,417.00,404.00,415.00,415.00,413.72,614,2.54,31,475,77.36
KOTHARIPRO,EQ,07-Sep-2012,415.00,415.00,420.00,411.00,412.00,412.05,413.56,835,3.45,99,487,58.32
KOTHARIPRO,EQ,08-Sep-2012,412.05,408.10,420.00,407.00,411.00,413.70,411.10,214,0.88,15,160,74.77
KOTHARIPRO,EQ,10-Sep-2012,413.70,411.00,420.05,410.00,415.00,417.45,417.40,710,2.96,98,451,63.52
KOTHARIPRO,EQ,11-Sep-2012,417.45,420.00,425.00,410.65,419.95,415.65,418.23,764,3.20,62,594,77.75
KOTHARIPRO,EQ,12-Sep-2012,415.65,400.00,407.90,395.05,404.00,404.15,405.01,810,3.28,52,516,63.70
KOTHARIPRO,EQ,13-Sep-2012,404.15,400.00,403.95,400.00,402.00,402.20,402.12,440,1.77,29,268,60.91
KOTHARIPRO,EQ,14-Sep-2012,402.20,401.25,405.80,392.20,394.00,397.95,400.36,1156,4.63,97,882,76.30
KOTHARIPRO,EQ,17-Sep-2012,397.95,397.00,404.90,380.00,397.00,396.75,397.40,992,3.94,68,489,49.29
KOTHARIPRO,EQ,18-Sep-2012,396.75,392.25,400.00,392.25,395.00,396.90,396.62,682,2.70,37,399,58.50
KOTHARIPRO,EQ,20-Sep-2012,396.90,394.00,399.85,385.00,396.00,391.45,391.79,1194,4.68,113,670,56.11
KOTHARIPRO,EQ,21-Sep-2012,391.45,390.95,397.00,390.25,395.00,393.05,393.06,705,2.77,86,529,75.04
KOTHARIPRO,EQ,24-Sep-2012,393.05,393.05,398.00,373.30,396.00,395.20,391.65,689,2.70,82,422,61.25
KOTHARIPRO,EQ,25-Sep-2012,395.20,399.85,404.65,399.10,399.70,400.45,400.30,659,2.64,52,488,74.05
KOTHARIPRO,EQ,26-Sep-2012,400.45,401.80,402.60,395.20,401.00,401.10,401.16,549,2.20,18,537,97.81
KOTHARIPRO,EQ,27-Sep-2012,401.10,396.50,404.00,395.00,400.00,399.65,399.39,608,2.43,52,501,82.40
KOTHARIPRO,EQ,28-Sep-2012,399.65,396.00,396.15,391.55,396.10,395.30,395.75,947,3.75,55,832,87.86
KOTHARIPRO,EQ,01-Oct-2012,395.30,386.45,406.85,386.45,395.00,395.35,393.44,1792,7.05,185,873,48.72
KOTHARIPRO,EQ,03-Oct-2012,395.35,400.00,402.75,395.25,398.00,397.20,398.22,250,1.00,23,141,56.40
KOTHARIPRO,EQ,04-Oct-2012,397.20,392.95,401.80,392.95,399.50,399.65,398.27,375,1.49,23,323,86.13
KOTHARIPRO,EQ,05-Oct-2012,399.65,406.00,406.00,399.50,399.50,399.50,400.21,225,0.90,7,225,100.00
KOTHARIPRO,EQ,08-Oct-2012,399.50,399.00,407.70,395.05,400.00,402.15,400.38,592,2.37,92,473,79.90
KOTHARIPRO,EQ,09-Oct-2012,402.15,406.65,406.65,404.95,404.95,404.95,405.89,18,0.07,10,10,55.56
KOTHARIPRO,EQ,10-Oct-2012,404.95,390.00,408.00,380.00,405.00,405.00,404.84,972,3.94,42,907,93.31
KOTHARIPRO,EQ,11-Oct-2012,405.00,396.90,407.00,395.05,405.00,405.00,403.37,139,0.56,22,102,73.38
KOTHARIPRO,EQ,12-Oct-2012,405.00,400.00,407.00,400.00,407.00,407.00,403.76,553,2.23,43,326,58.95
KOTHARIPRO,EQ,15-Oct-2012,407.00,402.95,407.90,399.00,399.00,401.65,402.01,498,2.00,72,309,62.05
KOTHARIPRO,EQ,16-Oct-2012,401.65,405.15,408.00,400.90,402.00,402.40,402.91,151,0.61,13,137,90.73
KOTHARIPRO,EQ,17-Oct-2012,402.40,402.00,409.00,399.70,400.30,406.25,405.34,996,4.04,50,654,65.66
KOTHARIPRO,EQ,18-Oct-2012,406.25,409.00,409.00,400.20,400.20,400.25,400.93,290,1.16,14,146,50.34
KOTHARIPRO,EQ,19-Oct-2012,400.25,403.90,403.90,398.00,398.00,398.00,398.18,678,2.70,15,505,74.48
KOTHARIPRO,EQ,22-Oct-2012,398.00,399.00,404.00,395.00,402.95,397.65,398.01,834,3.32,47,653,78.30
KOTHARIPRO,EQ,23-Oct-2012,397.65,400.00,406.95,395.05,399.00,397.20,398.55,278,1.11,34,94,33.81
KOTHARIPRO,EQ,25-Oct-2012,397.20,404.00,404.00,394.00,400.00,400.00,400.86,211,0.85,13,7,3.32
KOTHARIPRO,EQ,26-Oct-2012,400.00,392.00,399.95,391.85,399.85,398.60,396.27,119,0.47,17,48,40.34
KOTHARIPRO,EQ,29-Oct-2012,398.60,403.45,403.45,393.50,394.25,394.85,398.14,300,1.19,38,230,76.67
KOTHARIPRO,EQ,30-Oct-2012,394.85,392.50,399.95,391.00,391.00,393.20,394.15,364,1.43,46,199,54.67
KOTHARIPRO,EQ,31-Oct-2012,393.20,392.00,394.00,392.00,393.05,393.10,392.72,68,0.27,9,52,76.47
KOTHARIPRO,EQ,01-Nov-2012,393.10,395.00,399.95,395.00,399.95,396.80,395.90,50,0.20,5,50,100.00
KOTHARIPRO,EQ,02-Nov-2012,396.80,392.00,406.25,392.00,394.00,396.05,396.35,112,0.44,23,88,78.57
KOTHARIPRO,EQ,05-Nov-2012,396.05,380.00,398.00,370.40,394.95,394.65,390.96,650,2.54,51,328,50.46
