Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,23-Mar-2011,97.05,96.00,98.90,95.00,96.35,97.15,96.64,74283,71.78,-,35238,47.44
DISHMAN,EQ,24-Mar-2011,97.15,98.05,100.80,96.15,96.20,97.60,98.55,108293,106.73,-,44754,41.33
DISHMAN,EQ,25-Mar-2011,97.60,97.50,97.80,95.30,95.75,96.25,96.27,147402,141.91,-,106407,72.19
DISHMAN,EQ,28-Mar-2011,96.25,97.50,98.50,93.00,94.75,95.45,96.20,157892,151.89,-,109319,69.24
DISHMAN,EQ,29-Mar-2011,95.45,95.95,99.80,93.50,98.70,98.10,96.85,173281,167.81,-,88448,51.04
DISHMAN,EQ,30-Mar-2011,98.10,99.00,103.00,95.50,100.95,101.05,99.33,230380,228.84,-,135116,58.65
DISHMAN,EQ,31-Mar-2011,101.05,100.75,107.15,97.50,103.00,103.45,102.09,370870,378.61,-,236865,63.87
DISHMAN,EQ,01-Apr-2011,103.45,103.00,106.00,101.00,103.90,103.80,104.00,158227,164.55,-,60023,37.93
DISHMAN,EQ,04-Apr-2011,103.80,103.90,104.40,102.30,102.95,102.90,103.14,93790,96.74,-,67192,71.64
DISHMAN,EQ,05-Apr-2011,102.90,103.80,103.80,101.00,102.70,102.90,102.66,74159,76.13,-,44571,60.10
DISHMAN,EQ,06-Apr-2011,102.90,103.25,110.30,103.25,106.00,105.80,107.71,388788,418.76,-,156233,40.18
DISHMAN,EQ,07-Apr-2011,105.80,106.90,109.80,105.25,106.35,106.75,107.87,112980,121.87,-,62334,55.17
DISHMAN,EQ,08-Apr-2011,106.75,107.25,108.40,100.55,101.05,101.20,102.90,160801,165.47,-,102749,63.90
DISHMAN,EQ,11-Apr-2011,101.20,101.00,103.95,100.50,101.65,102.00,102.57,92733,95.11,-,36893,39.78
DISHMAN,EQ,13-Apr-2011,102.00,102.00,104.00,101.00,103.00,103.05,102.86,88281,90.80,-,47055,53.30
DISHMAN,EQ,15-Apr-2011,103.05,103.90,105.70,103.05,103.50,103.70,104.24,90720,94.56,-,38473,42.41
DISHMAN,EQ,18-Apr-2011,103.70,103.70,104.90,101.80,102.00,102.05,103.19,47854,49.38,-,23702,49.53
DISHMAN,EQ,19-Apr-2011,102.05,101.10,102.00,99.35,100.80,100.55,100.24,74876,75.05,-,39243,52.41
DISHMAN,EQ,20-Apr-2011,100.55,102.85,103.00,100.60,102.10,101.75,101.87,47853,48.75,-,25104,52.46
DISHMAN,EQ,21-Apr-2011,101.75,102.80,103.50,100.50,100.65,100.90,101.60,46719,47.47,-,25553,54.70
DISHMAN,EQ,25-Apr-2011,100.90,101.90,102.35,99.55,99.60,99.75,100.62,39521,39.77,-,23802,60.23
DISHMAN,EQ,26-Apr-2011,99.75,100.80,100.90,98.50,100.10,100.25,99.87,24886,24.85,-,11669,46.89
DISHMAN,EQ,27-Apr-2011,100.25,101.20,101.20,98.65,98.65,99.10,99.74,44782,44.67,-,24555,54.83
DISHMAN,EQ,28-Apr-2011,99.10,99.85,99.85,97.00,97.50,97.30,98.24,22434,22.04,-,15925,70.99
DISHMAN,EQ,29-Apr-2011,97.30,98.75,98.75,95.05,96.50,96.65,96.46,63079,60.85,-,32855,52.09
DISHMAN,EQ,02-May-2011,96.65,96.00,97.85,95.25,95.85,95.65,95.80,29277,28.05,-,12275,41.93
DISHMAN,EQ,03-May-2011,95.65,96.00,96.00,92.65,93.70,93.45,93.92,34750,32.64,-,14991,43.14
DISHMAN,EQ,04-May-2011,93.45,93.00,94.25,91.05,91.05,91.65,92.00,28462,26.19,-,14060,49.40
DISHMAN,EQ,05-May-2011,91.65,94.00,94.00,90.10,90.10,90.40,91.55,20132,18.43,-,10150,50.42
DISHMAN,EQ,06-May-2011,90.40,92.85,92.85,90.50,91.60,91.75,91.78,26165,24.01,-,14957,57.16
DISHMAN,EQ,06-May-2011,90.40,92.85,92.85,90.50,91.60,91.75,91.78,26165,24.01,-,14957,57.16
DISHMAN,EQ,09-May-2011,91.75,90.80,91.85,90.45,91.00,90.80,90.98,20017,18.21,-,11124,55.57
DISHMAN,EQ,10-May-2011,90.80,91.75,92.00,90.05,90.10,90.40,91.08,20108,18.32,-,12915,64.23
DISHMAN,EQ,11-May-2011,90.40,91.15,95.90,90.75,94.00,93.80,93.65,62843,58.85,-,20149,32.06
DISHMAN,EQ,12-May-2011,93.80,94.50,94.50,91.10,91.90,91.65,92.20,24158,22.27,-,14903,61.69
DISHMAN,EQ,13-May-2011,91.65,91.25,92.50,88.25,90.55,90.70,91.36,31266,28.56,-,21348,68.28
DISHMAN,EQ,16-May-2011,90.70,92.40,93.80,89.05,91.70,92.10,92.64,52482,48.62,-,14441,27.52
DISHMAN,EQ,17-May-2011,92.10,91.40,92.70,89.90,90.45,90.35,90.91,21277,19.34,-,13080,61.47
DISHMAN,EQ,18-May-2011,90.35,91.85,91.85,89.35,89.90,89.60,89.82,13866,12.45,-,7184,51.81
DISHMAN,EQ,19-May-2011,89.60,91.05,91.10,88.10,88.30,88.45,88.87,20000,17.77,-,13232,66.16
DISHMAN,EQ,20-May-2011,88.45,87.60,92.50,87.60,90.70,90.70,90.65,34295,31.09,-,13932,40.62
DISHMAN,EQ,23-May-2011,90.70,91.00,91.50,87.50,87.60,88.30,89.87,28903,25.97,-,17244,59.66
DISHMAN,EQ,24-May-2011,88.30,88.75,90.75,87.80,90.25,90.30,89.69,23581,21.15,-,12793,54.25
DISHMAN,EQ,25-May-2011,90.30,90.30,92.55,89.50,91.80,92.05,90.99,30545,27.79,-,20554,67.29
DISHMAN,EQ,26-May-2011,92.05,92.80,96.70,92.00,96.20,95.50,94.94,105048,99.73,-,41964,39.95
DISHMAN,EQ,27-May-2011,95.50,91.20,98.30,90.25,93.50,94.40,94.19,111589,105.11,-,39251,35.17
DISHMAN,EQ,30-May-2011,94.40,94.00,98.40,94.00,95.90,95.70,96.47,89490,86.33,-,25648,28.66
DISHMAN,EQ,31-May-2011,95.70,96.70,103.35,94.50,97.60,97.55,100.13,467341,467.94,-,128856,27.57
DISHMAN,EQ,01-Jun-2011,97.55,98.00,100.30,97.70,98.10,98.05,98.69,72601,71.65,1217,23722,32.67
DISHMAN,EQ,02-Jun-2011,98.05,97.00,98.00,95.10,96.25,96.40,96.49,44469,42.91,1088,20201,45.43
DISHMAN,EQ,03-Jun-2011,96.40,96.50,98.40,93.50,94.50,94.00,95.31,46877,44.68,1117,28421,60.63
DISHMAN,EQ,06-Jun-2011,94.00,94.00,94.50,93.00,94.20,94.10,93.77,24073,22.57,458,10696,44.43
DISHMAN,EQ,07-Jun-2011,94.10,94.30,98.00,93.40,96.50,96.60,96.48,94305,90.99,1716,32604,34.57
DISHMAN,EQ,08-Jun-2011,96.60,96.10,98.20,96.10,96.40,96.30,97.15,76961,74.77,975,25347,32.93
DISHMAN,EQ,09-Jun-2011,96.30,95.25,97.45,95.10,95.85,95.50,96.08,20300,19.50,491,7949,39.16
DISHMAN,EQ,10-Jun-2011,95.50,96.95,101.20,94.95,95.70,96.30,96.24,27720,26.68,529,17595,63.47
DISHMAN,EQ,13-Jun-2011,96.30,94.30,99.70,93.55,97.05,97.30,97.58,95183,92.88,1983,21165,22.24
DISHMAN,EQ,14-Jun-2011,97.30,100.00,100.15,97.00,97.50,97.50,98.72,66362,65.51,1254,27400,41.29
DISHMAN,EQ,15-Jun-2011,97.50,97.50,98.30,95.65,95.90,96.15,97.16,27256,26.48,649,9582,35.16
DISHMAN,EQ,16-Jun-2011,96.15,96.00,96.90,94.15,94.25,94.85,95.47,24206,23.11,806,15452,63.84
DISHMAN,EQ,17-Jun-2011,94.85,95.30,97.50,93.35,93.50,94.50,95.92,88355,84.75,1682,21657,24.51
DISHMAN,EQ,20-Jun-2011,94.50,94.70,95.75,87.30,88.50,88.00,90.69,86563,78.51,1688,49250,56.89
DISHMAN,EQ,21-Jun-2011,88.00,89.75,90.50,88.20,90.00,89.65,89.68,38988,34.96,1010,22442,57.56
DISHMAN,EQ,22-Jun-2011,89.65,90.00,90.90,86.75,86.75,87.25,87.99,46391,40.82,1276,29336,63.24
DISHMAN,EQ,23-Jun-2011,87.25,87.00,88.15,85.00,86.55,87.25,86.43,86337,74.62,1478,64542,74.76
DISHMAN,EQ,24-Jun-2011,87.25,87.50,88.55,86.80,87.00,87.40,87.67,62884,55.13,2096,32261,51.30
DISHMAN,EQ,27-Jun-2011,87.40,89.00,89.80,87.35,89.55,89.25,88.79,69231,61.47,1660,48647,70.27
DISHMAN,EQ,28-Jun-2011,89.25,89.50,90.95,88.10,89.05,89.10,89.54,58055,51.98,1029,20732,35.71
DISHMAN,EQ,29-Jun-2011,89.10,90.40,90.90,89.10,89.50,90.05,89.96,37107,33.38,664,20095,54.15
DISHMAN,EQ,30-Jun-2011,90.05,90.15,93.00,89.50,89.50,90.35,90.86,95539,86.81,3175,43536,45.57
DISHMAN,EQ,01-Jul-2011,90.35,87.90,90.80,87.90,90.50,89.95,89.80,60311,54.16,1395,27532,45.65
DISHMAN,EQ,04-Jul-2011,89.95,91.70,93.70,90.95,92.55,92.50,92.34,113585,104.88,2158,42607,37.51
DISHMAN,EQ,05-Jul-2011,92.50,93.10,93.10,91.00,91.20,91.35,91.89,53878,49.51,1440,23185,43.03
DISHMAN,EQ,06-Jul-2011,91.35,92.35,92.35,91.00,91.55,91.55,91.80,20262,18.60,587,11555,57.03
DISHMAN,EQ,07-Jul-2011,91.55,90.20,93.40,90.20,90.85,90.75,91.26,185216,169.02,1274,152535,82.36
DISHMAN,EQ,08-Jul-2011,90.75,91.75,92.90,89.15,89.45,89.80,91.06,67776,61.71,1174,41408,61.10
DISHMAN,EQ,11-Jul-2011,89.80,90.00,90.90,88.30,89.50,89.45,89.55,36635,32.81,950,17009,46.43
DISHMAN,EQ,12-Jul-2011,89.45,88.80,91.00,87.90,88.90,89.35,88.96,104749,93.18,1290,78912,75.33
DISHMAN,EQ,13-Jul-2011,89.35,89.00,91.00,89.00,90.55,90.45,90.12,62010,55.88,1277,38767,62.52
DISHMAN,EQ,14-Jul-2011,90.45,90.45,91.15,89.20,90.05,90.10,90.05,44815,40.36,1057,28045,62.58
DISHMAN,EQ,15-Jul-2011,90.10,90.10,90.90,89.40,90.15,90.05,89.93,22733,20.44,415,15536,68.34
DISHMAN,EQ,18-Jul-2011,90.05,90.30,90.80,89.40,89.60,89.95,90.22,24370,21.99,399,13941,57.21
DISHMAN,EQ,19-Jul-2011,89.95,89.55,90.35,89.55,90.00,89.90,89.94,19178,17.25,412,13561,70.71
DISHMAN,EQ,20-Jul-2011,89.90,89.50,90.30,88.55,88.80,88.90,89.26,34697,30.97,596,20775,59.88
DISHMAN,EQ,21-Jul-2011,88.90,90.00,101.85,89.15,94.40,94.65,96.78,1120927,1084.83,15187,275710,24.60
DISHMAN,EQ,22-Jul-2011,94.65,95.40,95.80,92.10,92.50,92.35,93.85,369678,346.94,4433,137431,37.18
DISHMAN,EQ,25-Jul-2011,92.35,92.05,94.15,90.75,91.65,91.75,92.50,94836,87.73,2504,36367,38.35
DISHMAN,EQ,26-Jul-2011,91.75,92.90,92.90,90.00,90.30,90.30,91.07,68149,62.06,1230,36023,52.86
DISHMAN,EQ,27-Jul-2011,90.30,90.90,92.30,89.20,91.00,90.60,90.56,80193,72.63,1593,37115,46.28
DISHMAN,EQ,28-Jul-2011,90.60,90.50,92.55,86.60,89.05,89.95,89.49,370476,331.55,5186,92362,24.93
DISHMAN,EQ,29-Jul-2011,89.95,89.00,92.90,87.60,89.20,89.75,90.53,285778,258.72,4220,76798,26.87
DISHMAN,EQ,01-Aug-2011,89.75,90.90,92.35,86.50,87.10,86.95,88.67,119876,106.29,1821,81926,68.34
DISHMAN,EQ,02-Aug-2011,86.95,87.50,87.50,82.90,83.70,84.00,84.21,131299,110.57,2343,78815,60.03
DISHMAN,EQ,03-Aug-2011,84.00,83.60,83.60,81.00,81.70,81.80,81.91,59592,48.81,1332,28318,47.52
DISHMAN,EQ,04-Aug-2011,81.80,82.80,84.35,81.60,82.90,83.20,83.30,51788,43.14,1266,23282,44.96
DISHMAN,EQ,05-Aug-2011,83.20,81.35,83.45,77.10,81.20,82.05,79.25,493960,391.44,1695,445490,90.19
DISHMAN,EQ,08-Aug-2011,82.05,81.50,81.75,76.00,77.05,77.90,77.77,92912,72.26,1808,41536,44.70
DISHMAN,EQ,09-Aug-2011,77.90,75.15,75.90,72.70,74.80,74.25,74.00,111231,82.32,1828,53810,48.38
DISHMAN,EQ,09-Aug-2011,77.90,75.15,75.90,72.70,74.80,74.25,74.00,111231,82.32,1828,53810,48.38
DISHMAN,EQ,10-Aug-2011,74.25,78.00,78.00,74.80,75.40,75.95,76.33,45498,34.73,1002,22148,48.68
DISHMAN,EQ,11-Aug-2011,75.95,75.40,75.90,74.05,74.70,75.10,75.30,24548,18.48,885,10972,44.70
DISHMAN,EQ,12-Aug-2011,75.10,75.85,75.85,73.60,73.60,73.75,74.81,44911,33.60,735,31030,69.09
DISHMAN,EQ,16-Aug-2011,73.75,74.35,75.35,70.75,70.75,71.25,72.71,40257,29.27,726,27442,68.17
DISHMAN,EQ,17-Aug-2011,71.25,71.70,71.70,68.20,69.75,69.70,69.37,53718,37.27,1034,30303,56.41
DISHMAN,EQ,18-Aug-2011,69.70,69.70,70.55,66.20,66.65,67.25,68.04,35303,24.02,773,23607,66.87
DISHMAN,EQ,19-Aug-2011,67.25,64.20,71.80,62.30,68.60,68.05,67.70,138440,93.72,2472,51028,36.86
DISHMAN,EQ,22-Aug-2011,68.05,69.30,69.70,65.55,67.70,67.85,67.92,26347,17.90,547,15189,57.65
DISHMAN,EQ,23-Aug-2011,67.85,68.10,69.40,67.75,68.20,68.15,68.19,13869,9.46,341,8145,58.73
DISHMAN,EQ,24-Aug-2011,68.15,67.75,72.90,67.00,68.45,68.35,68.97,33797,23.31,852,11177,33.07
DISHMAN,EQ,25-Aug-2011,68.35,70.25,70.30,67.00,68.50,68.20,68.32,18770,12.82,525,9928,52.89
DISHMAN,EQ,26-Aug-2011,68.20,66.30,69.50,65.15,67.60,68.25,68.27,37098,25.33,669,24579,66.25
DISHMAN,EQ,29-Aug-2011,68.25,69.70,69.80,68.00,68.85,68.65,68.76,26821,18.44,641,15250,56.86
DISHMAN,EQ,30-Aug-2011,68.65,69.00,69.90,68.25,68.35,68.60,68.97,17858,12.32,377,13156,73.67
DISHMAN,EQ,02-Sep-2011,68.60,68.55,69.45,66.50,67.45,67.15,68.20,46048,31.41,661,37867,82.23
DISHMAN,EQ,05-Sep-2011,67.15,67.15,67.80,66.30,66.95,66.55,66.91,56579,37.86,553,37568,66.40
DISHMAN,EQ,06-Sep-2011,66.55,67.00,67.00,64.75,64.75,64.90,65.16,84773,55.24,993,68561,80.88
DISHMAN,EQ,07-Sep-2011,64.90,65.10,66.00,64.55,64.65,64.80,65.06,132641,86.30,1148,98722,74.43
DISHMAN,EQ,08-Sep-2011,64.80,65.80,65.85,64.60,64.65,64.85,65.00,129198,83.98,1047,101759,78.76
DISHMAN,EQ,09-Sep-2011,64.85,65.00,65.10,64.00,64.00,64.20,64.83,91982,59.63,1048,65642,71.36
DISHMAN,EQ,12-Sep-2011,64.20,64.20,64.40,62.10,63.15,63.15,63.31,27082,17.15,505,15560,57.46
DISHMAN,EQ,13-Sep-2011,63.15,63.65,64.50,63.10,63.50,63.35,63.72,21902,13.96,424,13540,61.82
DISHMAN,EQ,14-Sep-2011,63.35,63.50,64.55,62.55,62.80,62.85,63.12,43672,27.57,607,19248,44.07
DISHMAN,EQ,15-Sep-2011,62.85,63.15,63.90,63.00,63.90,63.75,63.57,18000,11.44,252,10499,58.33
DISHMAN,EQ,16-Sep-2011,63.75,64.00,64.10,62.45,62.80,62.85,63.26,29290,18.53,381,19215,65.60
DISHMAN,EQ,19-Sep-2011,62.85,64.00,66.00,62.70,65.20,65.00,65.62,254174,166.79,1188,222964,87.72
DISHMAN,EQ,20-Sep-2011,65.00,65.50,66.20,64.05,64.20,64.35,64.91,50951,33.07,601,30109,59.09
DISHMAN,EQ,21-Sep-2011,64.35,64.95,67.60,64.25,66.05,66.00,66.38,127656,84.74,2349,41607,32.59
DISHMAN,EQ,22-Sep-2011,66.00,65.00,66.00,63.05,63.50,63.45,64.65,52282,33.80,896,30604,58.54
DISHMAN,EQ,23-Sep-2011,63.45,62.25,63.50,61.30,61.85,61.85,62.03,48707,30.21,891,22266,45.71
DISHMAN,EQ,26-Sep-2011,61.85,61.65,61.95,59.50,60.40,60.15,60.43,30667,18.53,761,15939,51.97
DISHMAN,EQ,27-Sep-2011,60.15,64.25,64.25,60.45,60.75,60.90,61.44,37105,22.80,600,24440,65.87
DISHMAN,EQ,28-Sep-2011,60.90,61.45,62.00,59.25,59.40,59.50,60.04,24339,14.61,614,13158,54.06
DISHMAN,EQ,29-Sep-2011,59.50,58.50,59.60,57.60,58.70,58.90,58.99,52477,30.96,569,39845,75.93
DISHMAN,EQ,30-Sep-2011,58.90,59.20,60.00,57.25,57.55,57.65,58.34,29808,17.39,676,19989,67.06
DISHMAN,EQ,03-Oct-2011,57.65,57.90,60.50,57.00,58.20,58.65,58.68,57382,33.67,981,22746,39.64
DISHMAN,EQ,04-Oct-2011,58.65,59.85,59.85,58.40,59.00,58.90,58.98,22569,13.31,365,13830,61.28
DISHMAN,EQ,05-Oct-2011,58.90,58.00,64.35,56.00,59.00,58.60,58.38,127021,74.16,1093,93622,73.71
DISHMAN,EQ,07-Oct-2011,58.60,59.20,59.70,58.30,59.00,58.85,58.76,51741,30.40,947,38943,75.27
DISHMAN,EQ,10-Oct-2011,58.85,58.10,62.00,58.10,60.50,61.45,60.32,54190,32.69,1086,28252,52.14
DISHMAN,EQ,11-Oct-2011,61.45,62.50,62.90,60.60,61.00,60.90,61.75,41536,25.65,570,30045,72.33
DISHMAN,EQ,12-Oct-2011,60.90,61.00,61.60,59.15,59.70,59.90,59.84,43354,25.94,669,33335,76.89
DISHMAN,EQ,13-Oct-2011,59.90,60.00,60.15,59.00,59.25,59.40,59.62,36814,21.95,492,28116,76.37
DISHMAN,EQ,14-Oct-2011,59.40,59.95,59.95,58.10,58.20,58.40,58.86,40266,23.70,453,32315,80.25
DISHMAN,EQ,17-Oct-2011,58.40,59.20,59.65,57.05,57.30,57.40,57.96,42299,24.52,726,25837,61.08
DISHMAN,EQ,18-Oct-2011,57.40,57.00,59.40,55.75,56.10,56.05,57.53,156754,90.19,2094,81587,52.05
DISHMAN,EQ,19-Oct-2011,56.05,56.50,56.75,55.50,55.90,55.90,56.20,39966,22.46,714,23411,58.58
DISHMAN,EQ,20-Oct-2011,55.90,56.05,56.05,54.95,55.95,55.50,55.43,32231,17.87,613,21734,67.43
DISHMAN,EQ,21-Oct-2011,55.50,56.00,56.00,54.50,55.45,55.35,55.15,56101,30.94,831,32561,58.04
DISHMAN,EQ,24-Oct-2011,55.35,55.40,56.00,54.15,54.30,54.50,55.00,31535,17.35,595,27469,87.11
DISHMAN,EQ,24-Oct-2011,55.35,55.40,56.00,54.15,54.30,54.50,55.00,31535,17.35,595,27469,87.11
DISHMAN,EQ,25-Oct-2011,54.50,54.00,54.05,52.00,52.25,52.30,52.87,63543,33.60,990,49162,77.37
DISHMAN,EQ,26-Oct-2011,52.30,53.95,54.30,52.95,54.20,54.00,53.73,18690,10.04,323,14378,76.93
DISHMAN,EQ,28-Oct-2011,54.00,54.30,55.50,51.80,52.65,52.20,52.61,247173,130.04,3246,187988,76.06
DISHMAN,EQ,31-Oct-2011,52.20,54.00,54.10,51.75,52.00,51.95,52.35,162444,85.04,2789,113991,70.17
DISHMAN,EQ,01-Nov-2011,51.95,52.00,52.50,51.40,51.75,51.70,51.78,74010,38.32,1070,51930,70.17
DISHMAN,EQ,02-Nov-2011,51.70,51.70,52.05,50.75,51.10,51.00,51.25,95114,48.75,933,81571,85.76
DISHMAN,EQ,03-Nov-2011,51.00,51.90,51.90,49.80,50.00,50.25,50.43,67745,34.16,875,45740,67.52
DISHMAN,EQ,04-Nov-2011,50.25,50.25,51.50,49.50,49.80,49.85,50.35,78417,39.48,1044,52621,67.10
DISHMAN,EQ,08-Nov-2011,49.85,50.00,50.50,48.85,48.90,49.10,49.45,84626,41.85,1079,57142,67.52
DISHMAN,EQ,09-Nov-2011,49.10,49.25,49.45,48.05,48.30,48.10,48.40,77970,37.73,1087,52204,66.95
DISHMAN,EQ,11-Nov-2011,48.10,49.95,49.95,45.10,45.75,45.70,46.23,190377,88.01,2338,81908,43.02
DISHMAN,EQ,14-Nov-2011,45.70,45.20,45.40,43.75,44.30,44.25,44.52,67806,30.18,929,37707,55.61
DISHMAN,EQ,15-Nov-2011,44.25,45.00,45.00,42.25,42.60,42.60,43.12,55887,24.10,823,36669,65.61
DISHMAN,EQ,16-Nov-2011,42.60,42.70,44.80,40.55,44.00,42.45,42.40,321982,136.54,1513,274516,85.26
DISHMAN,EQ,17-Nov-2011,42.45,42.50,47.40,42.05,42.50,42.50,44.15,89470,39.50,1835,30467,34.05
DISHMAN,EQ,18-Nov-2011,42.50,42.95,48.40,42.50,46.25,45.45,44.13,118405,52.25,1606,59648,50.38
DISHMAN,EQ,21-Nov-2011,45.45,45.35,46.90,42.10,44.00,44.50,45.30,127616,57.81,1279,59926,46.96
DISHMAN,EQ,22-Nov-2011,44.50,46.40,47.90,45.05,45.65,45.60,45.82,71478,32.75,1410,37091,51.89
DISHMAN,EQ,23-Nov-2011,45.60,44.10,47.90,43.05,44.00,45.40,44.38,110972,49.25,1534,29848,26.90
DISHMAN,EQ,24-Nov-2011,45.40,45.80,54.50,42.60,45.85,45.15,46.50,65637,30.52,1113,30052,45.79
DISHMAN,EQ,25-Nov-2011,45.15,44.10,47.00,44.10,46.70,46.60,46.37,32394,15.02,806,17376,53.64
DISHMAN,EQ,28-Nov-2011,46.60,50.75,53.75,45.30,45.50,45.75,46.12,38712,17.86,631,25465,65.78
DISHMAN,EQ,29-Nov-2011,45.75,46.00,46.45,44.10,44.20,44.40,44.71,36325,16.24,638,23895,65.78
DISHMAN,EQ,30-Nov-2011,44.40,44.00,44.90,42.00,42.40,42.45,43.23,57736,24.96,666,34858,60.37
DISHMAN,EQ,01-Dec-2011,42.45,44.00,45.00,42.55,42.75,42.75,43.61,96412,42.04,566,87571,90.83
DISHMAN,EQ,02-Dec-2011,42.75,44.00,44.00,42.00,43.70,43.50,43.16,23581,10.18,538,15043,63.79
DISHMAN,EQ,05-Dec-2011,43.50,42.85,43.90,42.70,43.00,42.90,43.05,36066,15.53,425,29189,80.93
DISHMAN,EQ,07-Dec-2011,42.90,43.05,43.50,42.00,42.60,42.55,42.70,58051,24.79,810,38927,67.06
DISHMAN,EQ,08-Dec-2011,42.55,43.00,43.00,40.05,40.15,40.25,41.31,110465,45.64,1390,84011,76.05
DISHMAN,EQ,09-Dec-2011,40.25,40.00,40.45,39.00,39.70,39.25,39.50,96472,38.10,1047,77065,79.88
DISHMAN,EQ,12-Dec-2011,39.25,40.40,44.95,36.50,36.60,37.00,37.84,137906,52.18,1648,106342,77.11
DISHMAN,EQ,13-Dec-2011,37.00,37.50,38.00,36.00,37.30,37.45,36.38,450670,163.97,2336,382549,84.88
DISHMAN,EQ,14-Dec-2011,37.45,38.00,38.00,36.00,36.50,36.50,36.45,101350,36.94,978,67108,66.21
DISHMAN,EQ,15-Dec-2011,36.50,36.25,36.80,34.80,35.40,35.40,35.36,59981,21.21,1165,40764,67.96
DISHMAN,EQ,16-Dec-2011,35.40,36.00,37.75,34.20,34.60,34.80,36.00,59261,21.33,1049,27069,45.68
DISHMAN,EQ,19-Dec-2011,34.80,34.80,35.90,33.80,34.80,35.10,34.80,54630,19.01,980,29730,54.42
DISHMAN,EQ,20-Dec-2011,35.10,35.10,35.60,34.25,34.70,34.80,35.02,38369,13.44,591,17644,45.99
DISHMAN,EQ,21-Dec-2011,34.80,35.80,36.25,35.00,35.50,35.85,35.74,53948,19.28,817,26084,48.35
DISHMAN,EQ,22-Dec-2011,35.85,35.40,36.50,34.75,35.10,35.05,35.60,64501,22.96,1018,35939,55.72
DISHMAN,EQ,23-Dec-2011,35.05,35.60,38.40,35.10,36.70,36.95,36.92,114445,42.26,2037,42165,36.84
DISHMAN,EQ,26-Dec-2011,36.95,37.00,39.95,36.50,39.35,39.55,39.15,144434,56.55,2614,38571,26.70
DISHMAN,EQ,27-Dec-2011,39.55,39.90,39.90,38.05,38.20,38.25,38.71,45320,17.54,538,26507,58.49
DISHMAN,EQ,28-Dec-2011,38.25,38.00,38.00,36.50,36.60,36.60,37.09,27272,10.11,521,15915,58.36
DISHMAN,EQ,29-Dec-2011,36.60,36.40,36.95,36.00,36.45,36.20,36.42,32240,11.74,471,19135,59.35
DISHMAN,EQ,30-Dec-2011,36.20,36.10,38.45,35.45,37.30,37.15,37.04,48685,18.03,1085,25448,52.27
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,02-Jan-2012,37.15,37.30,39.00,36.55,39.00,38.40,37.88,43127,16.33,780,21081,48.88
DISHMAN,EQ,03-Jan-2012,38.40,39.40,40.50,39.30,39.40,39.60,39.85,112470,44.82,1322,49530,44.04
DISHMAN,EQ,04-Jan-2012,39.60,39.75,40.20,39.20,39.50,39.55,39.70,35169,13.96,455,21492,61.11
DISHMAN,EQ,05-Jan-2012,39.55,39.20,40.15,38.60,39.00,38.85,39.31,23723,9.33,439,11861,50.00
DISHMAN,EQ,06-Jan-2012,38.85,38.40,38.70,37.25,38.00,37.95,37.83,32435,12.27,553,18513,57.08
DISHMAN,EQ,07-Jan-2012,37.95,38.10,38.90,37.90,38.90,38.80,38.55,4562,1.76,90,4054,88.86
DISHMAN,EQ,09-Jan-2012,38.80,38.60,41.35,38.40,40.90,40.55,40.36,77022,31.08,1146,32604,42.33
DISHMAN,EQ,10-Jan-2012,40.55,40.35,47.80,40.20,45.45,45.85,45.69,437788,200.02,4708,134526,30.73
DISHMAN,EQ,11-Jan-2012,45.85,46.40,48.25,45.00,45.35,45.65,46.27,142743,66.04,2176,66315,46.46
DISHMAN,EQ,12-Jan-2012,45.65,45.50,46.80,44.55,45.00,45.00,45.62,53386,24.35,836,24385,45.68
DISHMAN,EQ,13-Jan-2012,45.00,45.50,49.10,45.20,48.50,47.80,47.99,220842,105.97,2439,87483,39.61
DISHMAN,EQ,16-Jan-2012,47.80,47.80,51.30,46.25,47.80,47.55,49.23,285299,140.44,3493,95711,33.55
DISHMAN,EQ,17-Jan-2012,47.55,48.50,49.55,46.85,47.10,47.15,47.99,106320,51.02,1519,61629,57.97
DISHMAN,EQ,18-Jan-2012,47.15,47.15,47.55,45.50,47.00,46.30,46.62,98102,45.74,1022,51813,52.82
DISHMAN,EQ,19-Jan-2012,46.30,47.40,51.45,46.10,47.70,47.90,49.00,1169856,573.19,10750,270107,23.09
DISHMAN,EQ,20-Jan-2012,47.90,48.45,48.45,45.90,46.20,46.45,47.22,199865,94.38,2092,96928,48.50
DISHMAN,EQ,23-Jan-2012,46.45,46.20,47.50,45.00,46.35,46.30,46.47,119264,55.42,1893,51438,43.13
DISHMAN,EQ,24-Jan-2012,46.30,46.20,47.70,45.40,47.40,47.05,46.87,96881,45.41,1020,45364,46.82
DISHMAN,EQ,25-Jan-2012,47.05,47.70,53.00,47.70,48.75,48.80,49.28,250743,123.57,2665,101105,40.32
DISHMAN,EQ,27-Jan-2012,48.80,49.05,49.70,48.10,48.10,48.50,49.01,77087,37.78,950,39487,51.22
