Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,22-May-2012,39.75,40.10,40.20,37.95,38.25,38.15,39.12,2786371,1089.91,11368,887466,31.85
DCB,EQ,23-May-2012,38.15,38.00,38.90,37.80,38.40,38.50,38.32,1987358,761.54,11213,410159,20.64
DCB,EQ,24-May-2012,38.50,38.65,39.50,38.20,39.45,39.20,38.82,2049963,795.77,9812,453139,22.10
DCB,EQ,25-May-2012,39.20,39.20,40.15,39.00,39.65,39.75,39.85,2799206,1115.35,9446,1021468,36.49
DCB,EQ,28-May-2012,39.75,39.90,40.40,39.55,40.05,40.00,40.04,2946544,1179.91,9078,1419697,48.18
DCB,EQ,29-May-2012,40.00,40.70,40.70,39.45,39.65,39.65,39.96,1555328,621.56,6625,493260,31.71
DCB,EQ,30-May-2012,39.65,39.00,39.40,37.85,37.90,38.00,38.46,1584955,609.57,6964,615235,38.82
DCB,EQ,31-May-2012,38.00,38.00,38.60,37.10,38.50,38.40,38.02,1539747,585.45,7265,312020,20.26
DCB,EQ,01-Jun-2012,38.40,38.30,38.85,37.50,37.65,37.85,38.05,1279890,487.01,7984,322132,25.17
DCB,EQ,04-Jun-2012,37.85,38.00,38.30,36.60,38.25,38.15,37.47,1274072,477.42,6783,282957,22.21
DCB,EQ,05-Jun-2012,38.15,38.80,40.05,38.50,39.95,39.85,39.49,4023166,1588.74,16228,799137,19.86
DCB,EQ,06-Jun-2012,39.85,40.15,41.00,40.10,40.80,40.85,40.62,2810008,1141.50,14395,702676,25.01
DCB,EQ,07-Jun-2012,40.85,41.50,41.50,40.10,40.70,40.70,40.64,2152499,874.69,10723,491887,22.85
DCB,EQ,08-Jun-2012,40.70,40.90,41.20,39.70,41.10,40.90,40.29,2251646,907.27,9327,398770,17.71
DCB,EQ,11-Jun-2012,40.90,41.35,42.00,40.10,40.35,40.30,41.11,2171758,892.80,9096,526543,24.25
DCB,EQ,12-Jun-2012,40.30,40.10,41.75,39.80,41.65,41.50,40.90,2466930,1008.93,11329,476927,19.33
DCB,EQ,13-Jun-2012,41.50,42.00,42.50,41.50,41.90,41.95,42.13,3019094,1271.92,14662,744842,24.67
DCB,EQ,14-Jun-2012,41.95,41.85,42.20,40.30,40.60,40.55,41.34,2179868,901.21,12437,548469,25.16
DCB,EQ,15-Jun-2012,40.55,40.90,41.80,40.60,41.45,41.50,41.21,1442794,594.62,5900,433416,30.04
DCB,EQ,18-Jun-2012,41.50,42.25,42.40,39.50,40.00,39.80,40.62,3617649,1469.43,14112,802967,22.20
DCB,EQ,19-Jun-2012,39.80,39.80,40.55,39.50,40.30,40.40,40.06,2096003,839.62,8901,584270,27.88
DCB,EQ,20-Jun-2012,40.40,44.60,44.60,39.75,40.65,40.40,40.37,1558134,629.03,6659,252560,16.21
DCB,EQ,21-Jun-2012,40.40,40.65,41.45,40.05,41.40,41.25,40.80,1989506,811.73,8109,439384,22.09
DCB,EQ,22-Jun-2012,41.25,40.50,41.35,40.20,41.10,41.05,40.88,1865675,762.73,7853,317836,17.04
DCB,EQ,25-Jun-2012,41.05,42.30,42.30,40.65,40.70,40.80,41.43,2166046,897.37,9403,367724,16.98
DCB,EQ,26-Jun-2012,40.80,40.55,41.15,40.55,40.85,40.95,40.90,1042581,426.38,4971,180652,17.33
DCB,EQ,27-Jun-2012,40.95,41.20,41.65,40.90,41.15,41.05,41.25,1312731,541.44,6155,309232,23.56
DCB,EQ,28-Jun-2012,41.05,41.10,41.40,40.30,40.70,40.60,40.74,1748440,712.24,5469,781920,44.72
DCB,EQ,29-Jun-2012,40.60,41.05,43.00,41.05,42.90,42.80,42.31,4672539,1977.00,15749,1672215,35.79
DCB,EQ,02-Jul-2012,42.80,43.15,43.50,42.55,43.10,43.05,43.03,1822541,784.29,9058,402487,22.08
DCB,EQ,03-Jul-2012,43.05,43.15,43.55,42.55,43.15,43.15,43.08,2009877,865.78,8109,540021,26.87
DCB,EQ,04-Jul-2012,43.15,43.40,45.00,43.15,44.80,44.75,44.36,4346901,1928.25,14644,1112161,25.59
DCB,EQ,05-Jul-2012,44.75,45.00,46.00,43.75,45.75,45.80,45.31,3736537,1692.94,13452,842223,22.54
DCB,EQ,06-Jul-2012,45.80,46.40,46.40,45.10,45.35,45.45,45.61,3256318,1485.05,12017,652760,20.05
DCB,EQ,09-Jul-2012,45.45,45.30,45.35,43.95,44.35,44.35,44.64,2405221,1073.60,10523,631000,26.23
DCB,EQ,09-Jul-2012,45.45,45.30,45.35,43.95,44.35,44.35,44.64,2405221,1073.60,10523,631000,26.23
DCB,EQ,10-Jul-2012,44.35,44.20,45.90,44.10,45.70,45.65,45.38,2909517,1320.43,11488,593349,20.39
DCB,EQ,11-Jul-2012,45.65,44.50,46.00,44.50,45.30,45.45,45.62,2354476,1074.11,11503,540310,22.95
DCB,EQ,12-Jul-2012,45.45,45.05,45.85,44.40,45.75,45.70,45.10,3047086,1374.15,11760,848113,27.83
DCB,EQ,13-Jul-2012,45.70,45.70,47.70,45.70,47.30,47.30,47.11,8923583,4203.48,29496,2146699,24.06
DCB,EQ,16-Jul-2012,47.30,48.20,48.45,45.60,45.65,45.80,46.81,8488893,3973.61,28392,2065424,24.33
DCB,EQ,17-Jul-2012,45.80,46.15,46.40,44.00,44.15,44.15,44.98,4982210,2240.98,16154,1574129,31.59
DCB,EQ,18-Jul-2012,44.15,44.15,44.70,43.00,44.60,44.45,43.70,4068981,1778.18,15136,843488,20.73
DCB,EQ,19-Jul-2012,44.45,44.80,45.20,43.95,44.25,44.25,44.50,2062467,917.84,8565,431031,20.90
DCB,EQ,20-Jul-2012,44.25,44.30,44.40,43.25,43.65,43.45,43.60,1791965,781.26,7951,451311,25.19
DCB,EQ,23-Jul-2012,43.45,42.15,43.10,42.15,42.30,42.35,42.69,1490350,636.21,7248,407443,27.34
DCB,EQ,24-Jul-2012,42.35,42.55,43.45,41.95,43.15,43.15,42.85,2564178,1098.82,8924,550607,21.47
DCB,EQ,25-Jul-2012,43.15,42.95,42.95,40.60,40.90,41.10,41.09,4091733,1681.25,13924,1029940,25.17
DCB,EQ,26-Jul-2012,41.10,41.40,41.40,39.70,39.85,39.85,40.24,3012910,1212.36,10175,1153987,38.30
DCB,EQ,27-Jul-2012,39.85,40.45,41.35,38.20,38.90,38.85,39.77,3385266,1346.45,14595,900384,26.60
DCB,EQ,30-Jul-2012,38.85,40.00,41.00,39.20,40.85,40.80,40.24,1972958,793.99,9565,501916,25.44
DCB,EQ,31-Jul-2012,40.80,41.15,41.40,39.60,40.10,40.20,40.26,3816482,1536.67,13326,714410,18.72
DCB,EQ,01-Aug-2012,40.20,40.00,40.70,39.90,40.30,40.40,40.28,2188316,881.50,8525,758410,34.66
DCB,EQ,02-Aug-2012,40.40,40.05,41.50,40.00,41.40,41.25,40.72,1460113,594.60,6093,380546,26.06
DCB,EQ,03-Aug-2012,41.25,40.95,41.35,40.00,41.00,41.10,40.58,2750119,1115.90,9899,540621,19.66
DCB,EQ,06-Aug-2012,41.10,41.45,42.30,41.30,41.55,41.50,41.85,2615960,1094.67,11766,550553,21.05
DCB,EQ,07-Aug-2012,41.50,41.75,42.50,41.45,42.00,41.95,42.01,1963099,824.79,10633,431777,21.99
DCB,EQ,08-Aug-2012,41.95,42.20,42.50,41.05,41.15,41.30,41.77,2408803,1006.23,8987,460483,19.12
DCB,EQ,09-Aug-2012,41.30,41.60,41.60,40.20,40.50,40.35,40.66,1601340,651.04,7262,432251,26.99
DCB,EQ,10-Aug-2012,40.35,40.35,40.70,39.90,40.60,40.55,40.29,1342059,540.72,6750,255851,19.06
DCB,EQ,13-Aug-2012,40.55,40.10,40.85,39.90,40.35,40.50,40.28,1394985,561.91,7615,297210,21.31
DCB,EQ,14-Aug-2012,40.50,40.15,41.45,40.15,41.20,41.05,41.02,1445049,592.74,6768,386799,26.77
DCB,EQ,16-Aug-2012,41.05,41.40,42.20,41.35,42.00,41.95,41.80,2012628,841.33,11973,766682,38.09
DCB,EQ,17-Aug-2012,41.95,42.10,42.75,41.20,42.00,42.05,42.17,2116431,892.52,8847,605901,28.63
DCB,EQ,21-Aug-2012,42.05,42.00,42.80,41.45,42.50,42.60,42.20,1374096,579.90,8089,491562,35.77
DCB,EQ,22-Aug-2012,42.60,42.05,42.50,41.60,41.75,41.75,41.96,989076,415.05,5171,204268,20.65
DCB,EQ,23-Aug-2012,41.75,41.85,42.25,41.15,41.95,41.90,41.80,1857374,776.32,5760,728238,39.21
DCB,EQ,24-Aug-2012,41.90,41.60,42.00,41.15,41.55,41.55,41.54,1587929,659.68,13624,764472,48.14
DCB,EQ,27-Aug-2012,41.55,42.15,42.15,40.30,40.50,40.65,40.74,1426836,581.33,3924,561229,39.33
DCB,EQ,28-Aug-2012,40.65,40.25,40.40,39.40,40.15,40.10,39.86,1658802,661.22,6746,544027,32.80
DCB,EQ,29-Aug-2012,40.10,40.25,40.30,39.45,39.50,39.65,39.76,1057317,420.40,4173,339203,32.08
DCB,EQ,30-Aug-2012,39.65,39.50,40.80,39.20,40.75,40.50,40.12,1178282,472.74,5638,295180,25.05
DCB,EQ,31-Aug-2012,40.50,40.20,41.10,39.80,40.20,40.30,40.53,979149,396.85,4220,249014,25.43
DCB,EQ,03-Sep-2012,40.30,40.90,41.30,40.00,40.50,40.50,40.59,780004,316.62,3163,222856,28.57
DCB,EQ,04-Sep-2012,40.50,40.65,40.95,40.00,40.90,40.70,40.56,904610,366.90,3348,336138,37.16
DCB,EQ,05-Sep-2012,40.70,40.50,40.90,40.20,40.25,40.40,40.46,669842,271.04,2595,280966,41.95
DCB,EQ,06-Sep-2012,40.40,40.35,41.15,40.20,40.60,40.90,40.74,1099539,447.93,4118,374599,34.07
DCB,EQ,07-Sep-2012,40.90,41.15,41.70,41.10,41.45,41.35,41.38,1030520,426.40,3923,357035,34.65
DCB,EQ,08-Sep-2012,41.35,41.25,41.60,41.25,41.30,41.40,41.42,59404,24.60,428,41677,70.16
DCB,EQ,10-Sep-2012,41.40,40.95,41.65,40.80,40.85,41.00,41.04,472531,193.91,2370,156257,33.07
DCB,EQ,11-Sep-2012,41.00,40.70,40.90,40.00,40.35,40.35,40.36,928795,374.87,5833,234430,25.24
DCB,EQ,12-Sep-2012,40.35,40.70,41.00,40.20,40.70,40.85,40.68,813743,331.05,3699,257514,31.65
DCB,EQ,13-Sep-2012,40.85,40.80,41.35,40.45,40.50,40.70,40.94,821175,336.15,4224,208297,25.37
DCB,EQ,14-Sep-2012,40.70,41.35,41.90,41.20,41.60,41.65,41.63,1424765,593.12,6262,509972,35.79
DCB,EQ,17-Sep-2012,41.65,42.15,43.65,42.00,43.50,43.40,42.94,3659643,1571.49,16862,1335093,36.48
DCB,EQ,18-Sep-2012,43.40,44.00,45.55,43.55,44.90,44.75,44.81,4905509,2198.22,19337,1618572,32.99
DCB,EQ,20-Sep-2012,44.75,44.35,44.75,43.15,43.40,43.55,43.92,2371801,1041.58,9854,505570,21.32
DCB,EQ,21-Sep-2012,43.55,44.00,46.00,44.00,45.10,45.45,45.15,4622466,2086.95,14819,1631358,35.29
DCB,EQ,24-Sep-2012,45.45,45.45,46.30,44.30,44.35,44.60,45.39,3822578,1734.95,13871,1260176,32.97
DCB,EQ,25-Sep-2012,44.60,44.85,44.90,43.25,43.90,43.65,43.87,2514603,1103.11,8140,825180,32.82
DCB,EQ,26-Sep-2012,43.65,44.00,44.65,43.50,43.90,43.95,44.14,3114251,1374.62,11282,1105085,35.48
DCB,EQ,27-Sep-2012,43.95,44.25,44.65,43.00,43.30,43.20,43.67,2866994,1251.91,9770,1579646,55.10
DCB,EQ,28-Sep-2012,43.20,43.60,44.60,43.60,43.85,43.95,44.15,1976061,872.45,6219,901683,45.63
DCB,EQ,01-Oct-2012,43.95,43.90,45.40,43.90,45.25,45.05,44.73,1815208,811.88,7940,1012523,55.78
DCB,EQ,03-Oct-2012,45.05,45.25,45.70,44.75,45.10,45.40,45.28,1859696,841.99,7778,712717,38.32
DCB,EQ,04-Oct-2012,45.40,45.45,46.10,45.10,45.20,45.35,45.66,1993240,910.09,7582,774365,38.85
DCB,EQ,05-Oct-2012,45.35,45.60,45.90,44.15,44.50,44.65,44.77,1325616,593.43,5496,598889,45.18
DCB,EQ,08-Oct-2012,44.65,44.80,45.50,44.40,44.80,44.80,44.90,1105385,496.27,4264,462890,41.88
DCB,EQ,09-Oct-2012,44.80,45.20,45.55,44.40,44.75,44.85,44.99,1642666,739.07,5675,637119,38.79
DCB,EQ,10-Oct-2012,44.85,45.40,45.40,44.50,44.65,44.65,44.95,1452378,652.80,6662,638094,43.93
DCB,EQ,11-Oct-2012,44.65,44.90,46.45,44.15,45.90,45.80,45.45,2422128,1100.92,8896,817179,33.74
DCB,EQ,12-Oct-2012,45.80,46.10,47.50,45.55,46.35,46.45,46.60,9946930,4635.04,33512,2495341,25.09
DCB,EQ,15-Oct-2012,46.45,46.65,47.20,46.00,46.15,46.25,46.50,3271131,1521.12,12180,1306357,39.94
DCB,EQ,16-Oct-2012,46.25,46.65,46.95,45.60,45.90,45.85,46.33,2232597,1034.39,8548,821102,36.78
DCB,EQ,17-Oct-2012,45.85,46.30,46.55,44.90,45.10,45.35,45.84,2074086,950.77,8361,878463,42.35
DCB,EQ,18-Oct-2012,45.35,45.50,45.70,44.65,45.15,45.25,45.22,2225904,1006.53,11605,956159,42.96
DCB,EQ,19-Oct-2012,45.25,45.00,46.20,44.90,45.35,45.35,45.51,1635388,744.21,8108,521183,31.87
DCB,EQ,22-Oct-2012,45.35,45.65,45.65,44.20,45.10,45.10,45.08,1126163,507.73,5719,467733,41.53
DCB,EQ,23-Oct-2012,45.10,45.20,45.30,44.60,44.85,44.65,44.90,591499,265.56,3280,285908,48.34
DCB,EQ,25-Oct-2012,44.65,44.80,44.80,44.25,44.60,44.50,44.51,632932,281.72,3403,290266,45.86
DCB,EQ,26-Oct-2012,44.50,44.50,45.20,43.40,43.65,43.65,44.22,805388,356.16,5103,326367,40.52
DCB,EQ,29-Oct-2012,43.65,43.85,44.45,43.35,44.10,43.90,43.96,824443,362.47,6309,333572,40.46
DCB,EQ,30-Oct-2012,43.90,44.10,44.60,42.60,42.90,43.00,43.42,1096933,476.34,6799,356161,32.47
DCB,EQ,31-Oct-2012,43.00,43.15,43.45,42.50,42.95,43.05,43.02,613837,264.04,3554,228483,37.22
DCB,EQ,01-Nov-2012,43.05,43.05,43.45,42.80,43.20,43.25,43.25,463524,200.49,3301,189563,40.90
DCB,EQ,02-Nov-2012,43.25,43.50,44.00,43.15,43.20,43.35,43.64,916183,399.85,4666,369410,40.32
DCB,EQ,05-Nov-2012,43.35,43.40,43.60,42.90,43.00,43.10,43.28,485818,210.25,3763,271097,55.80
DCB,EQ,06-Nov-2012,43.10,43.15,43.30,42.60,43.25,43.00,42.93,749143,321.63,5686,280236,37.41
DCB,EQ,07-Nov-2012,43.00,43.15,44.50,43.10,44.20,44.25,44.03,1283414,565.06,6376,614425,47.87
DCB,EQ,08-Nov-2012,44.25,43.80,45.60,43.35,44.90,44.80,44.59,1770802,789.59,8741,644877,36.42
DCB,EQ,09-Nov-2012,44.80,44.55,45.40,44.15,44.35,44.35,44.69,908186,405.83,5263,414978,45.69
DCB,EQ,12-Nov-2012,44.35,44.70,46.50,44.20,44.80,44.85,45.29,1598032,723.68,8602,456645,28.58
DCB,EQ,13-Nov-2012,44.85,45.50,45.50,44.90,45.20,45.25,45.24,403793,182.69,2268,231789,57.40
DCB,EQ,15-Nov-2012,45.25,44.95,45.35,44.15,44.70,44.75,44.74,805709,360.48,3464,351499,43.63
DCB,EQ,16-Nov-2012,44.75,44.70,45.80,43.70,43.80,43.95,44.68,708454,316.54,3792,343192,48.44
DCB,EQ,19-Nov-2012,43.95,44.35,44.35,43.10,43.20,43.25,43.54,481941,209.86,2548,248486,51.56
DCB,EQ,20-Nov-2012,43.25,43.50,43.90,42.60,43.15,42.95,43.22,570177,246.41,3938,274327,48.11
DCB,EQ,21-Nov-2012,42.95,43.00,43.40,42.70,42.95,43.00,43.03,485080,208.72,2649,178867,36.87
DCB,EQ,22-Nov-2012,43.00,43.50,43.50,42.80,42.95,43.00,43.05,556717,239.65,3143,180595,32.44
DCB,EQ,23-Nov-2012,43.00,43.20,44.50,42.65,44.45,43.85,43.55,968073,421.63,3316,385480,39.82
DCB,EQ,26-Nov-2012,43.85,44.05,44.90,43.90,44.30,44.40,44.38,932066,413.68,4872,345601,37.08
DCB,EQ,27-Nov-2012,44.40,44.40,44.90,44.15,44.35,44.55,44.60,875920,390.65,5561,336923,38.47
DCB,EQ,29-Nov-2012,44.55,44.05,45.65,44.05,44.75,44.80,45.15,1253261,565.90,5693,643356,51.33
DCB,EQ,30-Nov-2012,44.80,44.80,47.20,44.80,46.70,46.85,46.46,4778913,2220.36,16735,1668386,34.91
DCB,EQ,03-Dec-2012,46.85,47.20,48.65,47.20,48.45,48.30,48.09,4842933,2329.07,20693,1878138,38.78
DCB,EQ,04-Dec-2012,48.30,48.50,48.90,47.30,47.70,47.80,48.25,2593246,1251.27,11266,1062691,40.98
DCB,EQ,05-Dec-2012,47.80,48.00,48.45,47.10,47.40,47.40,47.87,1426025,682.69,6525,633177,44.40
DCB,EQ,06-Dec-2012,47.40,47.70,48.00,46.65,47.65,47.60,47.35,1541784,730.08,7388,594401,38.55
DCB,EQ,07-Dec-2012,47.60,47.90,49.40,47.60,47.90,47.90,48.56,3287877,1596.46,15430,1300463,39.55
DCB,EQ,10-Dec-2012,47.90,48.00,50.75,47.90,50.45,50.45,49.55,6214307,3079.13,25155,1953359,31.43
DCB,EQ,11-Dec-2012,50.45,50.80,52.20,49.05,49.80,50.10,50.87,8407627,4276.70,37488,2517407,29.94
DCB,EQ,12-Dec-2012,50.10,50.35,51.85,49.30,51.25,51.40,50.72,5185122,2629.70,24292,1288992,24.86
DCB,EQ,13-Dec-2012,51.40,51.65,52.80,49.90,50.25,50.40,51.73,6053999,3131.84,26678,1807559,29.86
DCB,EQ,14-Dec-2012,50.40,50.40,50.75,49.45,50.35,50.40,50.15,2955746,1482.33,13979,717240,24.27
DCB,EQ,17-Dec-2012,50.40,50.75,51.40,50.10,50.25,50.30,50.73,2282064,1157.76,12030,814318,35.68
DCB,EQ,18-Dec-2012,50.30,50.70,51.10,49.10,50.60,50.50,50.25,2819142,1416.56,16121,776906,27.56
DCB,EQ,19-Dec-2012,50.50,51.30,52.00,50.65,50.70,50.90,51.32,3555541,1824.61,15609,1298627,36.52
DCB,EQ,20-Dec-2012,50.90,50.55,50.55,49.50,49.85,50.00,49.94,1538964,768.56,8676,481045,31.26
DCB,EQ,21-Dec-2012,50.00,49.80,49.80,47.55,47.70,47.80,48.42,2227850,1078.70,11690,989822,44.43
DCB,EQ,24-Dec-2012,47.80,48.80,49.00,47.80,48.00,48.00,48.14,930702,448.07,5878,300079,32.24
DCB,EQ,26-Dec-2012,48.00,48.30,49.20,48.00,48.90,48.80,48.70,1056300,514.42,6403,350823,33.21
DCB,EQ,27-Dec-2012,48.80,49.10,49.25,48.55,48.80,48.65,48.85,954036,466.08,6415,282407,29.60
DCB,EQ,28-Dec-2012,48.65,48.55,49.10,48.30,48.60,48.55,48.66,749938,364.91,4911,278000,37.07
DCB,EQ,31-Dec-2012,48.55,48.30,49.15,48.30,48.90,48.90,48.77,809935,395.03,4766,339404,41.91
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,01-Jan-2013,48.90,49.15,50.85,49.15,50.70,50.65,50.26,1984740,997.51,11357,783021,39.45
DCB,EQ,02-Jan-2013,50.65,51.05,51.45,50.25,50.45,50.40,50.91,2016429,1026.64,8563,898681,44.57
DCB,EQ,03-Jan-2013,50.40,50.65,51.15,49.65,50.70,50.70,50.68,1709599,866.38,9038,558676,32.68
DCB,EQ,04-Jan-2013,50.70,50.85,51.80,50.20,51.40,51.45,51.09,2676715,1367.46,12588,885233,33.07
DCB,EQ,07-Jan-2013,51.45,51.65,52.40,50.60,50.60,50.80,51.54,3060098,1577.09,13754,1261193,41.21
DCB,EQ,08-Jan-2013,50.80,50.90,51.30,49.80,50.05,50.05,50.38,1981468,998.17,11992,911197,45.99
DCB,EQ,09-Jan-2013,50.05,50.25,50.80,49.35,49.40,49.50,50.13,1799344,901.95,11469,859810,47.78
DCB,EQ,10-Jan-2013,49.50,49.50,50.15,49.20,49.55,49.50,49.64,772519,383.45,4973,338907,43.87
DCB,EQ,11-Jan-2013,49.50,49.80,49.95,48.30,48.45,48.55,49.04,947253,464.54,6560,464315,49.02
DCB,EQ,14-Jan-2013,48.55,48.75,51.00,48.50,50.95,50.75,50.04,2346447,1174.06,10488,1120711,47.76
DCB,EQ,15-Jan-2013,50.75,51.00,51.45,50.00,50.30,50.20,51.01,3220555,1642.86,15097,1160261,36.03
DCB,EQ,16-Jan-2013,50.20,50.70,51.45,49.00,49.10,49.20,50.46,3559129,1796.06,17178,1304881,36.66
DCB,EQ,17-Jan-2013,49.20,49.05,49.90,48.90,49.20,49.20,49.36,1301566,642.39,8884,531941,40.87
DCB,EQ,18-Jan-2013,49.20,49.50,49.70,48.10,48.65,48.55,48.90,1374202,671.93,9416,609553,44.36
DCB,EQ,21-Jan-2013,48.55,48.80,49.30,48.50,48.75,48.70,48.89,1051640,514.12,7248,436335,41.49
DCB,EQ,22-Jan-2013,48.70,48.90,49.45,48.10,48.50,48.25,48.82,984126,480.45,8527,412121,41.88
DCB,EQ,23-Jan-2013,48.25,48.90,48.90,47.10,47.50,47.60,47.92,936013,448.52,6179,431922,46.14
DCB,EQ,24-Jan-2013,47.60,47.80,47.85,46.25,46.45,46.45,46.85,897325,420.41,5965,369331,41.16
DCB,EQ,25-Jan-2013,46.45,46.50,47.70,45.90,47.55,47.45,47.09,895300,421.56,6168,399005,44.57
DCB,EQ,28-Jan-2013,47.45,47.85,48.90,47.10,48.60,48.50,48.26,1046218,504.91,7103,356328,34.06
DCB,EQ,29-Jan-2013,48.50,48.55,49.20,47.30,47.30,47.45,48.36,1381395,667.98,9510,450547,32.62
DCB,EQ,30-Jan-2013,47.45,47.70,47.85,46.55,46.75,46.80,47.13,804556,379.21,6655,353791,43.97
DCB,EQ,31-Jan-2013,46.80,46.85,47.35,46.20,46.45,46.45,46.59,871150,405.88,5118,380835,43.72
DCB,EQ,01-Feb-2013,46.45,46.65,46.90,46.10,46.20,46.20,46.44,658712,305.91,6311,286251,43.46
DCB,EQ,04-Feb-2013,46.20,46.60,46.75,46.10,46.25,46.20,46.34,871258,403.73,4242,503720,57.82
DCB,EQ,05-Feb-2013,46.20,46.05,46.35,45.55,46.10,46.00,45.96,669320,307.64,3374,390450,58.34
DCB,EQ,06-Feb-2013,46.00,46.30,46.60,46.00,46.30,46.30,46.33,463390,214.67,3136,229503,49.53
DCB,EQ,07-Feb-2013,46.30,46.10,46.60,45.50,46.05,45.90,45.96,584143,268.49,3519,360137,61.65
DCB,EQ,08-Feb-2013,45.90,46.10,46.20,45.60,45.80,45.75,45.78,556087,254.59,3428,363670,65.40
DCB,EQ,11-Feb-2013,45.75,45.65,46.10,45.40,45.75,45.80,45.87,661723,303.53,8624,378461,57.19
DCB,EQ,12-Feb-2013,45.80,45.75,46.35,45.40,45.85,46.05,45.85,882569,404.63,8200,428439,48.54
DCB,EQ,13-Feb-2013,46.05,46.10,46.40,45.25,45.35,45.40,45.92,800536,367.62,6583,416247,52.00
DCB,EQ,14-Feb-2013,45.40,45.50,45.50,43.20,43.25,43.45,44.30,944724,418.53,4476,591464,62.61
DCB,EQ,15-Feb-2013,43.45,43.45,44.20,42.75,43.90,43.90,43.61,762683,332.63,4394,334781,43.90
DCB,EQ,18-Feb-2013,43.90,43.95,44.50,43.75,44.00,44.00,44.19,328875,145.32,2428,154730,47.05
DCB,EQ,19-Feb-2013,44.00,44.00,44.55,44.00,44.55,44.45,44.24,335090,148.24,1894,175119,52.26
DCB,EQ,20-Feb-2013,44.45,44.55,44.95,44.20,44.30,44.25,44.52,228018,101.50,1709,111716,48.99
DCB,EQ,21-Feb-2013,44.25,44.05,44.30,43.50,43.50,43.55,43.85,615995,270.13,3720,255011,41.40
DCB,EQ,22-Feb-2013,43.55,43.70,43.85,43.15,43.20,43.25,43.46,359592,156.29,2077,202090,56.20
DCB,EQ,25-Feb-2013,43.25,43.75,44.20,43.15,43.45,43.25,43.60,376149,164.01,2393,177167,47.10
DCB,EQ,26-Feb-2013,43.25,43.30,43.30,39.95,40.10,40.05,40.88,1414476,578.19,8842,917572,64.87
DCB,EQ,27-Feb-2013,40.05,40.50,41.50,40.00,40.90,40.90,40.77,1080528,440.57,6268,501551,46.42
DCB,EQ,28-Feb-2013,40.90,41.40,41.90,39.10,40.40,40.00,40.90,895968,366.49,5697,443649,49.52
DCB,EQ,01-Mar-2013,40.00,40.05,40.60,39.55,40.40,40.25,40.23,508486,204.58,3269,233995,46.02
DCB,EQ,04-Mar-2013,40.25,40.20,40.35,39.50,39.75,39.80,39.86,469787,187.26,2966,266527,56.73
DCB,EQ,05-Mar-2013,39.80,39.90,40.95,39.90,40.80,40.75,40.56,531612,215.61,3098,225825,42.48
DCB,EQ,06-Mar-2013,40.75,41.10,42.90,40.75,42.85,42.70,42.10,870355,366.42,6478,387141,44.48
DCB,EQ,07-Mar-2013,42.70,42.65,44.65,42.30,44.60,44.50,43.66,847764,370.15,10378,477422,56.32
DCB,EQ,08-Mar-2013,44.50,44.65,44.90,43.75,44.05,44.15,44.23,542223,239.80,4265,288291,53.17
DCB,EQ,11-Mar-2013,44.15,44.50,44.60,43.80,43.85,44.05,44.10,404571,178.41,3081,174120,43.04
DCB,EQ,12-Mar-2013,44.05,44.05,44.50,43.60,43.60,43.70,43.97,451486,198.54,3178,171790,38.05
DCB,EQ,13-Mar-2013,43.70,43.70,44.15,43.15,43.25,43.40,43.60,388721,169.49,2659,185673,47.77
DCB,EQ,14-Mar-2013,43.40,43.55,43.75,42.55,43.50,43.35,43.20,675484,291.80,4867,209056,30.95
DCB,EQ,15-Mar-2013,43.35,43.80,44.00,41.70,42.00,42.10,42.85,867156,371.55,5035,394561,45.50
DCB,EQ,18-Mar-2013,42.10,42.00,42.40,41.05,41.90,41.95,41.78,442904,185.06,2773,196518,44.37
DCB,EQ,19-Mar-2013,41.95,42.00,42.55,40.30,40.70,40.55,41.13,968408,398.26,5344,400592,41.37
DCB,EQ,20-Mar-2013,40.55,40.50,41.80,39.50,40.65,40.00,40.05,997105,399.39,4754,542911,54.45
DCB,EQ,21-Mar-2013,40.00,41.00,41.00,40.00,40.25,40.15,40.49,696637,282.09,3241,389617,55.93
DCB,EQ,22-Mar-2013,40.15,40.00,40.25,39.30,40.10,39.90,39.86,759412,302.70,5752,416123,54.80
DCB,EQ,25-Mar-2013,39.90,40.05,40.85,39.95,39.95,40.15,40.40,716139,289.32,3789,471701,65.87
DCB,EQ,26-Mar-2013,40.15,40.00,40.35,39.60,39.80,39.70,39.99,666465,266.50,2376,488389,73.28
DCB,EQ,28-Mar-2013,39.70,40.00,43.70,39.55,43.70,43.00,41.58,1006505,418.46,8217,655634,65.14
DCB,EQ,01-Apr-2013,43.00,43.00,43.65,42.55,42.90,43.05,43.04,387594,166.83,2611,154650,39.90
DCB,EQ,02-Apr-2013,43.05,43.00,43.95,42.70,43.55,43.65,43.38,498887,216.43,2682,176013,35.28
DCB,EQ,03-Apr-2013,43.65,43.70,44.20,42.70,43.35,43.15,43.59,646195,281.70,2955,371382,57.47
