Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,25-Jun-2012,43.55,43.90,44.00,43.20,43.75,43.60,43.72,67424,29.48,390,47522,70.48
MANGCHEFER,EQ,26-Jun-2012,43.60,43.25,43.90,42.90,42.95,43.10,43.26,132514,57.33,606,98541,74.36
MANGCHEFER,EQ,27-Jun-2012,43.10,43.00,43.45,42.00,43.30,42.95,42.94,408062,175.21,1529,333221,81.66
MANGCHEFER,EQ,28-Jun-2012,42.95,42.50,45.90,42.50,44.50,44.50,44.80,473924,212.31,2931,235547,49.70
MANGCHEFER,EQ,29-Jun-2012,44.50,44.50,45.50,43.60,45.25,45.25,45.02,169361,76.25,1217,127636,75.36
MANGCHEFER,EQ,02-Jul-2012,45.25,45.50,45.50,44.10,44.30,44.45,44.64,59036,26.36,423,34563,58.55
MANGCHEFER,EQ,03-Jul-2012,44.45,44.25,45.90,44.25,44.60,44.80,45.15,252788,114.14,1383,86568,34.25
MANGCHEFER,EQ,04-Jul-2012,44.80,45.00,45.40,44.45,45.00,45.05,45.01,132069,59.44,782,87034,65.90
MANGCHEFER,EQ,05-Jul-2012,45.05,45.00,48.50,44.85,48.40,47.85,47.41,1418749,672.63,7562,762340,53.73
MANGCHEFER,EQ,06-Jul-2012,47.85,46.75,51.00,46.65,48.50,48.90,49.47,1511935,747.99,15538,804552,53.21
MANGCHEFER,EQ,09-Jul-2012,48.90,49.20,50.90,48.00,48.60,48.95,49.49,356130,176.26,2027,188085,52.81
MANGCHEFER,EQ,09-Jul-2012,48.90,49.20,50.90,48.00,48.60,48.95,49.49,356130,176.26,2027,188085,52.81
MANGCHEFER,EQ,10-Jul-2012,48.95,49.00,49.75,48.45,48.60,48.50,48.73,152990,74.55,1013,88068,57.56
MANGCHEFER,EQ,11-Jul-2012,48.50,48.15,49.20,48.15,48.55,48.70,48.78,221612,108.10,1859,137671,62.12
MANGCHEFER,EQ,12-Jul-2012,48.70,48.15,52.40,47.55,51.20,51.65,50.82,1435170,729.37,7298,650316,45.31
MANGCHEFER,EQ,13-Jul-2012,51.65,52.05,57.30,51.05,53.90,53.70,54.66,6662999,3641.85,33156,1778164,26.69
MANGCHEFER,EQ,16-Jul-2012,53.70,54.00,54.50,49.30,51.00,50.50,51.05,1308295,667.87,7378,382488,29.24
MANGCHEFER,EQ,17-Jul-2012,50.50,50.95,53.40,49.00,49.70,49.65,51.62,748153,386.21,4647,199488,26.66
MANGCHEFER,EQ,18-Jul-2012,49.65,49.65,50.90,49.25,49.70,49.95,49.96,241869,120.83,2099,81149,33.55
MANGCHEFER,EQ,19-Jul-2012,49.95,50.30,52.45,49.75,51.10,51.25,51.40,927517,476.74,6623,276137,29.77
MANGCHEFER,EQ,20-Jul-2012,51.25,50.60,53.15,50.60,51.25,51.00,51.89,704993,365.79,4498,231943,32.90
MANGCHEFER,EQ,23-Jul-2012,51.00,50.80,52.10,48.70,49.00,49.05,50.01,454651,227.36,2648,234043,51.48
MANGCHEFER,EQ,24-Jul-2012,49.05,49.50,50.75,48.80,49.75,50.00,50.07,446616,223.64,3416,125285,28.05
MANGCHEFER,EQ,25-Jul-2012,50.00,50.15,51.20,48.90,49.70,49.55,50.03,403147,201.71,2567,135734,33.67
MANGCHEFER,EQ,26-Jul-2012,49.55,50.00,50.25,47.05,47.25,47.30,48.27,351921,169.88,2009,166338,47.27
MANGCHEFER,EQ,27-Jul-2012,47.30,48.00,48.80,45.15,46.00,45.55,46.96,232763,109.30,1779,108035,46.41
MANGCHEFER,EQ,30-Jul-2012,45.55,46.00,47.35,45.10,47.05,47.10,46.48,239613,111.38,1801,77198,32.22
MANGCHEFER,EQ,31-Jul-2012,47.10,47.10,49.20,46.25,48.75,48.40,47.93,298723,143.17,2194,79069,26.47
MANGCHEFER,EQ,01-Aug-2012,48.40,48.85,49.35,48.05,48.15,48.30,48.62,147349,71.64,1229,39599,26.87
MANGCHEFER,EQ,02-Aug-2012,48.30,47.45,50.45,47.10,49.90,49.75,49.14,591040,290.45,3275,161816,27.38
MANGCHEFER,EQ,03-Aug-2012,49.75,49.10,50.40,48.20,48.45,48.60,49.28,521877,257.16,3451,106770,20.46
MANGCHEFER,EQ,06-Aug-2012,48.60,49.35,49.40,47.65,47.85,47.90,48.62,371246,180.50,2193,148634,40.04
MANGCHEFER,EQ,07-Aug-2012,47.90,48.45,48.60,47.20,47.30,47.35,47.78,253597,121.17,1689,83178,32.80
MANGCHEFER,EQ,08-Aug-2012,47.35,47.55,47.90,46.00,46.05,46.30,46.85,237939,111.48,1858,89319,37.54
MANGCHEFER,EQ,09-Aug-2012,46.30,46.50,46.70,45.00,45.15,45.15,45.81,197629,90.54,1238,82563,41.78
MANGCHEFER,EQ,10-Aug-2012,45.15,45.50,47.00,45.00,46.20,46.25,46.21,252694,116.76,1910,100765,39.88
MANGCHEFER,EQ,13-Aug-2012,46.25,45.00,45.00,41.90,42.50,42.65,43.28,1102882,477.35,6036,504646,45.76
MANGCHEFER,EQ,14-Aug-2012,42.65,42.65,44.30,41.75,43.40,43.40,43.46,373484,162.33,2656,141495,37.89
MANGCHEFER,EQ,16-Aug-2012,43.40,43.00,44.95,42.75,44.75,44.40,43.84,290269,127.26,1553,148568,51.18
MANGCHEFER,EQ,17-Aug-2012,44.40,44.40,52.40,44.30,50.95,50.75,49.02,2894096,1418.82,20832,1477777,51.06
MANGCHEFER,EQ,21-Aug-2012,50.75,51.50,51.60,47.50,49.20,49.50,49.18,1597013,785.46,10956,451880,28.30
MANGCHEFER,EQ,22-Aug-2012,49.50,49.40,50.40,48.35,49.00,49.15,49.29,556063,274.08,3698,155718,28.00
MANGCHEFER,EQ,23-Aug-2012,49.15,49.50,49.80,48.35,49.15,49.05,48.91,404260,197.72,4712,229234,56.70
MANGCHEFER,EQ,24-Aug-2012,49.05,48.95,48.95,46.65,46.80,47.00,47.56,187534,89.20,1223,103293,55.08
MANGCHEFER,EQ,27-Aug-2012,47.00,46.75,47.95,46.00,46.15,46.20,46.98,166520,78.23,1576,71096,42.70
MANGCHEFER,EQ,28-Aug-2012,46.20,46.35,46.55,43.50,44.20,44.05,44.49,266452,118.56,1590,136115,51.08
MANGCHEFER,EQ,29-Aug-2012,44.05,44.00,45.50,43.50,43.50,43.70,44.40,238325,105.82,1465,94260,39.55
MANGCHEFER,EQ,30-Aug-2012,43.70,43.50,44.40,43.30,43.70,43.85,43.92,138054,60.64,728,57185,41.42
MANGCHEFER,EQ,31-Aug-2012,43.85,44.10,45.15,43.45,44.00,44.05,44.12,183709,81.06,1099,62276,33.90
MANGCHEFER,EQ,03-Sep-2012,44.05,44.50,44.90,40.05,43.80,43.95,43.66,191977,83.82,1199,83689,43.59
MANGCHEFER,EQ,04-Sep-2012,43.95,43.60,44.80,43.60,44.00,44.00,44.07,175608,77.39,932,83732,47.68
MANGCHEFER,EQ,05-Sep-2012,44.00,43.50,46.50,43.50,44.00,44.15,45.02,465950,209.79,3091,151523,32.52
MANGCHEFER,EQ,06-Sep-2012,44.15,44.40,44.90,43.55,43.80,43.75,44.13,156774,69.19,1025,75291,48.03
MANGCHEFER,EQ,07-Sep-2012,43.75,44.50,44.75,43.75,44.00,43.95,44.17,91932,40.61,593,46748,50.85
MANGCHEFER,EQ,08-Sep-2012,43.95,44.30,44.45,41.05,44.00,44.05,43.85,55307,24.25,354,28937,52.32
MANGCHEFER,EQ,10-Sep-2012,44.05,44.40,44.45,43.20,43.40,43.50,43.78,88087,38.57,585,48308,54.84
MANGCHEFER,EQ,11-Sep-2012,43.50,43.50,44.50,42.60,43.40,43.20,43.77,191930,84.00,1133,97574,50.84
MANGCHEFER,EQ,12-Sep-2012,43.20,43.50,44.20,43.20,43.30,43.35,43.56,195884,85.34,3619,90561,46.23
MANGCHEFER,EQ,13-Sep-2012,43.35,43.05,43.75,42.45,42.90,43.00,43.27,247947,107.29,954,148531,59.90
MANGCHEFER,EQ,14-Sep-2012,43.00,43.70,44.00,42.65,42.90,42.80,43.24,327240,141.51,1276,209989,64.17
MANGCHEFER,EQ,17-Sep-2012,42.80,43.00,43.55,42.65,43.00,43.00,43.02,166987,71.84,1174,108629,65.05
MANGCHEFER,EQ,18-Sep-2012,43.00,42.70,44.00,42.45,43.45,43.45,43.48,373125,162.24,1868,201055,53.88
MANGCHEFER,EQ,20-Sep-2012,43.45,43.15,44.90,43.15,43.60,43.75,44.13,301045,132.86,1619,132860,44.13
MANGCHEFER,EQ,21-Sep-2012,43.75,44.10,45.30,43.45,43.85,44.00,44.38,352616,156.50,1980,162295,46.03
MANGCHEFER,EQ,24-Sep-2012,44.00,44.40,45.00,43.60,43.90,43.90,44.27,213966,94.71,1046,103679,48.46
MANGCHEFER,EQ,25-Sep-2012,43.90,47.00,49.90,45.80,49.10,49.15,48.09,2570445,1236.13,13488,838148,32.61
MANGCHEFER,EQ,26-Sep-2012,49.15,50.60,51.20,47.25,48.10,48.15,49.42,1765574,872.49,8872,667109,37.78
MANGCHEFER,EQ,27-Sep-2012,48.15,48.90,49.70,47.25,47.75,47.60,48.44,879400,426.02,4582,406252,46.20
MANGCHEFER,EQ,28-Sep-2012,47.60,48.00,48.40,46.30,46.75,46.55,46.91,386197,181.18,1964,241487,62.53
MANGCHEFER,EQ,01-Oct-2012,46.55,47.50,48.95,46.65,48.40,48.30,48.22,505045,243.54,2844,261024,51.68
MANGCHEFER,EQ,03-Oct-2012,48.30,49.35,50.00,48.10,48.35,48.40,49.00,584276,286.31,3113,301533,51.61
MANGCHEFER,EQ,04-Oct-2012,48.40,48.95,49.10,47.00,47.35,47.20,48.05,406656,195.38,2184,261260,64.25
MANGCHEFER,EQ,05-Oct-2012,47.20,47.20,47.70,45.30,46.20,45.95,46.01,327544,150.69,1572,215198,65.70
MANGCHEFER,EQ,08-Oct-2012,45.95,46.00,48.90,45.50,46.60,46.60,47.27,317132,149.91,2052,116605,36.77
MANGCHEFER,EQ,09-Oct-2012,46.60,46.60,48.50,46.50,47.50,47.20,47.47,343217,162.93,2300,90187,26.28
MANGCHEFER,EQ,10-Oct-2012,47.20,47.00,48.45,46.20,46.60,46.60,47.24,332272,156.98,1934,146439,44.07
MANGCHEFER,EQ,11-Oct-2012,46.60,47.05,48.10,45.50,47.15,46.95,47.02,693323,325.99,4034,200737,28.95
MANGCHEFER,EQ,12-Oct-2012,46.95,46.95,47.50,45.50,46.00,45.90,46.44,212807,98.83,1394,124968,58.72
MANGCHEFER,EQ,15-Oct-2012,45.90,45.95,46.60,45.10,45.10,45.15,45.69,143795,65.70,1030,77850,54.14
MANGCHEFER,EQ,16-Oct-2012,45.15,46.10,47.45,45.85,46.75,46.50,46.66,485754,226.63,2670,187963,38.70
MANGCHEFER,EQ,17-Oct-2012,46.50,47.40,49.30,46.35,47.50,47.80,48.00,1173319,563.19,6465,369084,31.46
MANGCHEFER,EQ,18-Oct-2012,47.80,47.80,47.95,45.90,46.20,46.20,46.75,467992,218.77,2604,262286,56.04
MANGCHEFER,EQ,19-Oct-2012,46.20,46.00,46.45,45.10,45.20,45.35,45.68,220312,100.64,1773,134301,60.96
MANGCHEFER,EQ,22-Oct-2012,45.35,45.10,45.35,44.50,45.05,45.10,44.91,181233,81.40,989,98762,54.49
MANGCHEFER,EQ,23-Oct-2012,45.10,45.15,45.50,43.80,43.90,44.05,44.46,117495,52.23,667,61359,52.22
MANGCHEFER,EQ,25-Oct-2012,44.05,44.05,46.70,43.60,45.15,45.15,45.47,491492,223.50,2855,145482,29.60
MANGCHEFER,EQ,26-Oct-2012,45.15,45.20,45.45,44.05,44.25,44.15,44.52,187844,83.63,951,81346,43.31
MANGCHEFER,EQ,29-Oct-2012,44.15,44.50,44.85,41.50,43.25,43.35,43.20,366697,158.42,2605,140220,38.24
MANGCHEFER,EQ,30-Oct-2012,43.35,43.20,43.45,42.10,42.80,42.65,42.91,129765,55.68,943,73489,56.63
MANGCHEFER,EQ,31-Oct-2012,42.65,42.90,45.10,42.10,43.80,43.85,43.87,398117,174.67,2471,121624,30.55
MANGCHEFER,EQ,01-Nov-2012,43.85,43.70,44.85,43.45,44.25,44.30,44.09,146256,64.49,988,53247,36.41
MANGCHEFER,EQ,02-Nov-2012,44.30,44.00,45.20,43.70,44.50,44.30,44.70,228074,101.95,1368,110293,48.36
MANGCHEFER,EQ,05-Nov-2012,44.30,44.65,45.90,44.55,44.85,44.85,45.19,340992,154.10,2099,124560,36.53
MANGCHEFER,EQ,06-Nov-2012,44.85,45.10,45.35,44.80,45.15,45.05,45.07,130967,59.03,725,86806,66.28
MANGCHEFER,EQ,07-Nov-2012,45.05,44.95,45.40,43.80,44.30,44.35,44.74,252434,112.94,1333,147878,58.58
MANGCHEFER,EQ,08-Nov-2012,44.35,44.95,47.55,44.95,46.00,45.95,46.38,1372005,636.39,6637,555235,40.47
MANGCHEFER,EQ,09-Nov-2012,45.95,47.00,48.70,45.10,45.55,46.00,46.72,665762,311.06,3306,245673,36.90
MANGCHEFER,EQ,12-Nov-2012,46.00,45.95,46.50,43.80,44.65,44.30,44.88,404066,181.36,2248,185995,46.03
MANGCHEFER,EQ,13-Nov-2012,44.30,44.25,46.60,44.25,45.60,46.05,45.92,377745,173.47,2180,134678,35.65
MANGCHEFER,EQ,15-Nov-2012,46.05,46.90,46.90,44.85,45.20,45.25,45.28,166374,75.33,1290,115933,69.68
MANGCHEFER,EQ,16-Nov-2012,45.25,45.20,45.85,44.05,44.30,44.50,44.99,294011,132.28,1129,208971,71.08
MANGCHEFER,EQ,19-Nov-2012,44.50,45.30,45.30,42.50,42.90,43.00,43.19,162666,70.25,1022,97275,59.80
MANGCHEFER,EQ,20-Nov-2012,43.00,43.20,43.30,42.05,42.30,42.25,42.54,138159,58.78,854,80919,58.57
MANGCHEFER,EQ,21-Nov-2012,42.25,42.05,42.85,41.50,42.35,42.35,42.20,155128,65.47,1035,54076,34.86
MANGCHEFER,EQ,22-Nov-2012,42.35,42.25,42.50,41.70,41.80,42.00,42.00,83719,35.16,778,50639,60.49
MANGCHEFER,EQ,23-Nov-2012,42.00,42.00,43.35,41.80,42.55,42.60,42.66,151890,64.79,927,59629,39.26
MANGCHEFER,EQ,26-Nov-2012,42.60,43.00,43.20,41.65,41.75,41.75,42.05,156970,66.00,788,98489,62.74
MANGCHEFER,EQ,27-Nov-2012,41.75,41.80,42.30,41.10,41.30,41.30,41.59,147122,61.19,782,94401,64.17
MANGCHEFER,EQ,29-Nov-2012,41.30,41.75,42.45,40.20,40.80,40.70,41.29,298642,123.31,1553,155317,52.01
MANGCHEFER,EQ,30-Nov-2012,40.70,41.15,41.40,40.10,40.30,40.35,40.74,321895,131.13,1220,205672,63.89
MANGCHEFER,EQ,03-Dec-2012,40.35,40.35,41.85,40.35,41.10,41.15,41.03,165637,67.95,1020,69528,41.98
MANGCHEFER,EQ,04-Dec-2012,41.15,41.00,43.80,40.85,42.65,43.10,42.70,761692,325.28,4119,220457,28.94
MANGCHEFER,EQ,05-Dec-2012,43.10,43.25,43.85,41.60,41.95,41.90,42.60,329719,140.47,1798,174438,52.91
MANGCHEFER,EQ,06-Dec-2012,41.90,42.00,42.80,41.10,42.20,42.20,42.30,150549,63.68,964,44801,29.76
MANGCHEFER,EQ,07-Dec-2012,42.20,42.35,42.45,41.10,41.30,41.30,41.87,117141,49.04,858,50670,43.26
MANGCHEFER,EQ,10-Dec-2012,41.30,41.10,41.70,40.90,41.20,41.15,41.30,67670,27.94,420,34485,50.96
MANGCHEFER,EQ,11-Dec-2012,41.15,41.10,42.40,40.40,40.75,40.55,41.14,334547,137.64,1619,127086,37.99
MANGCHEFER,EQ,12-Dec-2012,40.55,40.85,41.55,40.30,40.65,40.50,40.81,89551,36.54,707,45936,51.30
MANGCHEFER,EQ,13-Dec-2012,40.50,40.80,41.80,40.10,40.35,40.25,40.74,159057,64.80,877,54387,34.19
MANGCHEFER,EQ,14-Dec-2012,40.25,40.60,41.40,40.40,40.50,40.55,40.79,126994,51.81,620,54665,43.05
MANGCHEFER,EQ,17-Dec-2012,40.55,40.50,40.75,39.80,39.90,40.00,40.26,130446,52.52,730,65960,50.56
MANGCHEFER,EQ,18-Dec-2012,40.00,40.10,40.35,39.80,40.10,40.15,40.06,89111,35.70,448,52505,58.92
MANGCHEFER,EQ,19-Dec-2012,40.15,39.65,40.40,39.40,39.65,39.65,39.90,129903,51.83,531,87441,67.31
MANGCHEFER,EQ,20-Dec-2012,39.65,39.55,39.85,39.20,39.30,39.30,39.49,84883,33.52,725,31845,37.52
MANGCHEFER,EQ,21-Dec-2012,39.30,39.05,39.60,37.85,38.25,38.10,38.79,144687,56.13,831,92329,63.81
MANGCHEFER,EQ,24-Dec-2012,38.10,38.60,38.95,38.00,38.30,38.05,38.36,67963,26.07,499,35039,51.56
MANGCHEFER,EQ,26-Dec-2012,38.05,38.05,39.70,38.05,39.65,39.45,39.14,189182,74.06,820,97269,51.42
MANGCHEFER,EQ,27-Dec-2012,39.45,39.40,40.00,38.40,38.60,38.50,38.99,84619,32.99,517,56961,67.31
MANGCHEFER,EQ,28-Dec-2012,38.50,38.90,38.90,37.60,37.75,37.75,38.22,73486,28.09,355,57003,77.57
MANGCHEFER,EQ,31-Dec-2012,37.75,37.75,38.80,37.45,37.90,37.85,37.92,147818,56.06,639,95562,64.65
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,01-Jan-2013,37.85,38.45,38.55,37.85,38.55,38.35,38.13,84904,32.37,367,53983,63.58
MANGCHEFER,EQ,02-Jan-2013,38.35,38.60,39.20,38.05,38.50,38.55,38.63,205342,79.33,769,105886,51.57
MANGCHEFER,EQ,03-Jan-2013,38.55,38.55,39.40,38.55,38.90,38.80,38.93,141379,55.04,631,65176,46.10
MANGCHEFER,EQ,04-Jan-2013,38.80,39.15,39.90,38.50,39.30,39.30,39.19,248949,97.55,1285,103388,41.53
MANGCHEFER,EQ,07-Jan-2013,39.30,39.50,41.30,38.75,39.65,39.75,40.07,325505,130.43,2014,112851,34.67
MANGCHEFER,EQ,08-Jan-2013,39.75,40.60,41.40,39.20,39.55,39.40,39.94,177570,70.93,753,73456,41.37
MANGCHEFER,EQ,09-Jan-2013,39.40,39.65,39.85,38.70,39.15,39.20,39.24,158924,62.37,701,82343,51.81
MANGCHEFER,EQ,10-Jan-2013,39.20,39.35,40.70,38.80,40.25,40.25,39.90,225128,89.82,843,120899,53.70
MANGCHEFER,EQ,11-Jan-2013,40.25,40.45,41.30,39.80,41.05,40.90,40.75,408418,166.43,1643,232013,56.81
MANGCHEFER,EQ,14-Jan-2013,40.90,41.10,44.45,41.00,44.20,43.50,42.79,711998,304.66,2724,476749,66.96
MANGCHEFER,EQ,15-Jan-2013,43.50,44.15,45.00,41.15,41.40,41.45,42.71,1235247,527.55,5128,647961,52.46
MANGCHEFER,EQ,16-Jan-2013,41.45,41.45,42.50,40.45,40.75,40.70,41.59,218395,90.82,1464,101685,46.56
MANGCHEFER,EQ,17-Jan-2013,40.70,41.00,41.45,39.60,40.20,39.95,40.33,164449,66.32,779,103186,62.75
MANGCHEFER,EQ,18-Jan-2013,39.95,40.35,40.70,39.60,39.75,39.75,40.11,121402,48.69,615,57921,47.71
MANGCHEFER,EQ,21-Jan-2013,39.75,40.00,40.70,39.15,40.15,40.20,40.06,168259,67.40,836,79847,47.45
MANGCHEFER,EQ,22-Jan-2013,40.20,39.85,40.20,38.05,39.65,39.70,39.78,87552,34.83,468,55115,62.95
MANGCHEFER,EQ,23-Jan-2013,39.70,39.70,39.85,38.30,38.90,38.85,38.90,86392,33.60,569,50909,58.93
MANGCHEFER,EQ,24-Jan-2013,38.85,39.00,39.00,36.55,36.90,37.00,37.54,152924,57.41,859,114443,74.84
MANGCHEFER,EQ,25-Jan-2013,37.00,37.20,37.70,36.00,36.80,36.85,37.01,103282,38.22,728,62841,60.84
MANGCHEFER,EQ,28-Jan-2013,36.85,37.05,37.40,36.80,37.05,37.00,37.08,49759,18.45,287,30988,62.28
MANGCHEFER,EQ,29-Jan-2013,37.00,37.20,37.45,36.40,36.70,36.55,36.84,60320,22.22,327,37578,62.30
MANGCHEFER,EQ,30-Jan-2013,36.55,36.85,36.85,35.95,36.15,36.05,36.21,61367,22.22,1906,42529,69.30
MANGCHEFER,EQ,31-Jan-2013,36.05,36.10,36.35,35.70,36.25,36.05,36.02,65560,23.61,1095,40388,61.60
MANGCHEFER,EQ,01-Feb-2013,36.05,36.45,37.00,36.05,36.40,36.30,36.43,59776,21.78,374,37711,63.09
MANGCHEFER,EQ,04-Feb-2013,36.30,36.35,36.55,36.05,36.05,36.15,36.22,41545,15.05,186,31201,75.10
MANGCHEFER,EQ,05-Feb-2013,36.15,36.25,36.85,34.95,36.40,36.10,35.99,129305,46.54,1162,56944,44.04
MANGCHEFER,EQ,06-Feb-2013,36.10,36.90,37.50,35.60,36.15,36.05,36.21,208400,75.47,1514,88606,42.52
MANGCHEFER,EQ,07-Feb-2013,36.05,36.15,36.40,35.15,35.15,35.25,35.62,55585,19.80,370,30411,54.71
MANGCHEFER,EQ,08-Feb-2013,35.25,35.20,35.20,33.30,33.70,33.50,33.98,101115,34.36,761,61393,60.72
MANGCHEFER,EQ,11-Feb-2013,33.50,33.90,33.90,32.55,32.90,33.05,32.95,90079,29.68,524,44300,49.18
MANGCHEFER,EQ,12-Feb-2013,33.05,33.00,33.85,32.10,33.80,33.40,32.98,78151,25.77,397,48461,62.01
MANGCHEFER,EQ,13-Feb-2013,33.40,33.50,36.90,32.80,35.30,35.05,35.05,689346,241.64,4371,219882,31.90
MANGCHEFER,EQ,14-Feb-2013,35.05,35.00,35.10,32.50,33.10,33.15,33.37,259666,86.66,1568,117483,45.24
MANGCHEFER,EQ,15-Feb-2013,33.15,32.50,33.95,32.25,33.70,33.75,33.15,95469,31.64,601,53138,55.66
MANGCHEFER,EQ,18-Feb-2013,33.75,33.55,34.85,33.30,33.60,33.65,34.24,66259,22.69,428,48616,73.37
MANGCHEFER,EQ,19-Feb-2013,33.65,33.65,34.50,33.50,33.90,33.85,33.95,42127,14.30,445,18978,45.05
MANGCHEFER,EQ,20-Feb-2013,33.85,33.85,34.35,33.40,33.80,33.70,33.73,29812,10.05,317,16145,54.16
MANGCHEFER,EQ,21-Feb-2013,33.70,33.60,33.60,32.75,32.90,32.85,32.98,56154,18.52,350,35211,62.70
MANGCHEFER,EQ,22-Feb-2013,32.85,32.95,33.35,31.65,32.00,31.95,32.20,96534,31.08,672,59233,61.36
MANGCHEFER,EQ,25-Feb-2013,31.95,31.85,32.50,30.10,30.45,30.45,31.06,83639,25.98,549,61859,73.96
MANGCHEFER,EQ,26-Feb-2013,30.45,30.00,30.40,29.30,29.70,29.65,29.77,107648,32.05,545,72498,67.35
MANGCHEFER,EQ,27-Feb-2013,29.65,29.55,31.25,29.40,30.65,30.75,30.21,112889,34.10,805,67566,59.85
MANGCHEFER,EQ,28-Feb-2013,30.75,31.00,32.25,29.25,29.40,29.50,30.82,108959,33.58,1036,49546,45.47
MANGCHEFER,EQ,01-Mar-2013,29.50,30.00,30.30,28.50,28.50,28.65,29.03,87558,25.41,649,64295,73.43
MANGCHEFER,EQ,04-Mar-2013,28.65,28.75,28.85,27.25,27.25,27.55,27.96,51687,14.45,419,33763,65.32
MANGCHEFER,EQ,05-Mar-2013,27.55,27.85,30.20,27.25,30.20,29.90,29.07,160149,46.55,1026,73220,45.72
MANGCHEFER,EQ,06-Mar-2013,29.90,30.15,31.00,29.20,29.80,30.05,30.26,102955,31.15,826,59623,57.91
MANGCHEFER,EQ,07-Mar-2013,30.05,29.60,30.30,28.55,30.30,29.90,29.59,43962,13.01,430,26338,59.91
MANGCHEFER,EQ,08-Mar-2013,29.90,29.90,31.65,29.90,30.85,30.60,31.01,119838,37.16,763,68466,57.13
MANGCHEFER,EQ,11-Mar-2013,30.60,30.30,30.60,29.80,29.90,30.00,30.14,38563,11.62,220,26285,68.16
MANGCHEFER,EQ,12-Mar-2013,30.00,29.60,30.85,29.10,30.10,30.10,29.97,44158,13.23,447,25687,58.17
MANGCHEFER,EQ,13-Mar-2013,30.10,29.75,31.10,29.40,30.30,30.15,30.39,172351,52.38,726,116306,67.48
MANGCHEFER,EQ,14-Mar-2013,30.15,29.75,30.60,29.60,29.95,30.05,30.00,34143,10.24,261,20338,59.57
MANGCHEFER,EQ,15-Mar-2013,30.05,30.95,30.95,29.50,30.10,30.10,29.96,43553,13.05,385,23598,54.18
MANGCHEFER,EQ,18-Mar-2013,30.10,29.65,30.45,29.20,29.20,29.50,29.72,85298,25.35,468,56657,66.42
MANGCHEFER,EQ,19-Mar-2013,29.50,29.55,30.15,29.10,29.50,29.45,29.56,77120,22.80,357,52233,67.73
MANGCHEFER,EQ,20-Mar-2013,29.45,29.15,29.55,28.70,29.00,28.95,29.25,220561,64.51,459,187923,85.20
MANGCHEFER,EQ,21-Mar-2013,28.95,29.95,30.00,27.95,28.70,28.55,28.81,69805,20.11,290,52925,75.82
MANGCHEFER,EQ,22-Mar-2013,28.55,28.55,28.75,28.00,28.40,28.50,28.47,83589,23.80,362,60675,72.59
MANGCHEFER,EQ,25-Mar-2013,28.50,28.95,28.95,27.50,28.00,28.10,28.20,115877,32.67,889,89415,77.16
MANGCHEFER,EQ,26-Mar-2013,28.10,28.00,28.05,27.50,27.60,27.55,27.90,76263,21.28,345,64564,84.66
MANGCHEFER,EQ,28-Mar-2013,27.55,27.50,29.20,27.20,29.00,28.70,28.29,696779,197.14,1592,637008,91.42
MANGCHEFER,EQ,01-Apr-2013,28.70,29.00,33.40,29.00,32.55,32.75,32.29,298824,96.49,2038,143418,47.99
MANGCHEFER,EQ,02-Apr-2013,32.75,32.85,39.30,31.05,39.30,39.30,38.38,12454242,4780.29,2091,11630107,93.38
MANGCHEFER,EQ,03-Apr-2013,39.30,44.10,46.90,41.30,43.00,42.65,43.54,4072732,1773.23,22483,1036603,25.45
MANGCHEFER,EQ,04-Apr-2013,42.65,42.65,43.00,38.65,40.95,40.85,40.41,2172803,878.14,15453,519065,23.89
MANGCHEFER,EQ,05-Apr-2013,40.85,40.35,44.90,40.30,42.75,42.95,43.39,1251170,542.83,7018,452277,36.15
MANGCHEFER,EQ,08-Apr-2013,42.95,42.90,43.85,40.80,41.35,41.10,42.24,316403,133.64,2250,136176,43.04
MANGCHEFER,EQ,09-Apr-2013,41.10,41.50,42.75,41.10,41.25,41.25,41.85,229255,95.95,1490,111545,48.66
MANGCHEFER,EQ,10-Apr-2013,41.25,41.70,42.55,40.10,41.30,41.10,40.93,213442,87.37,1120,98016,45.92
MANGCHEFER,EQ,11-Apr-2013,41.10,41.20,42.10,41.20,41.90,41.95,41.82,154828,64.76,660,112241,72.49
MANGCHEFER,EQ,12-Apr-2013,41.95,41.90,42.00,41.15,41.90,41.65,41.50,94550,39.24,384,78790,83.33
MANGCHEFER,EQ,15-Apr-2013,41.65,41.05,41.90,40.35,40.95,40.80,41.16,130244,53.60,578,101086,77.61
MANGCHEFER,EQ,16-Apr-2013,40.80,40.50,42.00,40.50,41.25,41.25,41.37,81380,33.67,432,45559,55.98
MANGCHEFER,EQ,17-Apr-2013,41.25,41.55,44.00,40.50,42.15,42.20,42.43,220314,93.48,1601,90231,40.96
MANGCHEFER,EQ,18-Apr-2013,42.20,41.20,42.40,40.60,41.65,41.60,41.58,139995,58.20,1162,48925,34.95
MANGCHEFER,EQ,22-Apr-2013,41.60,41.55,41.80,40.50,41.00,41.00,40.95,66446,27.21,397,49111,73.91
