Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OIL,EQ,02-May-2013,549.90,553.00,569.85,548.45,557.90,557.75,559.05,606964,3393.21,38009,466537,76.86
OIL,EQ,03-May-2013,557.75,556.00,564.80,555.85,556.30,558.00,559.57,158225,885.38,15877,125113,79.07
OIL,EQ,06-May-2013,558.00,550.45,559.70,548.60,552.30,552.95,552.68,189958,1049.86,6850,151554,79.78
OIL,EQ,07-May-2013,552.95,555.80,555.80,543.30,547.00,549.95,550.84,325160,1791.11,23710,253953,78.10
OIL,EQ,08-May-2013,549.95,549.95,554.75,546.00,547.50,549.10,551.19,170353,938.98,12734,130082,76.36
OIL,EQ,09-May-2013,549.10,547.00,552.00,543.00,545.00,548.95,548.51,344386,1888.98,38330,279515,81.16
OIL,EQ,10-May-2013,548.95,549.00,560.00,544.05,560.00,558.70,556.11,414105,2302.87,6700,366856,88.59
OIL,EQ,11-May-2013,558.70,553.55,562.40,553.55,559.00,560.10,560.47,10274,57.58,564,5207,50.68
OIL,EQ,13-May-2013,560.10,555.15,562.00,550.55,552.65,552.65,556.82,342049,1904.61,10950,310443,90.76
OIL,EQ,14-May-2013,552.65,548.35,568.45,548.35,561.90,561.80,562.30,215147,1209.77,20383,145438,67.60
OIL,EQ,15-May-2013,561.80,561.00,600.00,557.00,585.80,585.10,582.81,829828,4836.34,23677,609939,73.50
OIL,EQ,16-May-2013,585.10,602.60,604.80,588.20,599.00,598.70,598.53,1181312,7070.46,25203,932567,78.94
OIL,EQ,17-May-2013,598.70,595.40,599.90,586.55,588.00,589.45,593.89,223838,1329.35,8787,159676,71.34
OIL,EQ,20-May-2013,589.45,587.00,598.95,587.00,590.50,593.10,593.55,306318,1818.14,15132,245347,80.10
OIL,EQ,21-May-2013,593.10,598.00,600.00,590.80,594.00,592.55,593.35,302999,1797.85,18135,263472,86.95
OIL,EQ,22-May-2013,592.55,597.00,597.00,578.75,590.00,586.00,587.12,456266,2678.82,24967,364689,79.93
OIL,EQ,23-May-2013,586.00,589.40,591.95,581.00,583.25,584.55,585.10,365735,2139.92,21412,305513,83.53
OIL,EQ,24-May-2013,584.55,589.95,590.95,576.00,578.00,578.70,580.32,207717,1205.42,12561,155395,74.81
OIL,EQ,27-May-2013,578.70,589.95,590.95,580.20,589.00,588.35,585.15,849140,4968.76,40943,741860,87.37
OIL,EQ,28-May-2013,588.35,593.95,611.40,587.60,599.00,601.95,599.96,1091051,6545.88,36322,949656,87.04
OIL,EQ,29-May-2013,601.95,608.00,620.00,602.25,603.00,605.05,609.21,1426698,8691.59,48828,1146522,80.36
OIL,EQ,30-May-2013,605.05,605.00,611.95,593.05,598.95,600.00,602.26,1017202,6126.19,50317,933564,91.78
OIL,EQ,31-May-2013,600.00,594.30,629.90,577.05,577.55,594.60,597.21,6615099,39505.71,122075,5776461,87.32
OIL,EQ,03-Jun-2013,594.60,584.00,589.40,560.00,572.80,570.35,572.78,664226,3804.56,21343,511784,77.05
OIL,EQ,04-Jun-2013,570.35,570.00,588.80,570.00,586.15,583.35,578.89,437706,2533.86,36058,301181,68.81
OIL,EQ,05-Jun-2013,583.35,588.95,588.95,576.10,580.00,579.65,580.65,230915,1340.82,14785,178814,77.44
OIL,EQ,06-Jun-2013,579.65,574.00,584.30,571.05,573.20,572.50,575.77,139796,804.91,12625,97091,69.45
OIL,EQ,07-Jun-2013,572.50,572.05,576.95,565.05,575.25,573.30,571.63,268981,1537.58,11327,193713,72.02
OIL,EQ,10-Jun-2013,573.30,573.30,579.10,565.00,567.00,566.95,567.25,1027287,5827.33,7105,993705,96.73
OIL,EQ,11-Jun-2013,566.95,567.65,572.00,554.15,554.20,556.70,559.04,236174,1320.30,13454,161517,68.39
OIL,EQ,12-Jun-2013,556.70,554.00,557.00,543.25,554.00,556.90,553.04,340340,1882.23,24432,244440,71.82
OIL,EQ,13-Jun-2013,556.90,555.00,555.00,530.00,532.00,532.10,537.37,350755,1884.87,27890,251754,71.77
OIL,EQ,14-Jun-2013,532.10,534.10,579.90,531.15,567.70,571.20,556.48,990677,5512.95,35840,601853,60.75
OIL,EQ,17-Jun-2013,571.20,572.60,575.00,551.00,571.05,571.50,561.33,261474,1467.73,12361,153384,58.66
OIL,EQ,18-Jun-2013,571.50,575.90,584.00,560.05,570.40,575.85,571.53,354717,2027.31,21925,262142,73.90
OIL,EQ,19-Jun-2013,575.85,573.75,582.80,568.60,574.90,576.50,578.01,532492,3077.88,22675,435253,81.74
OIL,EQ,20-Jun-2013,576.50,575.00,583.40,566.30,572.65,573.40,572.17,285152,1631.55,14049,217040,76.11
OIL,EQ,21-Jun-2013,573.40,573.00,578.50,565.10,568.10,569.25,573.25,218346,1251.66,19118,159446,73.02
OIL,EQ,24-Jun-2013,569.25,567.05,573.00,550.10,551.50,553.85,559.23,141719,792.53,8291,106973,75.48
OIL,EQ,25-Jun-2013,553.85,558.00,564.60,540.20,544.85,545.50,549.97,453689,2495.15,27462,324030,71.42
OIL,EQ,26-Jun-2013,545.50,550.00,564.60,546.25,562.50,561.45,559.65,771445,4317.41,17929,710119,92.05
OIL,EQ,27-Jun-2013,561.45,573.00,588.80,564.30,564.55,572.15,575.94,504096,2903.29,21090,352427,69.91
OIL,EQ,28-Jun-2013,572.15,616.00,621.00,552.15,571.10,574.55,575.76,2132226,12276.45,65649,1088102,51.03
OIL,EQ,01-Jul-2013,574.55,576.75,589.35,575.25,580.00,581.30,583.99,450860,2632.99,28448,308629,68.45
OIL,EQ,02-Jul-2013,581.30,581.95,585.00,565.00,567.95,566.45,576.28,226327,1304.28,15835,134551,59.45
OIL,EQ,03-Jul-2013,566.45,562.10,580.90,552.00,554.30,557.20,566.70,293327,1662.27,23999,191010,65.12
OIL,EQ,04-Jul-2013,557.20,562.90,571.75,560.00,567.10,567.90,567.22,689266,3909.67,31769,563712,81.78
OIL,EQ,05-Jul-2013,567.90,568.25,574.75,560.25,570.00,568.90,567.36,124076,703.96,6476,80477,64.86
OIL,EQ,08-Jul-2013,568.90,567.85,567.85,552.10,552.10,555.80,558.46,151911,848.37,16620,107599,70.83
OIL,EQ,09-Jul-2013,555.80,564.75,564.75,532.35,538.00,537.30,543.64,340174,1849.32,27635,220803,64.91
OIL,EQ,10-Jul-2013,537.30,533.10,545.00,532.50,534.00,534.25,539.98,408068,2203.47,22914,333946,81.84
OIL,EQ,11-Jul-2013,534.25,538.10,544.50,520.10,532.00,526.70,535.38,1064801,5700.71,59472,897310,84.27
OIL,EQ,12-Jul-2013,526.70,531.00,542.00,527.00,539.00,536.05,534.97,774829,4145.13,28253,640525,82.67
OIL,EQ,15-Jul-2013,536.05,541.00,551.00,537.55,548.90,548.10,545.02,223106,1215.97,8256,149692,67.09
OIL,EQ,16-Jul-2013,548.10,540.00,554.00,538.15,553.00,550.75,547.20,424926,2325.18,15638,340300,80.08
OIL,EQ,17-Jul-2013,550.75,550.05,564.90,550.05,553.50,554.30,555.83,911950,5068.87,35328,811988,89.04
OIL,EQ,18-Jul-2013,554.30,553.95,565.90,553.90,557.80,557.50,559.17,313261,1751.68,27719,250270,79.89
OIL,EQ,19-Jul-2013,557.50,555.00,559.85,543.00,553.60,551.55,549.98,384445,2114.38,19094,317379,82.56
OIL,EQ,22-Jul-2013,551.55,546.00,554.90,525.65,530.25,530.65,535.90,201645,1080.61,8226,143166,71.00
OIL,EQ,23-Jul-2013,530.65,534.00,537.45,526.55,532.10,532.05,531.56,264859,1407.88,9235,188887,71.32
OIL,EQ,24-Jul-2013,532.05,532.00,536.90,527.70,534.50,534.25,531.42,100356,533.31,2427,74564,74.30
OIL,EQ,25-Jul-2013,534.25,534.25,541.65,532.85,535.00,536.95,537.32,640972,3444.05,19672,590003,92.05
OIL,EQ,26-Jul-2013,536.95,536.50,544.45,530.00,530.55,533.30,539.41,254748,1374.15,24520,191541,75.19
OIL,EQ,29-Jul-2013,533.30,533.85,537.80,529.00,533.00,532.95,533.12,359054,1914.19,10676,330447,92.03
OIL,EQ,30-Jul-2013,532.95,530.00,535.00,502.00,512.00,506.95,522.44,215364,1125.14,9374,154135,71.57
OIL,EQ,31-Jul-2013,506.95,502.15,525.40,471.75,521.00,517.20,502.05,551222,2767.41,20098,408089,74.03
OIL,EQ,01-Aug-2013,517.20,517.00,530.00,491.65,499.00,498.30,510.51,308957,1577.24,13134,208684,67.54
OIL,EQ,02-Aug-2013,498.30,495.00,498.00,475.50,487.05,485.40,485.02,308561,1496.58,11623,243759,79.00
OIL,EQ,05-Aug-2013,485.40,489.90,498.00,468.45,473.00,472.30,475.82,225396,1072.48,16214,146286,64.90
OIL,EQ,06-Aug-2013,472.30,468.10,472.30,431.00,440.05,436.75,443.52,758577,3364.44,41285,574891,75.79
OIL,EQ,07-Aug-2013,436.75,442.00,459.90,439.65,451.00,450.50,452.49,340754,1541.87,19871,247728,72.70
OIL,EQ,08-Aug-2013,450.50,448.05,459.70,442.00,456.00,454.25,449.57,183099,823.15,11651,129610,70.79
OIL,EQ,12-Aug-2013,454.25,460.00,487.00,450.10,481.55,479.15,469.64,192457,903.85,10465,111605,57.99
OIL,EQ,13-Aug-2013,479.15,479.20,499.00,468.20,474.00,475.10,484.14,603994,2924.16,30452,333449,55.21
OIL,EQ,14-Aug-2013,475.10,474.90,499.30,473.05,490.80,492.75,492.78,272239,1341.55,12271,158891,58.36
OIL,EQ,16-Aug-2013,492.75,489.00,498.80,461.00,465.50,465.30,470.13,189837,892.48,12635,113139,59.60
OIL,EQ,19-Aug-2013,465.30,471.00,471.00,448.10,450.00,449.35,455.72,184019,838.61,9038,119988,65.20
OIL,EQ,20-Aug-2013,449.35,454.50,454.50,432.10,433.00,433.80,439.56,350278,1539.67,27917,270850,77.32
OIL,EQ,21-Aug-2013,433.80,437.25,454.95,432.00,435.00,436.65,444.26,235072,1044.32,10318,133295,56.70
OIL,EQ,22-Aug-2013,436.65,435.00,444.90,431.10,438.50,439.20,439.07,266209,1168.85,14639,194816,73.18
OIL,EQ,23-Aug-2013,439.20,441.10,453.75,438.00,451.50,451.50,445.56,635561,2831.79,19019,563186,88.61
OIL,EQ,26-Aug-2013,451.50,454.95,457.00,448.20,453.90,454.15,453.83,67861,307.98,3927,35396,52.16
OIL,EQ,27-Aug-2013,454.15,450.50,450.50,436.10,444.00,443.25,442.08,91697,405.38,6986,56995,62.16
OIL,EQ,28-Aug-2013,443.25,442.00,442.00,415.10,417.00,417.50,424.09,256403,1087.38,19429,166863,65.08
OIL,EQ,29-Aug-2013,417.50,424.45,428.45,416.00,417.00,416.45,419.20,280568,1176.14,24808,223765,79.75
OIL,EQ,30-Aug-2013,416.45,417.50,444.90,417.10,429.35,434.65,428.47,561799,2407.15,27465,434028,77.26
OIL,EQ,02-Sep-2013,434.65,435.95,441.65,427.20,431.00,431.45,433.08,174437,755.45,12889,108416,62.15
OIL,EQ,03-Sep-2013,431.45,439.90,439.90,427.00,428.50,429.05,430.75,199749,860.41,7897,147285,73.74
OIL,EQ,04-Sep-2013,429.05,435.00,435.00,426.15,429.50,429.45,429.77,790295,3396.42,9058,373177,47.22
OIL,EQ,05-Sep-2013,429.45,430.00,439.95,430.00,435.00,432.60,432.83,586678,2539.29,7626,492199,83.90
OIL,EQ,06-Sep-2013,432.60,437.00,450.00,433.30,445.25,445.15,441.97,543652,2402.79,17356,404386,74.38
OIL,EQ,10-Sep-2013,445.15,450.00,465.00,446.10,462.10,460.65,451.75,663553,2997.61,25460,526730,79.38
OIL,EQ,11-Sep-2013,460.65,462.00,485.00,461.00,466.00,466.70,466.31,371647,1733.05,20434,274603,73.89
OIL,EQ,12-Sep-2013,466.70,458.05,466.00,446.10,448.70,448.10,453.57,211533,959.45,11827,156029,73.76
OIL,EQ,13-Sep-2013,448.10,452.50,484.00,448.15,471.05,470.25,469.91,826546,3884.01,29201,545572,66.01
OIL,EQ,16-Sep-2013,470.25,483.70,484.00,458.80,476.00,467.00,474.92,335598,1593.84,17855,229960,68.52
OIL,EQ,17-Sep-2013,467.00,467.00,479.20,460.35,473.00,475.55,474.82,241830,1148.25,6978,183841,76.02
OIL,EQ,18-Sep-2013,475.55,471.20,481.85,471.20,480.00,479.70,476.19,182343,868.29,7304,144775,79.40
OIL,EQ,19-Sep-2013,479.70,485.00,499.00,476.00,491.10,493.75,488.76,457626,2236.70,18764,335158,73.24
OIL,EQ,20-Sep-2013,493.75,493.00,493.00,459.00,472.15,466.50,471.73,295333,1393.19,15136,200694,67.96
OIL,EQ,23-Sep-2013,466.50,466.75,487.00,464.00,480.00,480.40,475.74,273803,1302.58,15526,172396,62.96
OIL,EQ,24-Sep-2013,480.40,481.90,481.90,464.10,466.00,465.80,472.63,314456,1486.22,9863,212238,67.49
OIL,EQ,25-Sep-2013,465.80,467.90,473.30,466.10,470.15,470.35,470.09,738597,3472.11,12159,651067,88.15
OIL,EQ,26-Sep-2013,470.35,471.00,473.70,447.30,453.00,451.95,453.32,537088,2434.72,20349,378081,70.39
OIL,EQ,27-Sep-2013,451.95,456.70,462.00,450.10,452.00,454.30,455.09,345246,1571.16,25650,209740,60.75
OIL,EQ,30-Sep-2013,454.30,449.70,457.80,435.00,435.25,437.40,441.50,394564,1742.00,27906,296202,75.07
OIL,EQ,01-Oct-2013,437.40,437.15,449.35,432.00,449.00,447.90,444.06,308033,1367.86,13040,222477,72.23
OIL,EQ,03-Oct-2013,447.90,448.00,461.00,444.15,457.10,458.90,454.07,197974,898.93,13383,140081,70.76
OIL,EQ,04-Oct-2013,458.90,456.95,464.00,455.55,461.50,461.10,460.99,227214,1047.43,11748,172528,75.93
OIL,EQ,07-Oct-2013,461.10,464.90,471.45,450.00,468.00,464.40,456.61,240571,1098.48,8834,179206,74.49
OIL,EQ,08-Oct-2013,464.40,467.00,471.65,461.00,463.00,462.25,462.28,208627,964.45,9341,172233,82.56
OIL,EQ,09-Oct-2013,462.25,462.00,465.80,456.75,465.50,465.10,463.76,101852,472.35,5354,69407,68.14
OIL,EQ,10-Oct-2013,465.10,465.10,468.50,459.20,460.30,462.25,464.66,339738,1578.62,5368,320188,94.25
OIL,EQ,11-Oct-2013,462.25,465.00,468.70,457.00,467.50,463.25,460.27,213591,983.10,6553,156896,73.46
OIL,EQ,14-Oct-2013,463.25,464.65,467.90,461.00,464.10,463.95,463.84,125129,580.40,7633,84932,67.88
OIL,EQ,15-Oct-2013,463.95,464.00,471.80,456.55,459.30,460.55,460.92,407231,1877.01,11734,321007,78.83
OIL,EQ,17-Oct-2013,460.55,460.50,465.00,452.50,453.20,454.40,458.04,220366,1009.36,13076,158941,72.13
OIL,EQ,18-Oct-2013,454.40,457.00,465.95,457.00,465.00,464.55,461.05,185891,857.04,7937,133443,71.79
OIL,EQ,21-Oct-2013,464.55,465.00,471.90,458.70,468.00,468.85,465.80,114130,531.62,4889,77528,67.93
OIL,EQ,22-Oct-2013,468.85,468.85,473.20,461.15,465.70,466.65,465.70,198435,924.12,12202,125858,63.43
OIL,EQ,23-Oct-2013,466.65,463.05,469.50,451.40,456.00,457.65,458.08,469852,2152.30,15182,299712,63.79
OIL,EQ,24-Oct-2013,457.65,458.00,462.95,452.00,452.00,453.40,457.83,246085,1126.66,13626,185715,75.47
OIL,EQ,25-Oct-2013,453.40,458.00,460.05,450.00,454.00,454.65,453.77,272926,1238.47,19022,183860,67.37
OIL,EQ,28-Oct-2013,454.65,455.00,459.70,445.10,457.00,454.10,452.43,173547,785.17,5344,108948,62.78
OIL,EQ,29-Oct-2013,454.10,457.00,469.30,451.50,464.00,459.95,456.86,258106,1179.18,8686,184522,71.49
OIL,EQ,30-Oct-2013,459.95,460.20,467.80,453.95,463.50,463.25,460.86,301971,1391.67,7873,197301,65.34
OIL,EQ,31-Oct-2013,463.25,463.00,481.00,456.00,473.00,473.85,470.44,472301,2221.88,10393,370282,78.40
OIL,EQ,01-Nov-2013,473.85,470.10,481.00,464.50,480.00,475.05,470.25,318091,1495.83,18932,210091,66.05
OIL,EQ,03-Nov-2013,475.05,479.00,482.20,475.25,476.00,477.70,478.41,34250,163.85,1166,20515,59.90
OIL,EQ,05-Nov-2013,477.70,475.05,476.90,465.10,467.05,469.35,470.20,190319,894.87,11004,129330,67.95
OIL,EQ,06-Nov-2013,469.35,469.35,474.70,462.65,463.05,464.35,468.46,254462,1192.05,10892,174945,68.75
OIL,EQ,07-Nov-2013,464.35,466.00,472.00,461.05,463.05,465.20,465.60,362401,1687.35,8130,296427,81.80
OIL,EQ,08-Nov-2013,465.20,465.00,465.00,457.50,458.20,459.90,460.65,186334,858.35,6664,145067,77.85
OIL,EQ,11-Nov-2013,459.90,457.10,462.00,454.00,456.00,455.75,456.40,143521,655.03,9833,98832,68.86
OIL,EQ,12-Nov-2013,455.75,457.00,472.45,456.10,462.00,461.95,463.83,293163,1359.79,11671,103844,35.42
OIL,EQ,13-Nov-2013,461.95,462.55,464.95,456.35,457.95,458.80,460.86,263821,1215.85,17430,201977,76.56
OIL,EQ,14-Nov-2013,458.80,460.30,466.00,458.90,460.90,462.40,462.51,309416,1431.09,12834,252472,81.60
OIL,EQ,18-Nov-2013,462.40,463.00,465.00,456.00,460.60,462.05,461.00,203533,938.28,10037,148410,72.92
OIL,EQ,19-Nov-2013,462.05,461.00,464.80,460.00,462.00,462.15,462.39,210079,971.38,10946,133003,63.31
OIL,EQ,20-Nov-2013,462.15,458.00,461.55,453.60,454.05,454.80,457.21,174654,798.53,5280,125347,71.77
OIL,EQ,21-Nov-2013,454.80,452.25,457.75,449.10,451.20,451.00,453.64,218881,992.94,19494,183408,83.79
OIL,EQ,22-Nov-2013,451.00,452.00,454.95,448.20,450.00,450.00,450.34,1354405,6099.41,8326,1282586,94.70
OIL,EQ,25-Nov-2013,450.00,452.20,459.10,452.05,455.70,457.85,455.38,318964,1452.49,14083,259428,81.33
OIL,EQ,26-Nov-2013,457.85,458.00,465.00,456.15,461.50,462.95,461.87,303389,1401.26,10518,221911,73.14
OIL,EQ,27-Nov-2013,462.95,461.20,475.50,461.20,473.20,473.20,472.09,448652,2118.03,17021,368868,82.22
OIL,EQ,28-Nov-2013,473.20,479.60,479.90,475.00,478.50,479.40,478.92,271777,1301.59,17449,220538,81.15
OIL,EQ,29-Nov-2013,479.40,480.00,487.50,480.00,483.20,483.15,483.49,525217,2539.37,12308,429245,81.73
OIL,EQ,02-Dec-2013,483.15,480.00,483.00,463.10,463.70,464.75,469.09,334541,1569.29,12547,237725,71.06
OIL,EQ,03-Dec-2013,464.75,468.75,474.40,465.00,471.00,469.65,471.19,315698,1487.55,13235,246513,78.09
OIL,EQ,04-Dec-2013,469.65,473.00,479.00,470.10,470.35,472.45,474.23,405225,1921.70,17645,332824,82.13
OIL,EQ,05-Dec-2013,472.45,473.30,475.00,461.00,461.70,461.90,465.91,313943,1462.70,11989,261945,83.44
OIL,EQ,06-Dec-2013,461.90,461.90,468.00,460.25,462.00,462.05,462.58,207715,960.85,7809,157605,75.88
OIL,EQ,09-Dec-2013,462.05,466.25,483.50,466.25,479.95,480.95,478.09,476841,2279.75,12780,374391,78.51
OIL,EQ,10-Dec-2013,480.95,472.00,479.85,472.00,474.30,473.90,474.51,115535,548.22,6108,85236,73.78
OIL,EQ,11-Dec-2013,473.90,469.10,474.50,462.20,463.60,463.25,464.59,398041,1849.26,11384,346958,87.17
OIL,EQ,12-Dec-2013,463.25,462.00,470.65,458.50,461.00,460.05,466.17,622936,2903.94,20524,530957,85.23
OIL,EQ,13-Dec-2013,460.05,462.00,464.90,455.00,455.90,455.95,459.48,531491,2442.11,23401,483587,90.99
OIL,EQ,16-Dec-2013,455.95,457.00,458.45,450.20,453.25,453.05,452.97,528962,2396.05,15044,489835,92.60
OIL,EQ,17-Dec-2013,453.05,454.60,461.50,452.70,458.95,458.10,457.26,320591,1465.92,10415,277439,86.54
OIL,EQ,18-Dec-2013,458.10,457.00,466.25,455.10,465.30,461.70,460.33,368689,1697.18,9410,333487,90.45
OIL,EQ,19-Dec-2013,461.70,464.00,469.30,455.50,458.00,458.35,460.16,209286,963.04,10623,165600,79.13
OIL,EQ,20-Dec-2013,458.35,466.00,474.40,461.00,470.20,470.50,467.04,528725,2469.34,15625,411563,77.84
OIL,EQ,23-Dec-2013,470.50,470.00,479.90,470.00,478.50,477.85,477.62,233770,1116.53,7652,185166,79.21
OIL,EQ,24-Dec-2013,477.85,477.00,477.95,470.20,472.10,474.20,474.52,304979,1447.18,3945,245050,80.35
OIL,EQ,26-Dec-2013,474.20,473.00,481.00,473.00,476.00,476.75,477.05,152829,729.07,6152,100336,65.65
OIL,EQ,27-Dec-2013,476.75,478.95,487.00,476.40,484.20,485.75,483.82,262130,1268.24,12488,167468,63.89
OIL,EQ,30-Dec-2013,485.75,486.10,491.50,473.50,491.50,484.40,481.03,208496,1002.93,9691,140478,67.38
OIL,EQ,31-Dec-2013,484.40,484.05,492.00,475.10,488.20,488.35,484.44,359499,1741.57,11060,230220,64.04
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OIL,EQ,01-Jan-2014,488.35,484.35,491.00,480.35,482.10,483.15,486.63,155793,758.14,2626,117687,75.54
OIL,EQ,02-Jan-2014,483.15,483.05,488.75,459.10,463.00,462.75,469.47,218029,1023.58,4768,149210,68.44
OIL,EQ,03-Jan-2014,462.75,465.00,475.00,463.10,473.00,471.35,469.08,166301,780.08,9918,119515,71.87
OIL,EQ,06-Jan-2014,471.35,471.95,484.90,466.00,482.00,476.45,474.23,173483,822.72,5971,109279,62.99
OIL,EQ,07-Jan-2014,476.45,477.95,478.70,462.40,464.40,464.80,468.82,186718,875.38,10806,148290,79.42
OIL,EQ,08-Jan-2014,464.80,468.40,469.45,462.00,463.50,464.05,466.28,196100,914.37,7545,162877,83.06
OIL,EQ,09-Jan-2014,464.05,465.00,470.00,461.10,466.00,466.45,465.74,266374,1240.62,17037,202618,76.07
OIL,EQ,10-Jan-2014,466.45,465.00,469.00,462.50,465.80,465.25,465.63,225442,1049.73,28527,176094,78.11
OIL,EQ,13-Jan-2014,465.25,469.00,483.75,469.00,483.00,482.25,480.32,378782,1819.37,20451,293497,77.48
OIL,EQ,14-Jan-2014,482.25,480.80,487.80,474.40,482.10,483.10,480.65,126319,607.15,6560,78319,62.00
OIL,EQ,15-Jan-2014,483.10,486.80,486.80,475.35,478.80,479.95,480.04,388767,1866.25,19060,344718,88.67
OIL,EQ,16-Jan-2014,479.95,479.95,481.60,474.00,475.90,476.05,479.50,837488,4015.80,5902,771284,92.09
OIL,EQ,17-Jan-2014,476.05,473.05,477.00,465.00,473.00,472.75,474.17,317217,1504.16,10885,246482,77.70
OIL,EQ,20-Jan-2014,472.75,466.25,480.40,466.25,474.00,474.80,478.22,528658,2528.16,4685,495848,93.79
OIL,EQ,21-Jan-2014,474.80,476.00,483.00,475.25,477.00,477.55,478.48,123864,592.67,4134,52234,42.17
OIL,EQ,22-Jan-2014,477.55,477.55,483.80,477.55,480.00,479.15,480.06,393329,1888.23,6644,345849,87.93
OIL,EQ,23-Jan-2014,479.15,479.65,484.00,476.00,480.00,480.90,480.90,161326,775.82,6554,113121,70.12
OIL,EQ,24-Jan-2014,480.90,482.50,482.50,470.05,470.05,471.15,475.13,166678,791.93,13330,133999,80.39
OIL,EQ,27-Jan-2014,471.15,470.00,471.00,451.00,454.90,456.60,460.20,235840,1085.33,11628,182060,77.20
OIL,EQ,28-Jan-2014,456.60,455.50,464.40,450.05,453.00,451.75,458.38,391457,1794.35,17049,311695,79.62
OIL,EQ,29-Jan-2014,451.75,456.00,467.45,453.10,464.00,465.40,459.01,511426,2347.51,13553,404342,79.06
OIL,EQ,30-Jan-2014,465.40,461.00,463.65,455.40,460.00,460.90,459.17,214713,985.90,8785,136726,63.68
OIL,EQ,31-Jan-2014,460.90,461.00,477.80,461.00,474.05,474.20,472.15,273751,1292.52,13469,189461,69.21
OIL,EQ,03-Feb-2014,474.20,463.00,464.00,455.25,458.05,459.90,459.81,284147,1306.53,6827,225777,79.46
OIL,EQ,04-Feb-2014,459.90,455.00,458.90,445.15,445.75,447.75,450.22,216495,974.70,11443,163041,75.31
OIL,EQ,05-Feb-2014,447.75,446.00,453.50,439.00,440.30,440.30,444.29,259709,1153.85,14703,175135,67.44
OIL,EQ,06-Feb-2014,440.30,438.00,449.40,438.00,449.10,445.80,443.53,472260,2094.61,16408,395810,83.81
OIL,EQ,07-Feb-2014,445.80,445.80,452.00,444.00,448.00,449.70,448.44,117211,525.62,7008,78786,67.22
OIL,EQ,10-Feb-2014,449.70,448.70,454.30,446.30,452.60,452.40,452.55,131091,593.25,6497,112868,86.10
OIL,EQ,11-Feb-2014,452.40,449.15,458.60,449.15,456.50,456.40,452.83,217634,985.52,6804,178254,81.91
OIL,EQ,12-Feb-2014,456.40,458.95,462.90,452.00,461.00,460.25,460.03,1264267,5816.04,7001,1152627,91.17
OIL,EQ,13-Feb-2014,460.25,462.85,463.85,449.00,452.00,456.20,458.35,259328,1188.63,6018,207546,80.03
OIL,EQ,14-Feb-2014,456.20,462.50,463.20,454.35,455.60,457.05,458.24,518102,2374.15,8843,447893,86.45
OIL,EQ,17-Feb-2014,457.05,459.45,459.90,446.15,448.70,448.10,450.95,114881,518.05,10133,70938,61.75
OIL,EQ,18-Feb-2014,448.10,448.05,454.00,445.10,449.40,447.25,449.00,128581,577.33,5609,77594,60.35
OIL,EQ,19-Feb-2014,447.25,450.00,457.70,448.00,457.00,455.40,453.25,74917,339.56,4994,44526,59.43
OIL,EQ,20-Feb-2014,455.40,454.95,454.95,441.10,442.40,443.85,445.91,109475,488.16,4103,77362,70.67
OIL,EQ,21-Feb-2014,443.85,447.90,448.65,442.95,445.50,446.80,446.10,95791,427.32,6389,58190,60.75
OIL,EQ,24-Feb-2014,446.80,443.00,449.50,443.00,446.50,446.30,446.23,81197,362.33,5825,58805,72.42
OIL,EQ,25-Feb-2014,446.30,445.10,451.75,445.10,446.60,447.20,448.29,86858,389.38,3006,51086,58.82
OIL,EQ,26-Feb-2014,447.20,446.20,450.95,440.00,440.65,440.60,443.57,179055,794.24,6039,152568,85.21
OIL,EQ,28-Feb-2014,440.60,440.00,460.00,440.00,457.60,455.55,450.32,565074,2544.66,16768,500149,88.51
OIL,EQ,03-Mar-2014,455.55,453.50,460.05,450.10,450.30,451.30,453.89,90347,410.08,4018,48259,53.42
OIL,EQ,04-Mar-2014,451.30,453.00,459.00,445.00,455.90,456.15,455.69,127667,581.77,4266,98158,76.89
OIL,EQ,05-Mar-2014,456.15,457.00,473.50,456.20,470.50,472.00,465.25,460003,2140.17,10905,321810,69.96
OIL,EQ,06-Mar-2014,472.00,468.20,481.00,464.75,475.00,476.40,476.33,235632,1122.38,9680,171418,72.75
OIL,EQ,07-Mar-2014,476.40,474.05,492.00,474.05,488.50,486.75,483.36,424570,2052.20,11694,306267,72.14
OIL,EQ,10-Mar-2014,486.75,486.50,493.80,476.40,487.00,489.45,486.86,436480,2125.05,13778,275650,63.15
OIL,EQ,11-Mar-2014,489.45,482.25,491.00,472.05,473.40,475.45,481.50,311447,1499.61,18040,225113,72.28
OIL,EQ,12-Mar-2014,475.45,473.10,474.95,465.60,468.95,467.75,469.58,198938,934.17,11447,125264,62.97
OIL,EQ,13-Mar-2014,467.75,469.80,488.00,469.80,483.00,480.20,481.46,663339,3193.71,28344,482298,72.71
OIL,EQ,14-Mar-2014,480.20,480.05,484.80,472.60,476.70,480.15,479.39,213977,1025.79,14287,132951,62.13
